state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-19,,estimate,1020,1023,79,898,968,1001,1038,1074,1155
Alabama,2020-09-20,,estimate,1017,1021,76,902,969,1000,1036,1071,1150
Alabama,2020-09-21,,estimate,1016,1020,73,905,970,998,1034,1067,1144
Alabama,2020-09-22,,estimate,1016,1019,71,908,970,998,1034,1065,1141
Alabama,2020-09-23,,estimate,1017,1019,70,910,971,999,1035,1063,1139
Alabama,2020-09-24,,estimate,1020,1020,70,909,974,1001,1036,1065,1136
Alabama,2020-09-25,,estimate,1022,1022,70,908,976,1004,1038,1068,1137
Alabama,2020-09-26,,estimate,1025,1026,72,907,980,1008,1042,1072,1142
Alabama,2020-09-27,,estimate,1030,1030,73,908,983,1012,1047,1078,1147
Alabama,2020-09-28,,estimate,1036,1036,75,909,988,1018,1055,1085,1156
Alabama,2020-09-29,,estimate,1044,1042,76,915,993,1026,1062,1092,1164
Alabama,2020-09-30,,estimate,1052,1050,78,921,1000,1034,1070,1101,1175
Alabama,2020-10-01,,estimate,1061,1060,79,928,1008,1044,1081,1112,1186
Alabama,2020-10-02,,estimate,1071,1070,79,936,1019,1054,1092,1123,1199
Alabama,2020-10-03,,estimate,1083,1082,80,950,1030,1065,1104,1137,1211
Alabama,2020-10-04,,estimate,1097,1096,80,964,1042,1078,1116,1150,1225
Alabama,2020-10-05,,estimate,1111,1110,80,982,1056,1091,1130,1164,1241
Alabama,2020-10-06,,estimate,1125,1126,80,999,1072,1106,1146,1180,1255
Alabama,2020-10-07,,estimate,1142,1143,79,1017,1088,1123,1162,1197,1274
Alabama,2020-10-08,,estimate,1159,1162,79,1035,1107,1141,1180,1215,1292
Alabama,2020-10-09,,estimate,1179,1181,79,1055,1126,1159,1200,1234,1311
Alabama,2020-10-10,,estimate,1199,1201,80,1075,1147,1178,1220,1255,1332
Alabama,2020-10-11,,estimate,1220,1223,80,1096,1167,1199,1240,1276,1357
Alabama,2020-10-12,,estimate,1241,1245,82,1118,1189,1220,1262,1298,1384
Alabama,2020-10-13,,estimate,1264,1267,83,1139,1211,1243,1284,1320,1409
Alabama,2020-10-14,,estimate,1287,1291,84,1161,1234,1265,1308,1343,1436
Alabama,2020-10-15,,estimate,1310,1315,86,1182,1256,1289,1332,1366,1467
Alabama,2020-10-16,,estimate,1335,1339,88,1204,1279,1313,1357,1392,1493
Alabama,2020-10-17,,estimate,1359,1364,89,1229,1303,1337,1381,1417,1516
Alabama,2020-10-18,,estimate,1385,1388,91,1250,1327,1363,1406,1443,1544
Alabama,2020-10-19,,estimate,1411,1414,92,1272,1352,1387,1432,1468,1571
Alabama,2020-10-20,,estimate,1435,1439,93,1296,1376,1412,1458,1495,1598
Alabama,2020-10-21,,estimate,1460,1465,94,1320,1401,1438,1484,1522,1627
Alabama,2020-10-22,,estimate,1487,1491,96,1343,1426,1463,1511,1550,1655
Alabama,2020-10-23,,estimate,1514,1517,97,1367,1452,1491,1537,1578,1682
Alabama,2020-10-24,,estimate,1540,1544,98,1393,1479,1518,1564,1607,1714
