state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-26,,estimate,986,989,66,883,944,971,1002,1033,1103
Alabama,2020-09-27,,estimate,1000,1003,65,899,959,985,1016,1046,1115
Alabama,2020-09-28,,estimate,1013,1017,63,914,974,999,1030,1059,1126
Alabama,2020-09-29,,estimate,1028,1031,62,932,989,1014,1044,1071,1136
Alabama,2020-09-30,,estimate,1043,1045,60,949,1004,1028,1058,1086,1148
Alabama,2020-10-01,,estimate,1058,1060,59,965,1020,1044,1073,1100,1159
Alabama,2020-10-02,,estimate,1074,1076,59,982,1036,1059,1088,1114,1174
Alabama,2020-10-03,,estimate,1090,1091,59,998,1052,1076,1105,1129,1189
Alabama,2020-10-04,,estimate,1107,1108,58,1014,1069,1093,1121,1146,1206
Alabama,2020-10-05,,estimate,1124,1125,59,1031,1087,1109,1138,1163,1224
Alabama,2020-10-06,,estimate,1142,1143,59,1048,1104,1127,1156,1180,1242
Alabama,2020-10-07,,estimate,1161,1161,59,1067,1122,1145,1174,1199,1263
Alabama,2020-10-08,,estimate,1179,1180,60,1085,1141,1164,1193,1218,1281
Alabama,2020-10-09,,estimate,1198,1200,61,1103,1160,1183,1213,1238,1302
Alabama,2020-10-10,,estimate,1218,1220,61,1122,1179,1203,1233,1258,1322
Alabama,2020-10-11,,estimate,1239,1240,62,1141,1200,1223,1254,1279,1345
Alabama,2020-10-12,,estimate,1259,1262,64,1160,1221,1244,1275,1300,1369
Alabama,2020-10-13,,estimate,1281,1283,65,1179,1242,1266,1297,1323,1391
Alabama,2020-10-14,,estimate,1303,1305,67,1199,1263,1288,1319,1345,1416
Alabama,2020-10-15,,estimate,1326,1328,68,1219,1285,1310,1341,1368,1443
Alabama,2020-10-16,,estimate,1349,1351,70,1239,1307,1333,1364,1393,1468
Alabama,2020-10-17,,estimate,1372,1375,72,1260,1330,1357,1388,1417,1491
Alabama,2020-10-18,,estimate,1396,1398,73,1282,1352,1381,1413,1441,1517
Alabama,2020-10-19,,estimate,1421,1423,75,1303,1376,1405,1437,1468,1544
Alabama,2020-10-20,,estimate,1446,1447,76,1326,1400,1430,1463,1493,1572
Alabama,2020-10-21,,estimate,1471,1472,76,1349,1425,1455,1489,1520,1595
Alabama,2020-10-22,,estimate,1497,1498,77,1371,1449,1479,1515,1547,1621
Alabama,2020-10-23,,estimate,1523,1524,78,1394,1474,1506,1542,1575,1649
Alabama,2020-10-24,,estimate,1550,1550,79,1419,1500,1532,1570,1603,1679
Alabama,2020-10-25,,estimate,1578,1578,80,1445,1526,1559,1597,1632,1707
Alabama,2020-10-26,,estimate,1606,1605,82,1469,1552,1587,1626,1663,1738
Alabama,2020-10-27,,estimate,1636,1634,84,1494,1581,1615,1656,1692,1768
Alabama,2020-10-28,,estimate,1666,1664,85,1520,1610,1644,1685,1723,1800
Alabama,2020-10-29,,estimate,1696,1694,87,1548,1638,1675,1717,1754,1832
Alabama,2020-10-30,,estimate,1728,1726,89,1575,1667,1706,1750,1787,1865
Alabama,2020-10-31,,estimate,1761,1758,91,1605,1698,1738,1783,1820,1900
Alabama,2020-11-01,,estimate,1795,1792,93,1634,1732,1772,1816,1854,1938
Alabama,2020-11-02,,estimate,1830,1827,94,1667,1766,1807,1852,1890,1975
Alabama,2020-11-03,,estimate,1865,1863,96,1701,1801,1843,1889,1926,2014
Alabama,2020-11-04,,estimate,1902,1900,98,1737,1837,1879,1926,1965,2053
Alabama,2020-11-05,,estimate,1941,1938,99,1772,1876,1917,1965,2004,2095
Alabama,2020-11-06,,estimate,1980,1978,101,1810,1915,1957,2004,2045,2137
Alabama,2020-11-07,,estimate,2021,2019,103,1847,1952,1997,2045,2088,2180
Alabama,2020-11-08,,estimate,2064,2062,105,1887,1993,2040,2088,2133,2225
Alabama,2020-11-09,,estimate,2106,2106,107,1929,2036,2083,2131,2177,2274
Alabama,2020-11-10,,estimate,2151,2151,109,1971,2080,2127,2177,2223,2324
Alabama,2020-11-11,,estimate,2197,2198,111,2015,2125,2172,2223,2272,2376
Alabama,2020-11-12,,estimate,2244,2246,113,2063,2171,2219,2273,2322,2427
Alabama,2020-11-13,,estimate,2293,2296,115,2109,2219,2267,2323,2372,2481
Alabama,2020-11-14,,estimate,2344,2347,118,2157,2268,2317,2373,2424,2539
Alabama,2020-11-15,,estimate,2398,2400,121,2208,2318,2368,2426,2477,2596
Alabama,2020-11-16,,estimate,2452,2454,123,2262,2370,2421,2482,2532,2655
Alabama,2020-11-17,,estimate,2506,2510,126,2314,2424,2476,2537,2589,2719
Alabama,2020-11-18,,estimate,2563,2567,130,2366,2479,2531,2595,2649,2782
Alabama,2020-11-19,,estimate,2620,2626,133,2418,2535,2588,2654,2711,2846
Alabama,2020-11-20,,estimate,2681,2686,137,2473,2593,2646,2713,2774,2916
Alabama,2020-11-21,,estimate,2741,2748,141,2531,2652,2706,2776,2837,2991
Alabama,2020-11-22,,estimate,2805,2812,145,2588,2712,2769,2839,2903,3061
Alabama,2020-11-23,,estimate,2869,2877,149,2645,2773,2833,2904,2970,3132
Alabama,2020-11-24,,estimate,2936,2943,154,2704,2834,2898,2971,3040,3205
Alabama,2020-11-25,,estimate,3003,3011,159,2763,2900,2964,3039,3110,3283
Alabama,2020-11-26,,estimate,3070,3080,164,2827,2965,3032,3113,3182,3359
Alabama,2020-11-27,,estimate,3142,3151,170,2890,3034,3102,3185,3258,3442
Alabama,2020-11-28,,estimate,3213,3224,177,2951,3101,3172,3261,3336,3528
Alabama,2020-11-29,,estimate,3288,3297,184,3013,3171,3242,3336,3412,3609
Alabama,2020-11-30,,estimate,3363,3372,192,3074,3239,3314,3414,3493,3700
Alabama,2020-12-01,,estimate,3438,3448,201,3134,3311,3388,3491,3576,3795
Alabama,2020-12-02,,estimate,3517,3526,211,3196,3379,3463,3573,3661,3895
Alabama,2020-12-03,,estimate,3597,3605,222,3255,3452,3538,3651,3746,3992
Alabama,2020-12-04,,estimate,3673,3685,235,3315,3522,3616,3734,3834,4094
Alabama,2020-12-05,,estimate,3756,3766,250,3379,3594,3690,3817,3922,4206
Alabama,2020-12-06,,estimate,3834,3849,267,3437,3668,3766,3900,4014,4317
Alabama,2020-12-07,,estimate,3917,3933,287,3490,3737,3842,3986,4111,4436
Alabama,2020-12-08,,estimate,3999,4019,310,3546,3806,3921,4076,4210,4567
Alabama,2020-12-09,,estimate based on partial data,4086,4106,337,3597,3872,4000,4165,4308,4705
