state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-03,,estimate,1094,1099,90,961,1039,1073,1117,1155,1254
Alabama,2020-10-04,,estimate,1113,1118,88,981,1058,1092,1136,1173,1271
Alabama,2020-10-05,,estimate,1133,1137,87,1003,1079,1112,1155,1191,1286
Alabama,2020-10-06,,estimate,1153,1158,85,1024,1100,1133,1174,1210,1302
Alabama,2020-10-07,,estimate,1175,1178,84,1048,1122,1155,1195,1230,1321
Alabama,2020-10-08,,estimate,1196,1199,83,1070,1145,1176,1217,1250,1341
Alabama,2020-10-09,,estimate,1217,1221,83,1092,1165,1197,1237,1272,1364
Alabama,2020-10-10,,estimate,1237,1243,83,1115,1187,1219,1258,1294,1388
Alabama,2020-10-11,,estimate,1260,1265,84,1136,1209,1241,1280,1315,1410
Alabama,2020-10-12,,estimate,1282,1287,85,1159,1231,1261,1302,1338,1435
Alabama,2020-10-13,,estimate,1305,1310,86,1179,1252,1284,1325,1362,1461
Alabama,2020-10-14,,estimate,1328,1333,87,1200,1274,1307,1348,1385,1486
Alabama,2020-10-15,,estimate,1351,1356,89,1221,1296,1329,1371,1407,1510
Alabama,2020-10-16,,estimate,1374,1378,90,1242,1317,1353,1395,1431,1535
Alabama,2020-10-17,,estimate,1398,1401,91,1262,1340,1375,1419,1456,1559
Alabama,2020-10-18,,estimate,1422,1424,92,1282,1362,1399,1443,1480,1583
Alabama,2020-10-19,,estimate,1444,1448,93,1303,1385,1423,1466,1505,1605
Alabama,2020-10-20,,estimate,1468,1471,94,1321,1407,1446,1491,1528,1629
Alabama,2020-10-21,,estimate,1493,1494,95,1341,1432,1470,1516,1553,1654
Alabama,2020-10-22,,estimate,1517,1518,97,1363,1454,1493,1540,1579,1680
Alabama,2020-10-23,,estimate,1542,1543,98,1382,1479,1518,1565,1604,1703
Alabama,2020-10-24,,estimate,1567,1567,100,1404,1503,1543,1591,1631,1731
Alabama,2020-10-25,,estimate,1594,1593,102,1426,1527,1568,1617,1659,1758
Alabama,2020-10-26,,estimate,1621,1619,104,1446,1552,1594,1645,1686,1788
Alabama,2020-10-27,,estimate,1647,1646,106,1468,1578,1622,1674,1714,1816
Alabama,2020-10-28,,estimate,1676,1674,109,1491,1604,1649,1703,1744,1846
Alabama,2020-10-29,,estimate,1706,1703,111,1515,1632,1678,1733,1775,1881
Alabama,2020-10-30,,estimate,1735,1733,113,1537,1661,1708,1765,1807,1916
Alabama,2020-10-31,,estimate,1768,1764,116,1563,1692,1740,1796,1840,1953
Alabama,2020-11-01,,estimate,1801,1796,118,1592,1723,1772,1829,1874,1988
Alabama,2020-11-02,,estimate,1833,1830,121,1621,1753,1805,1864,1909,2025
Alabama,2020-11-03,,estimate,1870,1865,123,1654,1786,1841,1899,1945,2064
Alabama,2020-11-04,,estimate,1907,1901,125,1687,1820,1878,1936,1982,2106
Alabama,2020-11-05,,estimate,1946,1939,128,1719,1859,1915,1974,2022,2143
Alabama,2020-11-06,,estimate,1985,1978,130,1758,1898,1953,2013,2062,2189
Alabama,2020-11-07,,estimate,2026,2019,132,1793,1936,1992,2054,2105,2233
Alabama,2020-11-08,,estimate,2067,2061,134,1831,1976,2034,2097,2148,2277
Alabama,2020-11-09,,estimate,2110,2105,137,1870,2018,2077,2140,2193,2325
Alabama,2020-11-10,,estimate,2154,2151,139,1911,2064,2121,2184,2240,2373
Alabama,2020-11-11,,estimate,2200,2198,142,1957,2109,2168,2230,2288,2423
Alabama,2020-11-12,,estimate,2247,2246,144,2006,2157,2214,2278,2338,2479
Alabama,2020-11-13,,estimate,2296,2297,147,2057,2206,2262,2329,2388,2538
Alabama,2020-11-14,,estimate,2347,2349,150,2106,2255,2312,2381,2441,2596
Alabama,2020-11-15,,estimate,2399,2403,154,2158,2308,2363,2435,2496,2662
Alabama,2020-11-16,,estimate,2453,2459,157,2213,2360,2416,2490,2553,2730
Alabama,2020-11-17,,estimate,2508,2516,162,2266,2414,2471,2548,2613,2795
Alabama,2020-11-18,,estimate,2565,2576,166,2318,2469,2526,2603,2674,2866
Alabama,2020-11-19,,estimate,2623,2636,171,2376,2525,2583,2665,2737,2938
Alabama,2020-11-20,,estimate,2681,2699,177,2434,2580,2643,2727,2802,3014
Alabama,2020-11-21,,estimate,2743,2763,184,2494,2640,2704,2791,2871,3095
Alabama,2020-11-22,,estimate,2805,2828,191,2555,2696,2762,2854,2942,3178
Alabama,2020-11-23,,estimate,2871,2894,200,2609,2754,2824,2920,3013,3263
Alabama,2020-11-24,,estimate,2935,2961,209,2663,2814,2887,2990,3083,3342
Alabama,2020-11-25,,estimate,3000,3029,220,2719,2870,2948,3058,3155,3423
Alabama,2020-11-26,,estimate,3067,3096,231,2774,2928,3009,3125,3232,3507
Alabama,2020-11-27,,estimate,3132,3163,243,2828,2984,3072,3192,3308,3600
Alabama,2020-11-28,,estimate,3197,3230,255,2878,3041,3130,3258,3383,3697
Alabama,2020-11-29,,estimate,3257,3295,267,2930,3099,3191,3323,3458,3795
Alabama,2020-11-30,,estimate,3317,3358,278,2978,3154,3250,3387,3525,3885
Alabama,2020-12-01,,estimate,3377,3420,288,3025,3210,3308,3447,3593,3970
Alabama,2020-12-02,,estimate,3433,3478,296,3074,3264,3364,3506,3654,4044
Alabama,2020-12-03,,estimate,3486,3534,303,3122,3318,3419,3560,3706,4110
Alabama,2020-12-04,,estimate,3537,3586,307,3169,3370,3466,3610,3758,4158
Alabama,2020-12-05,,estimate,3587,3634,308,3211,3419,3517,3661,3806,4201
Alabama,2020-12-06,,estimate,3633,3678,306,3251,3467,3569,3704,3850,4241
Alabama,2020-12-07,,estimate,3680,3718,302,3290,3510,3612,3753,3888,4266
Alabama,2020-12-08,,estimate,3721,3752,296,3317,3548,3656,3794,3921,4288
Alabama,2020-12-09,,estimate,3758,3782,290,3348,3582,3693,3829,3953,4301
Alabama,2020-12-10,,estimate,3795,3808,287,3368,3609,3722,3863,3982,4302
Alabama,2020-12-11,,estimate,3820,3828,289,3376,3629,3749,3890,4008,4328
Alabama,2020-12-12,,estimate,3839,3845,300,3369,3642,3765,3916,4037,4346
Alabama,2020-12-13,,estimate,3851,3857,322,3333,3641,3775,3933,4067,4396
Alabama,2020-12-14,,estimate,3863,3866,356,3281,3627,3778,3951,4098,4462
Alabama,2020-12-15,,estimate,3874,3872,401,3202,3605,3773,3974,4142,4534
Alabama,2020-12-16,,estimate based on partial data,3885,3876,457,3097,3565,3764,3998,4189,4614
Alabama,2020-12-17,,estimate based on partial data,3893,3877,520,2996,3530,3756,4033,4237,4694
Alabama,2020-12-18,,estimate based on partial data,3908,3877,589,2866,3481,3746,4067,4298,4794
Alabama,2020-12-19,,estimate based on partial data,3927,3877,663,2734,3427,3741,4099,4363,4891
Alabama,2020-12-20,,estimate based on partial data,3938,3876,741,2595,3374,3732,4134,4429,4993
Alabama,2020-12-21,,estimate based on partial data,3954,3876,820,2438,3321,3721,4176,4493,5103
Alabama,2020-12-22,,estimate based on partial data,3968,3877,902,2288,3256,3706,4215,4564,5213
Alabama,2020-12-23,,estimate based on partial data,3970,3878,984,2151,3199,3695,4251,4632,5324
Alabama,2020-12-24,,estimate based on partial data,3987,3882,1067,1998,3131,3676,4297,4697,5448
Alabama,2020-12-25,,estimate based on partial data,4006,3887,1150,1860,3080,3658,4338,4767,5564
Alabama,2020-12-26,,estimate based on partial data,4029,3894,1234,1725,3019,3639,4380,4843,5684
Alabama,2020-12-27,,forecast,4050,3908,1312,1613,2964,3627,4429,4925,5815
Alabama,2020-12-28,,forecast,4069,3923,1389,1516,2907,3617,4482,5008,5944
Alabama,2020-12-29,,forecast,4087,3940,1467,1410,2856,3600,4528,5089,6083
