state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-15,estimate,1168,1175,109,1131,1180,1088,1225,994,1344
Alabama,2020-08-16,estimate,1160,1169,109,1107,1157,1078,1214,990,1340
Alabama,2020-08-17,estimate,1153,1162,108,1112,1161,1075,1212,986,1336
Alabama,2020-08-18,estimate,1145,1154,108,1120,1169,1068,1204,980,1327
Alabama,2020-08-19,estimate,1137,1146,107,1107,1155,1046,1183,973,1317
Alabama,2020-08-20,estimate,1129,1138,107,1096,1145,1044,1181,969,1313
Alabama,2020-08-21,estimate,1119,1128,107,1095,1147,1033,1168,955,1298
Alabama,2020-08-22,estimate,1109,1117,106,1082,1133,1022,1157,941,1279
Alabama,2020-08-23,estimate,1097,1106,105,1081,1132,1013,1146,935,1270
Alabama,2020-08-24,estimate,1085,1093,103,1040,1089,1003,1133,923,1256
Alabama,2020-08-25,estimate,1072,1080,102,1030,1076,999,1127,907,1238
Alabama,2020-08-26,estimate,1060,1067,101,1030,1077,990,1116,894,1217
Alabama,2020-08-27,estimate,1046,1053,99,1025,1070,977,1101,887,1210
Alabama,2020-08-28,estimate,1033,1039,98,1012,1057,961,1083,869,1188
Alabama,2020-08-29,estimate,1021,1025,96,997,1042,954,1075,866,1179
Alabama,2020-08-30,estimate,1008,1012,95,990,1035,945,1065,853,1163
Alabama,2020-08-31,estimate,996,999,94,980,1023,928,1046,841,1152
Alabama,2020-09-01,estimate,985,987,93,971,1013,926,1044,827,1138
Alabama,2020-09-02,estimate,974,975,93,959,1001,910,1027,826,1134
Alabama,2020-09-03,estimate,964,965,92,948,990,903,1020,805,1111
Alabama,2020-09-04,estimate,954,956,92,941,984,883,999,799,1104
Alabama,2020-09-05,estimate,947,948,91,925,967,875,991,799,1101
Alabama,2020-09-06,estimate,940,942,90,918,960,876,992,796,1092
Alabama,2020-09-07,estimate,935,936,90,918,959,865,980,792,1084
Alabama,2020-09-08,estimate,930,932,89,911,952,862,976,793,1082
Alabama,2020-09-09,estimate,927,929,88,912,953,865,978,793,1079
Alabama,2020-09-10,estimate,925,927,88,884,925,871,984,785,1071
Alabama,2020-09-11,estimate,924,927,87,894,934,867,980,794,1082
Alabama,2020-09-12,estimate,924,927,87,891,931,868,983,776,1064
Alabama,2020-09-13,estimate,924,928,87,888,930,861,975,782,1065
Alabama,2020-09-14,estimate,925,929,87,908,950,859,974,786,1068
Alabama,2020-09-15,estimate,928,931,88,903,946,853,969,783,1066
Alabama,2020-09-16,estimate,929,933,88,916,959,861,977,788,1071
Alabama,2020-09-17,estimate,932,936,89,918,961,874,989,794,1081
Alabama,2020-09-18,estimate,933,938,90,915,959,877,993,795,1084
Alabama,2020-09-19,estimate,936,941,91,907,951,880,997,798,1087
Alabama,2020-09-20,estimate,939,943,92,901,945,880,999,797,1087
Alabama,2020-09-21,estimate,941,946,92,909,954,882,1000,799,1091
Alabama,2020-09-22,estimate,944,948,93,914,957,883,1004,797,1090
Alabama,2020-09-23,estimate,947,951,93,918,961,877,999,792,1087
Alabama,2020-09-24,estimate,949,954,93,914,957,880,1002,804,1101
Alabama,2020-09-25,estimate,953,957,94,932,976,888,1010,799,1100
Alabama,2020-09-26,estimate,957,961,95,937,982,899,1021,806,1112
Alabama,2020-09-27,estimate,964,966,97,946,992,895,1020,812,1125
Alabama,2020-09-28,estimate,971,973,99,949,995,897,1026,809,1130
Alabama,2020-09-29,estimate,979,980,101,960,1007,910,1042,820,1149
Alabama,2020-09-30,estimate,989,989,104,968,1017,916,1053,805,1144
Alabama,2020-10-01,estimate,1002,1001,108,980,1030,931,1071,825,1175
Alabama,2020-10-02,estimate,1015,1014,111,979,1030,940,1085,830,1197
Alabama,2020-10-03,estimate,1031,1030,115,1005,1058,949,1098,844,1225
Alabama,2020-10-04,estimate,1051,1049,118,1037,1092,987,1139,847,1238
Alabama,2020-10-05,estimate,1073,1071,121,1054,1110,988,1142,871,1273
Alabama,2020-10-06,estimate,1098,1096,124,1067,1124,1029,1187,905,1316
Alabama,2020-10-07,estimate,1126,1125,127,1093,1150,1053,1216,929,1350
Alabama,2020-10-08,estimate,1157,1158,130,1116,1176,1084,1251,949,1377
Alabama,2020-10-09,estimate,1192,1195,134,1140,1202,1107,1276,968,1401
Alabama,2020-10-10,estimate,1231,1237,138,1208,1275,1118,1297,1011,1455
Alabama,2020-10-11,estimate,1275,1283,146,1226,1296,1163,1351,1053,1525
Alabama,2020-10-12,estimate,1323,1335,157,1233,1308,1216,1416,1093,1600
Alabama,2020-10-13,estimate,1379,1392,174,1311,1394,1251,1470,1110,1667
