state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-16,,estimate,1000,1004,79,883,950,982,1020,1053,1136
Alabama,2020-09-17,,estimate,1002,1005,75,889,952,982,1020,1052,1133
Alabama,2020-09-18,,estimate,1001,1003,72,891,952,983,1018,1049,1124
Alabama,2020-09-19,,estimate,999,1002,69,895,955,982,1017,1046,1117
Alabama,2020-09-20,,estimate,998,1001,67,895,954,982,1016,1044,1114
Alabama,2020-09-21,,estimate,999,1001,66,895,956,983,1016,1044,1112
Alabama,2020-09-22,,estimate,1000,1001,66,895,957,984,1016,1044,1111
Alabama,2020-09-23,,estimate,1002,1002,67,893,959,986,1019,1046,1111
Alabama,2020-09-24,,estimate,1005,1004,69,891,961,988,1022,1049,1114
Alabama,2020-09-25,,estimate,1009,1007,70,890,963,993,1025,1054,1119
Alabama,2020-09-26,,estimate,1013,1011,72,889,966,996,1030,1060,1124
Alabama,2020-09-27,,estimate,1019,1017,74,890,970,1001,1036,1067,1131
Alabama,2020-09-28,,estimate,1026,1023,75,895,975,1007,1043,1075,1140
Alabama,2020-09-29,,estimate,1033,1031,77,900,982,1015,1052,1083,1151
Alabama,2020-09-30,,estimate,1041,1039,78,906,990,1024,1061,1093,1160
Alabama,2020-10-01,,estimate,1052,1050,78,915,998,1033,1072,1103,1172
Alabama,2020-10-02,,estimate,1063,1061,79,926,1010,1044,1083,1115,1184
Alabama,2020-10-03,,estimate,1076,1074,79,942,1022,1057,1096,1127,1199
Alabama,2020-10-04,,estimate,1089,1088,78,956,1035,1070,1110,1142,1212
Alabama,2020-10-05,,estimate,1104,1103,78,974,1052,1085,1124,1156,1227
Alabama,2020-10-06,,estimate,1120,1119,77,992,1069,1101,1139,1172,1245
Alabama,2020-10-07,,estimate,1136,1137,77,1011,1087,1118,1155,1189,1264
Alabama,2020-10-08,,estimate,1154,1156,76,1032,1106,1136,1173,1208,1282
Alabama,2020-10-09,,estimate,1174,1176,76,1054,1126,1156,1193,1228,1302
Alabama,2020-10-10,,estimate,1194,1197,77,1074,1146,1175,1213,1247,1325
Alabama,2020-10-11,,estimate,1215,1218,77,1094,1167,1196,1235,1268,1347
Alabama,2020-10-12,,estimate,1237,1241,79,1116,1189,1217,1257,1291,1372
Alabama,2020-10-13,,estimate,1259,1264,80,1139,1211,1240,1280,1315,1400
Alabama,2020-10-14,,estimate,1282,1287,82,1162,1233,1263,1304,1340,1424
Alabama,2020-10-15,,estimate,1307,1311,84,1186,1256,1286,1327,1363,1453
Alabama,2020-10-16,,estimate,1330,1335,86,1205,1278,1310,1351,1388,1483
Alabama,2020-10-17,,estimate,1354,1360,88,1227,1301,1333,1376,1413,1511
Alabama,2020-10-18,,estimate,1378,1384,90,1248,1325,1357,1400,1438,1540
Alabama,2020-10-19,,estimate,1403,1409,91,1271,1347,1381,1425,1464,1568
Alabama,2020-10-20,,estimate,1428,1434,93,1294,1370,1406,1452,1490,1594
Alabama,2020-10-21,,estimate,1453,1459,94,1315,1394,1429,1477,1515,1621
Alabama,2020-10-22,,estimate,1479,1484,96,1336,1418,1454,1503,1542,1648
Alabama,2020-10-23,,estimate,1504,1510,98,1360,1442,1480,1529,1569,1679
Alabama,2020-10-24,,estimate,1531,1536,99,1382,1466,1506,1556,1595,1708
Alabama,2020-10-25,,estimate,1558,1562,101,1405,1492,1533,1582,1624,1733
Alabama,2020-10-26,,estimate,1584,1589,103,1429,1518,1560,1610,1651,1763
Alabama,2020-10-27,,estimate,1613,1616,104,1453,1546,1587,1638,1679,1794
Alabama,2020-10-28,,estimate,1642,1645,106,1477,1574,1616,1667,1710,1824
Alabama,2020-10-29,,estimate,1671,1674,108,1502,1603,1645,1696,1741,1857
Alabama,2020-10-30,,estimate,1702,1704,110,1527,1631,1676,1727,1774,1889
Alabama,2020-10-31,,estimate,1733,1736,112,1556,1661,1707,1760,1807,1924
Alabama,2020-11-01,,estimate,1765,1768,114,1584,1692,1738,1792,1841,1958
Alabama,2020-11-02,,estimate,1799,1802,116,1615,1725,1772,1827,1877,1995
Alabama,2020-11-03,,estimate,1834,1837,118,1646,1759,1807,1863,1913,2030
Alabama,2020-11-04,,estimate,1872,1874,121,1677,1794,1843,1902,1952,2072
Alabama,2020-11-05,,estimate,1909,1912,123,1710,1830,1880,1940,1992,2115
Alabama,2020-11-06,,estimate,1949,1951,126,1747,1869,1918,1981,2033,2158
Alabama,2020-11-07,,estimate,1990,1992,129,1783,1908,1958,2024,2077,2204
Alabama,2020-11-08,,estimate,2032,2035,133,1820,1948,2001,2068,2121,2254
Alabama,2020-11-09,,estimate,2077,2079,136,1860,1989,2044,2113,2168,2305
Alabama,2020-11-10,,estimate,2123,2125,140,1900,2032,2090,2157,2216,2356
