state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-16,,estimate,1005,1009,79,886,952,984,1024,1058,1147
Alabama,2020-09-17,,estimate,1006,1010,76,893,955,986,1025,1058,1142
Alabama,2020-09-18,,estimate,1005,1009,73,899,957,986,1024,1055,1133
Alabama,2020-09-19,,estimate,1005,1008,70,902,959,987,1023,1053,1129
Alabama,2020-09-20,,estimate,1004,1007,68,902,960,987,1021,1051,1125
Alabama,2020-09-21,,estimate,1004,1007,67,903,961,988,1022,1051,1122
Alabama,2020-09-22,,estimate,1006,1008,67,903,963,989,1023,1051,1121
Alabama,2020-09-23,,estimate,1008,1010,68,901,964,991,1025,1054,1120
Alabama,2020-09-24,,estimate,1011,1012,69,901,967,995,1029,1058,1123
Alabama,2020-09-25,,estimate,1016,1016,70,901,969,999,1034,1062,1126
Alabama,2020-09-26,,estimate,1021,1020,71,902,973,1004,1039,1068,1132
Alabama,2020-09-27,,estimate,1028,1026,72,904,978,1009,1045,1074,1140
Alabama,2020-09-28,,estimate,1034,1032,74,908,984,1016,1053,1082,1149
Alabama,2020-09-29,,estimate,1041,1040,75,913,991,1024,1061,1090,1159
Alabama,2020-09-30,,estimate,1050,1049,75,920,1000,1032,1070,1100,1170
Alabama,2020-10-01,,estimate,1060,1059,76,930,1010,1042,1080,1110,1183
Alabama,2020-10-02,,estimate,1072,1070,76,943,1021,1052,1091,1122,1194
Alabama,2020-10-03,,estimate,1083,1083,76,956,1033,1064,1103,1134,1208
Alabama,2020-10-04,,estimate,1097,1097,77,970,1046,1077,1116,1147,1223
Alabama,2020-10-05,,estimate,1111,1112,76,988,1060,1092,1131,1162,1237
Alabama,2020-10-06,,estimate,1127,1128,76,1004,1076,1107,1146,1178,1253
Alabama,2020-10-07,,estimate,1144,1145,76,1023,1092,1124,1163,1196,1273
Alabama,2020-10-08,,estimate,1161,1163,77,1041,1109,1142,1179,1214,1292
Alabama,2020-10-09,,estimate,1180,1182,77,1059,1129,1161,1199,1233,1311
Alabama,2020-10-10,,estimate,1200,1202,78,1079,1149,1181,1218,1253,1333
Alabama,2020-10-11,,estimate,1221,1223,79,1097,1169,1201,1240,1274,1355
Alabama,2020-10-12,,estimate,1243,1245,80,1118,1191,1223,1262,1296,1378
Alabama,2020-10-13,,estimate,1265,1267,81,1138,1212,1245,1284,1319,1403
Alabama,2020-10-14,,estimate,1288,1290,83,1159,1234,1268,1307,1343,1429
Alabama,2020-10-15,,estimate,1311,1314,84,1182,1256,1290,1331,1367,1455
Alabama,2020-10-16,,estimate,1334,1338,86,1204,1279,1314,1354,1392,1481
Alabama,2020-10-17,,estimate,1358,1362,87,1226,1303,1337,1379,1418,1507
Alabama,2020-10-18,,estimate,1383,1387,89,1246,1327,1361,1404,1445,1534
Alabama,2020-10-19,,estimate,1408,1412,90,1268,1351,1386,1430,1471,1561
Alabama,2020-10-20,,estimate,1433,1437,91,1292,1375,1411,1457,1496,1589
Alabama,2020-10-21,,estimate,1460,1463,92,1314,1400,1437,1483,1522,1619
Alabama,2020-10-22,,estimate,1486,1489,93,1339,1425,1463,1511,1549,1645
Alabama,2020-10-23,,estimate,1513,1516,94,1363,1451,1490,1537,1577,1672
Alabama,2020-10-24,,estimate,1541,1543,95,1388,1478,1517,1564,1605,1699
Alabama,2020-10-25,,estimate,1569,1570,97,1414,1504,1545,1592,1634,1731
Alabama,2020-10-26,,estimate,1597,1599,98,1441,1532,1572,1622,1663,1763
Alabama,2020-10-27,,estimate,1626,1628,100,1468,1560,1602,1652,1693,1795
Alabama,2020-10-28,,estimate,1656,1658,102,1493,1589,1632,1683,1725,1826
Alabama,2020-10-29,,estimate,1688,1689,104,1521,1618,1663,1714,1758,1861
Alabama,2020-10-30,,estimate,1721,1721,106,1550,1649,1695,1746,1791,1897
Alabama,2020-10-31,,estimate,1754,1754,109,1579,1681,1728,1780,1826,1933
Alabama,2020-11-01,,estimate,1788,1789,111,1611,1715,1761,1815,1863,1971
Alabama,2020-11-02,,estimate,1823,1825,113,1641,1750,1796,1850,1900,2012
Alabama,2020-11-03,,estimate,1860,1862,116,1672,1787,1833,1889,1938,2055
Alabama,2020-11-04,,estimate,1898,1901,118,1706,1826,1870,1927,1977,2098
Alabama,2020-11-05,,estimate,1939,1941,121,1745,1864,1910,1968,2018,2142
Alabama,2020-11-06,,estimate,1980,1983,123,1780,1905,1951,2010,2060,2188
Alabama,2020-11-07,,estimate,2023,2026,126,1817,1946,1994,2053,2107,2236
Alabama,2020-11-08,,estimate,2068,2071,129,1857,1989,2038,2097,2153,2288
Alabama,2020-11-09,,estimate,2114,2118,132,1901,2034,2083,2144,2200,2340
Alabama,2020-11-10,,estimate,2161,2166,135,1948,2080,2131,2192,2250,2396
Alabama,2020-11-11,,estimate,2211,2215,138,1997,2126,2180,2243,2302,2452
Alabama,2020-11-12,,estimate,2262,2267,141,2043,2174,2229,2296,2355,2511
Alabama,2020-11-13,,estimate,2313,2319,144,2092,2224,2281,2347,2408,2571
Alabama,2020-11-14,,estimate,2367,2373,148,2142,2275,2334,2402,2465,2629
Alabama,2020-11-15,,estimate,2422,2429,151,2195,2327,2388,2458,2523,2691
Alabama,2020-11-16,,estimate,2481,2486,155,2248,2380,2444,2515,2584,2756
Alabama,2020-11-17,,estimate,2538,2544,159,2301,2435,2500,2575,2644,2822
Alabama,2020-11-18,,estimate,2596,2604,162,2354,2490,2556,2637,2706,2888
Alabama,2020-11-19,,estimate,2657,2664,167,2410,2547,2616,2697,2769,2953
Alabama,2020-11-20,,estimate,2717,2726,171,2467,2607,2675,2761,2834,3024
Alabama,2020-11-21,,estimate,2779,2788,176,2519,2665,2736,2824,2899,3091
Alabama,2020-11-22,,estimate,2840,2851,182,2573,2723,2798,2887,2967,3165
Alabama,2020-11-23,,estimate,2903,2914,188,2628,2781,2860,2950,3032,3237
Alabama,2020-11-24,,estimate,2966,2976,195,2682,2838,2920,3014,3096,3312
Alabama,2020-11-25,,estimate,3028,3039,201,2734,2897,2980,3077,3164,3394
Alabama,2020-11-26,,estimate,3090,3101,209,2786,2956,3040,3139,3228,3470
Alabama,2020-11-27,,estimate,3149,3162,216,2832,3013,3096,3200,3294,3541
Alabama,2020-11-28,,estimate,3211,3221,223,2875,3069,3156,3260,3358,3615
Alabama,2020-11-29,,estimate,3266,3279,230,2923,3122,3209,3320,3419,3686
Alabama,2020-11-30,,estimate,3321,3335,236,2970,3172,3262,3378,3482,3752
Alabama,2020-12-01,,estimate,3375,3388,242,3016,3219,3309,3432,3540,3810
Alabama,2020-12-02,,estimate,3427,3438,247,3055,3265,3360,3483,3592,3870
Alabama,2020-12-03,,estimate,3472,3486,251,3102,3312,3406,3530,3641,3922
Alabama,2020-12-04,,estimate,3515,3530,253,3143,3351,3450,3574,3686,3970
Alabama,2020-12-05,,estimate,3555,3571,255,3183,3389,3489,3615,3729,4015
Alabama,2020-12-06,,estimate,3592,3608,255,3222,3429,3526,3656,3765,4060
Alabama,2020-12-07,,estimate,3625,3642,254,3259,3463,3560,3689,3799,4099
Alabama,2020-12-08,,estimate,3655,3673,252,3287,3498,3592,3718,3826,4122
Alabama,2020-12-09,,estimate,3684,3701,250,3321,3527,3621,3746,3853,4138
Alabama,2020-12-10,,estimate,3708,3726,247,3347,3555,3650,3772,3877,4155
Alabama,2020-12-11,,estimate,3732,3748,245,3375,3577,3675,3796,3900,4175
Alabama,2020-12-12,,estimate,3753,3768,244,3392,3599,3698,3820,3918,4186
Alabama,2020-12-13,,estimate,3773,3785,243,3413,3617,3715,3838,3932,4199
Alabama,2020-12-14,,estimate,3793,3801,244,3420,3635,3731,3852,3954,4223
Alabama,2020-12-15,,estimate,3810,3815,247,3425,3651,3746,3866,3971,4243
Alabama,2020-12-16,,estimate,3822,3829,251,3428,3660,3759,3882,3987,4259
Alabama,2020-12-17,,estimate,3835,3841,256,3435,3667,3773,3897,4004,4275
Alabama,2020-12-18,,estimate,3852,3853,263,3431,3672,3784,3910,4022,4290
Alabama,2020-12-19,,estimate,3865,3865,272,3429,3676,3793,3923,4041,4323
Alabama,2020-12-20,,estimate,3876,3877,282,3422,3683,3805,3943,4057,4352
Alabama,2020-12-21,,estimate,3888,3889,294,3417,3688,3815,3959,4074,4391
Alabama,2020-12-22,,estimate,3899,3902,308,3410,3690,3823,3972,4094,4430
Alabama,2020-12-23,,estimate,3905,3916,325,3413,3691,3831,3987,4118,4480
Alabama,2020-12-24,,estimate,3916,3931,343,3409,3689,3835,4001,4145,4536
Alabama,2020-12-25,,estimate,3927,3947,365,3391,3690,3840,4017,4176,4590
Alabama,2020-12-26,,estimate,3941,3964,390,3371,3690,3845,4041,4207,4645
Alabama,2020-12-27,,estimate based on partial data,3959,3983,419,3348,3694,3853,4064,4250,4726
Alabama,2020-12-28,,estimate based on partial data,3978,4004,453,3317,3689,3860,4091,4298,4807
Alabama,2020-12-29,,estimate based on partial data,3996,4027,491,3279,3683,3876,4126,4339,4879
Alabama,2020-12-30,,estimate based on partial data,4020,4051,536,3231,3669,3884,4163,4397,4966
Alabama,2020-12-31,,estimate based on partial data,4045,4078,586,3188,3651,3894,4198,4452,5083
Alabama,2021-01-01,,estimate based on partial data,4066,4108,644,3138,3646,3903,4240,4514,5215
Alabama,2021-01-02,,estimate based on partial data,4098,4140,709,3074,3637,3919,4279,4578,5352
Alabama,2021-01-03,,estimate based on partial data,4122,4176,784,3018,3626,3929,4318,4651,5528
Alabama,2021-01-04,,estimate based on partial data,4141,4214,870,2960,3608,3936,4358,4722,5700
Alabama,2021-01-05,,estimate based on partial data,4156,4257,969,2893,3588,3948,4396,4799,5878
Alabama,2021-01-06,,estimate based on partial data,4179,4304,1083,2841,3570,3952,4437,4882,6093
Alabama,2021-01-07,,forecast,4207,4350,1199,2782,3557,3955,4474,4952,6302
Alabama,2021-01-08,,forecast,4233,4399,1328,2724,3538,3964,4506,5033,6548
