state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-26,,estimate,1005,1006,73,894,955,984,1023,1053,1130
Alabama,2020-09-27,,estimate,1018,1019,71,908,969,998,1034,1065,1142
Alabama,2020-09-28,,estimate,1029,1031,70,921,982,1010,1045,1076,1150
Alabama,2020-09-29,,estimate,1041,1043,68,935,996,1024,1058,1087,1158
Alabama,2020-09-30,,estimate,1054,1056,68,949,1009,1036,1071,1100,1168
Alabama,2020-10-01,,estimate,1067,1069,67,962,1022,1050,1084,1113,1180
Alabama,2020-10-02,,estimate,1081,1083,67,976,1036,1064,1099,1127,1193
Alabama,2020-10-03,,estimate,1095,1097,67,990,1051,1079,1113,1142,1207
Alabama,2020-10-04,,estimate,1111,1113,67,1006,1067,1094,1128,1158,1224
Alabama,2020-10-05,,estimate,1127,1129,68,1022,1083,1110,1144,1174,1241
Alabama,2020-10-06,,estimate,1144,1146,68,1039,1099,1127,1162,1192,1259
Alabama,2020-10-07,,estimate,1162,1164,69,1055,1117,1144,1180,1209,1277
Alabama,2020-10-08,,estimate,1180,1182,70,1073,1135,1162,1199,1228,1297
Alabama,2020-10-09,,estimate,1200,1201,71,1091,1154,1182,1218,1248,1318
Alabama,2020-10-10,,estimate,1220,1221,72,1109,1173,1202,1238,1268,1340
Alabama,2020-10-11,,estimate,1240,1242,73,1126,1192,1222,1259,1289,1362
Alabama,2020-10-12,,estimate,1261,1263,74,1143,1212,1243,1280,1311,1387
Alabama,2020-10-13,,estimate,1283,1285,76,1162,1233,1263,1301,1334,1411
Alabama,2020-10-14,,estimate,1304,1307,77,1183,1254,1285,1324,1357,1435
Alabama,2020-10-15,,estimate,1327,1329,79,1203,1274,1307,1346,1379,1460
Alabama,2020-10-16,,estimate,1349,1352,81,1224,1296,1329,1369,1404,1486
Alabama,2020-10-17,,estimate,1372,1375,83,1243,1318,1351,1393,1427,1512
Alabama,2020-10-18,,estimate,1396,1398,84,1265,1340,1374,1416,1452,1540
Alabama,2020-10-19,,estimate,1420,1422,86,1286,1363,1398,1441,1477,1565
Alabama,2020-10-20,,estimate,1444,1445,87,1307,1385,1421,1465,1500,1590
Alabama,2020-10-21,,estimate,1468,1470,88,1330,1409,1445,1490,1524,1618
Alabama,2020-10-22,,estimate,1494,1494,90,1351,1433,1469,1515,1550,1647
Alabama,2020-10-23,,estimate,1518,1519,91,1375,1457,1494,1540,1576,1673
Alabama,2020-10-24,,estimate,1543,1545,92,1397,1482,1519,1566,1604,1700
Alabama,2020-10-25,,estimate,1569,1571,94,1422,1507,1546,1594,1630,1729
Alabama,2020-10-26,,estimate,1596,1598,95,1448,1532,1573,1621,1659,1758
Alabama,2020-10-27,,estimate,1625,1626,97,1474,1561,1600,1649,1689,1787
Alabama,2020-10-28,,estimate,1654,1655,99,1498,1588,1628,1678,1720,1821
Alabama,2020-10-29,,estimate,1684,1685,100,1525,1617,1658,1707,1752,1854
Alabama,2020-10-30,,estimate,1714,1716,102,1554,1648,1688,1738,1784,1890
Alabama,2020-10-31,,estimate,1747,1749,105,1582,1679,1720,1771,1818,1925
Alabama,2020-11-01,,estimate,1780,1783,107,1613,1711,1754,1806,1853,1962
Alabama,2020-11-02,,estimate,1816,1818,109,1646,1744,1789,1843,1889,2001
Alabama,2020-11-03,,estimate,1854,1854,111,1679,1779,1825,1880,1927,2042
Alabama,2020-11-04,,estimate,1892,1893,114,1714,1816,1864,1921,1966,2083
Alabama,2020-11-05,,estimate,1931,1932,116,1746,1854,1904,1961,2008,2124
Alabama,2020-11-06,,estimate,1973,1974,118,1782,1895,1944,2002,2052,2169
Alabama,2020-11-07,,estimate,2016,2017,121,1820,1936,1987,2046,2096,2217
Alabama,2020-11-08,,estimate,2061,2061,124,1859,1979,2032,2091,2142,2266
Alabama,2020-11-09,,estimate,2107,2107,126,1901,2024,2077,2138,2190,2319
Alabama,2020-11-10,,estimate,2154,2155,129,1943,2070,2123,2188,2241,2371
Alabama,2020-11-11,,estimate,2205,2205,132,1986,2117,2173,2237,2293,2428
Alabama,2020-11-12,,estimate,2256,2256,135,2032,2168,2223,2289,2344,2485
Alabama,2020-11-13,,estimate,2311,2309,138,2081,2219,2275,2343,2398,2545
Alabama,2020-11-14,,estimate,2365,2364,141,2130,2271,2330,2399,2455,2605
Alabama,2020-11-15,,estimate,2421,2420,144,2183,2325,2385,2456,2513,2664
Alabama,2020-11-16,,estimate,2478,2478,147,2236,2382,2442,2513,2572,2726
Alabama,2020-11-17,,estimate,2535,2538,150,2293,2439,2501,2573,2635,2788
Alabama,2020-11-18,,estimate,2596,2598,153,2351,2498,2559,2631,2696,2854
Alabama,2020-11-19,,estimate,2656,2660,156,2412,2557,2619,2693,2760,2919
Alabama,2020-11-20,,estimate,2718,2723,159,2472,2618,2680,2757,2824,2990
Alabama,2020-11-21,,estimate,2778,2787,162,2531,2679,2745,2820,2888,3058
Alabama,2020-11-22,,estimate,2842,2852,165,2589,2741,2806,2887,2956,3133
Alabama,2020-11-23,,estimate,2906,2917,169,2648,2802,2868,2950,3025,3206
Alabama,2020-11-24,,estimate,2973,2982,173,2710,2863,2930,3016,3091,3278
Alabama,2020-11-25,,estimate,3036,3046,177,2771,2923,2993,3082,3160,3349
Alabama,2020-11-26,,estimate,3100,3110,182,2828,2985,3056,3147,3228,3421
Alabama,2020-11-27,,estimate,3161,3174,188,2883,3045,3116,3211,3296,3492
Alabama,2020-11-28,,estimate,3223,3236,194,2937,3102,3176,3274,3360,3569
Alabama,2020-11-29,,estimate,3283,3296,200,2987,3159,3233,3335,3425,3641
Alabama,2020-11-30,,estimate,3339,3354,206,3039,3212,3290,3394,3488,3713
Alabama,2020-12-01,,estimate,3394,3410,211,3086,3264,3343,3452,3548,3782
Alabama,2020-12-02,,estimate,3445,3463,217,3133,3316,3395,3503,3605,3838
Alabama,2020-12-03,,estimate,3494,3514,222,3176,3362,3444,3556,3655,3900
Alabama,2020-12-04,,estimate,3543,3561,226,3217,3406,3490,3603,3705,3958
Alabama,2020-12-05,,estimate,3586,3605,229,3255,3447,3534,3645,3747,4004
Alabama,2020-12-06,,estimate,3628,3645,232,3291,3484,3575,3686,3791,4049
Alabama,2020-12-07,,estimate,3666,3682,234,3324,3520,3612,3724,3832,4094
Alabama,2020-12-08,,estimate,3701,3716,236,3352,3552,3647,3760,3865,4127
Alabama,2020-12-09,,estimate,3733,3745,237,3381,3582,3676,3791,3894,4156
Alabama,2020-12-10,,estimate,3758,3771,238,3406,3608,3702,3819,3923,4189
Alabama,2020-12-11,,estimate,3781,3794,238,3427,3632,3723,3840,3944,4215
Alabama,2020-12-12,,estimate,3799,3812,238,3446,3649,3742,3858,3962,4230
Alabama,2020-12-13,,estimate,3813,3828,238,3463,3665,3757,3874,3977,4243
Alabama,2020-12-14,,estimate,3824,3840,237,3471,3679,3768,3886,3991,4247
Alabama,2020-12-15,,estimate,3836,3849,237,3482,3688,3774,3897,4003,4253
Alabama,2020-12-16,,estimate,3840,3854,236,3488,3692,3781,3902,4009,4256
Alabama,2020-12-17,,estimate,3844,3857,236,3489,3696,3786,3906,4010,4254
Alabama,2020-12-18,,estimate,3846,3857,235,3487,3698,3786,3902,4010,4258
