state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-10,,estimate,1307,1313,102,1156,1244,1282,1334,1376,1489
Alabama,2020-10-11,,estimate,1330,1334,100,1181,1267,1304,1356,1397,1505
Alabama,2020-10-12,,estimate,1349,1354,97,1206,1288,1325,1374,1414,1522
Alabama,2020-10-13,,estimate,1367,1372,95,1228,1307,1345,1391,1431,1535
Alabama,2020-10-14,,estimate,1386,1390,93,1249,1327,1364,1409,1447,1550
Alabama,2020-10-15,,estimate,1403,1407,92,1267,1344,1381,1426,1464,1568
Alabama,2020-10-16,,estimate,1420,1425,92,1285,1362,1399,1443,1481,1585
Alabama,2020-10-17,,estimate,1437,1442,92,1302,1379,1416,1460,1499,1603
Alabama,2020-10-18,,estimate,1454,1460,92,1317,1397,1433,1478,1517,1624
Alabama,2020-10-19,,estimate,1473,1477,93,1332,1414,1450,1496,1536,1640
Alabama,2020-10-20,,estimate,1491,1495,95,1346,1430,1468,1515,1555,1664
Alabama,2020-10-21,,estimate,1510,1514,96,1362,1448,1486,1534,1574,1683
Alabama,2020-10-22,,estimate,1529,1532,98,1379,1466,1505,1553,1596,1701
Alabama,2020-10-23,,estimate,1550,1552,100,1394,1484,1524,1574,1615,1718
Alabama,2020-10-24,,estimate,1570,1572,103,1406,1502,1544,1595,1638,1741
Alabama,2020-10-25,,estimate,1591,1593,105,1423,1521,1565,1618,1662,1766
Alabama,2020-10-26,,estimate,1614,1615,107,1441,1541,1586,1641,1686,1787
Alabama,2020-10-27,,estimate,1637,1638,110,1461,1563,1609,1665,1712,1815
Alabama,2020-10-28,,estimate,1661,1662,112,1483,1586,1633,1690,1738,1845
Alabama,2020-10-29,,estimate,1685,1688,115,1503,1610,1658,1717,1766,1876
Alabama,2020-10-30,,estimate,1714,1716,117,1525,1637,1684,1746,1795,1906
Alabama,2020-10-31,,estimate,1742,1745,119,1550,1665,1712,1776,1826,1938
Alabama,2020-11-01,,estimate,1772,1776,121,1579,1694,1744,1807,1859,1970
Alabama,2020-11-02,,estimate,1806,1808,123,1609,1725,1776,1840,1893,2004
Alabama,2020-11-03,,estimate,1841,1843,125,1639,1758,1810,1875,1928,2042
Alabama,2020-11-04,,estimate,1879,1879,127,1672,1794,1846,1911,1966,2083
Alabama,2020-11-05,,estimate,1919,1917,128,1708,1830,1884,1951,2004,2122
Alabama,2020-11-06,,estimate,1958,1957,130,1744,1868,1924,1991,2045,2167
Alabama,2020-11-07,,estimate,1999,1999,132,1783,1908,1966,2032,2087,2211
Alabama,2020-11-08,,estimate,2043,2042,134,1825,1951,2010,2077,2131,2261
Alabama,2020-11-09,,estimate,2090,2088,135,1870,1997,2056,2124,2177,2311
Alabama,2020-11-10,,estimate,2136,2136,137,1916,2045,2102,2171,2224,2361
Alabama,2020-11-11,,estimate,2185,2185,139,1962,2093,2150,2220,2273,2415
Alabama,2020-11-12,,estimate,2236,2236,141,2008,2144,2202,2270,2325,2472
Alabama,2020-11-13,,estimate,2289,2290,144,2059,2196,2254,2322,2378,2531
Alabama,2020-11-14,,estimate,2345,2345,147,2110,2250,2308,2377,2436,2591
Alabama,2020-11-15,,estimate,2400,2402,150,2161,2304,2365,2433,2495,2652
Alabama,2020-11-16,,estimate,2458,2461,153,2219,2362,2422,2492,2555,2720
Alabama,2020-11-17,,estimate,2518,2522,158,2277,2420,2479,2554,2616,2787
Alabama,2020-11-18,,estimate,2578,2584,162,2332,2477,2539,2618,2681,2857
Alabama,2020-11-19,,estimate,2638,2647,167,2388,2534,2599,2681,2750,2929
Alabama,2020-11-20,,estimate,2701,2712,173,2446,2594,2661,2748,2820,3005
Alabama,2020-11-21,,estimate,2765,2778,180,2506,2657,2723,2814,2893,3088
Alabama,2020-11-22,,estimate,2832,2845,187,2563,2718,2786,2880,2963,3169
Alabama,2020-11-23,,estimate,2897,2913,195,2621,2778,2851,2947,3034,3251
Alabama,2020-11-24,,estimate,2964,2980,203,2675,2837,2916,3016,3105,3334
Alabama,2020-11-25,,estimate,3032,3047,212,2728,2899,2979,3083,3177,3418
Alabama,2020-11-26,,estimate,3099,3114,221,2781,2958,3043,3153,3250,3510
Alabama,2020-11-27,,estimate,3162,3179,230,2836,3017,3108,3220,3321,3594
Alabama,2020-11-28,,estimate,3227,3243,239,2884,3072,3168,3289,3392,3669
Alabama,2020-11-29,,estimate,3288,3305,248,2931,3127,3227,3351,3462,3746
Alabama,2020-11-30,,estimate,3344,3364,256,2980,3181,3281,3411,3522,3811
Alabama,2020-12-01,,estimate,3401,3421,263,3026,3232,3335,3467,3583,3879
Alabama,2020-12-02,,estimate,3454,3473,269,3075,3281,3386,3521,3641,3941
Alabama,2020-12-03,,estimate,3500,3523,273,3122,3329,3432,3571,3695,4003
Alabama,2020-12-04,,estimate,3545,3568,276,3161,3371,3477,3618,3740,4058
Alabama,2020-12-05,,estimate,3586,3609,278,3203,3411,3516,3661,3779,4102
Alabama,2020-12-06,,estimate,3619,3645,277,3244,3449,3551,3695,3815,4136
Alabama,2020-12-07,,estimate,3653,3677,275,3280,3482,3583,3723,3845,4160
Alabama,2020-12-08,,estimate,3681,3705,272,3304,3514,3612,3746,3870,4181
