state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-08-25,,estimate,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-08-26,,estimate,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-08-27,,estimate,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-08-28,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-08-29,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-12,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-13,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-14,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-15,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-16,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-17,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-18,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-19,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-20,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-21,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-22,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-08-30,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-08-31,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-04,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-05,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-06,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-07,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-08,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-09,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-10,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-11,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-09-01,,estimate,0,0,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-03,,estimate,0,0,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-23,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-24,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-25,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-26,,forecast,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-27,,forecast,0,0,2,0,0,0,0,0,1
Northern Mariana Islands,2020-11-28,,forecast,0,0,3,0,0,0,0,0,1
Northern Mariana Islands,2020-09-02,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-05,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-06,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-07,,estimate,0,1,0,0,0,0,1,1,1
