state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-21,,estimate,1014,1018,77,895,964,995,1033,1066,1149
Alabama,2020-09-22,,estimate,1018,1020,75,902,969,998,1036,1068,1149
Alabama,2020-09-23,,estimate,1021,1023,73,908,974,1003,1039,1069,1147
Alabama,2020-09-24,,estimate,1025,1026,70,915,979,1007,1041,1071,1147
Alabama,2020-09-25,,estimate,1029,1031,69,921,986,1013,1046,1074,1146
Alabama,2020-09-26,,estimate,1034,1036,69,927,990,1018,1051,1080,1149
Alabama,2020-09-27,,estimate,1041,1041,69,932,996,1023,1058,1085,1155
Alabama,2020-09-28,,estimate,1048,1048,70,936,1002,1031,1066,1093,1161
Alabama,2020-09-29,,estimate,1057,1056,70,942,1008,1039,1074,1102,1170
Alabama,2020-09-30,,estimate,1066,1065,71,948,1017,1048,1083,1111,1179
Alabama,2020-10-01,,estimate,1077,1075,72,957,1026,1058,1093,1122,1190
Alabama,2020-10-02,,estimate,1087,1086,73,968,1036,1069,1105,1134,1202
Alabama,2020-10-03,,estimate,1100,1098,74,980,1048,1081,1117,1147,1217
Alabama,2020-10-04,,estimate,1113,1111,74,991,1060,1094,1130,1162,1231
Alabama,2020-10-05,,estimate,1126,1125,75,1003,1075,1108,1145,1175,1245
Alabama,2020-10-06,,estimate,1141,1140,75,1017,1089,1123,1160,1191,1262
Alabama,2020-10-07,,estimate,1157,1156,75,1031,1106,1138,1175,1208,1279
Alabama,2020-10-08,,estimate,1173,1174,76,1048,1123,1156,1192,1225,1296
Alabama,2020-10-09,,estimate,1191,1192,76,1066,1141,1174,1211,1244,1316
Alabama,2020-10-10,,estimate,1209,1211,76,1085,1160,1191,1230,1264,1336
Alabama,2020-10-11,,estimate,1229,1231,77,1105,1179,1210,1250,1284,1358
Alabama,2020-10-12,,estimate,1250,1252,78,1127,1199,1230,1271,1305,1379
Alabama,2020-10-13,,estimate,1271,1274,79,1148,1220,1252,1293,1327,1404
Alabama,2020-10-14,,estimate,1294,1296,80,1170,1242,1274,1315,1348,1428
Alabama,2020-10-15,,estimate,1317,1319,81,1192,1264,1297,1337,1371,1455
Alabama,2020-10-16,,estimate,1340,1342,82,1213,1286,1320,1360,1395,1481
Alabama,2020-10-17,,estimate,1364,1366,83,1235,1309,1344,1384,1419,1507
Alabama,2020-10-18,,estimate,1389,1390,85,1257,1333,1368,1408,1445,1533
Alabama,2020-10-19,,estimate,1414,1415,86,1280,1357,1392,1433,1470,1559
Alabama,2020-10-20,,estimate,1439,1441,87,1302,1382,1417,1459,1496,1589
Alabama,2020-10-21,,estimate,1465,1466,88,1325,1407,1442,1485,1523,1617
Alabama,2020-10-22,,estimate,1492,1492,89,1348,1432,1469,1512,1551,1644
Alabama,2020-10-23,,estimate,1518,1519,91,1374,1458,1495,1540,1578,1670
