state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-06,estimate,1274,1271,98,1265,1312,1219,1342,1115,1426
Alabama,2020-08-07,estimate,1259,1255,98,1225,1272,1205,1329,1106,1419
Alabama,2020-08-08,estimate,1245,1241,98,1207,1253,1191,1314,1085,1397
Alabama,2020-08-09,estimate,1231,1228,97,1209,1255,1178,1301,1076,1386
Alabama,2020-08-10,estimate,1218,1215,96,1196,1241,1166,1288,1059,1369
Alabama,2020-08-11,estimate,1205,1204,95,1182,1227,1154,1276,1048,1353
Alabama,2020-08-12,estimate,1194,1193,93,1173,1218,1129,1249,1044,1345
Alabama,2020-08-13,estimate,1182,1182,91,1167,1211,1128,1246,1027,1320
Alabama,2020-08-14,estimate,1172,1172,89,1153,1197,1117,1234,1027,1313
Alabama,2020-08-15,estimate,1161,1163,87,1127,1171,1095,1211,1027,1308
Alabama,2020-08-16,estimate,1152,1154,86,1138,1182,1091,1205,1016,1294
Alabama,2020-08-17,estimate,1144,1145,85,1133,1176,1078,1191,1006,1281
Alabama,2020-08-18,estimate,1135,1137,84,1118,1160,1067,1179,1002,1275
Alabama,2020-08-19,estimate,1127,1128,84,1104,1143,1070,1182,987,1259
Alabama,2020-08-20,estimate,1117,1119,84,1095,1134,1059,1170,976,1248
Alabama,2020-08-21,estimate,1108,1111,84,1096,1136,1051,1162,977,1247
Alabama,2020-08-22,estimate,1100,1102,84,1087,1127,1039,1148,970,1239
Alabama,2020-08-23,estimate,1091,1093,84,1080,1120,1035,1144,957,1227
Alabama,2020-08-24,estimate,1082,1083,83,1071,1111,1025,1135,949,1219
Alabama,2020-08-25,estimate,1073,1074,83,1069,1110,1013,1122,938,1206
Alabama,2020-08-26,estimate,1064,1065,82,1059,1100,1003,1112,930,1196
Alabama,2020-08-27,estimate,1054,1055,82,1050,1090,999,1108,924,1190
Alabama,2020-08-28,estimate,1045,1046,81,1028,1068,988,1098,909,1171
Alabama,2020-08-29,estimate,1036,1036,81,1018,1057,988,1097,911,1172
Alabama,2020-08-30,estimate,1028,1027,81,1009,1049,983,1092,899,1159
Alabama,2020-08-31,estimate,1020,1019,81,1003,1043,955,1064,893,1153
Alabama,2020-09-01,estimate,1012,1010,81,1016,1055,948,1055,886,1147
Alabama,2020-09-02,estimate,1005,1003,80,1003,1041,948,1053,880,1140
Alabama,2020-09-03,estimate,998,995,80,994,1031,940,1045,872,1133
Alabama,2020-09-04,estimate,992,989,80,987,1023,933,1037,861,1122
Alabama,2020-09-05,estimate,985,983,80,983,1020,930,1033,858,1117
Alabama,2020-09-06,estimate,980,977,79,977,1014,921,1022,850,1106
Alabama,2020-09-07,estimate,975,973,78,969,1005,920,1019,842,1096
Alabama,2020-09-08,estimate,971,969,77,960,996,919,1019,840,1089
Alabama,2020-09-09,estimate,966,965,76,959,994,918,1015,840,1087
Alabama,2020-09-10,estimate,964,962,75,954,989,920,1017,839,1083
Alabama,2020-09-11,estimate,961,960,74,957,991,921,1016,841,1081
Alabama,2020-09-12,estimate,958,958,74,940,975,909,1002,839,1077
Alabama,2020-09-13,estimate,956,957,73,945,979,910,1002,837,1073
Alabama,2020-09-14,estimate,954,955,73,943,977,905,995,837,1071
Alabama,2020-09-15,estimate,953,955,72,936,969,901,990,840,1073
