state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-28,,estimate,1028,1031,78,910,978,1008,1048,1079,1165
Alabama,2020-09-29,,estimate,1042,1043,76,923,991,1021,1060,1092,1174
Alabama,2020-09-30,,estimate,1054,1056,75,939,1004,1035,1072,1104,1184
Alabama,2020-10-01,,estimate,1068,1070,74,956,1018,1049,1086,1117,1197
Alabama,2020-10-02,,estimate,1082,1084,73,972,1033,1064,1100,1130,1208
Alabama,2020-10-03,,estimate,1097,1099,73,988,1049,1079,1114,1146,1221
Alabama,2020-10-04,,estimate,1113,1115,73,1002,1065,1094,1130,1161,1237
Alabama,2020-10-05,,estimate,1129,1132,73,1019,1082,1111,1147,1178,1256
Alabama,2020-10-06,,estimate,1146,1149,73,1035,1100,1129,1165,1197,1273
Alabama,2020-10-07,,estimate,1164,1168,74,1052,1118,1148,1182,1215,1291
Alabama,2020-10-08,,estimate,1184,1187,75,1071,1137,1166,1201,1234,1313
Alabama,2020-10-09,,estimate,1204,1207,76,1090,1156,1185,1222,1255,1336
Alabama,2020-10-10,,estimate,1224,1227,77,1108,1176,1205,1243,1276,1357
Alabama,2020-10-11,,estimate,1245,1249,78,1128,1197,1226,1264,1298,1381
Alabama,2020-10-12,,estimate,1266,1270,79,1147,1217,1247,1285,1320,1405
Alabama,2020-10-13,,estimate,1288,1292,80,1167,1237,1269,1307,1343,1431
Alabama,2020-10-14,,estimate,1310,1314,82,1188,1259,1291,1330,1366,1454
Alabama,2020-10-15,,estimate,1332,1337,83,1210,1281,1314,1353,1389,1480
Alabama,2020-10-16,,estimate,1355,1360,85,1230,1303,1335,1375,1411,1505
Alabama,2020-10-17,,estimate,1378,1383,86,1252,1325,1358,1398,1435,1532
Alabama,2020-10-18,,estimate,1401,1406,87,1272,1346,1381,1422,1459,1555
Alabama,2020-10-19,,estimate,1425,1429,88,1294,1369,1403,1447,1483,1581
Alabama,2020-10-20,,estimate,1449,1452,89,1314,1392,1425,1471,1507,1605
Alabama,2020-10-21,,estimate,1472,1476,90,1334,1416,1450,1496,1532,1631
Alabama,2020-10-22,,estimate,1497,1500,92,1356,1439,1473,1520,1557,1658
Alabama,2020-10-23,,estimate,1521,1524,93,1378,1463,1497,1544,1583,1682
Alabama,2020-10-24,,estimate,1544,1549,94,1402,1486,1522,1569,1610,1712
Alabama,2020-10-25,,estimate,1569,1574,96,1424,1511,1547,1595,1636,1738
Alabama,2020-10-26,,estimate,1596,1600,97,1447,1535,1574,1623,1663,1765
Alabama,2020-10-27,,estimate,1624,1627,99,1466,1561,1599,1651,1690,1793
Alabama,2020-10-28,,estimate,1653,1655,101,1491,1588,1628,1679,1719,1821
Alabama,2020-10-29,,estimate,1682,1684,103,1516,1617,1656,1708,1750,1851
Alabama,2020-10-30,,estimate,1712,1714,105,1543,1645,1687,1739,1782,1886
Alabama,2020-10-31,,estimate,1745,1745,108,1568,1674,1718,1771,1816,1921
Alabama,2020-11-01,,estimate,1778,1778,110,1598,1705,1751,1805,1851,1955
Alabama,2020-11-02,,estimate,1813,1813,112,1629,1736,1784,1839,1886,1994
Alabama,2020-11-03,,estimate,1848,1849,115,1663,1770,1819,1876,1924,2032
Alabama,2020-11-04,,estimate,1885,1886,118,1698,1805,1856,1914,1964,2075
Alabama,2020-11-05,,estimate,1923,1926,121,1734,1843,1894,1954,2006,2121
Alabama,2020-11-06,,estimate,1963,1966,123,1773,1882,1933,1995,2048,2168
Alabama,2020-11-07,,estimate,2007,2009,126,1810,1923,1974,2039,2093,2220
Alabama,2020-11-08,,estimate,2052,2054,129,1847,1965,2018,2084,2139,2269
Alabama,2020-11-09,,estimate,2099,2100,133,1888,2009,2064,2131,2188,2321
Alabama,2020-11-10,,estimate,2147,2148,136,1930,2055,2112,2181,2238,2373
Alabama,2020-11-11,,estimate,2197,2198,139,1972,2103,2161,2233,2292,2425
Alabama,2020-11-12,,estimate,2250,2250,143,2018,2153,2211,2286,2346,2481
Alabama,2020-11-13,,estimate,2303,2303,146,2059,2204,2263,2340,2403,2540
Alabama,2020-11-14,,estimate,2359,2359,149,2105,2258,2319,2398,2462,2603
