state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-18,,estimate,1029,1033,82,905,977,1009,1050,1084,1174
Alabama,2020-09-19,,estimate,1028,1031,78,910,978,1008,1047,1080,1165
Alabama,2020-09-20,,estimate,1025,1028,75,911,978,1006,1043,1074,1157
Alabama,2020-09-21,,estimate,1022,1025,72,913,976,1005,1040,1072,1150
Alabama,2020-09-22,,estimate,1020,1023,71,910,975,1003,1039,1068,1144
Alabama,2020-09-23,,estimate,1020,1022,71,908,975,1002,1038,1067,1141
Alabama,2020-09-24,,estimate,1021,1022,71,904,975,1003,1040,1068,1141
Alabama,2020-09-25,,estimate,1023,1023,73,901,975,1004,1041,1071,1143
Alabama,2020-09-26,,estimate,1026,1025,74,898,976,1007,1045,1076,1145
Alabama,2020-09-27,,estimate,1031,1029,76,899,978,1011,1049,1080,1151
Alabama,2020-09-28,,estimate,1036,1034,78,899,982,1016,1055,1086,1159
Alabama,2020-09-29,,estimate,1041,1040,79,902,987,1022,1062,1094,1166
Alabama,2020-09-30,,estimate,1050,1047,81,909,994,1029,1071,1101,1176
Alabama,2020-10-01,,estimate,1059,1056,82,917,1003,1039,1080,1111,1188
Alabama,2020-10-02,,estimate,1068,1067,82,929,1012,1048,1089,1122,1200
Alabama,2020-10-03,,estimate,1080,1078,82,940,1024,1059,1101,1134,1213
Alabama,2020-10-04,,estimate,1092,1091,82,955,1038,1071,1113,1147,1228
Alabama,2020-10-05,,estimate,1106,1106,82,973,1052,1085,1126,1161,1242
Alabama,2020-10-06,,estimate,1122,1122,81,991,1067,1101,1141,1176,1259
Alabama,2020-10-07,,estimate,1138,1139,81,1009,1084,1118,1159,1194,1274
Alabama,2020-10-08,,estimate,1156,1157,80,1030,1102,1135,1177,1212,1293
Alabama,2020-10-09,,estimate,1175,1177,80,1051,1121,1155,1196,1231,1310
Alabama,2020-10-10,,estimate,1195,1197,80,1072,1141,1174,1216,1252,1332
Alabama,2020-10-11,,estimate,1217,1219,80,1090,1163,1196,1237,1272,1353
Alabama,2020-10-12,,estimate,1239,1241,81,1112,1184,1218,1260,1295,1378
Alabama,2020-10-13,,estimate,1261,1264,83,1133,1206,1240,1283,1317,1402
Alabama,2020-10-14,,estimate,1285,1288,84,1156,1230,1264,1306,1342,1428
Alabama,2020-10-15,,estimate,1308,1312,86,1177,1252,1287,1330,1367,1456
Alabama,2020-10-16,,estimate,1332,1337,88,1200,1275,1311,1355,1392,1486
Alabama,2020-10-17,,estimate,1357,1362,89,1223,1299,1334,1380,1418,1515
Alabama,2020-10-18,,estimate,1382,1387,91,1249,1324,1359,1404,1444,1544
Alabama,2020-10-19,,estimate,1406,1413,92,1272,1349,1384,1431,1471,1570
Alabama,2020-10-20,,estimate,1432,1438,93,1296,1374,1410,1456,1498,1597
Alabama,2020-10-21,,estimate,1458,1464,94,1320,1399,1435,1483,1524,1624
Alabama,2020-10-22,,estimate,1484,1490,95,1347,1424,1462,1509,1551,1653
Alabama,2020-10-23,,estimate,1510,1517,96,1370,1450,1488,1536,1578,1681
Alabama,2020-10-24,,estimate,1538,1544,97,1395,1477,1514,1562,1605,1708
Alabama,2020-10-25,,estimate,1566,1571,98,1419,1504,1541,1590,1633,1736
Alabama,2020-10-26,,estimate,1594,1599,99,1446,1531,1569,1620,1661,1766
Alabama,2020-10-27,,estimate,1622,1628,101,1471,1560,1597,1649,1692,1801
Alabama,2020-10-28,,estimate,1653,1657,102,1498,1589,1627,1678,1723,1832
Alabama,2020-10-29,,estimate,1683,1688,104,1524,1618,1658,1708,1756,1863
Alabama,2020-10-30,,estimate,1715,1719,106,1551,1647,1691,1742,1788,1897
Alabama,2020-10-31,,estimate,1749,1752,109,1577,1679,1723,1776,1822,1934
Alabama,2020-11-01,,estimate,1783,1786,111,1610,1712,1757,1810,1857,1971
Alabama,2020-11-02,,estimate,1819,1822,113,1642,1746,1792,1848,1894,2011
Alabama,2020-11-03,,estimate,1856,1858,116,1674,1782,1829,1886,1934,2053
