state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-08,,estimate,1232,1238,97,1089,1172,1211,1257,1300,1406
Alabama,2020-10-09,,estimate,1257,1262,96,1113,1197,1234,1280,1324,1425
Alabama,2020-10-10,,estimate,1279,1284,94,1138,1219,1256,1302,1343,1443
Alabama,2020-10-11,,estimate,1299,1304,93,1161,1240,1278,1322,1363,1464
Alabama,2020-10-12,,estimate,1319,1325,92,1186,1261,1298,1342,1384,1483
Alabama,2020-10-13,,estimate,1339,1345,91,1207,1283,1318,1362,1404,1500
Alabama,2020-10-14,,estimate,1361,1366,91,1228,1303,1339,1384,1424,1519
Alabama,2020-10-15,,estimate,1382,1386,91,1247,1324,1360,1404,1443,1542
Alabama,2020-10-16,,estimate,1402,1406,91,1266,1345,1381,1425,1463,1562
Alabama,2020-10-17,,estimate,1424,1427,92,1285,1366,1402,1445,1482,1586
Alabama,2020-10-18,,estimate,1446,1447,93,1302,1387,1422,1465,1503,1608
Alabama,2020-10-19,,estimate,1465,1468,94,1320,1406,1443,1487,1523,1628
Alabama,2020-10-20,,estimate,1486,1489,95,1337,1426,1464,1508,1547,1650
Alabama,2020-10-21,,estimate,1508,1510,96,1355,1447,1484,1530,1570,1672
Alabama,2020-10-22,,estimate,1530,1532,98,1373,1466,1506,1553,1594,1695
Alabama,2020-10-23,,estimate,1552,1554,100,1391,1488,1528,1576,1617,1719
Alabama,2020-10-24,,estimate,1575,1577,102,1412,1509,1551,1601,1642,1744
Alabama,2020-10-25,,estimate,1601,1600,104,1432,1530,1575,1626,1668,1772
Alabama,2020-10-26,,estimate,1625,1625,106,1453,1553,1599,1650,1695,1796
Alabama,2020-10-27,,estimate,1651,1650,108,1474,1576,1624,1677,1722,1824
Alabama,2020-10-28,,estimate,1677,1677,111,1494,1601,1651,1704,1751,1853
Alabama,2020-10-29,,estimate,1704,1704,113,1517,1628,1678,1734,1782,1885
Alabama,2020-10-30,,estimate,1734,1733,115,1542,1655,1705,1763,1812,1918
Alabama,2020-10-31,,estimate,1765,1763,117,1567,1685,1735,1794,1845,1950
Alabama,2020-11-01,,estimate,1798,1795,120,1594,1715,1766,1826,1878,1986
Alabama,2020-11-02,,estimate,1829,1828,122,1622,1746,1798,1861,1913,2022
Alabama,2020-11-03,,estimate,1867,1863,124,1651,1781,1832,1897,1949,2061
Alabama,2020-11-04,,estimate,1902,1899,126,1685,1816,1868,1935,1986,2101
Alabama,2020-11-05,,estimate,1941,1937,128,1718,1853,1907,1973,2026,2141
Alabama,2020-11-06,,estimate,1981,1976,131,1757,1891,1947,2014,2065,2184
Alabama,2020-11-07,,estimate,2022,2018,133,1793,1931,1987,2055,2108,2229
Alabama,2020-11-08,,estimate,2065,2061,135,1836,1974,2029,2098,2150,2276
Alabama,2020-11-09,,estimate,2107,2105,137,1877,2016,2074,2142,2194,2324
Alabama,2020-11-10,,estimate,2155,2151,139,1915,2061,2121,2188,2240,2376
Alabama,2020-11-11,,estimate,2202,2199,141,1960,2107,2168,2236,2288,2431
Alabama,2020-11-12,,estimate,2252,2249,144,2006,2156,2218,2286,2340,2484
Alabama,2020-11-13,,estimate,2302,2301,146,2057,2206,2267,2334,2393,2538
Alabama,2020-11-14,,estimate,2353,2354,148,2112,2260,2318,2386,2447,2598
Alabama,2020-11-15,,estimate,2406,2409,151,2164,2313,2372,2440,2504,2661
Alabama,2020-11-16,,estimate,2460,2466,154,2218,2365,2426,2499,2561,2728
Alabama,2020-11-17,,estimate,2517,2524,157,2277,2421,2481,2557,2622,2794
Alabama,2020-11-18,,estimate,2575,2584,161,2333,2477,2537,2616,2685,2862
Alabama,2020-11-19,,estimate,2634,2645,166,2387,2532,2593,2678,2750,2932
Alabama,2020-11-20,,estimate,2695,2707,172,2445,2591,2652,2742,2815,3008
Alabama,2020-11-21,,estimate,2754,2771,178,2502,2646,2712,2807,2884,3083
Alabama,2020-11-22,,estimate,2818,2835,186,2560,2703,2771,2871,2952,3163
Alabama,2020-11-23,,estimate,2883,2900,194,2612,2759,2832,2935,3024,3247
Alabama,2020-11-24,,estimate,2947,2964,204,2665,2818,2894,3002,3094,3329
Alabama,2020-11-25,,estimate,3010,3029,214,2718,2874,2958,3068,3162,3414
Alabama,2020-11-26,,estimate,3072,3093,223,2768,2931,3018,3130,3231,3494
Alabama,2020-11-27,,estimate,3134,3156,233,2815,2985,3077,3193,3300,3575
Alabama,2020-11-28,,estimate,3194,3218,242,2867,3041,3134,3258,3366,3662
Alabama,2020-11-29,,estimate,3252,3278,250,2916,3097,3193,3320,3428,3735
Alabama,2020-11-30,,estimate,3307,3335,257,2968,3146,3246,3377,3494,3803
Alabama,2020-12-01,,estimate,3363,3391,263,3012,3198,3297,3433,3552,3873
Alabama,2020-12-02,,estimate,3413,3443,268,3056,3248,3345,3483,3608,3934
Alabama,2020-12-03,,estimate,3462,3493,271,3103,3293,3392,3536,3662,3990
Alabama,2020-12-04,,estimate,3508,3539,273,3145,3341,3438,3585,3706,4035
