state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-12,estimate,1193,1193,88,1187,1227,1140,1249,1041,1323
Alabama,2020-08-13,estimate,1181,1182,88,1169,1209,1121,1231,1031,1309
Alabama,2020-08-14,estimate,1170,1171,87,1150,1189,1111,1220,1025,1301
Alabama,2020-08-15,estimate,1159,1161,86,1136,1175,1099,1209,1018,1292
Alabama,2020-08-16,estimate,1149,1151,85,1133,1172,1098,1207,1012,1285
Alabama,2020-08-17,estimate,1139,1141,85,1114,1154,1091,1199,1004,1274
Alabama,2020-08-18,estimate,1129,1132,85,1101,1141,1078,1185,996,1266
Alabama,2020-08-19,estimate,1120,1122,84,1093,1133,1069,1177,978,1247
Alabama,2020-08-20,estimate,1110,1112,84,1097,1136,1052,1160,968,1238
Alabama,2020-08-21,estimate,1101,1103,84,1087,1126,1039,1147,961,1228
Alabama,2020-08-22,estimate,1092,1093,84,1078,1118,1036,1144,948,1216
Alabama,2020-08-23,estimate,1083,1084,83,1061,1100,1030,1137,938,1208
Alabama,2020-08-24,estimate,1072,1074,83,1053,1093,1011,1118,937,1209
Alabama,2020-08-25,estimate,1063,1065,83,1042,1080,1005,1110,921,1190
Alabama,2020-08-26,estimate,1053,1056,82,1037,1076,994,1099,918,1187
Alabama,2020-08-27,estimate,1044,1046,82,1012,1051,981,1086,908,1177
Alabama,2020-08-28,estimate,1035,1037,82,1012,1050,979,1085,906,1172
Alabama,2020-08-29,estimate,1027,1029,82,1009,1048,972,1078,893,1158
Alabama,2020-08-30,estimate,1019,1020,81,996,1035,953,1058,885,1149
Alabama,2020-08-31,estimate,1011,1012,81,987,1026,950,1056,888,1151
Alabama,2020-09-01,estimate,1004,1004,81,984,1023,945,1051,880,1143
Alabama,2020-09-02,estimate,997,997,81,980,1018,943,1049,864,1126
Alabama,2020-09-03,estimate,990,991,81,967,1006,937,1044,857,1119
Alabama,2020-09-04,estimate,984,984,81,968,1005,934,1041,857,1117
Alabama,2020-09-05,estimate,978,979,80,963,1001,932,1038,849,1107
Alabama,2020-09-06,estimate,973,974,80,949,987,927,1033,848,1105
Alabama,2020-09-07,estimate,969,970,79,950,989,925,1030,846,1100
Alabama,2020-09-08,estimate,965,966,79,953,992,914,1018,844,1098
Alabama,2020-09-09,estimate,962,963,78,942,981,910,1014,840,1093
Alabama,2020-09-10,estimate,960,960,77,938,975,916,1019,838,1086
Alabama,2020-09-11,estimate,958,958,76,943,980,901,1002,834,1082
Alabama,2020-09-12,estimate,957,957,76,948,984,907,1007,837,1082
Alabama,2020-09-13,estimate,956,956,75,943,979,903,1002,836,1079
Alabama,2020-09-14,estimate,955,955,75,943,979,905,1004,832,1073
Alabama,2020-09-15,estimate,955,955,74,935,971,907,1005,834,1075
Alabama,2020-09-16,estimate,955,955,74,935,971,900,997,830,1071
Alabama,2020-09-17,estimate,955,956,74,942,978,903,999,832,1073
Alabama,2020-09-18,estimate,956,956,74,944,980,906,1002,832,1072
Alabama,2020-09-19,estimate,956,957,74,950,986,905,999,837,1076
Alabama,2020-09-20,estimate,957,958,74,956,993,908,1002,837,1075
Alabama,2020-09-21,estimate,958,960,74,939,974,911,1007,842,1080
Alabama,2020-09-22,estimate,959,961,74,944,980,908,1004,838,1076
Alabama,2020-09-23,estimate,960,963,74,948,984,915,1012,840,1079
Alabama,2020-09-24,estimate,961,964,73,946,982,911,1007,841,1078
Alabama,2020-09-25,estimate,963,966,73,924,960,907,1003,847,1084
Alabama,2020-09-26,estimate,965,968,74,930,966,914,1010,847,1085
Alabama,2020-09-27,estimate,967,971,74,942,979,909,1006,849,1089
Alabama,2020-09-28,estimate,970,973,74,939,975,919,1016,852,1093
Alabama,2020-09-29,estimate,973,976,75,958,995,921,1020,856,1100
Alabama,2020-09-30,estimate,977,980,77,954,991,921,1021,852,1102
Alabama,2020-10-01,estimate,980,984,79,959,997,932,1034,856,1111
Alabama,2020-10-02,estimate,984,988,81,952,990,928,1031,853,1115
Alabama,2020-10-03,estimate,988,993,84,945,984,928,1035,858,1129
Alabama,2020-10-04,estimate,994,998,87,966,1007,938,1049,854,1135
Alabama,2020-10-05,estimate,999,1004,91,947,991,946,1061,849,1144
Alabama,2020-10-06,estimate,1004,1010,95,970,1015,942,1063,858,1169
Alabama,2020-10-07,estimate,1010,1017,100,970,1017,947,1076,851,1177
Alabama,2020-10-08,estimate,1017,1025,106,979,1030,932,1068,850,1196
