state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-07,estimate,1261,1259,93,1236,1282,1199,1319,1103,1401
Alabama,2020-08-08,estimate,1247,1245,93,1204,1249,1192,1314,1087,1386
Alabama,2020-08-09,estimate,1233,1232,93,1193,1239,1180,1303,1073,1371
Alabama,2020-08-10,estimate,1221,1220,93,1185,1231,1171,1295,1064,1361
Alabama,2020-08-11,estimate,1210,1208,92,1179,1226,1155,1278,1060,1355
Alabama,2020-08-12,estimate,1198,1197,91,1167,1214,1152,1274,1047,1340
Alabama,2020-08-13,estimate,1187,1186,91,1153,1200,1133,1253,1040,1328
Alabama,2020-08-14,estimate,1177,1176,90,1179,1225,1122,1242,1033,1319
Alabama,2020-08-15,estimate,1167,1166,89,1157,1202,1113,1233,1022,1306
Alabama,2020-08-16,estimate,1157,1157,88,1146,1190,1108,1226,1014,1294
Alabama,2020-08-17,estimate,1148,1148,87,1119,1162,1098,1216,1008,1285
Alabama,2020-08-18,estimate,1139,1139,87,1117,1160,1089,1205,1000,1279
Alabama,2020-08-19,estimate,1129,1130,87,1112,1154,1072,1187,987,1263
Alabama,2020-08-20,estimate,1120,1121,86,1106,1148,1065,1180,975,1251
Alabama,2020-08-21,estimate,1110,1112,86,1091,1133,1053,1167,965,1239
Alabama,2020-08-22,estimate,1102,1103,85,1091,1134,1041,1155,961,1233
Alabama,2020-08-23,estimate,1092,1094,85,1075,1117,1037,1151,948,1219
Alabama,2020-08-24,estimate,1084,1084,84,1049,1091,1020,1133,951,1218
Alabama,2020-08-25,estimate,1074,1075,83,1058,1100,1025,1137,937,1204
Alabama,2020-08-26,estimate,1066,1066,82,1048,1089,1013,1123,934,1197
Alabama,2020-08-27,estimate,1057,1056,81,1050,1090,1002,1110,916,1179
Alabama,2020-08-28,estimate,1047,1047,81,1027,1067,986,1094,916,1177
Alabama,2020-08-29,estimate,1038,1038,80,1020,1059,983,1090,901,1161
Alabama,2020-08-30,estimate,1029,1029,80,1008,1048,977,1084,894,1152
Alabama,2020-08-31,estimate,1021,1020,80,1002,1042,965,1073,886,1143
Alabama,2020-09-01,estimate,1013,1012,80,993,1033,953,1060,885,1142
Alabama,2020-09-02,estimate,1005,1005,80,975,1014,944,1052,877,1132
Alabama,2020-09-03,estimate,999,997,80,970,1010,935,1043,869,1124
Alabama,2020-09-04,estimate,992,991,79,973,1012,928,1036,859,1115
Alabama,2020-09-05,estimate,986,985,79,965,1004,929,1036,854,1109
Alabama,2020-09-06,estimate,981,980,79,960,999,925,1030,848,1103
Alabama,2020-09-07,estimate,976,975,78,955,992,928,1032,841,1095
Alabama,2020-09-08,estimate,972,971,77,957,995,920,1023,838,1090
Alabama,2020-09-09,estimate,968,967,77,944,982,918,1019,839,1087
Alabama,2020-09-10,estimate,965,964,76,955,992,912,1011,845,1090
Alabama,2020-09-11,estimate,963,962,75,960,996,914,1012,840,1083
Alabama,2020-09-12,estimate,960,960,74,951,987,909,1004,842,1080
Alabama,2020-09-13,estimate,957,958,73,931,966,912,1005,842,1077
Alabama,2020-09-14,estimate,956,957,72,932,966,912,1004,843,1074
Alabama,2020-09-15,estimate,955,956,72,927,961,901,991,837,1069
Alabama,2020-09-16,estimate,953,955,72,944,977,905,994,843,1073
Alabama,2020-09-17,estimate,953,955,71,940,973,906,995,835,1065
Alabama,2020-09-18,estimate,952,954,72,938,971,899,988,831,1059
Alabama,2020-09-19,estimate,951,954,72,938,971,898,987,830,1059
Alabama,2020-09-20,estimate,949,953,72,937,971,896,985,837,1066
Alabama,2020-09-21,estimate,949,953,73,935,968,895,985,831,1063
Alabama,2020-09-22,estimate,949,953,73,930,964,887,978,830,1065
Alabama,2020-09-23,estimate,948,952,74,934,969,897,989,832,1070
Alabama,2020-09-24,estimate,947,952,75,910,945,891,984,830,1071
Alabama,2020-09-25,estimate,946,951,76,921,956,895,991,831,1076
Alabama,2020-09-26,estimate,945,951,78,913,948,894,992,826,1074
Alabama,2020-09-27,estimate,945,950,79,918,953,887,986,822,1077
Alabama,2020-09-28,estimate,945,950,81,921,958,886,988,815,1076
Alabama,2020-09-29,estimate,944,950,84,910,948,880,986,812,1083
Alabama,2020-09-30,estimate,943,950,87,905,944,891,1000,800,1082
Alabama,2020-10-01,estimate,943,950,90,902,943,883,996,803,1096
Alabama,2020-10-02,estimate,943,951,94,898,942,880,998,795,1099
Alabama,2020-10-03,estimate,944,952,99,892,938,867,994,788,1106
Alabama,2020-10-04,estimate,944,953,105,898,947,856,990,773,1106
Alabama,2020-10-05,estimate,943,954,111,901,953,866,1008,765,1116
Alabama,2020-10-06,estimate based on partial data,943,956,119,895,949,855,1006,768,1141
Alabama,2020-10-07,estimate based on partial data,944,958,128,863,921,836,998,764,1163
Alabama,2020-10-08,estimate based on partial data,943,961,138,871,933,832,1003,752,1178
Alabama,2020-10-09,estimate based on partial data,944,964,149,856,921,811,994,732,1187
Alabama,2020-10-10,estimate based on partial data,944,968,162,870,938,808,1001,727,1215
Alabama,2020-10-11,estimate based on partial data,943,972,177,847,920,801,1007,715,1243
Alabama,2020-10-12,estimate based on partial data,943,976,194,839,916,794,1011,702,1268
Alabama,2020-10-13,estimate based on partial data,943,981,213,829,910,775,1002,677,1287
Alabama,2020-10-14,estimate based on partial data,941,986,235,801,887,754,993,665,1319
Alabama,2020-10-15,estimate based on partial data,940,992,261,801,891,764,1013,630,1330
Alabama,2020-10-16,estimate based on partial data,939,998,291,795,889,738,999,624,1377
Alabama,2020-10-17,forecast,937,1005,323,780,878,726,997,594,1399
Alabama,2020-10-18,forecast,938,1013,361,776,877,727,1008,562,1416
Alabama,2020-10-19,forecast,937,1021,405,767,871,709,1001,594,1495
Alabama,2020-10-20,forecast,937,1030,455,752,859,704,1007,586,1536
Alabama,2020-10-21,forecast,937,1040,516,747,857,692,1007,527,1531
Alabama,2020-10-22,forecast,936,1051,587,741,856,679,1005,505,1557
Alabama,2020-10-23,forecast,934,1063,672,734,852,676,1012,495,1603
Alabama,2020-10-24,forecast,932,1076,775,727,848,667,1014,473,1634
Alabama,2020-10-25,forecast,933,1090,899,722,846,659,1018,455,1671
Alabama,2020-10-26,forecast,931,1106,1049,709,837,643,1014,449,1721
Alabama,2020-10-27,forecast,929,1123,1233,698,829,640,1022,407,1732
Alabama,2020-10-28,forecast,928,1143,1456,690,824,632,1025,410,1794
Alabama,2020-10-29,forecast,926,1164,1730,668,806,622,1026,406,1845
Alabama,2020-10-30,forecast,925,1188,2064,654,794,623,1039,374,1867
Alaska,2020-08-07,estimate,76,76,8,74,77,70,79,64,88
Alaska,2020-08-08,estimate,75,75,7,72,75,69,78,63,87
Alaska,2020-08-09,estimate,74,74,7,71,74,68,78,61,85
Alaska,2020-08-10,estimate,73,73,7,70,74,66,75,61,85
Alaska,2020-08-11,estimate,72,72,7,71,75,66,75,60,83
Alaska,2020-08-12,estimate,71,71,7,70,74,65,74,59,82
Alaska,2020-08-13,estimate,71,71,7,70,73,65,74,59,82
