state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-22,,estimate,1009,1012,76,892,961,989,1027,1062,1140
Alabama,2020-09-23,,estimate,1015,1017,74,900,967,996,1032,1065,1142
Alabama,2020-09-24,,estimate,1019,1022,72,908,974,1002,1037,1068,1141
Alabama,2020-09-25,,estimate,1026,1027,70,917,981,1008,1042,1073,1144
Alabama,2020-09-26,,estimate,1033,1033,69,925,989,1015,1048,1077,1149
Alabama,2020-09-27,,estimate,1040,1040,68,932,997,1023,1056,1084,1154
Alabama,2020-09-28,,estimate,1049,1048,68,938,1004,1031,1064,1092,1161
Alabama,2020-09-29,,estimate,1057,1056,69,945,1012,1039,1073,1100,1169
Alabama,2020-09-30,,estimate,1067,1066,69,953,1021,1049,1084,1111,1180
Alabama,2020-10-01,,estimate,1078,1076,70,960,1032,1059,1095,1122,1189
Alabama,2020-10-02,,estimate,1089,1088,71,969,1043,1071,1107,1134,1202
Alabama,2020-10-03,,estimate,1101,1100,72,978,1055,1083,1118,1147,1215
Alabama,2020-10-04,,estimate,1115,1114,72,991,1068,1097,1132,1162,1230
Alabama,2020-10-05,,estimate,1129,1129,73,1004,1081,1111,1147,1177,1245
Alabama,2020-10-06,,estimate,1144,1144,74,1019,1096,1127,1162,1194,1262
Alabama,2020-10-07,,estimate,1160,1161,74,1036,1112,1142,1179,1211,1279
Alabama,2020-10-08,,estimate,1178,1178,75,1054,1129,1159,1196,1229,1299
Alabama,2020-10-09,,estimate,1195,1197,76,1074,1147,1176,1214,1247,1319
Alabama,2020-10-10,,estimate,1214,1216,77,1092,1165,1196,1233,1267,1341
Alabama,2020-10-11,,estimate,1233,1236,78,1112,1184,1215,1253,1288,1364
Alabama,2020-10-12,,estimate,1254,1257,79,1133,1204,1235,1274,1310,1388
Alabama,2020-10-13,,estimate,1276,1279,81,1153,1225,1255,1295,1331,1413
Alabama,2020-10-14,,estimate,1297,1301,82,1171,1246,1277,1318,1353,1439
Alabama,2020-10-15,,estimate,1320,1324,83,1193,1267,1299,1341,1377,1466
Alabama,2020-10-16,,estimate,1343,1347,85,1216,1290,1322,1365,1401,1492
Alabama,2020-10-17,,estimate,1367,1371,86,1236,1312,1344,1389,1425,1517
