state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-06,estimate,958,959,83,916,957,908,1016,816,1086
Alabama,2020-09-07,estimate,950,952,82,916,955,901,1009,815,1081
Alabama,2020-09-08,estimate,944,946,81,911,950,897,1002,814,1077
Alabama,2020-09-09,estimate,938,940,80,910,948,885,988,802,1063
Alabama,2020-09-10,estimate,934,937,79,906,943,892,995,814,1073
Alabama,2020-09-11,estimate,931,934,78,905,941,883,985,807,1063
Alabama,2020-09-12,estimate,928,932,78,892,929,871,973,809,1060
Alabama,2020-09-13,estimate,927,930,77,903,940,866,967,813,1062
Alabama,2020-09-14,estimate,926,930,77,899,935,868,968,808,1055
Alabama,2020-09-15,estimate,926,930,77,899,935,876,974,804,1052
Alabama,2020-09-16,estimate,926,931,76,900,936,870,967,811,1059
Alabama,2020-09-17,estimate,928,932,77,903,939,870,967,808,1055
Alabama,2020-09-18,estimate,930,933,77,906,942,875,974,804,1051
Alabama,2020-09-19,estimate,931,935,77,918,955,870,970,805,1054
Alabama,2020-09-20,estimate,934,937,77,917,954,869,969,806,1057
Alabama,2020-09-21,estimate,938,940,78,925,962,884,983,814,1066
Alabama,2020-09-22,estimate,941,943,78,924,962,888,989,812,1065
Alabama,2020-09-23,estimate,945,947,79,936,974,886,987,815,1070
Alabama,2020-09-24,estimate,950,952,79,932,970,888,990,825,1083
Alabama,2020-09-25,estimate,956,957,80,952,991,893,996,822,1083
Alabama,2020-09-26,estimate,961,963,81,939,979,904,1009,824,1091
Alabama,2020-09-27,estimate,969,970,82,943,984,915,1022,831,1101
Alabama,2020-09-28,estimate,978,979,83,952,994,918,1027,838,1110
Alabama,2020-09-29,estimate,987,989,85,963,1004,933,1044,855,1132
Alabama,2020-09-30,estimate,999,1000,86,980,1021,934,1049,864,1143
Alabama,2020-10-01,estimate,1010,1013,87,987,1028,962,1078,876,1160
Alabama,2020-10-02,estimate,1024,1027,88,999,1041,965,1082,884,1171
Alabama,2020-10-03,estimate,1040,1043,89,1011,1053,985,1102,893,1185
Alabama,2020-10-04,estimate,1057,1060,90,1025,1066,994,1111,905,1200
Alabama,2020-10-05,estimate,1076,1079,91,1053,1096,1013,1131,933,1228
Alabama,2020-10-06,estimate,1097,1100,92,1078,1120,1034,1153,945,1244
Alabama,2020-10-07,estimate,1119,1122,92,1095,1139,1055,1175,963,1263
Alabama,2020-10-08,estimate,1141,1145,93,1107,1152,1078,1199,995,1295
Alabama,2020-10-09,estimate,1166,1170,95,1126,1171,1104,1227,1016,1319
Alabama,2020-10-10,estimate,1190,1195,97,1145,1191,1129,1255,1041,1353
Alabama,2020-10-11,estimate,1217,1222,99,1173,1221,1136,1266,1068,1389
Alabama,2020-10-12,estimate,1244,1249,102,1211,1260,1174,1306,1086,1415
Alabama,2020-10-13,estimate,1271,1276,105,1254,1305,1188,1325,1108,1446
Alabama,2020-10-14,estimate,1298,1303,109,1280,1333,1222,1363,1127,1477
Alabama,2020-10-15,estimate,1327,1331,112,1324,1378,1252,1397,1152,1510
Alabama,2020-10-16,estimate,1353,1358,116,1346,1401,1278,1427,1170,1541
Alabama,2020-10-17,estimate,1377,1384,119,1354,1409,1283,1436,1188,1569
Alabama,2020-10-18,estimate,1403,1410,121,1355,1412,1330,1485,1219,1609
Alabama,2020-10-19,estimate,1427,1435,123,1397,1454,1357,1515,1224,1620
Alabama,2020-10-20,estimate,1451,1459,125,1428,1486,1355,1515,1254,1655
Alabama,2020-10-21,estimate,1474,1483,127,1449,1508,1384,1547,1274,1678
Alabama,2020-10-22,estimate,1499,1507,128,1468,1529,1411,1576,1295,1703
Alabama,2020-10-23,estimate,1523,1530,130,1491,1555,1434,1602,1324,1742
Alabama,2020-10-24,estimate,1548,1554,132,1506,1572,1445,1617,1339,1761
Alabama,2020-10-25,estimate,1572,1578,135,1548,1614,1488,1663,1368,1799
Alabama,2020-10-26,estimate,1598,1602,138,1586,1654,1505,1685,1383,1825
Alabama,2020-10-27,estimate,1624,1628,142,1613,1680,1532,1715,1401,1857
Alabama,2020-10-28,estimate,1651,1655,146,1627,1695,1563,1749,1415,1889
Alabama,2020-10-29,estimate,1680,1684,151,1634,1704,1571,1763,1439,1936
Alabama,2020-10-30,estimate,1710,1714,156,1654,1727,1608,1808,1451,1967
Alabama,2020-10-31,estimate,1740,1747,163,1685,1761,1647,1857,1481,2017
Alabama,2020-11-01,estimate,1775,1783,171,1716,1796,1661,1881,1512,2068
Alabama,2020-11-02,estimate,1813,1821,180,1747,1830,1687,1918,1525,2115
Alabama,2020-11-03,estimate,1854,1863,192,1794,1883,1709,1956,1536,2160
Alabama,2020-11-04,estimate,1896,1908,207,1846,1945,1733,1999,1575,2257
Alabama,2020-11-05,estimate based on partial data,1941,1956,227,1873,1984,1765,2060,1590,2333
Alabama,2020-11-06,estimate based on partial data,1989,2008,253,1891,2013,1801,2129,1588,2405
Alabama,2020-11-07,estimate based on partial data,2038,2064,285,1916,2050,1848,2214,1588,2501
Alabama,2020-11-08,estimate based on partial data,2090,2124,325,1927,2074,1886,2296,1595,2628
Alabama,2020-11-09,estimate based on partial data,2142,2188,376,2006,2169,1891,2355,1586,2757
Alabama,2020-11-10,estimate based on partial data,2198,2256,437,2030,2214,1889,2409,1550,2874
Alabama,2020-11-11,estimate based on partial data,2256,2330,512,2115,2321,1914,2493,1555,3053
