state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-24,,estimate,1007,1013,77,894,959,990,1027,1062,1149
Alabama,2020-09-25,,estimate,1014,1018,75,901,966,996,1033,1066,1146
Alabama,2020-09-26,,estimate,1022,1025,72,912,974,1005,1039,1072,1149
Alabama,2020-09-27,,estimate,1031,1033,70,923,985,1014,1047,1078,1152
Alabama,2020-09-28,,estimate,1041,1042,68,934,996,1024,1057,1085,1158
Alabama,2020-09-29,,estimate,1051,1052,68,943,1008,1035,1068,1094,1165
Alabama,2020-09-30,,estimate,1063,1063,67,955,1020,1046,1079,1104,1174
Alabama,2020-10-01,,estimate,1075,1075,67,967,1032,1058,1091,1115,1184
Alabama,2020-10-02,,estimate,1088,1087,67,977,1044,1071,1104,1128,1196
Alabama,2020-10-03,,estimate,1102,1101,67,990,1057,1084,1118,1143,1209
Alabama,2020-10-04,,estimate,1116,1115,68,1004,1072,1098,1132,1159,1225
Alabama,2020-10-05,,estimate,1131,1130,68,1019,1087,1114,1147,1174,1240
Alabama,2020-10-06,,estimate,1147,1146,68,1035,1102,1129,1163,1191,1256
Alabama,2020-10-07,,estimate,1163,1163,69,1049,1118,1147,1181,1209,1274
Alabama,2020-10-08,,estimate,1181,1181,69,1064,1135,1165,1198,1226,1292
Alabama,2020-10-09,,estimate,1199,1199,70,1080,1153,1183,1216,1244,1313
Alabama,2020-10-10,,estimate,1218,1218,70,1100,1172,1202,1236,1264,1335
Alabama,2020-10-11,,estimate,1238,1238,71,1118,1191,1221,1255,1285,1356
Alabama,2020-10-12,,estimate,1259,1259,72,1138,1211,1241,1275,1307,1379
Alabama,2020-10-13,,estimate,1280,1280,74,1160,1231,1261,1297,1328,1402
Alabama,2020-10-14,,estimate,1301,1302,75,1181,1251,1283,1319,1350,1427
Alabama,2020-10-15,,estimate,1323,1324,77,1201,1272,1305,1341,1372,1452
