state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-11-18,,estimate,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-11-19,,estimate,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-11-20,,estimate,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-11-21,,estimate,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-11-22,,estimate,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-11-23,,estimate,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-11-24,,estimate,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-11-25,,estimate,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-11-26,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-11-27,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-11-28,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-11-29,,estimate based on partial data,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,2020-11-06,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-07,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-08,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-09,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-10,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-11,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-12,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-13,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-14,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-15,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-16,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-17,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-30,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-12-01,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-12-02,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-12-03,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-12-04,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-12-05,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-02,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-03,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-04,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-05,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-01,,estimate,0,0,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-06,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-12-07,,forecast,0,0,2,0,0,0,0,0,1
Northern Mariana Islands,2020-12-08,,forecast,0,0,4,0,0,0,0,0,1
Northern Mariana Islands,2020-12-09,,forecast,0,0,10,0,0,0,0,0,1
Northern Mariana Islands,2020-10-30,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-31,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-12-10,,forecast,0,1,25,0,0,0,0,0,1
Northern Mariana Islands,2020-12-11,,forecast,0,1,58,0,0,0,0,0,1
