state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-30,estimate,1403,1400,100,1397,1441,1339,1460,1245,1575
Alabama,2020-07-31,estimate,1381,1378,101,1375,1420,1325,1448,1207,1541
Alabama,2020-08-01,estimate,1362,1356,103,1360,1404,1306,1431,1173,1510
Alabama,2020-08-02,estimate,1344,1335,105,1344,1389,1280,1407,1158,1497
Alabama,2020-08-03,estimate,1324,1316,107,1330,1377,1267,1395,1142,1483
Alabama,2020-08-04,estimate,1308,1297,109,1309,1356,1241,1371,1110,1456
Alabama,2020-08-05,estimate,1291,1280,110,1293,1341,1244,1374,1100,1447
Alabama,2020-08-06,estimate,1275,1264,110,1256,1304,1227,1359,1089,1433
Alabama,2020-08-07,estimate,1260,1249,109,1244,1292,1217,1348,1070,1413
Alabama,2020-08-08,estimate,1247,1235,108,1232,1280,1202,1333,1061,1403
Alabama,2020-08-09,estimate,1233,1222,106,1218,1265,1182,1312,1042,1380
Alabama,2020-08-10,estimate,1220,1211,104,1209,1256,1179,1307,1039,1369
Alabama,2020-08-11,estimate,1208,1200,101,1197,1244,1168,1293,1040,1362
Alabama,2020-08-12,estimate,1198,1190,98,1188,1234,1156,1280,1038,1351
Alabama,2020-08-13,estimate,1187,1181,94,1183,1228,1127,1249,1029,1331
Alabama,2020-08-14,estimate,1177,1172,91,1166,1210,1130,1249,1027,1322
Alabama,2020-08-15,estimate,1167,1164,89,1152,1196,1115,1231,1016,1305
Alabama,2020-08-16,estimate,1159,1156,87,1156,1199,1111,1225,1006,1289
Alabama,2020-08-17,estimate,1149,1148,85,1137,1177,1101,1213,1006,1283
Alabama,2020-08-18,estimate,1140,1141,84,1129,1169,1078,1189,1007,1278
Alabama,2020-08-19,estimate,1131,1133,84,1118,1157,1079,1188,1001,1269
Alabama,2020-08-20,estimate,1122,1125,84,1102,1140,1069,1177,989,1255
Alabama,2020-08-21,estimate,1114,1116,84,1091,1130,1058,1165,982,1248
Alabama,2020-08-22,estimate,1105,1108,83,1085,1125,1051,1156,971,1235
Alabama,2020-08-23,estimate,1096,1099,83,1073,1112,1042,1146,959,1223
Alabama,2020-08-24,estimate,1086,1089,83,1060,1098,1034,1137,951,1212
Alabama,2020-08-25,estimate,1077,1080,82,1058,1095,1026,1128,945,1201
Alabama,2020-08-26,estimate,1067,1070,81,1055,1092,1020,1120,940,1193
Alabama,2020-08-27,estimate,1058,1059,79,1048,1084,1011,1108,933,1182
