state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-02,,estimate,1066,1069,71,958,1020,1049,1083,1112,1194
Alabama,2020-10-03,,estimate,1085,1088,71,978,1040,1068,1102,1131,1212
Alabama,2020-10-04,,estimate,1105,1107,69,999,1060,1088,1121,1150,1229
Alabama,2020-10-05,,estimate,1124,1127,68,1020,1079,1108,1140,1170,1244
Alabama,2020-10-06,,estimate,1143,1147,67,1041,1100,1128,1160,1189,1262
Alabama,2020-10-07,,estimate,1164,1167,66,1062,1121,1148,1180,1208,1282
Alabama,2020-10-08,,estimate,1184,1187,66,1084,1142,1169,1200,1227,1302
Alabama,2020-10-09,,estimate,1205,1208,66,1106,1163,1191,1220,1247,1324
Alabama,2020-10-10,,estimate,1227,1229,66,1127,1184,1211,1241,1269,1347
Alabama,2020-10-11,,estimate,1248,1251,66,1148,1205,1233,1263,1290,1368
Alabama,2020-10-12,,estimate,1270,1273,66,1169,1228,1254,1285,1312,1390
Alabama,2020-10-13,,estimate,1292,1295,67,1189,1251,1277,1307,1334,1411
Alabama,2020-10-14,,estimate,1315,1318,68,1210,1273,1299,1331,1358,1433
Alabama,2020-10-15,,estimate,1338,1340,68,1233,1296,1322,1354,1382,1457
Alabama,2020-10-16,,estimate,1362,1364,69,1256,1318,1345,1377,1406,1482
Alabama,2020-10-17,,estimate,1385,1387,70,1278,1342,1369,1401,1430,1507
Alabama,2020-10-18,,estimate,1410,1411,71,1298,1365,1394,1426,1455,1532
Alabama,2020-10-19,,estimate,1434,1436,72,1319,1389,1418,1451,1480,1556
Alabama,2020-10-20,,estimate,1460,1460,73,1342,1412,1443,1476,1506,1581
Alabama,2020-10-21,,estimate,1486,1486,74,1364,1437,1469,1503,1532,1607
Alabama,2020-10-22,,estimate,1512,1511,76,1388,1462,1495,1530,1559,1634
Alabama,2020-10-23,,estimate,1538,1538,77,1411,1488,1521,1557,1588,1663
Alabama,2020-10-24,,estimate,1566,1565,79,1434,1514,1548,1585,1616,1692
Alabama,2020-10-25,,estimate,1595,1592,80,1457,1541,1575,1614,1644,1720
Alabama,2020-10-26,,estimate,1623,1621,82,1482,1569,1604,1643,1675,1751
Alabama,2020-10-27,,estimate,1652,1650,84,1506,1597,1633,1672,1705,1784
Alabama,2020-10-28,,estimate,1683,1680,85,1533,1625,1663,1703,1736,1815
Alabama,2020-10-29,,estimate,1715,1710,87,1560,1655,1693,1734,1769,1847
Alabama,2020-10-30,,estimate,1747,1742,89,1587,1687,1724,1767,1801,1882
Alabama,2020-10-31,,estimate,1780,1775,91,1616,1719,1757,1801,1834,1917
Alabama,2020-11-01,,estimate,1813,1809,93,1647,1751,1791,1835,1870,1953
Alabama,2020-11-02,,estimate,1848,1844,94,1681,1786,1826,1870,1906,1992
Alabama,2020-11-03,,estimate,1885,1880,96,1714,1821,1861,1906,1943,2031
Alabama,2020-11-04,,estimate,1922,1917,98,1747,1857,1899,1945,1983,2070
Alabama,2020-11-05,,estimate,1961,1956,99,1784,1894,1936,1983,2021,2111
Alabama,2020-11-06,,estimate,2002,1995,101,1821,1933,1976,2024,2062,2153
Alabama,2020-11-07,,estimate,2042,2036,103,1857,1972,2016,2065,2103,2199
Alabama,2020-11-08,,estimate,2084,2078,105,1896,2014,2057,2107,2146,2246
Alabama,2020-11-09,,estimate,2126,2122,107,1938,2055,2099,2151,2190,2296
Alabama,2020-11-10,,estimate,2170,2167,109,1981,2098,2142,2194,2236,2343
Alabama,2020-11-11,,estimate,2215,2212,111,2025,2142,2188,2241,2282,2390
Alabama,2020-11-12,,estimate,2262,2259,113,2072,2189,2235,2288,2330,2443
Alabama,2020-11-13,,estimate,2308,2308,115,2120,2237,2282,2335,2379,2496
Alabama,2020-11-14,,estimate,2356,2358,116,2168,2284,2329,2384,2429,2549
Alabama,2020-11-15,,estimate,2405,2408,118,2219,2332,2379,2435,2482,2602
Alabama,2020-11-16,,estimate,2456,2461,120,2271,2383,2429,2486,2535,2661
Alabama,2020-11-17,,estimate,2508,2514,122,2321,2434,2480,2538,2589,2722
Alabama,2020-11-18,,estimate,2561,2569,124,2375,2487,2534,2591,2644,2784
Alabama,2020-11-19,,estimate,2616,2625,127,2427,2541,2589,2647,2701,2848
Alabama,2020-11-20,,estimate,2672,2682,130,2481,2596,2643,2703,2760,2909
Alabama,2020-11-21,,estimate,2729,2740,134,2535,2651,2700,2760,2820,2976
Alabama,2020-11-22,,estimate,2787,2799,138,2589,2708,2758,2820,2882,3048
Alabama,2020-11-23,,estimate,2846,2860,143,2643,2762,2815,2882,2945,3115
Alabama,2020-11-24,,estimate,2906,2921,149,2699,2821,2873,2944,3009,3188
