state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-19,,estimate,1009,1015,81,894,956,989,1030,1067,1159
Alabama,2020-09-20,,estimate,1007,1011,80,893,951,986,1026,1061,1150
Alabama,2020-09-21,,estimate,1004,1007,79,887,949,985,1024,1056,1142
Alabama,2020-09-22,,estimate,1004,1004,79,876,950,984,1023,1054,1134
Alabama,2020-09-23,,estimate,1005,1002,80,865,950,985,1022,1053,1131
Alabama,2020-09-24,,estimate,1005,1001,81,855,951,986,1024,1055,1131
Alabama,2020-09-25,,estimate,1007,1002,83,849,952,988,1027,1058,1132
Alabama,2020-09-26,,estimate,1011,1005,86,844,955,991,1030,1063,1135
Alabama,2020-09-27,,estimate,1016,1008,87,840,958,996,1036,1068,1142
Alabama,2020-09-28,,estimate,1023,1014,89,843,962,1001,1043,1075,1150
Alabama,2020-09-29,,estimate,1030,1021,90,849,966,1008,1051,1083,1158
Alabama,2020-09-30,,estimate,1038,1029,91,859,973,1016,1060,1092,1166
Alabama,2020-10-01,,estimate,1048,1039,90,875,982,1024,1070,1102,1177
Alabama,2020-10-02,,estimate,1059,1051,90,892,993,1034,1081,1113,1188
Alabama,2020-10-03,,estimate,1071,1064,88,913,1006,1047,1092,1126,1202
Alabama,2020-10-04,,estimate,1085,1079,86,933,1021,1061,1106,1140,1216
Alabama,2020-10-05,,estimate,1101,1096,84,956,1037,1076,1120,1154,1232
Alabama,2020-10-06,,estimate,1116,1114,82,981,1058,1092,1136,1170,1248
Alabama,2020-10-07,,estimate,1133,1134,80,1002,1082,1112,1153,1188,1266
Alabama,2020-10-08,,estimate,1155,1155,79,1025,1104,1136,1172,1207,1285
Alabama,2020-10-09,,estimate,1178,1178,79,1049,1126,1159,1196,1228,1309
Alabama,2020-10-10,,estimate,1200,1201,80,1072,1147,1180,1220,1255,1332
Alabama,2020-10-11,,estimate,1221,1225,83,1095,1169,1201,1242,1281,1362
Alabama,2020-10-12,,estimate,1244,1250,86,1119,1191,1223,1265,1305,1400
Alabama,2020-10-13,,estimate,1266,1275,90,1139,1213,1245,1289,1329,1435
Alabama,2020-10-14,,estimate,1289,1299,93,1161,1236,1268,1313,1354,1472
Alabama,2020-10-15,,estimate,1314,1324,96,1185,1258,1291,1337,1379,1503
Alabama,2020-10-16,,estimate,1338,1349,98,1208,1281,1316,1362,1403,1533
Alabama,2020-10-17,,estimate,1363,1373,99,1230,1303,1339,1387,1428,1560
Alabama,2020-10-18,,estimate,1388,1397,100,1252,1326,1364,1411,1454,1579
Alabama,2020-10-19,,estimate,1412,1421,100,1273,1349,1388,1436,1479,1602
Alabama,2020-10-20,,estimate,1437,1445,100,1297,1374,1412,1462,1505,1622
Alabama,2020-10-21,,estimate,1462,1468,99,1319,1398,1438,1486,1529,1644
Alabama,2020-10-22,,estimate,1487,1492,99,1342,1424,1462,1510,1552,1661
Alabama,2020-10-23,,estimate,1511,1516,99,1366,1449,1487,1535,1577,1684
Alabama,2020-10-24,,estimate,1536,1541,99,1388,1473,1512,1560,1602,1710
Alabama,2020-10-25,,estimate,1561,1566,100,1409,1497,1537,1586,1627,1734
Alabama,2020-10-26,,estimate,1588,1591,101,1432,1523,1562,1611,1655,1760
Alabama,2020-10-27,,estimate,1614,1618,103,1454,1548,1589,1639,1681,1791
Alabama,2020-10-28,,estimate,1642,1645,105,1481,1573,1615,1666,1711,1822
Alabama,2020-10-29,,estimate,1671,1673,107,1505,1601,1644,1694,1739,1853
Alabama,2020-10-30,,estimate,1700,1703,109,1531,1630,1674,1726,1771,1888
Alabama,2020-10-31,,estimate,1731,1734,111,1558,1660,1704,1758,1804,1922
Alabama,2020-11-01,,estimate,1765,1766,114,1585,1690,1737,1791,1837,1958
Alabama,2020-11-02,,estimate,1800,1800,116,1614,1723,1769,1827,1871,1996
Alabama,2020-11-03,,estimate,1835,1835,118,1644,1758,1804,1864,1908,2032
Alabama,2020-11-04,,estimate,1872,1872,120,1680,1793,1842,1901,1948,2070
Alabama,2020-11-05,,estimate,1909,1911,122,1716,1828,1879,1939,1988,2114
