state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-20,,estimate,1014,1020,78,898,966,996,1035,1070,1152
Alabama,2020-09-21,,estimate,1016,1020,76,901,969,998,1035,1069,1148
Alabama,2020-09-22,,estimate,1018,1021,73,906,972,1000,1036,1068,1145
Alabama,2020-09-23,,estimate,1020,1022,71,910,974,1003,1038,1068,1142
Alabama,2020-09-24,,estimate,1023,1024,70,912,977,1006,1040,1069,1142
Alabama,2020-09-25,,estimate,1026,1027,70,914,980,1009,1044,1072,1143
Alabama,2020-09-26,,estimate,1031,1031,70,916,984,1014,1048,1077,1146
Alabama,2020-09-27,,estimate,1037,1036,71,919,990,1018,1054,1082,1151
Alabama,2020-09-28,,estimate,1043,1042,73,919,996,1024,1061,1090,1158
Alabama,2020-09-29,,estimate,1050,1049,74,923,1003,1032,1069,1098,1166
Alabama,2020-09-30,,estimate,1059,1057,75,928,1010,1040,1078,1108,1175
Alabama,2020-10-01,,estimate,1069,1067,76,936,1018,1050,1088,1118,1187
Alabama,2020-10-02,,estimate,1079,1077,77,946,1029,1060,1098,1129,1198
Alabama,2020-10-03,,estimate,1091,1089,78,957,1040,1072,1110,1142,1211
Alabama,2020-10-04,,estimate,1104,1102,78,970,1052,1085,1122,1155,1224
Alabama,2020-10-05,,estimate,1118,1117,78,985,1065,1099,1136,1169,1241
Alabama,2020-10-06,,estimate,1133,1132,78,1002,1080,1114,1152,1185,1256
Alabama,2020-10-07,,estimate,1149,1149,78,1019,1096,1130,1167,1202,1274
Alabama,2020-10-08,,estimate,1166,1167,78,1038,1115,1146,1185,1219,1292
Alabama,2020-10-09,,estimate,1184,1185,78,1057,1134,1165,1203,1237,1312
Alabama,2020-10-10,,estimate,1203,1205,78,1077,1153,1185,1223,1256,1334
Alabama,2020-10-11,,estimate,1223,1226,78,1099,1173,1205,1244,1276,1357
Alabama,2020-10-12,,estimate,1245,1247,79,1120,1194,1226,1265,1297,1381
Alabama,2020-10-13,,estimate,1266,1269,79,1143,1215,1247,1286,1320,1406
Alabama,2020-10-14,,estimate,1288,1292,80,1164,1236,1270,1309,1344,1431
Alabama,2020-10-15,,estimate,1311,1315,82,1186,1259,1293,1333,1369,1455
Alabama,2020-10-16,,estimate,1335,1339,83,1209,1283,1315,1357,1393,1482
Alabama,2020-10-17,,estimate,1360,1363,85,1231,1306,1338,1381,1417,1510
Alabama,2020-10-18,,estimate,1385,1388,87,1255,1329,1362,1405,1442,1536
Alabama,2020-10-19,,estimate,1409,1413,88,1278,1352,1387,1430,1468,1566
Alabama,2020-10-20,,estimate,1433,1438,90,1300,1377,1412,1456,1494,1592
