state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-24,,estimate,1028,1032,77,911,978,1009,1049,1081,1163
Alabama,2020-09-25,,estimate,1033,1035,75,916,983,1014,1053,1084,1165
Alabama,2020-09-26,,estimate,1039,1040,73,924,990,1020,1058,1088,1165
Alabama,2020-09-27,,estimate,1045,1046,72,932,997,1027,1063,1093,1168
Alabama,2020-09-28,,estimate,1052,1054,71,941,1005,1035,1070,1099,1172
Alabama,2020-09-29,,estimate,1060,1062,70,950,1015,1044,1077,1107,1179
Alabama,2020-09-30,,estimate,1069,1071,70,960,1024,1053,1086,1117,1187
Alabama,2020-10-01,,estimate,1079,1080,71,969,1034,1063,1096,1128,1197
Alabama,2020-10-02,,estimate,1090,1091,71,979,1045,1073,1108,1138,1208
Alabama,2020-10-03,,estimate,1102,1103,72,990,1056,1084,1120,1150,1223
Alabama,2020-10-04,,estimate,1116,1116,72,1002,1068,1098,1133,1163,1237
Alabama,2020-10-05,,estimate,1129,1130,73,1015,1082,1111,1148,1178,1251
Alabama,2020-10-06,,estimate,1144,1145,73,1028,1095,1126,1162,1193,1269
Alabama,2020-10-07,,estimate,1160,1161,73,1043,1111,1142,1178,1210,1286
Alabama,2020-10-08,,estimate,1176,1178,74,1060,1128,1158,1195,1226,1304
Alabama,2020-10-09,,estimate,1194,1196,74,1078,1146,1177,1213,1244,1322
Alabama,2020-10-10,,estimate,1213,1215,75,1095,1163,1195,1232,1263,1344
Alabama,2020-10-11,,estimate,1232,1234,76,1115,1182,1214,1251,1284,1363
Alabama,2020-10-12,,estimate,1252,1254,77,1132,1202,1234,1271,1304,1386
Alabama,2020-10-13,,estimate,1274,1276,78,1151,1222,1255,1293,1325,1409
Alabama,2020-10-14,,estimate,1296,1297,79,1171,1243,1276,1316,1347,1434
Alabama,2020-10-15,,estimate,1318,1319,80,1193,1265,1298,1338,1370,1456
Alabama,2020-10-16,,estimate,1340,1342,81,1214,1287,1321,1361,1394,1479
Alabama,2020-10-17,,estimate,1363,1366,83,1236,1310,1343,1383,1418,1504
Alabama,2020-10-18,,estimate,1387,1390,84,1258,1333,1366,1408,1442,1531
Alabama,2020-10-19,,estimate,1411,1414,85,1282,1357,1391,1433,1466,1559
Alabama,2020-10-20,,estimate,1435,1439,86,1304,1380,1414,1457,1492,1585
Alabama,2020-10-21,,estimate,1461,1464,87,1326,1405,1439,1483,1520,1611
Alabama,2020-10-22,,estimate,1488,1490,88,1351,1429,1465,1509,1547,1639
Alabama,2020-10-23,,estimate,1514,1517,90,1375,1454,1491,1536,1574,1666
Alabama,2020-10-24,,estimate,1542,1544,91,1400,1481,1519,1563,1603,1695
Alabama,2020-10-25,,estimate,1570,1572,93,1425,1508,1546,1591,1632,1724
Alabama,2020-10-26,,estimate,1599,1600,94,1450,1536,1574,1621,1661,1755
Alabama,2020-10-27,,estimate,1627,1630,96,1477,1565,1604,1652,1693,1787
Alabama,2020-10-28,,estimate,1658,1661,98,1501,1594,1635,1683,1725,1821
Alabama,2020-10-29,,estimate,1690,1692,100,1529,1625,1666,1716,1759,1856
Alabama,2020-10-30,,estimate,1723,1725,102,1559,1658,1699,1749,1793,1893
Alabama,2020-10-31,,estimate,1757,1759,104,1588,1690,1733,1784,1828,1930
Alabama,2020-11-01,,estimate,1793,1794,107,1618,1724,1768,1820,1863,1971
Alabama,2020-11-02,,estimate,1829,1831,109,1648,1761,1805,1856,1902,2011
Alabama,2020-11-03,,estimate,1867,1869,112,1680,1798,1843,1895,1942,2054
Alabama,2020-11-04,,estimate,1907,1908,115,1718,1836,1882,1934,1982,2095
Alabama,2020-11-05,,estimate,1949,1949,117,1757,1874,1921,1976,2024,2139
Alabama,2020-11-06,,estimate,1990,1991,120,1796,1914,1963,2020,2068,2186
Alabama,2020-11-07,,estimate,2034,2035,123,1836,1956,2006,2065,2114,2238
Alabama,2020-11-08,,estimate,2080,2081,126,1877,1999,2049,2110,2161,2286
Alabama,2020-11-09,,estimate,2126,2127,129,1919,2044,2095,2157,2210,2338
Alabama,2020-11-10,,estimate,2175,2176,132,1961,2090,2143,2208,2259,2392
Alabama,2020-11-11,,estimate,2223,2226,134,2008,2139,2193,2259,2311,2448
Alabama,2020-11-12,,estimate,2275,2277,137,2055,2188,2242,2310,2364,2507
Alabama,2020-11-13,,estimate,2328,2330,140,2105,2239,2294,2362,2419,2564
Alabama,2020-11-14,,estimate,2382,2385,143,2159,2291,2347,2417,2477,2623
Alabama,2020-11-15,,estimate,2438,2441,146,2208,2344,2404,2472,2535,2682
Alabama,2020-11-16,,estimate,2495,2498,149,2264,2399,2459,2532,2594,2747
Alabama,2020-11-17,,estimate,2552,2556,152,2315,2453,2516,2590,2656,2810
Alabama,2020-11-18,,estimate,2611,2616,156,2374,2510,2574,2651,2715,2877
Alabama,2020-11-19,,estimate,2670,2677,160,2429,2569,2632,2712,2778,2943
Alabama,2020-11-20,,estimate,2731,2738,164,2484,2626,2692,2774,2845,3013
Alabama,2020-11-21,,estimate,2793,2800,169,2539,2686,2751,2835,2908,3087
Alabama,2020-11-22,,estimate,2855,2863,174,2595,2745,2810,2899,2973,3156
Alabama,2020-11-23,,estimate,2916,2925,179,2653,2804,2872,2962,3040,3231
Alabama,2020-11-24,,estimate,2979,2988,185,2708,2862,2933,3023,3109,3302
Alabama,2020-11-25,,estimate,3042,3050,191,2761,2920,2994,3085,3172,3374
Alabama,2020-11-26,,estimate,3103,3111,197,2811,2975,3054,3148,3237,3442
Alabama,2020-11-27,,estimate,3161,3172,203,2859,3030,3112,3206,3301,3516
Alabama,2020-11-28,,estimate,3218,3231,209,2910,3085,3170,3268,3362,3583
Alabama,2020-11-29,,estimate,3274,3288,214,2957,3141,3225,3326,3423,3658
Alabama,2020-11-30,,estimate,3330,3343,220,3004,3192,3280,3383,3480,3721
Alabama,2020-12-01,,estimate,3381,3396,225,3051,3240,3330,3438,3535,3781
Alabama,2020-12-02,,estimate,3433,3447,229,3095,3287,3378,3489,3588,3839
Alabama,2020-12-03,,estimate,3480,3495,233,3137,3334,3423,3538,3640,3898
Alabama,2020-12-04,,estimate,3525,3539,236,3177,3376,3466,3585,3688,3948
Alabama,2020-12-05,,estimate,3566,3581,238,3214,3418,3505,3629,3730,3992
Alabama,2020-12-06,,estimate,3602,3620,240,3251,3455,3546,3666,3766,4035
Alabama,2020-12-07,,estimate,3638,3655,241,3284,3490,3580,3701,3803,4077
Alabama,2020-12-08,,estimate,3671,3687,241,3315,3522,3609,3733,3836,4114
Alabama,2020-12-09,,estimate,3701,3716,241,3344,3549,3641,3763,3867,4140
Alabama,2020-12-10,,estimate,3727,3741,240,3371,3576,3669,3790,3890,4166
Alabama,2020-12-11,,estimate,3750,3764,239,3396,3598,3692,3812,3911,4186
Alabama,2020-12-12,,estimate,3771,3784,238,3414,3623,3713,3831,3930,4201
Alabama,2020-12-13,,estimate,3791,3801,237,3431,3640,3728,3849,3951,4215
Alabama,2020-12-14,,estimate,3806,3816,236,3445,3657,3745,3861,3966,4221
Alabama,2020-12-15,,estimate,3817,3828,235,3460,3673,3761,3874,3978,4232
Alabama,2020-12-16,,estimate,3828,3839,235,3471,3683,3773,3884,3987,4235
Alabama,2020-12-17,,estimate,3839,3847,234,3478,3690,3782,3892,3995,4241
Alabama,2020-12-18,,estimate,3846,3854,234,3484,3694,3788,3902,4003,4244
Alabama,2020-12-19,,estimate,3853,3859,235,3490,3699,3792,3907,4008,4245
Alabama,2020-12-20,,estimate,3859,3863,235,3496,3705,3796,3914,4014,4252
Alabama,2020-12-21,,estimate,3859,3865,236,3497,3707,3797,3917,4016,4258
Alabama,2020-12-22,,estimate,3863,3867,237,3499,3708,3800,3918,4019,4261
Alabama,2020-12-23,,estimate,3863,3867,239,3495,3707,3802,3920,4017,4266
Alabama,2020-12-24,,estimate,3862,3867,242,3487,3704,3799,3921,4017,4275
Alabama,2020-12-25,,estimate,3860,3865,245,3480,3699,3797,3920,4023,4284
Alabama,2020-12-26,,estimate,3857,3863,250,3461,3694,3793,3916,4023,4294
Alabama,2020-12-27,,estimate,3853,3859,256,3452,3688,3790,3914,4026,4296
Alabama,2020-12-28,,estimate,3846,3855,264,3433,3677,3785,3910,4026,4297
Alabama,2020-12-29,,estimate,3838,3850,274,3415,3664,3773,3903,4029,4310
Alabama,2020-12-30,,estimate,3829,3845,287,3394,3649,3762,3901,4028,4326
Alabama,2020-12-31,,estimate,3822,3839,302,3367,3639,3749,3895,4030,4351
Alabama,2021-01-01,,estimate,3812,3832,320,3331,3619,3736,3894,4034,4377
Alabama,2021-01-02,,estimate,3804,3825,342,3293,3598,3724,3890,4034,4403
Alabama,2021-01-03,,estimate,3793,3817,366,3251,3568,3713,3888,4042,4438
Alabama,2021-01-04,,estimate based on partial data,3787,3809,394,3203,3543,3697,3888,4046,4488
Alabama,2021-01-05,,estimate based on partial data,3784,3801,425,3144,3511,3675,3885,4065,4525
Alabama,2021-01-06,,estimate based on partial data,3775,3793,459,3084,3480,3658,3885,4078,4569
