state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-08-21,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-08-22,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-13,,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-14,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-15,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-16,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-17,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-18,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-19,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-20,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-11-21,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-08-23,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-08-24,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-08-25,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-08-26,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-04,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-05,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-06,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-07,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-08,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-09,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-10,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-11,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-11-12,,estimate,0,0,0,0,0,0,0,1,1
Northern Mariana Islands,2020-08-27,,estimate,0,0,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-22,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-23,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-11-24,,estimate based on partial data,0,0,2,0,0,0,0,0,1
Northern Mariana Islands,2020-08-28,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-08-29,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-08-30,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-01,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-02,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-03,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-04,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-05,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-06,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-07,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-01,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-02,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-11-03,,estimate,0,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-08-31,,estimate,0,1,0,0,0,0,1,1,2
Northern Mariana Islands,2020-11-25,,forecast,0,1,3,0,0,0,0,0,1
Northern Mariana Islands,2020-11-26,,forecast,0,1,6,0,0,0,0,0,1
Northern Mariana Islands,2020-11-27,,forecast,0,1,13,0,0,0,0,0,1
Northern Mariana Islands,2020-11-28,,forecast,0,1,26,0,0,0,0,0,1
Northern Mariana Islands,2020-11-29,,forecast,0,2,54,0,0,0,0,0,2
Northern Mariana Islands,2020-11-30,,forecast,0,4,112,0,0,0,0,0,2
Northern Mariana Islands,2020-12-01,,forecast,0,7,236,0,0,0,0,0,2
Northern Mariana Islands,2020-12-02,,forecast,0,14,498,0,0,0,0,0,2
Northern Mariana Islands,2020-12-03,,forecast,0,27,1053,0,0,0,0,0,2
Northern Mariana Islands,2020-12-04,,forecast,0,55,2233,0,0,0,0,0,2
Northern Mariana Islands,2020-12-05,,forecast,0,113,4744,0,0,0,0,0,2
Northern Mariana Islands,2020-12-06,,forecast,0,233,10093,0,0,0,0,0,2
Northern Mariana Islands,2020-12-07,,forecast,0,481,21494,0,0,0,0,0,2
Northern Mariana Islands,2020-12-08,,forecast,0,1000,45817,0,0,0,0,0,3
Northern Mariana Islands,2020-09-08,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-09,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-10,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-11,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-12,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-13,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-30,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-31,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-09-14,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-15,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-16,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-17,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-18,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-19,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-20,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-21,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-22,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-25,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-26,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-27,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-28,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-29,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-23,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-24,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-25,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-26,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-27,,estimate,1,1,0,0,1,1,1,1,1
