state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-08,estimate,1246,1243,94,1253,1297,1202,1323,1088,1389
Alabama,2020-08-09,estimate,1233,1230,93,1236,1281,1169,1291,1087,1387
Alabama,2020-08-10,estimate,1221,1217,93,1223,1268,1163,1284,1065,1362
Alabama,2020-08-11,estimate,1208,1205,92,1197,1241,1140,1261,1049,1345
Alabama,2020-08-12,estimate,1196,1194,91,1187,1231,1131,1251,1042,1335
Alabama,2020-08-13,estimate,1185,1183,90,1182,1226,1126,1244,1039,1328
Alabama,2020-08-14,estimate,1174,1173,89,1174,1218,1123,1241,1028,1315
Alabama,2020-08-15,estimate,1165,1163,88,1142,1185,1108,1225,1019,1302
Alabama,2020-08-16,estimate,1156,1154,87,1136,1178,1097,1213,1004,1287
Alabama,2020-08-17,estimate,1146,1145,86,1129,1171,1095,1210,995,1276
Alabama,2020-08-18,estimate,1136,1136,86,1130,1171,1077,1191,993,1270
Alabama,2020-08-19,estimate,1127,1127,85,1120,1162,1071,1184,988,1261
Alabama,2020-08-20,estimate,1117,1118,85,1105,1147,1067,1180,980,1251
Alabama,2020-08-21,estimate,1108,1110,85,1097,1136,1055,1166,973,1244
Alabama,2020-08-22,estimate,1099,1101,84,1084,1124,1046,1157,968,1237
Alabama,2020-08-23,estimate,1091,1092,84,1087,1128,1037,1146,945,1214
Alabama,2020-08-24,estimate,1082,1083,84,1077,1118,1031,1140,935,1204
Alabama,2020-08-25,estimate,1073,1074,83,1065,1106,1011,1121,944,1212
Alabama,2020-08-26,estimate,1063,1065,82,1046,1087,1010,1119,927,1196
Alabama,2020-08-27,estimate,1054,1056,82,1035,1075,1009,1119,930,1196
Alabama,2020-08-28,estimate,1045,1047,81,1023,1062,998,1108,902,1166
Alabama,2020-08-29,estimate,1036,1038,80,1012,1052,995,1104,898,1159
Alabama,2020-08-30,estimate,1028,1029,80,1001,1041,980,1088,896,1153
Alabama,2020-08-31,estimate,1020,1020,80,990,1030,973,1080,887,1145
Alabama,2020-09-01,estimate,1012,1012,80,982,1022,963,1069,877,1133
Alabama,2020-09-02,estimate,1004,1005,80,978,1017,957,1063,877,1133
Alabama,2020-09-03,estimate,998,997,80,970,1010,947,1053,873,1128
Alabama,2020-09-04,estimate,991,991,80,972,1011,931,1037,866,1125
Alabama,2020-09-05,estimate,985,985,79,970,1008,929,1034,851,1108
Alabama,2020-09-06,estimate,980,979,79,970,1008,923,1027,856,1111
Alabama,2020-09-07,estimate,975,974,78,955,994,927,1030,848,1100
Alabama,2020-09-08,estimate,971,970,78,960,999,922,1023,845,1096
Alabama,2020-09-09,estimate,967,966,77,946,983,931,1032,835,1084
Alabama,2020-09-10,estimate,964,963,76,939,975,922,1020,841,1088
Alabama,2020-09-11,estimate,961,960,75,934,969,916,1013,839,1084
Alabama,2020-09-12,estimate,958,958,74,927,963,905,1002,835,1077
Alabama,2020-09-13,estimate,956,957,73,928,963,910,1004,830,1067
Alabama,2020-09-14,estimate,954,956,73,923,958,909,1002,835,1070
Alabama,2020-09-15,estimate,953,955,72,924,958,901,993,836,1068
Alabama,2020-09-16,estimate,952,954,72,927,961,903,994,839,1070
Alabama,2020-09-17,estimate,951,954,71,946,980,902,992,835,1065
Alabama,2020-09-18,estimate,952,954,71,940,973,896,987,837,1066
Alabama,2020-09-19,estimate,952,954,72,935,968,898,989,838,1070
Alabama,2020-09-20,estimate,951,954,72,935,968,897,987,837,1070
Alabama,2020-09-21,estimate,951,954,73,933,967,902,993,833,1066
Alabama,2020-09-22,estimate,950,954,73,918,952,907,998,836,1070
Alabama,2020-09-23,estimate,950,954,74,925,959,903,995,839,1076
Alabama,2020-09-24,estimate,950,954,75,920,954,901,994,833,1074
Alabama,2020-09-25,estimate,949,954,76,921,956,897,992,822,1066
Alabama,2020-09-26,estimate,949,954,77,916,951,902,998,827,1077
Alabama,2020-09-27,estimate,949,955,78,920,956,893,992,822,1072
Alabama,2020-09-28,estimate,949,955,80,923,959,902,1003,826,1083
Alabama,2020-09-29,estimate,950,955,82,922,959,906,1011,817,1080
Alabama,2020-09-30,estimate,950,956,84,913,952,900,1010,820,1089
Alabama,2020-10-01,estimate,951,957,87,914,956,892,1006,813,1093
Alabama,2020-10-02,estimate,951,958,90,934,978,871,991,812,1103
Alabama,2020-10-03,estimate,951,959,94,903,949,863,988,802,1108
Alabama,2020-10-04,estimate,952,961,99,915,962,873,1003,796,1120
Alabama,2020-10-05,estimate,953,963,105,906,956,871,1007,787,1130
Alabama,2020-10-06,estimate,954,965,112,899,951,857,1003,782,1145
Alabama,2020-10-07,estimate based on partial data,956,968,120,897,953,852,1007,775,1160
Alabama,2020-10-08,estimate based on partial data,956,971,129,892,951,858,1023,756,1170
Alabama,2020-10-09,estimate based on partial data,959,975,140,883,946,839,1015,753,1195
Alabama,2020-10-10,estimate based on partial data,960,979,151,877,946,829,1015,742,1215
Alabama,2020-10-11,estimate based on partial data,961,984,164,883,956,820,1018,726,1228
Alabama,2020-10-12,estimate based on partial data,962,988,179,874,952,820,1031,709,1251
Alabama,2020-10-13,estimate based on partial data,963,994,195,863,946,809,1034,693,1282
Alabama,2020-10-14,estimate based on partial data,965,999,213,857,944,797,1035,691,1325
Alabama,2020-10-15,estimate based on partial data,967,1006,232,848,939,798,1051,676,1360
Alabama,2020-10-16,estimate based on partial data,966,1012,254,846,943,775,1041,639,1373
Alabama,2020-10-17,estimate based on partial data,967,1019,278,838,940,754,1034,615,1399
Alabama,2020-10-18,forecast,966,1027,303,827,934,759,1053,609,1444
Alabama,2020-10-19,forecast,967,1035,331,825,937,758,1065,596,1483
Alabama,2020-10-20,forecast,966,1043,361,823,940,753,1073,597,1539
Alabama,2020-10-21,forecast,964,1052,395,821,942,701,1034,583,1578
Alabama,2020-10-22,forecast,965,1062,433,811,935,695,1040,564,1615
