state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-27,,estimate,997,1002,67,901,954,982,1014,1043,1121
Alabama,2020-09-28,,estimate,1011,1015,66,917,969,996,1028,1056,1132
Alabama,2020-09-29,,estimate,1026,1029,65,933,985,1011,1042,1068,1143
Alabama,2020-09-30,,estimate,1041,1044,63,947,1001,1026,1056,1082,1153
Alabama,2020-10-01,,estimate,1056,1059,62,963,1017,1042,1070,1096,1163
Alabama,2020-10-02,,estimate,1071,1074,61,980,1033,1057,1086,1112,1177
Alabama,2020-10-03,,estimate,1087,1090,61,998,1050,1073,1102,1128,1193
Alabama,2020-10-04,,estimate,1105,1107,60,1014,1066,1089,1120,1145,1209
Alabama,2020-10-05,,estimate,1122,1124,60,1030,1083,1107,1138,1163,1225
Alabama,2020-10-06,,estimate,1141,1142,61,1048,1101,1125,1156,1181,1243
Alabama,2020-10-07,,estimate,1160,1161,61,1064,1119,1144,1175,1199,1260
Alabama,2020-10-08,,estimate,1178,1180,61,1080,1138,1163,1194,1218,1281
Alabama,2020-10-09,,estimate,1198,1200,62,1099,1158,1183,1214,1239,1301
Alabama,2020-10-10,,estimate,1219,1220,63,1119,1178,1203,1235,1260,1323
Alabama,2020-10-11,,estimate,1240,1240,64,1139,1198,1223,1256,1281,1344
Alabama,2020-10-12,,estimate,1261,1262,65,1158,1219,1244,1277,1303,1365
Alabama,2020-10-13,,estimate,1282,1283,66,1177,1241,1266,1299,1326,1388
Alabama,2020-10-14,,estimate,1305,1305,67,1197,1262,1288,1321,1348,1413
Alabama,2020-10-15,,estimate,1328,1328,68,1217,1284,1311,1345,1371,1437
Alabama,2020-10-16,,estimate,1351,1351,69,1238,1306,1334,1367,1395,1462
Alabama,2020-10-17,,estimate,1375,1374,70,1257,1328,1357,1392,1419,1486
Alabama,2020-10-18,,estimate,1400,1398,72,1279,1351,1381,1416,1444,1512
Alabama,2020-10-19,,estimate,1424,1422,73,1300,1376,1405,1441,1470,1539
Alabama,2020-10-20,,estimate,1449,1447,74,1321,1400,1430,1467,1496,1565
Alabama,2020-10-21,,estimate,1474,1472,76,1344,1423,1456,1492,1522,1592
Alabama,2020-10-22,,estimate,1500,1498,77,1367,1447,1481,1519,1549,1619
Alabama,2020-10-23,,estimate,1527,1524,79,1391,1472,1506,1545,1577,1647
Alabama,2020-10-24,,estimate,1554,1551,80,1416,1498,1533,1573,1606,1677
Alabama,2020-10-25,,estimate,1582,1578,82,1440,1523,1561,1602,1635,1708
Alabama,2020-10-26,,estimate,1610,1607,83,1465,1551,1589,1631,1664,1737
Alabama,2020-10-27,,estimate,1639,1636,85,1491,1579,1618,1662,1694,1770
Alabama,2020-10-28,,estimate,1669,1666,86,1520,1607,1647,1692,1724,1803
Alabama,2020-10-29,,estimate,1700,1697,88,1549,1637,1678,1723,1756,1836
Alabama,2020-10-30,,estimate,1733,1729,89,1578,1669,1709,1755,1789,1870
Alabama,2020-10-31,,estimate,1766,1762,91,1608,1701,1742,1789,1823,1905
Alabama,2020-11-01,,estimate,1799,1796,92,1640,1735,1776,1823,1858,1942
Alabama,2020-11-02,,estimate,1834,1831,94,1673,1769,1810,1859,1894,1980
Alabama,2020-11-03,,estimate,1870,1867,95,1706,1804,1846,1896,1932,2019
Alabama,2020-11-04,,estimate,1909,1905,97,1740,1842,1885,1933,1969,2060
Alabama,2020-11-05,,estimate,1948,1943,98,1778,1881,1923,1972,2009,2102
Alabama,2020-11-06,,estimate,1987,1983,100,1814,1920,1962,2012,2049,2145
Alabama,2020-11-07,,estimate,2028,2024,102,1851,1959,2003,2053,2091,2187
Alabama,2020-11-08,,estimate,2070,2067,104,1892,2001,2046,2096,2135,2234
Alabama,2020-11-09,,estimate,2114,2110,105,1932,2043,2089,2138,2180,2279
Alabama,2020-11-10,,estimate,2158,2155,107,1974,2088,2133,2183,2226,2328
Alabama,2020-11-11,,estimate,2203,2202,109,2015,2132,2178,2230,2273,2377
Alabama,2020-11-12,,estimate,2251,2249,112,2063,2179,2224,2277,2320,2431
Alabama,2020-11-13,,estimate,2300,2298,114,2110,2227,2271,2327,2370,2483
Alabama,2020-11-14,,estimate,2350,2349,116,2156,2276,2320,2377,2422,2539
Alabama,2020-11-15,,estimate,2400,2401,119,2202,2325,2370,2429,2475,2596
Alabama,2020-11-16,,estimate,2453,2454,122,2254,2376,2422,2482,2528,2657
Alabama,2020-11-17,,estimate,2508,2509,125,2305,2429,2476,2536,2584,2722
Alabama,2020-11-18,,estimate,2563,2565,129,2356,2481,2531,2592,2642,2783
Alabama,2020-11-19,,estimate,2620,2623,133,2408,2536,2587,2651,2703,2850
Alabama,2020-11-20,,estimate,2679,2682,137,2463,2592,2645,2712,2763,2918
Alabama,2020-11-21,,estimate,2737,2743,142,2517,2649,2705,2770,2825,2991
Alabama,2020-11-22,,estimate,2799,2805,147,2575,2709,2765,2834,2892,3061
Alabama,2020-11-23,,estimate,2861,2869,153,2633,2767,2826,2897,2958,3133
Alabama,2020-11-24,,estimate,2925,2934,160,2693,2828,2888,2960,3027,3209
Alabama,2020-11-25,,estimate,2989,2999,167,2748,2888,2950,3027,3096,3286
Alabama,2020-11-26,,estimate,3054,3066,174,2809,2952,3015,3094,3168,3363
Alabama,2020-11-27,,estimate,3120,3134,181,2869,3014,3080,3163,3238,3440
Alabama,2020-11-28,,estimate,3187,3203,188,2925,3076,3147,3233,3311,3524
Alabama,2020-11-29,,estimate,3257,3272,195,2984,3142,3214,3304,3385,3606
Alabama,2020-11-30,,estimate,3327,3343,202,3044,3205,3283,3378,3458,3686
Alabama,2020-12-01,,estimate,3398,3413,209,3101,3272,3353,3452,3534,3769
Alabama,2020-12-02,,estimate,3469,3484,216,3161,3337,3424,3524,3610,3852
Alabama,2020-12-03,,estimate,3542,3556,223,3223,3402,3492,3596,3689,3937
Alabama,2020-12-04,,estimate,3614,3628,231,3283,3469,3559,3672,3763,4026
Alabama,2020-12-05,,estimate,3686,3700,240,3343,3535,3628,3749,3845,4109
Alabama,2020-12-06,,estimate,3758,3773,251,3394,3600,3698,3822,3921,4208
Alabama,2020-12-07,,estimate,3833,3846,265,3445,3662,3768,3900,4005,4297
Alabama,2020-12-08,,estimate,3906,3919,281,3493,3725,3836,3971,4086,4395
Alabama,2020-12-09,,estimate,3980,3993,302,3535,3781,3908,4048,4171,4512
Alabama,2020-12-10,,estimate based on partial data,4050,4067,327,3573,3843,3971,4124,4260,4638
Alabama,2020-12-11,,estimate based on partial data,4124,4142,357,3608,3898,4034,4205,4352,4762
Alabama,2020-12-12,,estimate based on partial data,4196,4217,392,3630,3953,4099,4291,4446,4885
Alabama,2020-12-13,,estimate based on partial data,4272,4294,432,3633,4006,4169,4375,4545,5033
Alabama,2020-12-14,,estimate based on partial data,4347,4371,478,3634,4062,4240,4465,4647,5188
Alabama,2020-12-15,,estimate based on partial data,4430,4449,529,3617,4111,4314,4556,4757,5346
Alabama,2020-12-16,,estimate based on partial data,4512,4529,585,3589,4164,4381,4643,4863,5507
Alabama,2020-12-17,,estimate based on partial data,4597,4610,646,3535,4219,4458,4736,4977,5685
Alabama,2020-12-18,,estimate based on partial data,4681,4693,713,3479,4275,4536,4831,5093,5861
Alabama,2020-12-19,,estimate based on partial data,4770,4778,785,3429,4330,4613,4933,5213,6048
Alabama,2020-12-20,,estimate based on partial data,4862,4865,863,3383,4383,4690,5031,5340,6255
Alabama,2020-12-21,,forecast,4953,4957,938,3342,4440,4773,5138,5468,6457
Alabama,2020-12-22,,forecast,5047,5051,1016,3276,4507,4855,5249,5595,6672
Alabama,2020-12-23,,forecast,5141,5149,1098,3241,4563,4936,5356,5725,6900
Alabama,2020-12-24,,forecast,5239,5249,1183,3192,4626,5018,5463,5865,7148
Alabama,2020-12-25,,forecast,5340,5352,1271,3148,4694,5104,5575,6000,7367
Alabama,2020-12-26,,forecast,5447,5457,1364,3097,4759,5195,5688,6136,7624
Alabama,2020-12-27,,forecast,5554,5566,1460,3046,4823,5284,5806,6280,7889
Alabama,2020-12-28,,forecast,5658,5679,1560,3006,4887,5376,5929,6429,8176
Alabama,2020-12-29,,forecast,5766,5794,1664,2959,4954,5471,6052,6581,8455
