state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-25,,estimate,1025,1030,80,906,975,1006,1046,1081,1171
Alabama,2020-09-26,,estimate,1031,1034,78,913,981,1010,1050,1084,1170
Alabama,2020-09-27,,estimate,1037,1040,75,922,989,1017,1056,1089,1169
Alabama,2020-09-28,,estimate,1044,1048,73,933,997,1025,1064,1095,1175
Alabama,2020-09-29,,estimate,1054,1056,72,942,1008,1035,1073,1104,1181
Alabama,2020-09-30,,estimate,1063,1066,71,952,1019,1046,1082,1111,1188
Alabama,2020-10-01,,estimate,1074,1076,71,963,1030,1057,1093,1121,1198
Alabama,2020-10-02,,estimate,1086,1088,71,974,1042,1069,1104,1133,1209
Alabama,2020-10-03,,estimate,1100,1100,71,985,1055,1082,1116,1146,1221
Alabama,2020-10-04,,estimate,1113,1114,72,999,1067,1097,1130,1160,1232
Alabama,2020-10-05,,estimate,1128,1128,72,1012,1080,1111,1145,1175,1247
Alabama,2020-10-06,,estimate,1143,1144,73,1027,1095,1126,1161,1191,1264
Alabama,2020-10-07,,estimate,1160,1160,73,1042,1111,1143,1177,1208,1282
Alabama,2020-10-08,,estimate,1177,1177,74,1057,1128,1159,1194,1225,1302
Alabama,2020-10-09,,estimate,1195,1196,75,1073,1145,1177,1212,1244,1320
Alabama,2020-10-10,,estimate,1212,1215,76,1092,1163,1196,1232,1264,1343
Alabama,2020-10-11,,estimate,1232,1234,77,1112,1182,1215,1252,1285,1365
Alabama,2020-10-12,,estimate,1253,1255,78,1130,1202,1235,1272,1306,1386
Alabama,2020-10-13,,estimate,1274,1276,79,1151,1222,1255,1294,1328,1410
Alabama,2020-10-14,,estimate,1295,1298,81,1170,1243,1275,1316,1351,1432
Alabama,2020-10-15,,estimate,1317,1320,83,1189,1265,1297,1338,1375,1456
Alabama,2020-10-16,,estimate,1339,1343,84,1211,1287,1319,1362,1397,1483
Alabama,2020-10-17,,estimate,1363,1367,86,1232,1309,1344,1385,1421,1510
Alabama,2020-10-18,,estimate,1387,1390,88,1252,1332,1367,1409,1446,1538
Alabama,2020-10-19,,estimate,1412,1415,89,1274,1355,1390,1433,1471,1565
Alabama,2020-10-20,,estimate,1437,1439,90,1296,1379,1414,1458,1496,1593
Alabama,2020-10-21,,estimate,1463,1465,91,1320,1404,1439,1484,1522,1620
Alabama,2020-10-22,,estimate,1487,1490,93,1346,1427,1464,1510,1550,1648
Alabama,2020-10-23,,estimate,1514,1517,94,1370,1452,1490,1537,1577,1676
Alabama,2020-10-24,,estimate,1541,1544,95,1394,1478,1517,1565,1605,1704
Alabama,2020-10-25,,estimate,1568,1572,97,1419,1505,1544,1593,1634,1732
Alabama,2020-10-26,,estimate,1597,1600,98,1444,1532,1573,1622,1664,1763
Alabama,2020-10-27,,estimate,1626,1630,100,1469,1560,1600,1652,1695,1796
Alabama,2020-10-28,,estimate,1657,1660,102,1497,1590,1630,1683,1727,1830
Alabama,2020-10-29,,estimate,1688,1692,104,1524,1620,1662,1716,1761,1864
Alabama,2020-10-30,,estimate,1721,1724,107,1553,1651,1695,1749,1795,1900
Alabama,2020-10-31,,estimate,1755,1758,109,1583,1683,1729,1785,1830,1940
Alabama,2020-11-01,,estimate,1790,1793,111,1615,1718,1763,1820,1867,1977
Alabama,2020-11-02,,estimate,1828,1830,113,1647,1753,1799,1856,1906,2018
Alabama,2020-11-03,,estimate,1867,1868,116,1681,1790,1836,1895,1946,2060
Alabama,2020-11-04,,estimate,1906,1907,118,1716,1829,1876,1936,1986,2100
Alabama,2020-11-05,,estimate,1946,1948,120,1749,1870,1916,1978,2029,2144
Alabama,2020-11-06,,estimate,1988,1990,122,1788,1910,1959,2021,2073,2191
Alabama,2020-11-07,,estimate,2033,2034,125,1827,1952,2003,2064,2119,2238
Alabama,2020-11-08,,estimate,2079,2080,127,1870,1996,2049,2111,2166,2285
Alabama,2020-11-09,,estimate,2127,2127,130,1913,2042,2096,2159,2215,2336
Alabama,2020-11-10,,estimate,2176,2176,132,1959,2089,2143,2208,2267,2388
Alabama,2020-11-11,,estimate,2229,2226,135,2003,2137,2194,2259,2318,2443
Alabama,2020-11-12,,estimate,2281,2278,138,2052,2187,2244,2312,2371,2502
Alabama,2020-11-13,,estimate,2334,2331,141,2098,2239,2298,2365,2426,2558
Alabama,2020-11-14,,estimate,2388,2386,144,2148,2291,2352,2422,2481,2619
Alabama,2020-11-15,,estimate,2443,2442,148,2197,2345,2409,2479,2539,2684
Alabama,2020-11-16,,estimate,2502,2500,151,2249,2400,2466,2537,2598,2752
Alabama,2020-11-17,,estimate,2560,2559,154,2302,2457,2522,2597,2658,2819
Alabama,2020-11-18,,estimate,2619,2619,158,2358,2517,2581,2660,2718,2887
Alabama,2020-11-19,,estimate,2679,2681,161,2414,2575,2640,2720,2782,2956
Alabama,2020-11-20,,estimate,2741,2743,165,2475,2634,2701,2781,2848,3021
Alabama,2020-11-21,,estimate,2803,2806,169,2533,2692,2762,2843,2915,3088
Alabama,2020-11-22,,estimate,2865,2870,173,2597,2753,2824,2908,2980,3161
Alabama,2020-11-23,,estimate,2928,2933,178,2656,2812,2884,2974,3047,3232
Alabama,2020-11-24,,estimate,2992,2997,182,2715,2871,2944,3037,3114,3303
Alabama,2020-11-25,,estimate,3055,3061,188,2770,2928,3006,3100,3182,3378
Alabama,2020-11-26,,estimate,3115,3124,193,2827,2989,3065,3163,3250,3453
Alabama,2020-11-27,,estimate,3177,3186,199,2879,3045,3127,3224,3313,3520
Alabama,2020-11-28,,estimate,3237,3247,205,2932,3101,3186,3286,3375,3592
Alabama,2020-11-29,,estimate,3298,3306,211,2990,3155,3244,3345,3439,3663
Alabama,2020-11-30,,estimate,3356,3363,217,3035,3207,3300,3406,3498,3734
Alabama,2020-12-01,,estimate,3409,3417,222,3080,3259,3355,3461,3558,3799
Alabama,2020-12-02,,estimate,3461,3469,228,3122,3309,3405,3516,3611,3857
Alabama,2020-12-03,,estimate,3509,3518,233,3165,3354,3451,3565,3661,3920
Alabama,2020-12-04,,estimate,3553,3564,237,3206,3395,3493,3612,3716,3970
Alabama,2020-12-05,,estimate,3594,3606,240,3245,3437,3535,3657,3758,4023
Alabama,2020-12-06,,estimate,3635,3646,244,3278,3474,3572,3697,3799,4067
Alabama,2020-12-07,,estimate,3670,3681,246,3307,3509,3609,3733,3836,4111
Alabama,2020-12-08,,estimate,3701,3714,248,3336,3539,3639,3763,3871,4144
Alabama,2020-12-09,,estimate,3729,3743,250,3359,3567,3667,3794,3899,4176
Alabama,2020-12-10,,estimate,3753,3768,251,3376,3594,3691,3819,3923,4204
Alabama,2020-12-11,,estimate,3775,3790,252,3402,3617,3714,3842,3947,4228
Alabama,2020-12-12,,estimate,3793,3809,252,3422,3638,3733,3861,3967,4244
