state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-01,estimate,1358,1357,96,1344,1386,1304,1420,1201,1506
Alabama,2020-08-02,estimate,1340,1338,96,1330,1373,1288,1405,1179,1486
Alabama,2020-08-03,estimate,1324,1320,97,1316,1360,1268,1386,1156,1466
Alabama,2020-08-04,estimate,1307,1302,98,1302,1346,1255,1375,1142,1456
Alabama,2020-08-05,estimate,1292,1286,99,1281,1325,1242,1362,1116,1432
Alabama,2020-08-06,estimate,1278,1270,99,1279,1322,1223,1343,1106,1419
Alabama,2020-08-07,estimate,1263,1256,99,1264,1308,1199,1320,1094,1403
Alabama,2020-08-08,estimate,1249,1242,98,1251,1294,1197,1318,1095,1403
Alabama,2020-08-09,estimate,1236,1229,97,1226,1269,1186,1305,1077,1384
Alabama,2020-08-10,estimate,1223,1217,95,1212,1254,1178,1296,1062,1363
Alabama,2020-08-11,estimate,1212,1206,94,1197,1239,1168,1284,1054,1350
Alabama,2020-08-12,estimate,1199,1195,92,1184,1227,1150,1265,1035,1329
Alabama,2020-08-13,estimate,1189,1185,90,1164,1207,1137,1252,1034,1325
Alabama,2020-08-14,estimate,1179,1175,88,1155,1197,1131,1245,1019,1306
Alabama,2020-08-15,estimate,1169,1166,87,1161,1203,1123,1236,1019,1300
Alabama,2020-08-16,estimate,1160,1157,85,1136,1178,1114,1225,1010,1287
Alabama,2020-08-17,estimate,1151,1149,84,1129,1171,1104,1214,1004,1278
Alabama,2020-08-18,estimate,1142,1140,83,1132,1173,1091,1200,999,1270
Alabama,2020-08-19,estimate,1133,1132,83,1132,1173,1078,1186,997,1264
Alabama,2020-08-20,estimate,1124,1123,83,1119,1159,1080,1187,992,1257
Alabama,2020-08-21,estimate,1114,1115,82,1102,1142,1062,1169,976,1239
Alabama,2020-08-22,estimate,1106,1106,82,1096,1136,1059,1165,968,1229
Alabama,2020-08-23,estimate,1097,1097,82,1091,1130,1050,1156,963,1222
Alabama,2020-08-24,estimate,1087,1088,82,1080,1118,1040,1145,959,1214
Alabama,2020-08-25,estimate,1078,1079,82,1065,1103,1029,1132,950,1204
Alabama,2020-08-26,estimate,1069,1069,81,1049,1085,1020,1123,940,1192
Alabama,2020-08-27,estimate,1060,1060,80,1042,1078,1013,1114,930,1181
Alabama,2020-08-28,estimate,1050,1051,79,1029,1065,997,1098,915,1167
Alabama,2020-08-29,estimate,1042,1042,79,1028,1065,993,1093,919,1172
Alabama,2020-08-30,estimate,1033,1032,78,1021,1057,987,1087,906,1156
Alabama,2020-08-31,estimate,1025,1024,77,1016,1051,979,1078,904,1153
Alabama,2020-09-01,estimate,1017,1015,77,1000,1035,966,1063,896,1143
Alabama,2020-09-02,estimate,1010,1007,76,1000,1035,970,1067,883,1129
Alabama,2020-09-03,estimate,1002,1000,76,994,1028,964,1059,877,1121
Alabama,2020-09-04,estimate,996,992,75,989,1022,957,1050,872,1113
Alabama,2020-09-05,estimate,989,986,75,982,1013,949,1041,862,1103
Alabama,2020-09-06,estimate,984,980,74,976,1008,935,1026,862,1101
Alabama,2020-09-07,estimate,978,974,74,974,1005,928,1018,854,1091
Alabama,2020-09-08,estimate,973,969,73,968,999,935,1025,851,1085
Alabama,2020-09-09,estimate,967,965,72,959,991,928,1018,857,1089
Alabama,2020-09-10,estimate,962,961,72,950,981,918,1007,854,1085
Alabama,2020-09-11,estimate,958,957,71,942,975,918,1007,841,1070
Alabama,2020-09-12,estimate,953,954,71,933,966,913,1002,845,1072
Alabama,2020-09-13,estimate,950,951,71,925,958,899,988,836,1063
Alabama,2020-09-14,estimate,947,949,71,941,974,890,980,839,1065
Alabama,2020-09-15,estimate,943,947,71,933,966,893,983,837,1064
Alabama,2020-09-16,estimate,940,944,72,927,961,891,981,831,1059
Alabama,2020-09-17,estimate,936,942,73,910,944,880,971,827,1057
Alabama,2020-09-18,estimate,934,940,75,899,934,877,969,827,1061
Alabama,2020-09-19,estimate,931,938,76,904,939,870,965,821,1060
Alabama,2020-09-20,estimate,929,936,78,898,934,876,973,810,1054
Alabama,2020-09-21,estimate,926,933,80,901,939,871,971,809,1057
Alabama,2020-09-22,estimate,923,931,82,879,917,867,969,801,1055
Alabama,2020-09-23,estimate,919,928,84,874,912,859,964,784,1045
Alabama,2020-09-24,estimate,915,925,86,866,905,854,962,785,1053
Alabama,2020-09-25,estimate,912,922,89,861,901,847,960,784,1063
Alabama,2020-09-26,estimate,909,918,91,854,895,842,959,774,1065
Alabama,2020-09-27,estimate,904,915,94,851,894,830,952,768,1070
Alabama,2020-09-28,estimate,900,912,98,849,893,819,946,753,1068
Alabama,2020-09-29,estimate,896,908,103,841,887,820,952,749,1078
Alabama,2020-09-30,estimate based on partial data,891,905,108,833,881,795,933,737,1083
Alabama,2020-10-01,estimate based on partial data,887,901,115,818,868,788,931,725,1091
Alabama,2020-10-02,estimate based on partial data,882,898,122,811,863,767,919,714,1099
Alabama,2020-10-03,estimate based on partial data,877,895,131,828,884,773,932,700,1113
Alabama,2020-10-04,estimate based on partial data,873,893,141,824,884,752,918,685,1127
Alabama,2020-10-05,estimate based on partial data,868,891,152,816,879,753,927,669,1138
Alabama,2020-10-06,estimate based on partial data,864,889,164,810,876,743,923,656,1155
Alabama,2020-10-07,estimate based on partial data,859,888,178,762,832,727,917,648,1178
Alabama,2020-10-08,estimate based on partial data,855,887,192,757,830,728,926,605,1174
Alabama,2020-10-09,estimate based on partial data,851,887,209,744,818,715,922,586,1193
Alabama,2020-10-10,estimate based on partial data,847,887,227,740,818,704,921,581,1231
Alabama,2020-10-11,forecast,843,887,245,729,809,681,905,579,1267
Alabama,2020-10-12,forecast,838,888,264,720,803,674,907,559,1286
Alabama,2020-10-13,forecast,834,889,284,707,793,662,902,542,1308
Alabama,2020-10-14,forecast,829,890,306,703,791,656,903,501,1317
Alabama,2020-10-15,forecast,824,892,330,696,787,648,905,494,1348
Alabama,2020-10-16,forecast,820,894,356,699,792,640,906,469,1366
Alabama,2020-10-17,forecast,815,896,384,693,788,634,908,467,1408
Alabama,2020-10-18,forecast,812,899,414,685,782,626,908,436,1417
Alabama,2020-10-19,forecast,808,902,447,678,777,613,902,417,1441
Alabama,2020-10-20,forecast,803,906,484,669,771,591,888,412,1477
Alabama,2020-10-21,forecast,798,910,525,636,740,601,905,397,1507
Alabama,2020-10-22,forecast,793,915,570,647,752,593,904,327,1471
Alabama,2020-10-23,forecast,790,920,620,646,753,570,888,313,1496
Alabama,2020-10-24,forecast,786,926,676,641,749,562,887,294,1515
Alaska,2020-08-01,estimate,87,88,9,84,88,79,91,72,102
Alaska,2020-08-02,estimate,85,86,9,82,86,79,90,71,100
Alaska,2020-08-03,estimate,83,84,9,81,85,77,88,69,98
Alaska,2020-08-04,estimate,81,82,9,77,81,75,86,67,96
Alaska,2020-08-05,estimate,79,80,9,75,79,73,84,65,93
Alaska,2020-08-06,estimate,78,78,8,75,79,72,83,64,91
Alaska,2020-08-07,estimate,76,77,8,74,78,71,82,63,90
Alaska,2020-08-08,estimate,75,75,8,72,76,70,80,62,88
Alaska,2020-08-09,estimate,74,74,8,70,74,68,79,61,88
Alaska,2020-08-10,estimate,73,73,8,69,73,67,78,60,87
Alaska,2020-08-11,estimate,72,72,8,70,74,67,77,59,85
Alaska,2020-08-12,estimate,72,72,8,70,74,67,77,59,84
Alaska,2020-08-13,estimate,71,71,8,69,72,66,76,59,84
Alaska,2020-08-14,estimate,70,71,8,69,73,65,76,58,83
Alaska,2020-08-15,estimate,70,70,8,68,72,65,76,58,83
Alaska,2020-08-16,estimate,70,70,8,68,72,65,75,58,83
Alaska,2020-08-17,estimate,70,70,8,68,72,65,75,58,83
Alaska,2020-08-18,estimate,70,70,7,68,71,65,75,58,82
Alaska,2020-08-19,estimate,70,70,7,68,72,64,74,59,83
Alaska,2020-08-20,estimate,70,70,7,68,72,65,75,59,83
Alaska,2020-08-21,estimate,70,71,7,68,72,66,75,59,83
Alaska,2020-08-22,estimate,71,71,7,68,72,66,76,59,83
Alaska,2020-08-23,estimate,71,71,7,67,71,67,76,59,83
Alaska,2020-08-24,estimate,71,72,7,68,72,67,77,60,84
Alaska,2020-08-25,estimate,72,72,7,69,73,66,76,60,84
Alaska,2020-08-26,estimate,72,73,8,71,74,66,76,60,84
Alaska,2020-08-27,estimate,73,73,8,70,74,67,76,61,85
Alaska,2020-08-28,estimate,73,74,8,71,74,68,77,61,86
Alaska,2020-08-29,estimate,74,74,8,70,74,68,78,61,86
Alaska,2020-08-30,estimate,74,75,8,72,76,69,79,61,86
Alaska,2020-08-31,estimate,75,75,8,72,76,68,78,62,87
Alaska,2020-09-01,estimate,75,76,8,72,75,69,79,62,88
Alaska,2020-09-02,estimate,76,77,8,72,76,72,82,63,89
Alaska,2020-09-03,estimate,77,77,8,73,77,71,81,64,90
Alaska,2020-09-04,estimate,78,78,8,75,79,72,83,65,91
Alaska,2020-09-05,estimate,79,79,8,76,80,72,83,65,92
Alaska,2020-09-06,estimate,80,80,8,78,83,73,85,66,93
Alaska,2020-09-07,estimate,81,82,9,77,81,75,86,67,95
Alaska,2020-09-08,estimate,83,83,9,78,82,77,88,68,97
Alaska,2020-09-09,estimate,84,85,9,82,87,79,90,70,100
Alaska,2020-09-10,estimate,86,86,9,83,88,80,93,71,102
Alaska,2020-09-11,estimate,88,88,10,86,91,83,95,72,104
Alaska,2020-09-12,estimate,90,90,10,88,92,85,98,74,106
Alaska,2020-09-13,estimate,93,93,10,90,95,87,100,76,109
Alaska,2020-09-14,estimate,95,96,10,92,97,89,102,78,112
Alaska,2020-09-15,estimate,98,98,11,94,99,91,105,79,115
Alaska,2020-09-16,estimate,101,102,11,96,102,94,108,84,121
Alaska,2020-09-17,estimate,105,105,11,100,105,97,112,87,124
Alaska,2020-09-18,estimate,108,109,12,105,111,100,115,90,129
Alaska,2020-09-19,estimate,112,113,12,110,116,103,119,93,133
Alaska,2020-09-20,estimate,117,117,13,113,119,108,125,96,137
Alaska,2020-09-21,estimate,121,122,13,116,123,111,128,100,143
Alaska,2020-09-22,estimate,126,127,14,121,128,116,134,104,149
Alaska,2020-09-23,estimate,131,132,15,125,132,121,140,109,155
Alaska,2020-09-24,estimate,137,138,15,134,142,126,146,112,161
Alaska,2020-09-25,estimate,143,144,16,133,141,131,152,117,169
Alaska,2020-09-26,estimate,149,150,17,139,147,138,160,121,177
Alaska,2020-09-27,estimate,155,157,19,147,156,142,165,127,187
Alaska,2020-09-28,estimate,162,164,20,156,165,148,174,130,195
Alaska,2020-09-29,estimate,169,171,22,156,166,152,180,137,209
Alaska,2020-09-30,estimate based on partial data,176,178,25,166,178,155,187,139,220
Alaska,2020-10-01,estimate based on partial data,183,186,29,172,185,161,198,139,232
Alaska,2020-10-02,estimate based on partial data,191,195,33,173,188,164,205,141,247
Alaska,2020-10-03,estimate based on partial data,199,203,38,178,196,172,220,142,263
Alaska,2020-10-04,estimate based on partial data,207,213,44,184,204,169,224,143,284
Alaska,2020-10-05,estimate based on partial data,216,223,52,198,220,175,238,141,304
Alaska,2020-10-06,estimate based on partial data,225,234,61,197,223,179,251,140,328
Alaska,2020-10-07,estimate based on partial data,234,245,72,212,242,182,264,136,353
Alaska,2020-10-08,estimate based on partial data,243,258,85,210,244,182,274,124,375
Alaska,2020-10-09,estimate based on partial data,253,271,101,208,247,183,287,125,412
Alaska,2020-10-10,estimate based on partial data,263,287,121,217,261,184,300,120,447
Alaska,2020-10-11,forecast,274,303,144,202,250,185,314,116,485
