state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-23,,estimate,1020,1023,77,904,971,1002,1040,1073,1156
Alabama,2020-09-24,,estimate,1025,1028,75,907,977,1008,1043,1075,1159
Alabama,2020-09-25,,estimate,1030,1033,73,915,982,1013,1048,1079,1159
Alabama,2020-09-26,,estimate,1036,1038,72,921,989,1019,1052,1084,1161
Alabama,2020-09-27,,estimate,1042,1044,71,928,996,1025,1060,1089,1165
Alabama,2020-09-28,,estimate,1049,1050,71,934,1003,1032,1068,1096,1172
Alabama,2020-09-29,,estimate,1058,1058,72,940,1011,1041,1075,1103,1179
Alabama,2020-09-30,,estimate,1066,1066,72,947,1020,1050,1084,1113,1186
Alabama,2020-10-01,,estimate,1077,1076,73,956,1030,1059,1095,1122,1197
Alabama,2020-10-02,,estimate,1088,1087,74,966,1040,1071,1106,1134,1210
Alabama,2020-10-03,,estimate,1100,1099,74,978,1052,1083,1117,1146,1221
Alabama,2020-10-04,,estimate,1113,1112,75,991,1065,1096,1130,1160,1234
Alabama,2020-10-05,,estimate,1127,1126,75,1004,1079,1110,1144,1174,1247
Alabama,2020-10-06,,estimate,1141,1141,75,1017,1093,1125,1160,1190,1262
Alabama,2020-10-07,,estimate,1158,1158,75,1033,1109,1140,1177,1206,1280
Alabama,2020-10-08,,estimate,1175,1175,75,1052,1126,1157,1193,1224,1299
Alabama,2020-10-09,,estimate,1193,1194,76,1073,1143,1174,1212,1242,1319
Alabama,2020-10-10,,estimate,1212,1213,76,1093,1161,1194,1231,1263,1339
Alabama,2020-10-11,,estimate,1233,1233,77,1112,1180,1213,1251,1284,1360
Alabama,2020-10-12,,estimate,1254,1254,78,1133,1200,1233,1272,1306,1383
Alabama,2020-10-13,,estimate,1275,1276,79,1154,1221,1254,1293,1328,1409
Alabama,2020-10-14,,estimate,1296,1299,80,1174,1242,1276,1316,1352,1434
Alabama,2020-10-15,,estimate,1319,1322,82,1195,1264,1299,1340,1375,1456
Alabama,2020-10-16,,estimate,1342,1345,83,1214,1287,1322,1364,1397,1482
Alabama,2020-10-17,,estimate,1366,1369,85,1237,1309,1345,1388,1422,1512
Alabama,2020-10-18,,estimate,1390,1393,86,1260,1334,1369,1413,1448,1539
Alabama,2020-10-19,,estimate,1416,1418,87,1282,1359,1392,1439,1473,1566
Alabama,2020-10-20,,estimate,1442,1443,89,1306,1383,1418,1465,1499,1591
Alabama,2020-10-21,,estimate,1466,1469,90,1328,1408,1444,1491,1527,1620
Alabama,2020-10-22,,estimate,1493,1495,91,1351,1433,1470,1516,1554,1648
Alabama,2020-10-23,,estimate,1521,1522,93,1373,1457,1499,1542,1581,1677
Alabama,2020-10-24,,estimate,1548,1549,95,1395,1484,1526,1570,1611,1708
Alabama,2020-10-25,,estimate,1576,1577,97,1420,1512,1553,1598,1640,1739
Alabama,2020-10-26,,estimate,1605,1606,99,1445,1540,1582,1628,1670,1771
Alabama,2020-10-27,,estimate,1634,1636,101,1470,1567,1611,1658,1700,1803
Alabama,2020-10-28,,estimate,1666,1667,103,1498,1597,1642,1689,1733,1835
Alabama,2020-10-29,,estimate,1698,1698,106,1527,1628,1671,1723,1766,1871
Alabama,2020-10-30,,estimate,1730,1731,108,1556,1658,1703,1755,1801,1906
Alabama,2020-10-31,,estimate,1764,1765,110,1584,1691,1737,1790,1837,1945
Alabama,2020-11-01,,estimate,1799,1800,112,1618,1725,1772,1826,1874,1984
Alabama,2020-11-02,,estimate,1836,1837,115,1651,1760,1809,1863,1914,2023
Alabama,2020-11-03,,estimate,1873,1875,117,1682,1796,1845,1902,1954,2066
Alabama,2020-11-04,,estimate,1913,1914,119,1718,1834,1884,1943,1995,2107
Alabama,2020-11-05,,estimate,1954,1954,122,1750,1874,1924,1985,2037,2153
Alabama,2020-11-06,,estimate,1996,1997,125,1788,1914,1966,2028,2080,2196
Alabama,2020-11-07,,estimate,2040,2040,127,1829,1956,2010,2071,2125,2242
Alabama,2020-11-08,,estimate,2085,2085,130,1870,2001,2054,2117,2171,2293
Alabama,2020-11-09,,estimate,2133,2132,133,1914,2045,2099,2164,2219,2347
Alabama,2020-11-10,,estimate,2180,2180,135,1958,2090,2146,2212,2268,2399
Alabama,2020-11-11,,estimate,2228,2229,138,2007,2138,2194,2261,2319,2458
Alabama,2020-11-12,,estimate,2277,2280,141,2055,2186,2245,2313,2374,2511
Alabama,2020-11-13,,estimate,2330,2333,144,2104,2234,2295,2365,2427,2572
Alabama,2020-11-14,,estimate,2384,2387,147,2151,2285,2348,2420,2480,2634
Alabama,2020-11-15,,estimate,2441,2443,150,2206,2337,2402,2476,2539,2696
Alabama,2020-11-16,,estimate,2497,2499,154,2261,2392,2458,2532,2598,2759
Alabama,2020-11-17,,estimate,2553,2558,157,2314,2448,2513,2591,2658,2824
Alabama,2020-11-18,,estimate,2610,2617,161,2369,2504,2571,2650,2719,2889
Alabama,2020-11-19,,estimate,2671,2678,165,2417,2562,2631,2712,2781,2956
Alabama,2020-11-20,,estimate,2732,2739,169,2474,2622,2693,2773,2846,3027
Alabama,2020-11-21,,estimate,2794,2801,174,2530,2680,2750,2836,2910,3100
Alabama,2020-11-22,,estimate,2858,2864,179,2585,2740,2811,2902,2978,3179
Alabama,2020-11-23,,estimate,2920,2927,185,2638,2799,2872,2964,3045,3255
Alabama,2020-11-24,,estimate,2981,2990,191,2691,2860,2936,3026,3108,3325
Alabama,2020-11-25,,estimate,3044,3053,197,2749,2916,2998,3087,3172,3403
Alabama,2020-11-26,,estimate,3105,3114,204,2803,2974,3057,3148,3239,3479
Alabama,2020-11-27,,estimate,3165,3175,210,2850,3031,3116,3210,3302,3553
Alabama,2020-11-28,,estimate,3222,3234,217,2902,3087,3172,3273,3363,3623
Alabama,2020-11-29,,estimate,3278,3292,224,2949,3139,3226,3335,3429,3696
Alabama,2020-11-30,,estimate,3334,3347,229,2996,3190,3282,3389,3486,3754
Alabama,2020-12-01,,estimate,3387,3400,235,3044,3242,3333,3442,3542,3810
Alabama,2020-12-02,,estimate,3438,3450,239,3088,3287,3382,3492,3591,3865
Alabama,2020-12-03,,estimate,3486,3497,242,3125,3333,3428,3538,3639,3919
Alabama,2020-12-04,,estimate,3529,3541,244,3167,3377,3471,3581,3684,3968
Alabama,2020-12-05,,estimate,3570,3582,245,3200,3419,3511,3622,3730,4010
Alabama,2020-12-06,,estimate,3607,3619,245,3237,3453,3549,3660,3770,4046
Alabama,2020-12-07,,estimate,3642,3653,245,3273,3484,3582,3699,3805,4074
Alabama,2020-12-08,,estimate,3672,3684,244,3307,3517,3614,3730,3834,4103
Alabama,2020-12-09,,estimate,3698,3712,242,3341,3544,3643,3758,3861,4131
Alabama,2020-12-10,,estimate,3722,3736,241,3367,3569,3665,3782,3886,4154
Alabama,2020-12-11,,estimate,3744,3758,240,3392,3593,3687,3804,3908,4181
Alabama,2020-12-12,,estimate,3764,3777,240,3412,3610,3702,3822,3928,4195
Alabama,2020-12-13,,estimate,3781,3794,240,3428,3629,3717,3840,3944,4206
Alabama,2020-12-14,,estimate,3798,3808,240,3440,3638,3734,3856,3958,4217
Alabama,2020-12-15,,estimate,3811,3821,241,3455,3652,3749,3866,3971,4231
Alabama,2020-12-16,,estimate,3821,3831,243,3456,3663,3761,3879,3983,4243
Alabama,2020-12-17,,estimate,3831,3840,244,3463,3675,3772,3889,3998,4263
Alabama,2020-12-18,,estimate,3839,3848,246,3461,3681,3781,3901,4005,4278
Alabama,2020-12-19,,estimate,3849,3855,248,3461,3690,3789,3910,4011,4274
Alabama,2020-12-20,,estimate,3859,3861,250,3462,3694,3794,3920,4022,4276
Alabama,2020-12-21,,estimate,3866,3866,252,3468,3696,3802,3925,4027,4280
Alabama,2020-12-22,,estimate,3871,3870,254,3467,3702,3807,3931,4029,4293
Alabama,2020-12-23,,estimate,3876,3874,257,3466,3701,3811,3935,4033,4310
Alabama,2020-12-24,,estimate,3876,3877,260,3466,3703,3810,3939,4039,4310
Alabama,2020-12-25,,estimate,3876,3879,265,3455,3700,3806,3938,4047,4324
Alabama,2020-12-26,,estimate,3873,3881,271,3443,3698,3806,3942,4055,4339
Alabama,2020-12-27,,estimate,3874,3883,279,3442,3695,3806,3942,4062,4355
Alabama,2020-12-28,,estimate,3868,3884,289,3437,3689,3805,3938,4072,4375
Alabama,2020-12-29,,estimate,3869,3885,301,3418,3681,3795,3938,4082,4398
Alabama,2020-12-30,,estimate,3868,3885,317,3397,3670,3791,3941,4086,4422
Alabama,2020-12-31,,estimate,3861,3885,335,3367,3656,3785,3945,4102,4454
Alabama,2021-01-01,,estimate,3859,3884,356,3330,3640,3778,3944,4115,4490
Alabama,2021-01-02,,estimate,3858,3883,382,3286,3621,3764,3951,4126,4542
Alabama,2021-01-03,,estimate based on partial data,3857,3882,411,3249,3606,3751,3959,4134,4596
Alabama,2021-01-04,,estimate based on partial data,3856,3881,444,3198,3580,3739,3962,4156,4644
Alabama,2021-01-05,,estimate based on partial data,3855,3880,481,3142,3557,3733,3970,4183,4715
Alabama,2021-01-06,,estimate based on partial data,3854,3880,523,3057,3526,3723,3972,4219,4777
Alabama,2021-01-07,,estimate based on partial data,3849,3880,569,2977,3499,3711,3982,4250,4838
Alabama,2021-01-08,,estimate based on partial data,3842,3881,620,2906,3463,3693,3990,4276,4939
Alabama,2021-01-09,,estimate based on partial data,3836,3883,675,2831,3427,3671,4005,4308,5059
Alabama,2021-01-10,,estimate based on partial data,3833,3886,735,2743,3395,3654,4013,4340,5163
Alabama,2021-01-11,,estimate based on partial data,3834,3891,801,2647,3356,3633,4022,4380,5277
Alabama,2021-01-12,,estimate based on partial data,3831,3897,872,2572,3315,3619,4049,4409,5378
Alabama,2021-01-13,,estimate based on partial data,3833,3906,949,2486,3276,3599,4061,4441,5531
Alabama,2021-01-14,,forecast,3832,3916,1022,2411,3244,3579,4073,4480,5651
Alabama,2021-01-15,,forecast,3831,3927,1099,2335,3209,3564,4085,4509,5789
Alabama,2021-01-16,,forecast,3837,3940,1179,2262,3178,3547,4101,4538,5936
Alabama,2021-01-17,,forecast,3835,3954,1263,2188,3141,3529,4121,4573,6097
Alabama,2021-01-18,,forecast,3833,3970,1350,2121,3109,3505,4139,4612,6231
Alabama,2021-01-19,,forecast,3827,3987,1442,2046,3075,3499,4148,4639,6399
Alabama,2021-01-20,,forecast,3821,4006,1539,1976,3043,3490,4159,4678,6558
