state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-21,,estimate,1004,1008,77,887,956,986,1023,1055,1143
Alabama,2020-09-22,,estimate,1007,1010,74,891,960,988,1025,1056,1141
Alabama,2020-09-23,,estimate,1009,1013,72,898,965,992,1027,1057,1138
Alabama,2020-09-24,,estimate,1013,1016,70,904,968,996,1030,1059,1137
Alabama,2020-09-25,,estimate,1018,1020,70,910,974,1000,1035,1065,1139
Alabama,2020-09-26,,estimate,1023,1025,70,911,980,1007,1040,1070,1146
Alabama,2020-09-27,,estimate,1030,1031,71,917,987,1015,1048,1077,1150
Alabama,2020-09-28,,estimate,1039,1038,72,918,994,1023,1055,1085,1157
Alabama,2020-09-29,,estimate,1049,1046,73,921,1001,1032,1064,1094,1165
Alabama,2020-09-30,,estimate,1059,1056,75,927,1010,1041,1075,1104,1175
Alabama,2020-10-01,,estimate,1069,1066,76,934,1020,1052,1087,1114,1186
Alabama,2020-10-02,,estimate,1081,1077,77,945,1030,1063,1100,1126,1197
Alabama,2020-10-03,,estimate,1094,1090,77,957,1043,1075,1113,1140,1209
Alabama,2020-10-04,,estimate,1108,1104,77,971,1055,1088,1126,1154,1224
Alabama,2020-10-05,,estimate,1123,1119,78,985,1070,1103,1141,1171,1240
Alabama,2020-10-06,,estimate,1137,1135,78,1004,1085,1118,1157,1187,1258
Alabama,2020-10-07,,estimate,1153,1152,78,1021,1102,1134,1173,1204,1275
Alabama,2020-10-08,,estimate,1171,1170,78,1039,1120,1152,1191,1223,1296
Alabama,2020-10-09,,estimate,1190,1189,78,1058,1137,1170,1209,1242,1315
Alabama,2020-10-10,,estimate,1209,1209,79,1078,1157,1189,1229,1262,1339
Alabama,2020-10-11,,estimate,1228,1230,79,1100,1177,1208,1249,1282,1362
Alabama,2020-10-12,,estimate,1249,1251,81,1122,1196,1230,1270,1304,1385
Alabama,2020-10-13,,estimate,1271,1273,82,1144,1217,1251,1291,1326,1409
Alabama,2020-10-14,,estimate,1293,1296,83,1165,1238,1273,1313,1349,1433
Alabama,2020-10-15,,estimate,1316,1319,85,1185,1261,1295,1336,1371,1457
Alabama,2020-10-16,,estimate,1339,1342,87,1207,1284,1317,1360,1397,1485
Alabama,2020-10-17,,estimate,1363,1366,88,1231,1306,1340,1385,1421,1508
Alabama,2020-10-18,,estimate,1386,1390,90,1253,1330,1365,1409,1445,1536
Alabama,2020-10-19,,estimate,1410,1414,91,1276,1353,1389,1433,1470,1565
Alabama,2020-10-20,,estimate,1435,1439,93,1296,1378,1413,1458,1495,1592
Alabama,2020-10-21,,estimate,1460,1464,94,1318,1402,1439,1484,1521,1620
Alabama,2020-10-22,,estimate,1486,1490,95,1342,1426,1464,1511,1548,1647
Alabama,2020-10-23,,estimate,1513,1515,96,1364,1451,1489,1537,1575,1674
Alabama,2020-10-24,,estimate,1540,1542,97,1388,1477,1515,1564,1603,1699
Alabama,2020-10-25,,estimate,1567,1569,98,1411,1502,1543,1592,1632,1728
Alabama,2020-10-26,,estimate,1595,1596,99,1437,1529,1570,1620,1660,1757
Alabama,2020-10-27,,estimate,1624,1625,101,1464,1555,1599,1649,1690,1788
Alabama,2020-10-28,,estimate,1653,1654,102,1492,1584,1627,1680,1722,1820
