state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-25,estimate,1166,1173,124,1109,1169,1070,1232,969,1366
Alabama,2020-08-26,estimate,1136,1145,119,1097,1154,1044,1199,951,1331
Alabama,2020-08-27,estimate,1108,1116,116,1062,1114,1017,1167,932,1307
Alabama,2020-08-28,estimate,1081,1088,115,1042,1093,992,1139,899,1272
Alabama,2020-08-29,estimate,1057,1061,114,1009,1062,979,1125,865,1240
Alabama,2020-08-30,estimate,1034,1035,114,1011,1065,946,1091,832,1212
Alabama,2020-08-31,estimate,1013,1012,115,989,1043,950,1096,812,1194
Alabama,2020-09-01,estimate,992,991,115,985,1039,932,1079,798,1183
Alabama,2020-09-02,estimate,975,973,115,935,989,903,1050,791,1171
Alabama,2020-09-03,estimate,960,958,114,933,987,899,1047,762,1138
Alabama,2020-09-04,estimate,947,945,113,919,972,893,1042,758,1127
Alabama,2020-09-05,estimate,937,936,111,903,955,871,1019,743,1105
Alabama,2020-09-06,estimate,929,929,109,903,954,864,1010,754,1108
Alabama,2020-09-07,estimate,925,925,106,899,950,871,1013,756,1104
Alabama,2020-09-08,estimate,923,923,104,886,937,856,994,749,1086
Alabama,2020-09-09,estimate,923,923,101,889,939,858,991,756,1087
Alabama,2020-09-10,estimate,923,925,99,876,924,859,987,760,1081
Alabama,2020-09-11,estimate,925,929,97,876,923,863,988,771,1087
Alabama,2020-09-12,estimate,929,934,97,888,933,872,998,773,1085
Alabama,2020-09-13,estimate,934,939,97,891,936,880,1007,775,1085
Alabama,2020-09-14,estimate,939,944,98,909,956,872,999,790,1102
Alabama,2020-09-15,estimate,944,950,99,908,954,876,1004,791,1106
Alabama,2020-09-16,estimate,948,955,100,921,968,869,997,793,1110
Alabama,2020-09-17,estimate,951,958,101,921,970,875,1005,804,1122
Alabama,2020-09-18,estimate,954,961,102,922,970,871,1001,813,1134
Alabama,2020-09-19,estimate,957,963,102,920,968,878,1008,801,1123
Alabama,2020-09-20,estimate,958,964,102,905,953,881,1011,814,1137
Alabama,2020-09-21,estimate,956,964,101,909,957,880,1009,792,1114
Alabama,2020-09-22,estimate,956,963,99,908,957,873,1002,813,1132
Alabama,2020-09-23,estimate,956,961,98,895,942,882,1010,807,1122
Alabama,2020-09-24,estimate,955,960,98,910,958,876,1005,805,1124
Alabama,2020-09-25,estimate,955,959,98,928,974,875,1003,797,1118
Alabama,2020-09-26,estimate,953,959,98,917,963,882,1011,796,1119
Alabama,2020-09-27,estimate,955,960,100,910,957,895,1025,802,1131
Alabama,2020-09-28,estimate,959,963,102,917,966,899,1034,790,1125
