state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-27,,estimate,1017,1021,75,902,970,998,1037,1069,1152
Alabama,2020-09-28,,estimate,1029,1033,74,916,983,1011,1048,1080,1161
Alabama,2020-09-29,,estimate,1042,1045,72,929,996,1024,1059,1091,1170
Alabama,2020-09-30,,estimate,1054,1057,71,945,1009,1038,1071,1103,1180
Alabama,2020-10-01,,estimate,1067,1071,70,961,1024,1051,1085,1116,1191
Alabama,2020-10-02,,estimate,1082,1085,70,975,1038,1065,1099,1130,1204
Alabama,2020-10-03,,estimate,1097,1099,70,987,1052,1079,1115,1144,1217
Alabama,2020-10-04,,estimate,1113,1115,70,1004,1068,1096,1130,1159,1232
Alabama,2020-10-05,,estimate,1129,1131,70,1021,1083,1112,1147,1175,1249
Alabama,2020-10-06,,estimate,1146,1148,70,1037,1101,1130,1164,1192,1268
Alabama,2020-10-07,,estimate,1165,1166,71,1054,1118,1147,1181,1209,1286
Alabama,2020-10-08,,estimate,1183,1184,71,1072,1137,1165,1201,1228,1306
Alabama,2020-10-09,,estimate,1202,1204,72,1089,1155,1184,1220,1248,1327
Alabama,2020-10-10,,estimate,1222,1223,73,1108,1174,1204,1240,1269,1347
Alabama,2020-10-11,,estimate,1242,1244,74,1127,1194,1225,1261,1290,1371
Alabama,2020-10-12,,estimate,1264,1265,75,1147,1214,1246,1282,1312,1395
Alabama,2020-10-13,,estimate,1286,1287,77,1166,1235,1267,1304,1334,1419
Alabama,2020-10-14,,estimate,1307,1309,78,1186,1255,1289,1326,1356,1445
Alabama,2020-10-15,,estimate,1329,1331,80,1207,1277,1310,1349,1380,1472
Alabama,2020-10-16,,estimate,1351,1354,82,1227,1299,1332,1372,1403,1497
Alabama,2020-10-17,,estimate,1374,1377,84,1249,1320,1354,1394,1428,1523
Alabama,2020-10-18,,estimate,1397,1400,85,1269,1342,1376,1418,1453,1549
Alabama,2020-10-19,,estimate,1420,1424,87,1291,1364,1399,1441,1479,1574
Alabama,2020-10-20,,estimate,1445,1448,88,1312,1387,1423,1465,1505,1598
Alabama,2020-10-21,,estimate,1468,1472,90,1331,1411,1447,1489,1529,1626
Alabama,2020-10-22,,estimate,1493,1496,91,1353,1435,1471,1515,1554,1653
Alabama,2020-10-23,,estimate,1518,1521,92,1374,1460,1495,1540,1579,1680
Alabama,2020-10-24,,estimate,1543,1547,93,1397,1484,1521,1566,1606,1708
Alabama,2020-10-25,,estimate,1570,1573,95,1421,1508,1548,1593,1633,1733
Alabama,2020-10-26,,estimate,1597,1600,96,1447,1534,1576,1621,1662,1763
Alabama,2020-10-27,,estimate,1626,1628,98,1471,1562,1602,1650,1691,1794
Alabama,2020-10-28,,estimate,1656,1656,100,1496,1589,1631,1679,1721,1824
Alabama,2020-10-29,,estimate,1686,1686,102,1520,1619,1659,1710,1752,1855
Alabama,2020-10-30,,estimate,1717,1717,104,1546,1647,1690,1742,1784,1891
Alabama,2020-10-31,,estimate,1748,1749,107,1574,1678,1722,1774,1817,1927
Alabama,2020-11-01,,estimate,1782,1782,109,1603,1710,1756,1807,1852,1963
Alabama,2020-11-02,,estimate,1817,1817,112,1636,1744,1789,1843,1889,2000
Alabama,2020-11-03,,estimate,1852,1853,114,1668,1777,1825,1880,1927,2041
Alabama,2020-11-04,,estimate,1891,1891,117,1703,1814,1863,1918,1969,2083
Alabama,2020-11-05,,estimate,1930,1930,119,1737,1853,1902,1958,2011,2130
Alabama,2020-11-06,,estimate,1971,1971,122,1773,1891,1943,1999,2053,2174
Alabama,2020-11-07,,estimate,2014,2014,124,1810,1932,1985,2043,2097,2220
Alabama,2020-11-08,,estimate,2059,2058,127,1851,1974,2027,2089,2143,2271
Alabama,2020-11-09,,estimate,2105,2104,129,1894,2017,2072,2136,2189,2323
Alabama,2020-11-10,,estimate,2152,2152,132,1936,2063,2121,2183,2237,2373
Alabama,2020-11-11,,estimate,2202,2202,134,1982,2112,2170,2233,2289,2425
Alabama,2020-11-12,,estimate,2253,2253,137,2031,2162,2220,2285,2342,2478
Alabama,2020-11-13,,estimate,2306,2306,139,2082,2214,2272,2340,2397,2536
Alabama,2020-11-14,,estimate,2360,2361,142,2131,2267,2326,2394,2454,2598
Alabama,2020-11-15,,estimate,2416,2418,144,2184,2321,2383,2452,2511,2663
Alabama,2020-11-16,,estimate,2475,2476,147,2235,2380,2440,2512,2569,2725
Alabama,2020-11-17,,estimate,2536,2536,150,2293,2439,2498,2572,2631,2788
Alabama,2020-11-18,,estimate,2597,2598,152,2356,2497,2557,2633,2693,2855
Alabama,2020-11-19,,estimate,2660,2661,155,2414,2556,2621,2698,2759,2923
Alabama,2020-11-20,,estimate,2723,2725,159,2473,2616,2684,2761,2824,2991
Alabama,2020-11-21,,estimate,2789,2790,162,2533,2678,2746,2826,2890,3065
Alabama,2020-11-22,,estimate,2853,2856,166,2596,2742,2809,2893,2958,3137
Alabama,2020-11-23,,estimate,2917,2922,170,2655,2804,2875,2958,3026,3212
Alabama,2020-11-24,,estimate,2983,2988,175,2718,2869,2940,3025,3096,3287
Alabama,2020-11-25,,estimate,3047,3054,179,2781,2930,3006,3091,3165,3361
Alabama,2020-11-26,,estimate,3112,3120,184,2838,2993,3067,3157,3234,3437
Alabama,2020-11-27,,estimate,3175,3184,190,2892,3054,3130,3221,3301,3509
Alabama,2020-11-28,,estimate,3237,3247,195,2945,3115,3189,3284,3368,3587
Alabama,2020-11-29,,estimate,3298,3309,200,2998,3175,3250,3348,3431,3658
Alabama,2020-11-30,,estimate,3357,3369,205,3050,3229,3307,3407,3494,3727
Alabama,2020-12-01,,estimate,3414,3426,210,3099,3283,3363,3463,3554,3794
Alabama,2020-12-02,,estimate,3469,3480,214,3147,3333,3417,3519,3612,3853
Alabama,2020-12-03,,estimate,3521,3532,219,3190,3382,3466,3573,3667,3907
Alabama,2020-12-04,,estimate,3567,3580,222,3237,3428,3512,3625,3716,3957
Alabama,2020-12-05,,estimate,3613,3625,226,3278,3468,3558,3671,3766,4009
Alabama,2020-12-06,,estimate,3651,3666,229,3314,3509,3600,3713,3808,4058
Alabama,2020-12-07,,estimate,3691,3703,232,3343,3545,3636,3751,3850,4098
Alabama,2020-12-08,,estimate,3726,3737,235,3368,3575,3671,3783,3883,4131
Alabama,2020-12-09,,estimate,3756,3767,237,3393,3606,3701,3811,3918,4166
Alabama,2020-12-10,,estimate,3784,3793,239,3418,3631,3726,3838,3945,4195
Alabama,2020-12-11,,estimate,3807,3815,241,3441,3656,3747,3863,3968,4215
Alabama,2020-12-12,,estimate,3827,3833,242,3459,3672,3766,3884,3986,4238
Alabama,2020-12-13,,estimate,3842,3848,243,3473,3683,3780,3899,4003,4259
Alabama,2020-12-14,,estimate,3854,3859,244,3484,3693,3791,3910,4015,4273
Alabama,2020-12-15,,estimate,3859,3867,245,3490,3700,3797,3920,4023,4283
Alabama,2020-12-16,,estimate,3861,3872,245,3495,3706,3805,3924,4029,4285
Alabama,2020-12-17,,estimate,3861,3874,245,3500,3708,3805,3925,4033,4288
Alabama,2020-12-18,,estimate,3860,3873,245,3499,3707,3801,3923,4030,4286
Alabama,2020-12-19,,estimate,3856,3868,245,3495,3702,3797,3919,4021,4280
Alabama,2020-12-20,,estimate,3850,3861,244,3488,3697,3788,3915,4011,4277
Alabama,2020-12-21,,estimate,3836,3851,243,3476,3687,3777,3901,3998,4277
Alabama,2020-12-22,,estimate,3824,3838,241,3469,3673,3765,3889,3985,4264
