State,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
Alabama,295 (89 -- 631),Likely decreasing,0.94 (0.58 -- 1.2),-0.017 (-0.12 -- 0.043),-40 (16 -- -5.6)
Alaska,155 (83 -- 241),Likely decreasing,0.95 (0.79 -- 1),-0.014 (-0.061 -- 0.014),-51 (51 -- -11)
Arizona,734 (369 -- 1500),Stable,1 (0.77 -- 1.3),-0.00032 (-0.066 -- 0.079),-2100 (8.8 -- -10)
Arkansas,224 (115 -- 467),Likely increasing,1 (0.83 -- 1.3),0.013 (-0.047 -- 0.079),53 (8.8 -- -15)
California,1346 (886 -- 2299),Likely decreasing,0.92 (0.79 -- 1.2),-0.021 (-0.06 -- 0.042),-33 (16 -- -12)
Colorado,1617 (917 -- 2588),Stable,0.99 (0.83 -- 1.1),-0.0034 (-0.047 -- 0.03),-200 (23 -- -15)
Connecticut,440 (172 -- 984),Likely decreasing,0.83 (0.61 -- 1),-0.048 (-0.12 -- 0.013),-14 (54 -- -6)
Delaware,150 (87 -- 241),Decreasing,0.85 (0.7 -- 1),-0.041 (-0.086 -- 0.00089),-17 (780 -- -8.1)
District of Columbia,50 (28 -- 84),Likely decreasing,0.88 (0.71 -- 1),-0.035 (-0.082 -- 0.008),-20 (87 -- -8.4)
Florida,3157 (2144 -- 4393),Decreasing,0.86 (0.74 -- 0.97),-0.039 (-0.074 -- -0.0076),-18 (-92 -- -9.3)
Georgia,1101 (750 -- 2318),Likely decreasing,0.94 (0.76 -- 1.4),-0.017 (-0.069 -- 0.092),-40 (7.5 -- -10)
Guam,16 (6 -- 42),Likely increasing,1.2 (0.9 -- 1.5),0.049 (-0.027 -- 0.13),14 (5.4 -- -26)
Hawaii,140 (82 -- 262),Likely increasing,1.1 (0.93 -- 1.5),0.04 (-0.019 -- 0.12),17 (5.8 -- -37)
Idaho,163 (86 -- 301),Likely decreasing,0.95 (0.79 -- 1.1),-0.015 (-0.059 -- 0.033),-46 (21 -- -12)
Illinois,2262 (1602 -- 3369),Likely decreasing,0.97 (0.84 -- 1.2),-0.0082 (-0.045 -- 0.042),-84 (16 -- -15)
Indiana,992 (719 -- 1446),Likely decreasing,0.98 (0.87 -- 1.1),-0.0065 (-0.037 -- 0.037),-110 (19 -- -19)
Iowa,306 (202 -- 452),Likely decreasing,0.94 (0.82 -- 1.1),-0.017 (-0.05 -- 0.016),-40 (44 -- -14)
Kansas,195 (45 -- 476),Likely decreasing,0.91 (0.57 -- 1.1),-0.024 (-0.13 -- 0.029),-29 (24 -- -5.5)
Kentucky,594 (439 -- 823),Likely increasing,1 (0.93 -- 1.1),0.0045 (-0.019 -- 0.032),160 (21 -- -36)
Louisiana,680 (379 -- 1234),Stable,1 (0.87 -- 1.2),0.0054 (-0.038 -- 0.052),130 (13 -- -18)
Maine,277 (146 -- 694),Stable,0.98 (0.75 -- 1.5),-0.0044 (-0.072 -- 0.13),-160 (5.3 -- -9.6)
Maryland,409 (294 -- 579),Decreasing,0.81 (0.7 -- 0.94),-0.054 (-0.085 -- -0.017),-13 (-40 -- -8.1)
