source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom,East of England,2020-09-19,,1.19,1.18,0.13,0.97,1.09,1.15,1.22,1.27,1.4
united-kingdom,East of England,2020-09-20,,1.23,1.23,0.1,1.06,1.16,1.21,1.26,1.3,1.39
united-kingdom,East of England,2020-09-21,,1.28,1.28,0.08,1.15,1.22,1.26,1.29,1.33,1.4
united-kingdom,East of England,2020-09-22,,1.31,1.31,0.06,1.22,1.28,1.3,1.33,1.36,1.41
united-kingdom,East of England,2020-09-23,,1.34,1.35,0.05,1.26,1.31,1.33,1.36,1.38,1.44
united-kingdom,East of England,2020-09-24,,1.36,1.36,0.06,1.27,1.32,1.35,1.38,1.4,1.46
united-kingdom,East of England,2020-09-25,,1.36,1.37,0.06,1.27,1.32,1.35,1.38,1.41,1.47
united-kingdom,East of England,2020-09-26,,1.35,1.35,0.06,1.26,1.31,1.34,1.37,1.39,1.46
united-kingdom,East of England,2020-09-27,,1.33,1.33,0.06,1.24,1.29,1.31,1.34,1.37,1.43
united-kingdom,East of England,2020-09-28,,1.29,1.29,0.05,1.22,1.26,1.28,1.3,1.33,1.38
united-kingdom,East of England,2020-09-29,,1.25,1.25,0.04,1.19,1.22,1.24,1.26,1.28,1.33
united-kingdom,East of England,2020-09-30,,1.21,1.21,0.04,1.15,1.18,1.2,1.22,1.24,1.28
united-kingdom,East of England,2020-10-01,,1.17,1.17,0.04,1.11,1.15,1.16,1.18,1.2,1.24
united-kingdom,East of England,2020-10-02,,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.17,1.21
united-kingdom,East of England,2020-10-03,,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.15,1.2
united-kingdom,East of England,2020-10-04,,1.11,1.11,0.05,1.03,1.08,1.09,1.12,1.14,1.19
united-kingdom,East of England,2020-10-05,,1.1,1.11,0.05,1.03,1.07,1.09,1.12,1.14,1.18
united-kingdom,East of England,2020-10-06,,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.14,1.19
united-kingdom,East of England,2020-10-07,,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.16,1.19
united-kingdom,East of England,2020-10-08,,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21
united-kingdom,East of England,2020-10-09,,1.17,1.17,0.04,1.11,1.15,1.16,1.18,1.2,1.23
