source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
united-kingdom,East of England,2020-08-21,1.18,1.19,0.05,1.16,1.19,1.14,1.2,1.1,1.26
united-kingdom,East of England,2020-08-22,1.17,1.18,0.05,1.15,1.17,1.13,1.19,1.1,1.26
united-kingdom,East of England,2020-08-23,1.16,1.16,0.05,1.14,1.16,1.12,1.18,1.09,1.24
united-kingdom,East of England,2020-08-24,1.15,1.15,0.04,1.12,1.14,1.11,1.17,1.08,1.22
united-kingdom,East of England,2020-08-25,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.07,1.2
united-kingdom,East of England,2020-08-26,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.05,1.18
united-kingdom,East of England,2020-08-27,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.04,1.16
united-kingdom,East of England,2020-08-28,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.02,1.14
united-kingdom,East of England,2020-08-29,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1.01,1.14
united-kingdom,East of England,2020-08-30,1.06,1.06,0.04,1.05,1.07,1.03,1.09,1,1.13
united-kingdom,East of England,2020-08-31,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.98,1.12
united-kingdom,East of England,2020-09-01,1.04,1.04,0.04,1.03,1.05,1.01,1.07,0.97,1.11
united-kingdom,East of England,2020-09-02,1.04,1.04,0.05,1.03,1.05,1.01,1.07,0.96,1.11
united-kingdom,East of England,2020-09-03,1.04,1.03,0.05,1.02,1.04,1,1.07,0.96,1.11
united-kingdom,East of England,2020-09-04,1.04,1.04,0.05,1.03,1.05,1.01,1.07,0.96,1.12
united-kingdom,East of England,2020-09-05,1.04,1.04,0.05,1.03,1.05,1.01,1.08,0.96,1.12
united-kingdom,East of England,2020-09-06,1.05,1.05,0.05,1.05,1.07,1.02,1.08,0.98,1.13
united-kingdom,East of England,2020-09-07,1.06,1.06,0.05,1.05,1.07,1.04,1.1,0.99,1.14
united-kingdom,East of England,2020-09-08,1.08,1.08,0.04,1.06,1.08,1.05,1.11,1,1.15
united-kingdom,East of England,2020-09-09,1.09,1.09,0.04,1.08,1.1,1.07,1.12,1.02,1.16
united-kingdom,East of England,2020-09-10,1.11,1.11,0.04,1.11,1.13,1.09,1.14,1.05,1.18
united-kingdom,East of England,2020-09-11,1.14,1.14,0.04,1.12,1.14,1.12,1.17,1.08,1.2
united-kingdom,East of England,2020-09-12,1.16,1.16,0.04,1.15,1.17,1.14,1.19,1.1,1.22
united-kingdom,East of England,2020-09-13,1.19,1.19,0.04,1.18,1.19,1.15,1.2,1.12,1.25
united-kingdom,East of England,2020-09-14,1.21,1.21,0.04,1.2,1.22,1.18,1.23,1.15,1.28
united-kingdom,East of England,2020-09-15,1.23,1.24,0.04,1.22,1.24,1.2,1.26,1.17,1.31
united-kingdom,East of England,2020-09-16,1.26,1.26,0.05,1.24,1.26,1.23,1.29,1.18,1.33
united-kingdom,East of England,2020-09-17,1.28,1.28,0.05,1.25,1.28,1.24,1.31,1.2,1.36
united-kingdom,East of England,2020-09-18,1.3,1.3,0.05,1.28,1.31,1.26,1.33,1.22,1.38
united-kingdom,East of England,2020-09-19,1.31,1.31,0.05,1.3,1.33,1.27,1.34,1.23,1.4
united-kingdom,East of England,2020-09-20,1.32,1.33,0.05,1.31,1.34,1.28,1.35,1.24,1.41
united-kingdom,East of England,2020-09-21,1.33,1.33,0.05,1.31,1.34,1.29,1.36,1.25,1.42
united-kingdom,East of England,2020-09-22,1.33,1.33,0.05,1.32,1.35,1.29,1.36,1.25,1.42
united-kingdom,East of England,2020-09-23,1.33,1.33,0.05,1.32,1.35,1.29,1.36,1.24,1.41
united-kingdom,East of England,2020-09-24,1.32,1.33,0.05,1.32,1.34,1.28,1.35,1.25,1.41
united-kingdom,East of England,2020-09-25,1.31,1.32,0.05,1.31,1.33,1.28,1.34,1.24,1.39
united-kingdom,East of England,2020-09-26,1.3,1.3,0.05,1.29,1.31,1.27,1.33,1.23,1.37
united-kingdom,East of England,2020-09-27,1.29,1.29,0.04,1.27,1.29,1.26,1.32,1.21,1.35
united-kingdom,East of England,2020-09-28,1.27,1.27,0.04,1.26,1.28,1.24,1.3,1.2,1.34
united-kingdom,East of England,2020-09-29,1.25,1.25,0.04,1.24,1.26,1.22,1.28,1.18,1.32
united-kingdom,East of England,2020-09-30,1.23,1.23,0.04,1.21,1.23,1.21,1.26,1.16,1.3
united-kingdom,East of England,2020-10-01,1.21,1.21,0.04,1.2,1.22,1.19,1.24,1.14,1.28
united-kingdom,East of England,2020-10-02,1.19,1.19,0.04,1.19,1.21,1.17,1.22,1.13,1.26
united-kingdom,East of England,2020-10-03,1.17,1.17,0.04,1.16,1.18,1.15,1.2,1.11,1.24
united-kingdom,East of England,2020-10-04,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.1,1.23
united-kingdom,East of England,2020-10-05,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.08,1.21
united-kingdom,East of England,2020-10-06,1.13,1.13,0.04,1.13,1.14,1.1,1.15,1.07,1.2
united-kingdom,East of England,2020-10-07,1.12,1.11,0.04,1.11,1.13,1.09,1.14,1.05,1.18
united-kingdom,East of England,2020-10-08,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.04,1.17
united-kingdom,East of England,2020-10-09,1.1,1.09,0.04,1.09,1.11,1.07,1.13,1.03,1.16
united-kingdom,East of England,2020-10-10,1.09,1.09,0.04,1.08,1.11,1.06,1.11,1.02,1.15
united-kingdom,East of England,2020-10-11,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.02,1.15
united-kingdom,East of England,2020-10-12,1.07,1.07,0.04,1.07,1.09,1.04,1.1,1.01,1.14
united-kingdom,East of England,2020-10-13,1.07,1.07,0.04,1.05,1.07,1.04,1.1,1,1.13
united-kingdom,East of England,2020-10-14,1.06,1.06,0.04,1.05,1.07,1.04,1.09,0.99,1.13
united-kingdom,East of England,2020-10-15,1.06,1.06,0.04,1.04,1.06,1.04,1.09,0.99,1.13
united-kingdom,East of England,2020-10-16,1.05,1.06,0.04,1.04,1.06,1.03,1.08,0.98,1.12
united-kingdom,East of England,2020-10-17,1.05,1.05,0.04,1.03,1.06,1.02,1.08,0.98,1.12
united-kingdom,East of England,2020-10-18,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.97,1.12
united-kingdom,East of England,2020-10-19,1.04,1.04,0.05,1.03,1.05,1.01,1.08,0.96,1.13
