source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
united-kingdom,East of England,2020-09-03,1.04,1.04,0.05,1.04,1.07,1.01,1.07,0.96,1.11
united-kingdom,East of England,2020-09-04,1.04,1.04,0.05,1.04,1.07,1.01,1.07,0.96,1.11
united-kingdom,East of England,2020-09-05,1.04,1.04,0.05,1.04,1.06,1.01,1.07,0.97,1.12
united-kingdom,East of England,2020-09-06,1.05,1.05,0.04,1.04,1.07,1.02,1.08,0.98,1.12
united-kingdom,East of England,2020-09-07,1.06,1.05,0.04,1.05,1.07,1.02,1.08,0.99,1.13
united-kingdom,East of England,2020-09-08,1.07,1.07,0.04,1.05,1.07,1.04,1.09,1,1.13
united-kingdom,East of England,2020-09-09,1.08,1.08,0.04,1.07,1.09,1.05,1.11,1.01,1.14
united-kingdom,East of England,2020-09-10,1.09,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.15
united-kingdom,East of England,2020-09-11,1.11,1.11,0.04,1.09,1.11,1.09,1.14,1.05,1.17
united-kingdom,East of England,2020-09-12,1.13,1.13,0.04,1.11,1.13,1.1,1.15,1.07,1.18
united-kingdom,East of England,2020-09-13,1.14,1.14,0.04,1.14,1.16,1.12,1.17,1.08,1.2
united-kingdom,East of England,2020-09-14,1.16,1.16,0.04,1.15,1.17,1.14,1.18,1.1,1.22
united-kingdom,East of England,2020-09-15,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.12,1.25
united-kingdom,East of England,2020-09-16,1.2,1.2,0.04,1.19,1.21,1.17,1.22,1.14,1.27
united-kingdom,East of England,2020-09-17,1.21,1.22,0.04,1.2,1.22,1.18,1.23,1.15,1.28
united-kingdom,East of England,2020-09-18,1.23,1.23,0.04,1.22,1.24,1.19,1.25,1.16,1.3
united-kingdom,East of England,2020-09-19,1.24,1.24,0.04,1.23,1.25,1.21,1.27,1.18,1.31
united-kingdom,East of England,2020-09-20,1.25,1.26,0.04,1.24,1.26,1.22,1.28,1.19,1.33
united-kingdom,East of England,2020-09-21,1.26,1.26,0.04,1.25,1.27,1.23,1.29,1.2,1.33
united-kingdom,East of England,2020-09-22,1.27,1.27,0.04,1.25,1.27,1.23,1.29,1.2,1.34
united-kingdom,East of England,2020-09-23,1.27,1.27,0.04,1.26,1.28,1.25,1.3,1.2,1.34
united-kingdom,East of England,2020-09-24,1.27,1.27,0.04,1.26,1.28,1.25,1.31,1.21,1.34
united-kingdom,East of England,2020-09-25,1.27,1.27,0.04,1.26,1.28,1.24,1.3,1.2,1.34
united-kingdom,East of England,2020-09-26,1.27,1.27,0.04,1.26,1.28,1.24,1.3,1.2,1.33
united-kingdom,East of England,2020-09-27,1.26,1.27,0.04,1.25,1.27,1.24,1.29,1.2,1.33
united-kingdom,East of England,2020-09-28,1.26,1.26,0.04,1.25,1.26,1.23,1.28,1.2,1.32
united-kingdom,East of England,2020-09-29,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.19,1.31
united-kingdom,East of England,2020-09-30,1.24,1.24,0.04,1.22,1.24,1.21,1.26,1.18,1.3
united-kingdom,East of England,2020-10-01,1.23,1.23,0.04,1.21,1.23,1.2,1.25,1.17,1.29
united-kingdom,East of England,2020-10-02,1.22,1.22,0.04,1.2,1.22,1.19,1.24,1.16,1.28
united-kingdom,East of England,2020-10-03,1.21,1.21,0.03,1.2,1.22,1.18,1.23,1.16,1.27
