source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom,East of England,2021-01-09,,0.802411649710498,0.80428882389757,0.062202500928155,0.705468035799711,0.764445087666126,0.788419789541572,0.817766913440814,0.84295301146283,0.910363685263562
united-kingdom,East of England,2021-01-10,,0.802665473552308,0.803667224065117,0.0535718955610004,0.718586800798003,0.769472581164074,0.789747952235938,0.815836667887747,0.837307172617135,0.89367508463099
united-kingdom,East of England,2021-01-11,,0.803416694143407,0.803395006390147,0.0458765397886367,0.729232511041426,0.773676757557469,0.791232956742134,0.814492280218709,0.833204263604797,0.879422289740908
united-kingdom,East of England,2021-01-12,,0.803417778932429,0.803445520876654,0.0392338967410961,0.739291840103208,0.777642776824283,0.793197653082876,0.812719631453273,0.829460827814257,0.868144321981305
united-kingdom,East of England,2021-01-13,,0.803531989745712,0.80376635407966,0.0337865591575841,0.74931976941331,0.78119758071915,0.79487527998707,0.811744788889374,0.826059023319598,0.86008280464788
united-kingdom,East of England,2021-01-14,,0.803706759942248,0.804280102228635,0.0296588223662534,0.756951615185799,0.784306472869561,0.796320805518837,0.811516973000261,0.824452332348861,0.853673713336216
united-kingdom,East of England,2021-01-15,,0.804196879744577,0.804888183240495,0.026867636625115,0.762707075125785,0.786523243315177,0.797664742960363,0.810941418296268,0.823038420711185,0.849726097787957
united-kingdom,East of England,2021-01-16,,0.804534289458243,0.805478118452764,0.0252405083006975,0.765887212915842,0.788400934419864,0.798411794111781,0.81090423379919,0.822003837891637,0.848226824055709
united-kingdom,East of England,2021-01-17,,0.805070479609939,0.805934012946556,0.0244366152877615,0.768023617535673,0.789826813483513,0.799079558456869,0.810902436915178,0.821263092192934,0.847698751661218
united-kingdom,East of England,2021-01-18,,0.805218688582645,0.806149097784197,0.024080528448042,0.768768118836493,0.789959213425289,0.799463191881931,0.811067528651414,0.821030524901446,0.847629363821894
united-kingdom,East of England,2021-01-19,,0.804592512305828,0.806038598865135,0.0238948098620655,0.769335425528334,0.790558834073942,0.799306803942282,0.810832289525208,0.82020718877975,0.847345593089837
united-kingdom,East of England,2021-01-20,,0.804477071637042,0.805551161002691,0.0237443520471611,0.768555835116379,0.789993008299145,0.799005353073268,0.810192438799075,0.819936405077503,0.846989557885504
united-kingdom,East of England,2021-01-21,,0.804071587551383,0.804677539982653,0.0236023621534328,0.768032073254597,0.789025993928085,0.798170098828811,0.809421208075104,0.819042589734625,0.845172699544454
united-kingdom,East of England,2021-01-22,,0.802748882963351,0.803455931875406,0.0234871554298574,0.76628376549609,0.788049234914145,0.797317047917745,0.808385968088043,0.817784591343612,0.842711932826424
united-kingdom,East of England,2021-01-23,,0.801568474074224,0.801973732699297,0.0234123448502854,0.7640821570507,0.786761963337653,0.795972273100977,0.807218014086798,0.816504476933795,0.841001223844322
