region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Adygea Republic,2020-07-21,,estimate,28,29,6,19,24,27,30,33,39
Adygea Republic,2020-07-22,,estimate,29,30,6,20,25,28,31,34,40
Adygea Republic,2020-07-23,,estimate,33,33,7,23,28,31,34,37,44
Adygea Republic,2020-07-24,,estimate,33,34,7,23,29,32,35,38,45
Adygea Republic,2020-07-25,,estimate,34,34,7,24,30,32,36,39,46
Adygea Republic,2020-07-26,,estimate,34,34,7,24,30,32,36,39,46
Adygea Republic,2020-07-27,,estimate,33,33,7,23,29,31,35,38,45
Adygea Republic,2020-07-28,,estimate,33,33,6,23,28,31,34,37,44
Adygea Republic,2020-07-29,,estimate,31,31,6,21,26,29,32,35,41
Adygea Republic,2020-07-30,,estimate,31,31,6,21,27,30,33,36,42
Adygea Republic,2020-07-31,,estimate,30,30,6,20,26,28,31,34,41
Adygea Republic,2020-08-01,,estimate,29,29,6,20,25,27,31,33,40
Adygea Republic,2020-08-02,,estimate,28,29,6,19,25,27,30,32,39
Adygea Republic,2020-08-03,,estimate,27,28,6,19,24,26,29,31,37
Adygea Republic,2020-08-04,,estimate,27,27,6,18,23,25,28,31,37
Adygea Republic,2020-08-05,,estimate,25,25,5,16,21,23,26,28,34
Adygea Republic,2020-08-06,,estimate,25,25,6,17,22,24,27,29,35
Adygea Republic,2020-08-07,,estimate,24,24,5,15,20,23,25,28,33
Adygea Republic,2020-08-08,,estimate,23,24,5,15,20,22,25,27,33
Adygea Republic,2020-08-09,,estimate,23,23,5,14,19,22,24,26,32
Adygea Republic,2020-08-10,,estimate,22,22,5,14,19,21,24,26,31
Adygea Republic,2020-08-11,,estimate,22,22,5,14,18,20,23,25,30
Adygea Republic,2020-08-12,,estimate,20,20,5,13,17,19,21,23,29
Adygea Republic,2020-08-13,,estimate,21,21,5,13,18,19,22,24,29
Adygea Republic,2020-08-14,,estimate,20,20,5,13,17,19,21,23,28
Adygea Republic,2020-08-15,,estimate,20,20,5,12,17,19,21,23,28
Adygea Republic,2020-08-16,,estimate,19,19,5,12,16,18,21,23,28
Adygea Republic,2020-08-17,,estimate,19,19,5,12,16,18,20,22,27
Adygea Republic,2020-08-18,,estimate,19,19,5,12,16,18,20,22,27
Adygea Republic,2020-08-19,,estimate,18,18,5,11,15,17,19,21,26
Adygea Republic,2020-08-20,,estimate,18,19,5,11,15,17,19,22,27
Adygea Republic,2020-08-21,,estimate,18,18,5,11,15,17,19,21,26
Adygea Republic,2020-08-22,,estimate,18,18,5,11,15,17,19,21,26
Adygea Republic,2020-08-23,,estimate,18,18,5,11,15,17,19,21,26
