region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Adygea Republic,2020-08-01,estimate,23,23,2,23,24,21,24,20,28
Adygea Republic,2020-08-02,estimate,22,22,2,21,22,20,23,18,26
Adygea Republic,2020-08-03,estimate,21,21,2,20,21,20,23,17,25
Adygea Republic,2020-08-04,estimate,20,20,2,19,21,19,22,17,24
Adygea Republic,2020-08-05,estimate,19,19,2,19,20,18,21,16,23
Adygea Republic,2020-08-06,estimate,19,19,2,18,20,17,20,15,23
Adygea Republic,2020-08-07,estimate,18,18,2,18,19,17,20,14,22
Adygea Republic,2020-08-08,estimate,18,18,2,17,18,16,19,14,22
Adygea Republic,2020-08-09,estimate,17,17,2,16,17,16,19,14,21
Adygea Republic,2020-08-10,estimate,17,17,2,16,17,15,18,14,21
Adygea Republic,2020-08-11,estimate,17,17,2,16,17,15,18,13,20
Adygea Republic,2020-08-12,estimate,17,17,2,16,17,15,18,14,20
Adygea Republic,2020-08-13,estimate,17,17,2,16,17,15,18,14,20
Adygea Republic,2020-08-14,estimate,17,17,2,16,17,15,18,14,20
Adygea Republic,2020-08-15,estimate,17,17,2,17,18,16,18,14,20
Adygea Republic,2020-08-16,estimate,17,17,2,17,18,16,18,14,20
Adygea Republic,2020-08-17,estimate,17,17,2,17,18,16,19,14,20
Adygea Republic,2020-08-18,estimate,18,18,2,18,18,16,19,15,21
Adygea Republic,2020-08-19,estimate,18,18,2,17,18,17,19,15,21
Adygea Republic,2020-08-20,estimate,18,18,2,18,19,17,19,15,21
Adygea Republic,2020-08-21,estimate,18,19,2,18,19,17,20,15,21
Adygea Republic,2020-08-22,estimate,19,19,2,18,19,17,20,16,22
Adygea Republic,2020-08-23,estimate,19,19,2,18,19,18,20,16,22
Adygea Republic,2020-08-24,estimate,19,19,2,18,19,18,20,16,22
Adygea Republic,2020-08-25,estimate,19,20,2,18,19,18,21,16,23
Adygea Republic,2020-08-26,estimate,20,20,2,19,20,18,21,16,23
Adygea Republic,2020-08-27,estimate,20,20,2,19,20,18,21,16,23
Adygea Republic,2020-08-28,estimate,20,20,2,20,21,19,21,17,23
Adygea Republic,2020-08-29,estimate,20,20,2,19,20,19,21,17,23
Adygea Republic,2020-08-30,estimate,20,20,2,19,20,19,21,17,23
Adygea Republic,2020-08-31,estimate,20,20,2,20,20,19,21,17,24
Adygea Republic,2020-09-01,estimate,20,20,2,19,20,19,21,17,24
Adygea Republic,2020-09-02,estimate,20,20,2,19,20,19,21,17,24
Adygea Republic,2020-09-03,estimate,20,21,2,20,21,19,21,17,24
Adygea Republic,2020-09-04,estimate,21,21,2,20,21,19,22,17,24
Adygea Republic,2020-09-05,estimate,21,21,2,20,21,19,22,18,24
Adygea Republic,2020-09-06,estimate,21,21,2,20,21,20,22,18,24
Adygea Republic,2020-09-07,estimate,21,21,2,21,22,20,22,18,25
Adygea Republic,2020-09-08,estimate,22,22,2,21,22,20,23,18,25
Adygea Republic,2020-09-09,estimate,22,22,2,21,22,21,23,18,25
Adygea Republic,2020-09-10,estimate,22,22,2,22,23,21,24,19,26
Adygea Republic,2020-09-11,estimate,23,23,2,22,23,22,25,19,27
Adygea Republic,2020-09-12,estimate,24,24,2,23,24,22,25,20,27
Adygea Republic,2020-09-13,estimate,24,24,2,24,25,23,26,20,28
Adygea Republic,2020-09-14,estimate,25,25,2,25,26,23,26,21,29
Adygea Republic,2020-09-15,estimate,26,26,2,25,26,24,27,22,30
Adygea Republic,2020-09-16,estimate,26,27,2,26,27,25,28,22,30
Adygea Republic,2020-09-17,estimate,27,28,3,26,28,26,29,23,31
Adygea Republic,2020-09-18,estimate,28,29,3,27,28,27,30,24,33
Adygea Republic,2020-09-19,estimate,29,30,3,28,30,28,31,25,34
Adygea Republic,2020-09-20,estimate,31,31,3,30,31,28,32,26,35
Adygea Republic,2020-09-21,estimate,32,32,3,30,31,30,33,27,37
Adygea Republic,2020-09-22,estimate,33,33,3,32,33,31,35,28,38
Adygea Republic,2020-09-23,estimate,34,34,3,32,34,32,36,29,39
Adygea Republic,2020-09-24,estimate,35,35,3,34,35,33,37,30,41
Adygea Republic,2020-09-25,estimate,36,37,4,35,37,34,38,31,42
Adygea Republic,2020-09-26,estimate,38,38,4,36,38,35,40,32,44
Adygea Republic,2020-09-27,estimate,39,39,4,37,39,36,41,33,45
Adygea Republic,2020-09-28,estimate,40,41,4,38,40,37,42,34,47
Adygea Republic,2020-09-29,estimate,42,42,4,40,42,38,44,35,48
Adygea Republic,2020-09-30,estimate based on partial data,43,43,4,41,44,40,46,36,51
Adygea Republic,2020-10-01,estimate based on partial data,44,44,5,44,46,41,47,36,53
Adygea Republic,2020-10-02,estimate based on partial data,45,46,6,43,46,41,49,36,55
Adygea Republic,2020-10-03,estimate based on partial data,47,47,7,44,48,41,50,35,58
Adygea Republic,2020-10-04,estimate based on partial data,48,48,9,45,49,42,53,34,62
Adygea Republic,2020-10-05,estimate based on partial data,49,50,10,46,51,42,55,32,66
Adygea Republic,2020-10-06,estimate based on partial data,51,52,13,47,53,41,56,30,71
Adygea Republic,2020-10-07,estimate based on partial data,52,54,15,46,53,41,59,27,76
Adygea Republic,2020-10-08,estimate based on partial data,53,56,19,48,55,40,61,25,83
Adygea Republic,2020-10-09,estimate based on partial data,55,58,23,47,55,40,65,22,91
Adygea Republic,2020-10-10,estimate based on partial data,56,61,29,47,57,38,67,20,100
Adygea Republic,2020-10-11,forecast,57,64,34,48,59,38,71,16,107
Adygea Republic,2020-10-12,forecast,59,68,42,48,60,38,74,13,116
Adygea Republic,2020-10-13,forecast,61,72,51,44,57,34,75,10,124
Adygea Republic,2020-10-14,forecast,62,76,62,48,63,35,80,8,134
Adygea Republic,2020-10-15,forecast,64,81,76,43,60,27,75,7,146
Adygea Republic,2020-10-16,forecast,66,87,95,42,60,26,78,5,158
Adygea Republic,2020-10-17,forecast,68,93,119,43,63,24,81,4,172
Adygea Republic,2020-10-18,forecast,70,101,151,43,64,17,77,4,187
Adygea Republic,2020-10-19,forecast,72,109,193,36,58,16,79,3,203
Adygea Republic,2020-10-20,forecast,74,119,250,35,59,15,81,3,222
Adygea Republic,2020-10-21,forecast,76,131,326,35,60,12,82,1,240
Adygea Republic,2020-10-22,forecast,78,144,428,35,62,12,85,1,261
Adygea Republic,2020-10-23,forecast,80,160,567,23,52,10,87,1,286
Adygea Republic,2020-10-24,forecast,82,179,756,22,51,8,88,0,312
Altai Krai,2020-08-01,estimate,92,93,6,91,94,88,96,82,102
Altai Krai,2020-08-02,estimate,90,90,6,89,92,86,94,80,100
Altai Krai,2020-08-03,estimate,88,88,6,87,90,84,92,79,98
Altai Krai,2020-08-04,estimate,86,87,6,85,87,82,90,78,96
Altai Krai,2020-08-05,estimate,85,85,6,83,85,80,88,75,94
Altai Krai,2020-08-06,estimate,83,83,6,83,85,79,86,74,92
Altai Krai,2020-08-07,estimate,81,82,5,80,83,78,85,73,90
