region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Adygea Republic,2020-07-21,,estimate,34,34,2,31,33,34,35,35,38
Adygea Republic,2020-07-22,,estimate,33,33,2,30,32,32,33,34,37
Adygea Republic,2020-07-23,,estimate,32,32,2,29,31,31,32,33,35
Adygea Republic,2020-07-24,,estimate,30,31,2,28,29,30,31,32,34
Adygea Republic,2020-07-25,,estimate,29,29,2,27,28,29,30,30,32
Adygea Republic,2020-07-26,,estimate,28,28,2,25,27,27,28,29,31
Adygea Republic,2020-07-27,,estimate,27,27,2,24,26,26,27,28,30
Adygea Republic,2020-07-28,,estimate,26,26,2,23,25,25,26,27,28
Adygea Republic,2020-07-29,,estimate,25,25,2,22,24,24,25,26,27
Adygea Republic,2020-07-30,,estimate,24,24,1,21,23,23,24,25,26
Adygea Republic,2020-07-31,,estimate,23,23,1,20,22,22,23,24,25
Adygea Republic,2020-08-01,,estimate,22,22,1,20,21,22,22,23,24
Adygea Republic,2020-08-02,,estimate,21,21,1,19,20,21,21,22,23
Adygea Republic,2020-08-03,,estimate,20,20,1,18,20,20,21,21,23
Adygea Republic,2020-08-04,,estimate,20,20,1,17,19,19,20,21,22
Adygea Republic,2020-08-05,,estimate,19,19,1,17,18,19,20,20,21
Adygea Republic,2020-08-06,,estimate,19,19,1,16,18,18,19,20,21
Adygea Republic,2020-08-07,,estimate,18,18,1,16,17,18,19,19,20
Adygea Republic,2020-08-08,,estimate,18,18,1,16,17,18,18,19,20
Adygea Republic,2020-08-09,,estimate,18,18,1,16,17,17,18,19,20
Adygea Republic,2020-08-10,,estimate,18,18,1,15,17,17,18,18,19
Adygea Republic,2020-08-11,,estimate,17,17,1,15,17,17,18,18,19
Adygea Republic,2020-08-12,,estimate,17,17,1,15,16,17,18,18,19
Adygea Republic,2020-08-13,,estimate,17,17,1,15,16,17,17,18,19
Adygea Republic,2020-08-14,,estimate,17,17,1,15,16,17,17,18,19
Adygea Republic,2020-08-15,,estimate,17,17,1,15,16,17,17,18,19
Adygea Republic,2020-08-16,,estimate,17,17,1,15,16,17,17,18,19
Adygea Republic,2020-08-17,,estimate,17,17,1,15,16,17,17,18,19
Adygea Republic,2020-08-18,,estimate,17,17,1,16,17,17,18,18,19
Adygea Republic,2020-08-19,,estimate,17,17,1,16,17,17,18,18,19
Adygea Republic,2020-08-20,,estimate,18,18,1,16,17,17,18,18,20
Adygea Republic,2020-08-21,,estimate,18,18,1,16,17,17,18,19,20
Adygea Republic,2020-08-22,,estimate,18,18,1,16,17,18,18,19,20
Adygea Republic,2020-08-23,,estimate,18,18,1,16,17,18,18,19,20
Adygea Republic,2020-08-24,,estimate,18,18,1,16,17,18,19,19,21
Adygea Republic,2020-08-25,,estimate,18,19,1,17,18,18,19,19,21
Adygea Republic,2020-08-26,,estimate,19,19,1,17,18,18,19,20,21
Adygea Republic,2020-08-27,,estimate,19,19,1,17,18,19,19,20,21
Adygea Republic,2020-08-28,,estimate,19,19,1,17,18,19,19,20,21
Adygea Republic,2020-08-29,,estimate,19,19,1,17,19,19,20,20,22
Adygea Republic,2020-08-30,,estimate,20,20,1,18,19,19,20,20,22
Adygea Republic,2020-08-31,,estimate,20,20,1,18,19,19,20,21,22
Adygea Republic,2020-09-01,,estimate,20,20,1,18,19,20,20,21,22
Adygea Republic,2020-09-02,,estimate,20,20,1,18,19,20,21,21,22
Adygea Republic,2020-09-03,,estimate,20,21,1,19,20,20,21,21,23
Adygea Republic,2020-09-04,,estimate,21,21,1,19,20,20,21,22,23
Adygea Republic,2020-09-05,,estimate,21,21,1,19,20,21,21,22,23
Adygea Republic,2020-09-06,,estimate,21,21,1,19,21,21,22,22,24
Adygea Republic,2020-09-07,,estimate,22,22,1,20,21,21,22,23,24
Adygea Republic,2020-09-08,,estimate,22,22,1,20,21,22,22,23,24
Adygea Republic,2020-09-09,,estimate,23,23,1,20,22,22,23,24,25
Adygea Republic,2020-09-10,,estimate,23,23,1,21,22,23,23,24,25
Adygea Republic,2020-09-11,,estimate,24,24,1,21,23,23,24,25,26
Adygea Republic,2020-09-12,,estimate,24,24,2,22,23,24,25,25,27
Adygea Republic,2020-09-13,,estimate,25,25,2,22,24,24,25,26,27
Adygea Republic,2020-09-14,,estimate,25,25,2,23,24,25,26,26,28
Adygea Republic,2020-09-15,,estimate,26,26,2,24,25,26,27,27,29
Adygea Republic,2020-09-16,,estimate,27,27,2,24,26,27,27,28,30
Adygea Republic,2020-09-17,,estimate,28,28,2,25,27,27,28,29,30
Adygea Republic,2020-09-18,,estimate,29,29,2,26,28,28,29,30,31
Adygea Republic,2020-09-19,,estimate,30,30,2,27,29,29,30,31,32
Adygea Republic,2020-09-20,,estimate,31,31,2,28,30,30,31,32,34
Adygea Republic,2020-09-21,,estimate,32,32,2,29,31,31,32,33,35
Adygea Republic,2020-09-22,,estimate,33,33,2,30,32,32,33,34,36
Adygea Republic,2020-09-23,,estimate,34,34,2,31,33,33,34,35,37
Adygea Republic,2020-09-24,,estimate,35,35,2,32,34,34,35,36,38
Adygea Republic,2020-09-25,,estimate,36,36,2,33,35,36,36,37,40
Adygea Republic,2020-09-26,,estimate,37,37,2,34,36,37,38,39,41
Adygea Republic,2020-09-27,,estimate,38,38,2,35,37,38,39,40,42
Adygea Republic,2020-09-28,,estimate,39,39,2,36,38,39,40,41,43
Adygea Republic,2020-09-29,,estimate,40,40,2,37,39,40,41,42,44
Adygea Republic,2020-09-30,,estimate,41,42,2,38,40,41,42,43,45
Adygea Republic,2020-10-01,,estimate,42,42,2,39,41,42,43,44,47
Adygea Republic,2020-10-02,,estimate,43,43,2,40,42,43,44,45,48
Adygea Republic,2020-10-03,,estimate based on partial data,44,44,3,40,43,44,45,46,49
Adygea Republic,2020-10-04,,estimate based on partial data,45,45,3,40,43,44,46,47,50
Adygea Republic,2020-10-05,,estimate based on partial data,46,46,3,40,44,45,47,48,52
Adygea Republic,2020-10-06,,estimate based on partial data,47,47,4,40,44,46,48,50,54
Adygea Republic,2020-10-07,,estimate based on partial data,48,48,5,39,44,46,49,51,56
Adygea Republic,2020-10-08,,estimate based on partial data,48,48,6,39,44,47,50,52,58
Adygea Republic,2020-10-09,,estimate based on partial data,49,49,7,37,44,47,51,54,61
Adygea Republic,2020-10-10,,estimate based on partial data,50,50,8,36,44,48,52,55,64
Adygea Republic,2020-10-11,,estimate based on partial data,51,51,10,34,44,48,53,57,67
Adygea Republic,2020-10-12,,estimate based on partial data,51,51,11,33,44,49,54,59,70
Adygea Republic,2020-10-13,,estimate based on partial data,52,52,13,31,44,49,55,61,74
Adygea Republic,2020-10-14,,forecast,53,53,15,30,43,50,56,63,78
Adygea Republic,2020-10-15,,forecast,54,54,16,28,43,50,57,65,82
Adygea Republic,2020-10-16,,forecast,55,56,18,27,43,50,59,67,87
Adygea Republic,2020-10-17,,forecast,55,57,20,26,43,51,60,69,91
Adygea Republic,2020-10-18,,forecast,56,58,22,25,43,51,61,71,96
Adygea Republic,2020-10-19,,forecast,57,59,24,24,43,52,63,73,101
Adygea Republic,2020-10-20,,forecast,58,61,27,23,43,52,64,75,107
Adygea Republic,2020-10-21,,forecast,59,62,29,22,42,53,65,77,113
Adygea Republic,2020-10-22,,forecast,60,64,32,21,42,53,67,80,119
Adygea Republic,2020-10-23,,forecast,61,66,35,20,42,53,68,82,126
Adygea Republic,2020-10-24,,forecast,62,67,38,19,42,54,70,85,133
Adygea Republic,2020-10-25,,forecast,63,69,41,18,42,54,71,87,140
Adygea Republic,2020-10-26,,forecast,64,71,45,18,41,55,73,90,148
Adygea Republic,2020-10-27,,forecast,65,73,49,17,41,56,75,93,156
Altai Krai,2020-07-21,,estimate,123,123,6,113,119,121,124,127,132
Altai Krai,2020-07-22,,estimate,117,117,6,107,113,116,119,121,126
Altai Krai,2020-07-23,,estimate,112,112,6,102,108,110,113,115,120
