region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Chukotka Autonomous Okrug,2020-07-23,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-07-24,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-07-25,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-07-26,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-07-27,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-07-28,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-07-29,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-07-30,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-07-31,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-01,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-02,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-03,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-04,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-05,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-06,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-07,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-08,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-09,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-10,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-11,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-12,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-13,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
Chukotka Autonomous Okrug,2020-08-14,,estimate,1,1,0,0,0,1,1,1,1,,,,,,
