region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Adygea Republic,2020-07-29,estimate,27,27,3,26,27,25,29,23,32
Adygea Republic,2020-07-30,estimate,25,26,3,25,26,24,27,21,30
Adygea Republic,2020-07-31,estimate,24,24,3,23,24,22,26,20,28
Adygea Republic,2020-08-01,estimate,23,23,2,22,23,21,24,19,27
Adygea Republic,2020-08-02,estimate,21,21,2,21,22,19,23,17,25
Adygea Republic,2020-08-03,estimate,20,20,2,19,20,19,22,16,24
Adygea Republic,2020-08-04,estimate,19,19,2,19,20,18,21,16,23
Adygea Republic,2020-08-05,estimate,18,19,2,18,19,17,20,15,22
Adygea Republic,2020-08-06,estimate,18,18,2,17,18,16,19,14,21
Adygea Republic,2020-08-07,estimate,17,17,2,17,18,16,19,14,20
Adygea Republic,2020-08-08,estimate,17,17,2,17,18,15,18,14,20
Adygea Republic,2020-08-09,estimate,16,17,2,16,17,15,18,13,20
Adygea Republic,2020-08-10,estimate,16,16,2,16,17,15,17,13,19
Adygea Republic,2020-08-11,estimate,16,16,2,16,16,15,17,13,19
Adygea Republic,2020-08-12,estimate,16,16,2,16,17,15,17,13,19
Adygea Republic,2020-08-13,estimate,16,16,2,16,16,15,17,13,19
Adygea Republic,2020-08-14,estimate,16,16,2,16,17,15,18,13,19
Adygea Republic,2020-08-15,estimate,17,17,2,16,17,15,18,14,20
Adygea Republic,2020-08-16,estimate,17,17,2,16,17,16,18,14,20
Adygea Republic,2020-08-17,estimate,17,17,2,17,18,16,18,14,20
Adygea Republic,2020-08-18,estimate,18,18,2,17,18,16,18,15,21
Adygea Republic,2020-08-19,estimate,18,18,2,17,18,16,19,15,21
Adygea Republic,2020-08-20,estimate,18,18,2,17,18,17,20,15,22
Adygea Republic,2020-08-21,estimate,19,19,2,18,19,17,20,16,22
Adygea Republic,2020-08-22,estimate,19,19,2,18,19,17,20,16,22
Adygea Republic,2020-08-23,estimate,19,19,2,19,20,17,20,16,22
Adygea Republic,2020-08-24,estimate,19,20,2,19,20,18,21,16,23
Adygea Republic,2020-08-25,estimate,20,20,2,19,20,18,21,16,23
Adygea Republic,2020-08-26,estimate,20,20,2,19,20,18,21,17,23
Adygea Republic,2020-08-27,estimate,20,20,2,19,20,18,21,16,23
Adygea Republic,2020-08-28,estimate,20,20,2,19,20,19,21,17,24
Adygea Republic,2020-08-29,estimate,20,20,2,19,20,19,21,17,24
Adygea Republic,2020-08-30,estimate,20,20,2,20,20,18,21,17,24
Adygea Republic,2020-08-31,estimate,20,20,2,20,21,19,21,17,24
Adygea Republic,2020-09-01,estimate,20,20,2,20,21,19,22,17,24
Adygea Republic,2020-09-02,estimate,20,21,2,20,21,19,22,17,24
Adygea Republic,2020-09-03,estimate,21,21,2,20,21,19,22,17,24
Adygea Republic,2020-09-04,estimate,21,21,2,20,21,19,22,17,24
Adygea Republic,2020-09-05,estimate,21,21,2,20,21,19,22,17,24
Adygea Republic,2020-09-06,estimate,21,21,2,20,21,19,22,18,25
Adygea Republic,2020-09-07,estimate,21,21,2,20,21,19,22,18,25
Adygea Republic,2020-09-08,estimate,21,22,2,20,21,20,23,18,25
Adygea Republic,2020-09-09,estimate,22,22,2,21,22,20,23,18,25
Adygea Republic,2020-09-10,estimate,22,22,2,22,23,21,24,19,26
Adygea Republic,2020-09-11,estimate,23,23,2,22,23,21,24,19,26
Adygea Republic,2020-09-12,estimate,23,23,2,22,23,21,25,19,27
Adygea Republic,2020-09-13,estimate,24,24,2,23,24,22,25,20,28
Adygea Republic,2020-09-14,estimate,25,25,2,23,24,23,26,21,28
Adygea Republic,2020-09-15,estimate,25,25,3,24,26,24,27,21,30
Adygea Republic,2020-09-16,estimate,26,26,3,25,26,24,28,22,31
Adygea Republic,2020-09-17,estimate,27,27,3,26,28,25,29,23,32
Adygea Republic,2020-09-18,estimate,28,28,3,27,29,26,30,23,33
Adygea Republic,2020-09-19,estimate,29,29,3,28,30,27,31,24,34
Adygea Republic,2020-09-20,estimate,30,30,3,29,30,28,32,25,35
Adygea Republic,2020-09-21,estimate,31,32,3,30,32,29,33,27,37
Adygea Republic,2020-09-22,estimate,33,33,3,32,33,30,35,27,38
Adygea Republic,2020-09-23,estimate,34,34,3,33,34,31,36,28,40
Adygea Republic,2020-09-24,estimate,35,35,4,33,35,33,38,30,41
Adygea Republic,2020-09-25,estimate,37,37,4,36,38,34,39,31,43
Adygea Republic,2020-09-26,estimate,38,38,4,36,38,35,40,32,45
Adygea Republic,2020-09-27,estimate based on partial data,40,40,4,37,39,36,42,32,46
Adygea Republic,2020-09-28,estimate based on partial data,41,41,5,38,41,37,44,33,49
Adygea Republic,2020-09-29,estimate based on partial data,43,43,6,41,43,39,46,34,52
Adygea Republic,2020-09-30,estimate based on partial data,44,45,7,42,45,39,48,34,56
Adygea Republic,2020-10-01,estimate based on partial data,46,47,8,42,46,39,50,33,60
Adygea Republic,2020-10-02,estimate based on partial data,48,49,11,43,48,39,52,32,66
Adygea Republic,2020-10-03,estimate based on partial data,50,51,13,44,50,38,55,30,72
Adygea Republic,2020-10-04,estimate based on partial data,51,54,17,44,52,39,59,27,78
Adygea Republic,2020-10-05,estimate based on partial data,53,57,21,43,52,38,61,24,87
Adygea Republic,2020-10-06,estimate based on partial data,55,60,27,44,55,34,62,22,97
Adygea Republic,2020-10-07,estimate based on partial data,57,65,35,39,51,33,66,19,110
Adygea Republic,2020-10-08,forecast,59,69,44,39,53,32,69,16,122
Adygea Republic,2020-10-09,forecast,61,75,54,41,56,31,72,13,135
Adygea Republic,2020-10-10,forecast,63,81,68,38,54,28,74,12,152
Adygea Republic,2020-10-11,forecast,66,88,85,37,55,24,75,9,168
Adygea Republic,2020-10-12,forecast,68,97,107,36,56,22,77,6,187
Adygea Republic,2020-10-13,forecast,71,107,134,34,55,21,81,6,211
Adygea Republic,2020-10-14,forecast,73,118,171,30,52,16,80,4,235
Adygea Republic,2020-10-15,forecast,76,132,218,21,45,13,81,4,264
Adygea Republic,2020-10-16,forecast,79,148,280,20,45,10,82,2,298
Adygea Republic,2020-10-17,forecast,82,167,362,16,42,10,86,1,336
Adygea Republic,2020-10-18,forecast,85,190,471,15,42,8,89,3,379
Adygea Republic,2020-10-19,forecast,88,217,617,13,40,7,92,1,425
Adygea Republic,2020-10-20,forecast,91,251,814,12,40,7,95,1,475
Adygea Republic,2020-10-21,forecast,95,291,1079,12,41,4,96,1,533
Altai Krai,2020-07-29,estimate,98,98,7,98,101,93,101,87,109
Altai Krai,2020-07-30,estimate,95,95,7,94,98,90,99,84,106
Altai Krai,2020-07-31,estimate,93,93,6,91,94,88,97,82,103
Altai Krai,2020-08-01,estimate,90,90,6,89,92,86,94,80,100
Altai Krai,2020-08-02,estimate,88,88,6,87,90,85,93,79,98
Altai Krai,2020-08-03,estimate,87,87,6,85,88,83,91,77,96
Altai Krai,2020-08-04,estimate,85,85,6,83,86,82,89,76,95
Altai Krai,2020-08-05,estimate,83,83,6,82,84,80,87,74,92
Altai Krai,2020-08-06,estimate,82,82,5,81,84,78,85,73,91
Altai Krai,2020-08-07,estimate,81,81,5,79,82,77,84,72,89
Altai Krai,2020-08-08,estimate,79,79,5,77,80,76,83,70,88
Altai Krai,2020-08-09,estimate,78,78,5,77,79,75,82,69,86
Altai Krai,2020-08-10,estimate,77,77,5,76,79,73,80,69,86
Altai Krai,2020-08-11,estimate,75,76,5,74,77,72,78,67,85
Altai Krai,2020-08-12,estimate,74,74,5,73,76,71,77,66,83
Altai Krai,2020-08-13,estimate,73,73,5,71,73,70,77,65,81
Altai Krai,2020-08-14,estimate,72,72,5,70,72,69,75,64,80
Altai Krai,2020-08-15,estimate,71,71,5,70,72,68,74,63,79
Altai Krai,2020-08-16,estimate,70,70,5,69,71,66,72,62,78
Altai Krai,2020-08-17,estimate,69,69,5,68,70,65,71,61,76
Altai Krai,2020-08-18,estimate,68,68,5,66,68,64,70,60,75
Altai Krai,2020-08-19,estimate,67,67,5,65,68,64,70,60,74
Altai Krai,2020-08-20,estimate,66,66,4,65,67,63,69,58,73
Altai Krai,2020-08-21,estimate,65,65,4,64,66,62,68,58,72
Altai Krai,2020-08-22,estimate,64,64,4,63,65,61,66,57,71
Altai Krai,2020-08-23,estimate,63,63,4,61,64,60,66,57,71
Altai Krai,2020-08-24,estimate,63,63,4,62,64,60,65,56,70
Altai Krai,2020-08-25,estimate,62,62,4,61,63,59,64,55,69
Altai Krai,2020-08-26,estimate,62,62,4,61,63,58,64,55,69
Altai Krai,2020-08-27,estimate,61,61,4,60,62,57,63,54,68
Altai Krai,2020-08-28,estimate,61,61,4,60,62,58,64,54,68
Altai Krai,2020-08-29,estimate,61,61,4,60,62,58,64,54,68
Altai Krai,2020-08-30,estimate,61,61,4,60,62,58,64,53,68
Altai Krai,2020-08-31,estimate,61,61,4,60,62,58,64,54,68
