region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Omsk Oblast,2020-08-17,,estimate,0.47,0.47,0.05,0.39,0.44,0.46,0.48,0.51,0.55,,,,,,
Omsk Oblast,2020-08-16,,estimate,0.48,0.48,0.05,0.4,0.45,0.47,0.49,0.51,0.56,,,,,,
Omsk Oblast,2020-08-18,,estimate,0.48,0.48,0.05,0.4,0.45,0.47,0.5,0.52,0.57,,,,,,
Omsk Oblast,2020-08-15,,estimate,0.51,0.51,0.05,0.43,0.47,0.49,0.52,0.54,0.58,,,,,,
Omsk Oblast,2020-08-19,,estimate,0.52,0.52,0.05,0.43,0.48,0.5,0.53,0.55,0.6,,,,,,
Omsk Oblast,2020-08-14,,estimate,0.55,0.55,0.05,0.47,0.52,0.54,0.56,0.58,0.63,,,,,,
Omsk Oblast,2020-08-20,,estimate,0.57,0.57,0.06,0.48,0.54,0.56,0.59,0.61,0.67,,,,,,
Omsk Oblast,2020-08-13,,estimate,0.61,0.61,0.05,0.53,0.58,0.6,0.62,0.64,0.69,,,,,,
Karachay-Cherkess Republic,2020-07-21,,estimate,0.64,0.64,0.08,0.52,0.59,0.62,0.66,0.69,0.77,,,,,,
Karachay-Cherkess Republic,2020-07-22,,estimate,0.65,0.65,0.07,0.54,0.61,0.63,0.67,0.7,0.77,,,,,,
Omsk Oblast,2020-08-21,,estimate,0.66,0.66,0.06,0.56,0.61,0.64,0.67,0.7,0.75,,,,,,
Karachay-Cherkess Republic,2020-07-23,,estimate,0.66,0.67,0.06,0.57,0.62,0.65,0.68,0.71,0.77,,,,,,
Ivanovo Oblast,2020-07-21,,estimate,0.66,0.67,0.08,0.53,0.61,0.64,0.68,0.72,0.81,,,,,,
Karachay-Cherkess Republic,2020-07-24,,estimate,0.68,0.68,0.06,0.59,0.64,0.67,0.7,0.72,0.77,,,,,,
Ivanovo Oblast,2020-07-22,,estimate,0.68,0.69,0.08,0.56,0.63,0.66,0.7,0.74,0.81,,,,,,
Omsk Oblast,2020-08-12,,estimate,0.69,0.69,0.05,0.61,0.65,0.67,0.7,0.72,0.77,,,,,,
Karachay-Cherkess Republic,2020-07-25,,estimate,0.7,0.7,0.05,0.61,0.66,0.69,0.71,0.73,0.78,,,,,,
Ivanovo Oblast,2020-07-23,,estimate,0.7,0.71,0.07,0.6,0.66,0.69,0.72,0.76,0.82,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-07-21,,estimate,0.71,0.71,0.07,0.6,0.66,0.69,0.72,0.75,0.82,,,,,,
Nizhny Novgorod Oblast,2020-07-21,,estimate,0.72,0.72,0.05,0.64,0.68,0.7,0.73,0.75,0.8,,,,,,
Karachay-Cherkess Republic,2020-07-26,,estimate,0.72,0.72,0.05,0.64,0.69,0.71,0.74,0.75,0.8,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-07-22,,estimate,0.72,0.72,0.06,0.63,0.68,0.7,0.73,0.76,0.81,,,,,,
North Ossetia - Alania Republic,2020-07-25,,estimate,0.72,0.72,0.06,0.63,0.68,0.71,0.74,0.76,0.82,,,,,,
North Ossetia - Alania Republic,2020-07-24,,estimate,0.72,0.73,0.06,0.63,0.68,0.71,0.74,0.77,0.83,,,,,,
Nizhny Novgorod Oblast,2020-07-22,,estimate,0.73,0.73,0.04,0.66,0.7,0.72,0.74,0.76,0.79,,,,,,
Yamalo-Nenets Autonomous Okrug,2020-07-23,,estimate,0.73,0.73,0.05,0.66,0.7,0.72,0.74,0.77,0.81,,,,,,
North Ossetia - Alania Republic,2020-07-26,,estimate,0.73,0.73,0.06,0.63,0.69,0.71,0.74,0.77,0.82,,,,,,
Ivanovo Oblast,2020-07-24,,estimate,0.73,0.73,0.06,0.63,0.69,0.71,0.75,0.78,0.84,,,,,,
North Ossetia - Alania Republic,2020-07-27,,estimate,0.73,0.73,0.06,0.63,0.69,0.72,0.75,0.77,0.82,,,,,,
North Ossetia - Alania Republic,2020-07-23,,estimate,0.73,0.73,0.07,0.62,0.68,0.71,0.75,0.78,0.85,,,,,,
North Ossetia - Alania Republic,2020-07-22,,estimate,0.73,0.74,0.08,0.61,0.68,0.71,0.75,0.79,0.89,,,,,,
Nizhny Novgorod Oblast,2020-07-23,,estimate,0.74,0.74,0.04,0.68,0.71,0.73,0.75,0.76,0.8,,,,,,
North Ossetia - Alania Republic,2020-07-28,,estimate,0.74,0.74,0.06,0.63,0.7,0.73,0.76,0.78,0.83,,,,,,
