region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Adygea Republic,2020-08-01,estimate,0.85,0.84,0.06,0.83,0.86,0.8,0.89,0.74,0.94
Adygea Republic,2020-08-02,estimate,0.84,0.84,0.06,0.82,0.85,0.79,0.88,0.73,0.94
Adygea Republic,2020-08-03,estimate,0.84,0.83,0.06,0.8,0.84,0.78,0.87,0.74,0.93
Adygea Republic,2020-08-04,estimate,0.84,0.83,0.06,0.81,0.84,0.79,0.87,0.74,0.93
Adygea Republic,2020-08-05,estimate,0.84,0.84,0.06,0.81,0.84,0.79,0.87,0.75,0.93
Adygea Republic,2020-08-06,estimate,0.84,0.84,0.05,0.81,0.84,0.81,0.88,0.76,0.93
Adygea Republic,2020-08-07,estimate,0.85,0.85,0.05,0.85,0.87,0.81,0.88,0.77,0.94
Adygea Republic,2020-08-08,estimate,0.87,0.87,0.05,0.85,0.88,0.84,0.91,0.79,0.94
Adygea Republic,2020-08-09,estimate,0.88,0.88,0.05,0.88,0.9,0.85,0.91,0.81,0.96
Adygea Republic,2020-08-10,estimate,0.9,0.89,0.04,0.89,0.91,0.87,0.93,0.82,0.97
Adygea Republic,2020-08-11,estimate,0.91,0.91,0.04,0.91,0.93,0.89,0.95,0.84,0.98
Adygea Republic,2020-08-12,estimate,0.93,0.93,0.05,0.92,0.94,0.9,0.95,0.86,1.01
Adygea Republic,2020-08-13,estimate,0.95,0.95,0.05,0.94,0.96,0.91,0.97,0.87,1.02
Adygea Republic,2020-08-14,estimate,0.96,0.97,0.05,0.94,0.96,0.92,0.98,0.88,1.05
Adygea Republic,2020-08-15,estimate,0.98,0.98,0.05,0.95,0.98,0.94,1,0.9,1.07
Adygea Republic,2020-08-16,estimate,0.99,1,0.06,0.96,0.99,0.95,1.02,0.91,1.09
Adygea Republic,2020-08-17,estimate,1.01,1.01,0.06,0.98,1,0.96,1.04,0.92,1.11
Adygea Republic,2020-08-18,estimate,1.02,1.03,0.06,0.99,1.01,0.98,1.05,0.94,1.12
Adygea Republic,2020-08-19,estimate,1.03,1.04,0.06,0.99,1.02,0.99,1.06,0.94,1.14
Adygea Republic,2020-08-20,estimate,1.04,1.04,0.06,1,1.03,0.99,1.07,0.95,1.14
Adygea Republic,2020-08-21,estimate,1.05,1.05,0.06,1.03,1.06,1,1.08,0.95,1.14
Adygea Republic,2020-08-22,estimate,1.05,1.05,0.06,1.02,1.04,1,1.08,0.96,1.14
Adygea Republic,2020-08-23,estimate,1.05,1.05,0.06,1.01,1.04,1.01,1.08,0.96,1.14
Adygea Republic,2020-08-24,estimate,1.05,1.05,0.05,1.02,1.04,1.01,1.08,0.97,1.14
Adygea Republic,2020-08-25,estimate,1.05,1.05,0.05,1.02,1.04,1,1.07,0.97,1.13
Adygea Republic,2020-08-26,estimate,1.04,1.05,0.05,1.03,1.05,1.01,1.07,0.97,1.13
Adygea Republic,2020-08-27,estimate,1.04,1.04,0.05,1.01,1.03,1,1.06,0.97,1.12
Adygea Republic,2020-08-28,estimate,1.04,1.04,0.05,1.02,1.04,1,1.06,0.96,1.12
Adygea Republic,2020-08-29,estimate,1.03,1.03,0.05,1.02,1.04,1,1.06,0.96,1.11
Adygea Republic,2020-08-30,estimate,1.03,1.03,0.05,1.02,1.04,1,1.06,0.95,1.11
Adygea Republic,2020-08-31,estimate,1.03,1.02,0.05,1.01,1.04,1,1.06,0.94,1.1
Adygea Republic,2020-09-01,estimate,1.02,1.02,0.05,1.01,1.04,1,1.06,0.94,1.1
Adygea Republic,2020-09-02,estimate,1.02,1.02,0.05,1.01,1.03,1,1.06,0.94,1.1
Adygea Republic,2020-09-03,estimate,1.02,1.02,0.05,1.01,1.03,1,1.06,0.94,1.1
Adygea Republic,2020-09-04,estimate,1.02,1.02,0.05,1.01,1.03,1,1.06,0.94,1.1
Adygea Republic,2020-09-05,estimate,1.03,1.02,0.05,1.02,1.04,1,1.06,0.94,1.11
Adygea Republic,2020-09-06,estimate,1.03,1.03,0.05,1.03,1.05,1,1.06,0.95,1.11
Adygea Republic,2020-09-07,estimate,1.04,1.03,0.05,1.03,1.05,1.01,1.07,0.95,1.11
Adygea Republic,2020-09-08,estimate,1.04,1.04,0.05,1.04,1.06,1.02,1.08,0.96,1.12
Adygea Republic,2020-09-09,estimate,1.05,1.05,0.05,1.04,1.07,1.03,1.09,0.97,1.12
Adygea Republic,2020-09-10,estimate,1.06,1.05,0.05,1.05,1.07,1.03,1.09,0.98,1.13
Adygea Republic,2020-09-11,estimate,1.06,1.06,0.05,1.05,1.07,1.04,1.1,0.99,1.14
Adygea Republic,2020-09-12,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.11,1,1.15
Adygea Republic,2020-09-13,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.01,1.16
Adygea Republic,2020-09-14,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.12,1.02,1.17
Adygea Republic,2020-09-15,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.02,1.17
Adygea Republic,2020-09-16,estimate,1.11,1.11,0.05,1.1,1.12,1.07,1.13,1.03,1.19
Adygea Republic,2020-09-17,estimate,1.11,1.12,0.05,1.1,1.12,1.08,1.14,1.04,1.2
Adygea Republic,2020-09-18,estimate,1.12,1.12,0.05,1.1,1.12,1.08,1.15,1.05,1.21
Adygea Republic,2020-09-19,estimate,1.13,1.13,0.05,1.11,1.13,1.09,1.16,1.05,1.22
Adygea Republic,2020-09-20,estimate,1.13,1.13,0.05,1.11,1.13,1.09,1.15,1.05,1.22
Adygea Republic,2020-09-21,estimate,1.13,1.14,0.05,1.11,1.13,1.09,1.16,1.06,1.23
Adygea Republic,2020-09-22,estimate,1.13,1.14,0.05,1.11,1.13,1.1,1.16,1.06,1.23
Adygea Republic,2020-09-23,estimate,1.14,1.14,0.05,1.12,1.14,1.11,1.17,1.06,1.23
Adygea Republic,2020-09-24,estimate,1.14,1.14,0.05,1.12,1.14,1.1,1.16,1.05,1.22
Adygea Republic,2020-09-25,estimate,1.14,1.14,0.05,1.12,1.14,1.1,1.17,1.06,1.22
Adygea Republic,2020-09-26,estimate,1.13,1.14,0.05,1.11,1.14,1.1,1.16,1.06,1.22
