region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-05,estimate,81,84,25,65,77,57,89,42,120
Baden-Württemberg,2020-08-06,estimate,81,84,25,63,75,63,95,42,122
Baden-Württemberg,2020-08-07,estimate,85,88,26,73,84,62,94,42,126
Baden-Württemberg,2020-08-08,estimate,62,64,20,49,58,42,67,31,93
Baden-Württemberg,2020-08-09,estimate,35,37,12,28,33,23,38,18,55
Baden-Württemberg,2020-08-10,estimate,72,74,22,58,68,49,77,38,106
Baden-Württemberg,2020-08-11,estimate,98,101,30,82,96,71,109,51,144
Baden-Württemberg,2020-08-12,estimate,119,123,35,103,118,85,130,64,174
Baden-Württemberg,2020-08-13,estimate,123,127,36,96,113,89,134,64,179
Baden-Württemberg,2020-08-14,estimate,131,135,38,115,132,98,146,72,193
Baden-Württemberg,2020-08-15,estimate,98,101,30,76,90,71,109,52,146
Baden-Württemberg,2020-08-16,estimate,57,58,18,46,54,40,62,28,84
Baden-Württemberg,2020-08-17,estimate,114,118,34,96,111,84,127,65,171
Baden-Württemberg,2020-08-18,estimate,156,159,44,132,153,119,177,83,225
Baden-Württemberg,2020-08-19,estimate,189,194,54,163,188,153,222,106,278
Baden-Württemberg,2020-08-20,estimate,190,196,55,164,190,149,219,108,281
Baden-Württemberg,2020-08-21,estimate,198,204,59,184,210,149,221,107,290
Baden-Württemberg,2020-08-22,estimate,144,149,43,119,138,114,168,76,212
Baden-Württemberg,2020-08-23,estimate,81,83,25,66,77,60,91,41,120
Baden-Württemberg,2020-08-24,estimate,158,163,47,132,154,118,177,90,237
Baden-Württemberg,2020-08-25,estimate,206,212,61,175,203,160,237,115,307
Baden-Württemberg,2020-08-26,estimate,242,252,71,203,235,183,272,129,351
Baden-Württemberg,2020-08-27,estimate,236,242,69,198,230,182,270,130,346
Baden-Württemberg,2020-08-28,estimate,237,244,70,206,239,181,270,133,354
Baden-Württemberg,2020-08-29,estimate,167,172,49,147,169,123,184,90,245
Baden-Württemberg,2020-08-30,estimate,92,95,28,71,84,68,103,47,135
Baden-Württemberg,2020-08-31,estimate,173,177,50,146,169,132,195,93,252
Baden-Württemberg,2020-09-01,estimate,219,226,64,182,212,177,257,122,325
Baden-Württemberg,2020-09-02,estimate,254,260,73,225,259,185,278,138,372
Baden-Württemberg,2020-09-03,estimate,242,249,72,211,245,186,276,136,360
Baden-Württemberg,2020-09-04,estimate,239,246,71,190,222,186,272,129,349
Baden-Württemberg,2020-09-05,estimate,166,170,50,150,172,123,185,97,251
Baden-Württemberg,2020-09-06,estimate,91,93,27,74,86,68,102,49,135
Baden-Württemberg,2020-09-07,estimate,170,176,50,140,163,132,194,91,250
Baden-Württemberg,2020-09-08,estimate,218,224,62,184,212,165,243,122,317
Baden-Württemberg,2020-09-09,estimate,248,256,72,222,254,184,275,142,370
Baden-Württemberg,2020-09-10,estimate,240,246,71,193,227,174,263,130,354
Baden-Württemberg,2020-09-11,estimate,238,243,71,225,257,178,265,122,343
Baden-Württemberg,2020-09-12,estimate,166,171,49,142,164,125,186,93,247
Baden-Württemberg,2020-09-13,estimate,89,92,28,68,81,65,99,48,134
Baden-Württemberg,2020-09-14,estimate,170,176,51,145,168,124,188,97,255
Baden-Württemberg,2020-09-15,estimate,217,224,64,181,210,171,249,112,317
Baden-Württemberg,2020-09-16,estimate,251,258,73,226,259,197,286,138,368
Baden-Württemberg,2020-09-17,estimate,241,248,69,201,233,179,264,133,352
Baden-Württemberg,2020-09-18,estimate,243,249,69,197,231,189,277,135,353
Baden-Württemberg,2020-09-19,estimate,172,176,50,157,180,131,196,92,251
Baden-Württemberg,2020-09-20,estimate,93,95,28,72,85,71,106,52,141
Baden-Württemberg,2020-09-21,estimate,178,184,53,160,184,129,195,105,269
Baden-Württemberg,2020-09-22,estimate,227,233,67,207,238,171,254,121,329
Baden-Württemberg,2020-09-23,estimate,268,273,77,257,295,202,301,139,382
Baden-Württemberg,2020-09-24,estimate,260,266,74,217,253,208,302,146,381
Baden-Württemberg,2020-09-25,estimate,263,270,76,228,264,205,301,144,387
Baden-Württemberg,2020-09-26,estimate,186,191,55,157,182,137,207,97,270
Baden-Württemberg,2020-09-27,estimate,102,105,31,80,94,75,113,55,151
Baden-Württemberg,2020-09-28,estimate,197,203,57,174,201,140,213,112,292
Baden-Württemberg,2020-09-29,estimate,258,266,75,219,254,192,288,153,390
Baden-Württemberg,2020-09-30,estimate,306,316,89,258,299,237,352,168,452
Baden-Württemberg,2020-10-01,estimate,301,312,90,253,294,233,345,169,451
Baden-Württemberg,2020-10-02,estimate,313,322,91,268,310,253,368,186,473
Baden-Württemberg,2020-10-03,estimate,227,234,67,195,226,170,256,131,340
Baden-Württemberg,2020-10-04,estimate based on partial data,125,130,37,107,123,95,142,71,187
Baden-Württemberg,2020-10-05,estimate based on partial data,251,257,72,215,248,203,293,141,365
Baden-Württemberg,2020-10-06,estimate based on partial data,333,342,95,290,335,248,371,185,485
Baden-Württemberg,2020-10-07,estimate based on partial data,397,408,114,349,402,293,437,217,578
Baden-Württemberg,2020-10-08,estimate based on partial data,400,412,117,318,372,297,443,223,588
Baden-Württemberg,2020-10-09,estimate based on partial data,413,429,122,353,407,296,450,234,615
Baden-Württemberg,2020-10-10,estimate based on partial data,307,316,89,266,309,233,347,171,449
Baden-Württemberg,2020-10-11,estimate based on partial data,174,179,53,142,167,120,188,95,256
Baden-Württemberg,2020-10-12,estimate based on partial data,348,359,106,303,352,260,392,184,514
Baden-Württemberg,2020-10-13,estimate based on partial data,461,481,146,374,439,339,518,236,691
Baden-Württemberg,2020-10-14,estimate based on partial data,564,581,176,439,524,417,638,303,853
Baden-Württemberg,2020-10-15,forecast,562,588,194,468,553,389,625,274,868
Baden-Württemberg,2020-10-16,forecast,580,612,212,428,522,403,655,293,937
Baden-Württemberg,2020-10-17,forecast,425,449,164,376,446,279,469,199,686
Baden-Württemberg,2020-10-18,forecast,241,259,105,185,227,153,267,98,402
Baden-Württemberg,2020-10-19,forecast,473,520,222,360,442,300,531,194,828
Baden-Württemberg,2020-10-20,forecast,633,705,343,438,562,381,721,238,1171
Baden-Württemberg,2020-10-21,forecast,758,858,442,517,671,439,852,272,1434
Baden-Württemberg,2020-10-22,forecast,758,880,532,524,684,391,835,262,1544
Baden-Württemberg,2020-10-23,forecast,792,934,611,460,639,422,935,241,1677
Baden-Württemberg,2020-10-24,forecast,568,698,495,394,521,287,654,154,1259
Baden-Württemberg,2020-10-25,forecast,321,404,330,166,247,143,367,57,733
Baden-Württemberg,2020-10-26,forecast,633,827,731,336,501,262,715,125,1564
Baden-Württemberg,2020-10-27,forecast,845,1138,1175,426,639,309,928,129,2230
Baden-Württemberg,2020-10-28,forecast,1020,1428,1577,517,795,318,1101,150,2748
Bayern,2020-08-05,estimate,114,117,34,95,111,83,126,60,167
Bayern,2020-08-06,estimate,112,115,33,93,108,81,122,62,166
Bayern,2020-08-07,estimate,104,107,31,86,100,80,118,58,155
Bayern,2020-08-08,estimate,69,71,21,52,62,46,73,38,103
Bayern,2020-08-09,estimate,53,54,16,41,48,42,62,27,78
Bayern,2020-08-10,estimate,116,120,34,93,109,89,132,66,173
Bayern,2020-08-11,estimate,131,135,38,109,127,96,145,71,192
Bayern,2020-08-12,estimate,166,169,46,146,167,132,191,96,244
Bayern,2020-08-13,estimate,164,169,46,148,169,120,180,96,242
Bayern,2020-08-14,estimate,154,158,45,127,148,115,171,85,224
Bayern,2020-08-15,estimate,101,104,30,82,96,78,116,54,149
Bayern,2020-08-16,estimate,77,79,23,67,77,55,85,40,113
Bayern,2020-08-17,estimate,170,174,49,143,166,125,186,95,247
Bayern,2020-08-18,estimate,187,191,53,171,195,145,211,105,269
Bayern,2020-08-19,estimate,233,239,65,199,230,176,262,127,332
Bayern,2020-08-20,estimate,227,234,64,197,226,169,249,121,325
Bayern,2020-08-21,estimate,209,214,59,191,218,153,229,118,306
Bayern,2020-08-22,estimate,133,137,38,116,133,101,149,70,191
Bayern,2020-08-23,estimate,99,102,29,80,93,75,112,53,145
Bayern,2020-08-24,estimate,215,220,60,202,231,165,241,122,311
Bayern,2020-08-25,estimate,230,238,64,198,226,174,254,135,340
Bayern,2020-08-26,estimate,282,290,79,247,283,210,312,155,406
Bayern,2020-08-27,estimate,270,278,77,235,271,205,304,145,391
Bayern,2020-08-28,estimate,244,250,69,223,255,187,276,137,359
Bayern,2020-08-29,estimate,154,159,45,125,146,115,172,85,227
Bayern,2020-08-30,estimate,114,117,33,101,116,84,126,63,168
Bayern,2020-08-31,estimate,241,247,69,212,245,189,278,131,350
Bayern,2020-09-01,estimate,252,260,72,219,252,188,279,142,370
Bayern,2020-09-02,estimate,310,320,89,279,319,225,337,180,458
Bayern,2020-09-03,estimate,298,304,82,248,287,232,337,168,428
Bayern,2020-09-04,estimate,265,273,74,227,260,202,296,146,383
Bayern,2020-09-05,estimate,168,172,48,155,177,131,190,93,245
Bayern,2020-09-06,estimate,124,127,36,112,128,97,142,70,183
Bayern,2020-09-07,estimate,261,268,73,215,249,215,307,151,382
Bayern,2020-09-08,estimate,280,285,78,247,285,216,314,152,396
Bayern,2020-09-09,estimate,337,347,92,295,338,258,377,195,489
Bayern,2020-09-10,estimate,323,333,89,279,320,248,363,187,474
Bayern,2020-09-11,estimate,290,297,81,240,279,233,338,170,421
Bayern,2020-09-12,estimate,179,184,50,152,176,132,197,104,265
Bayern,2020-09-13,estimate,132,135,37,114,131,100,148,75,193
Bayern,2020-09-14,estimate,276,284,79,241,277,210,308,160,407
Bayern,2020-09-15,estimate,294,303,82,249,287,229,335,176,436
Bayern,2020-09-16,estimate,354,364,98,297,343,265,390,211,526
Bayern,2020-09-17,estimate,332,341,93,289,333,272,391,183,479
Bayern,2020-09-18,estimate,298,305,84,269,309,231,340,158,427
Bayern,2020-09-19,estimate,181,186,52,146,171,133,200,103,268
Bayern,2020-09-20,estimate,131,135,39,113,130,95,143,72,194
Bayern,2020-09-21,estimate,275,282,77,226,262,208,304,157,403
Bayern,2020-09-22,estimate,291,297,80,277,316,218,324,166,418
Bayern,2020-09-23,estimate,345,353,99,303,350,272,397,193,502
Bayern,2020-09-24,estimate,321,332,92,274,316,245,358,186,479
