region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-31,estimate,71,73,23,57,67,52,79,37,107
Baden-Württemberg,2020-08-01,estimate,50,52,16,42,49,33,54,27,78
Baden-Württemberg,2020-08-02,estimate,27,28,9,21,25,17,29,14,43
Baden-Württemberg,2020-08-03,estimate,54,56,17,40,48,40,61,28,81
Baden-Württemberg,2020-08-04,estimate,68,70,22,50,60,49,76,34,102
Baden-Württemberg,2020-08-05,estimate,79,82,25,64,75,59,90,40,121
Baden-Württemberg,2020-08-06,estimate,79,82,25,63,74,57,87,40,119
Baden-Württemberg,2020-08-07,estimate,86,88,27,67,79,63,96,43,128
Baden-Württemberg,2020-08-08,estimate,63,65,20,50,59,44,69,32,95
Baden-Württemberg,2020-08-09,estimate,35,36,12,28,33,24,38,17,53
Baden-Württemberg,2020-08-10,estimate,72,75,23,63,72,52,80,36,107
Baden-Württemberg,2020-08-11,estimate,95,98,29,77,90,71,108,51,142
Baden-Württemberg,2020-08-12,estimate,116,119,35,98,114,84,128,63,174
Baden-Württemberg,2020-08-13,estimate,120,124,36,100,117,82,130,64,178
Baden-Württemberg,2020-08-14,estimate,133,136,40,110,129,95,146,70,197
Baden-Württemberg,2020-08-15,estimate,100,102,30,82,96,70,109,53,147
Baden-Württemberg,2020-08-16,estimate,56,58,18,45,53,41,63,29,84
Baden-Württemberg,2020-08-17,estimate,118,121,35,95,111,87,131,65,176
Baden-Württemberg,2020-08-18,estimate,155,159,45,120,142,115,173,84,226
Baden-Württemberg,2020-08-19,estimate,187,190,54,164,190,147,217,104,276
Baden-Württemberg,2020-08-20,estimate,188,194,56,153,179,140,211,99,276
Baden-Württemberg,2020-08-21,estimate,203,211,61,165,192,153,227,114,305
Baden-Württemberg,2020-08-22,estimate,148,153,45,120,140,110,166,78,221
Baden-Württemberg,2020-08-23,estimate,80,83,25,61,73,56,88,45,124
Baden-Württemberg,2020-08-24,estimate,163,168,49,135,157,117,180,87,240
Baden-Württemberg,2020-08-25,estimate,207,213,61,169,198,159,235,113,302
Baden-Württemberg,2020-08-26,estimate,243,248,71,206,240,181,272,127,352
Baden-Württemberg,2020-08-27,estimate,235,241,69,191,222,177,264,129,346
Baden-Württemberg,2020-08-28,estimate,243,251,72,212,243,189,276,135,364
Baden-Württemberg,2020-08-29,estimate,170,176,50,147,169,133,195,90,248
Baden-Württemberg,2020-08-30,estimate,89,91,27,78,90,67,101,44,131
Baden-Württemberg,2020-08-31,estimate,177,182,53,150,174,137,205,102,268
Baden-Württemberg,2020-09-01,estimate,217,223,64,193,223,158,240,115,316
Baden-Württemberg,2020-09-02,estimate,246,254,73,201,235,195,287,134,365
Baden-Württemberg,2020-09-03,estimate,236,243,69,194,227,178,266,135,354
Baden-Württemberg,2020-09-04,estimate,244,252,73,218,251,184,274,129,360
Baden-Württemberg,2020-09-05,estimate,169,175,51,150,173,121,185,92,251
Baden-Württemberg,2020-09-06,estimate,88,91,27,68,81,67,101,47,134
Baden-Württemberg,2020-09-07,estimate,175,180,52,163,186,130,195,96,258
Baden-Württemberg,2020-09-08,estimate,216,221,63,170,200,170,249,122,318
Baden-Württemberg,2020-09-09,estimate,242,251,72,209,241,176,266,136,361
Baden-Württemberg,2020-09-10,estimate,234,242,68,191,222,186,271,131,346
Baden-Württemberg,2020-09-11,estimate,244,251,71,209,241,191,282,132,358
Baden-Württemberg,2020-09-12,estimate,172,177,50,130,154,129,192,96,253
Baden-Württemberg,2020-09-13,estimate,90,92,27,71,84,64,99,49,132
Baden-Württemberg,2020-09-14,estimate,179,184,53,146,171,137,205,99,265
Baden-Württemberg,2020-09-15,estimate,222,227,64,199,229,169,252,119,321
Baden-Württemberg,2020-09-16,estimate,250,257,74,211,245,187,281,138,370
Baden-Württemberg,2020-09-17,estimate,245,252,71,200,234,184,275,139,363
Baden-Württemberg,2020-09-18,estimate,253,261,74,219,252,198,290,142,378
Baden-Württemberg,2020-09-19,estimate,178,183,53,162,186,138,204,93,260
Baden-Württemberg,2020-09-20,estimate,93,96,29,76,89,66,102,54,145
Baden-Württemberg,2020-09-21,estimate,186,192,55,159,185,143,213,104,279
Baden-Württemberg,2020-09-22,estimate,231,238,67,196,227,178,262,130,341
Baden-Württemberg,2020-09-23,estimate,261,269,77,223,259,197,293,139,382
Baden-Württemberg,2020-09-24,estimate,252,261,74,216,250,194,287,143,377
Baden-Württemberg,2020-09-25,estimate,268,276,80,231,268,213,315,140,393
Baden-Württemberg,2020-09-26,estimate,188,193,57,142,169,142,212,101,281
Baden-Württemberg,2020-09-27,estimate,98,102,30,80,93,72,109,52,147
Baden-Württemberg,2020-09-28,estimate,197,204,59,163,190,152,224,101,289
Baden-Württemberg,2020-09-29,estimate based on partial data,248,255,72,221,254,191,281,137,367
Baden-Württemberg,2020-09-30,estimate based on partial data,287,296,85,259,297,225,330,154,424
Baden-Württemberg,2020-10-01,estimate based on partial data,281,291,84,238,276,212,320,152,414
Baden-Württemberg,2020-10-02,estimate based on partial data,299,308,86,246,285,229,338,170,441
Baden-Württemberg,2020-10-03,estimate based on partial data,213,220,63,178,206,161,239,114,312
Baden-Württemberg,2020-10-04,estimate based on partial data,116,119,35,96,112,81,126,62,173
Baden-Württemberg,2020-10-05,estimate based on partial data,238,246,71,204,236,179,268,135,361
Baden-Württemberg,2020-10-06,estimate based on partial data,299,310,89,253,291,227,338,172,453
Baden-Württemberg,2020-10-07,estimate based on partial data,353,365,105,303,350,257,389,205,527
Baden-Württemberg,2020-10-08,estimate based on partial data,360,372,112,308,359,255,396,204,557
Baden-Württemberg,2020-10-09,estimate based on partial data,389,403,124,330,388,292,443,211,592
Baden-Württemberg,2020-10-10,forecast,284,297,100,228,272,187,309,135,442
Baden-Württemberg,2020-10-11,forecast,155,165,61,116,141,108,179,72,253
Baden-Württemberg,2020-10-12,forecast,321,344,139,261,316,213,366,140,538
Baden-Württemberg,2020-10-13,forecast,413,448,194,306,385,259,465,168,699
Baden-Württemberg,2020-10-14,forecast,483,542,264,350,437,314,562,188,884
Baden-Württemberg,2020-10-15,forecast,487,562,313,387,482,284,547,157,935
Baden-Württemberg,2020-10-16,forecast,527,624,401,329,433,309,619,157,1073
Baden-Württemberg,2020-10-17,forecast,389,478,360,263,348,176,418,110,840
Baden-Württemberg,2020-10-18,forecast,209,269,241,121,169,101,239,41,466
Baden-Württemberg,2020-10-19,forecast,425,577,584,240,340,191,478,90,1038
Baden-Württemberg,2020-10-20,forecast,555,795,934,299,434,196,591,100,1471
Baden-Württemberg,2020-10-21,forecast,661,1006,1495,334,499,215,702,113,1858
Baden-Württemberg,2020-10-22,forecast,652,1068,1878,338,509,199,695,64,2002
Baden-Württemberg,2020-10-23,forecast,712,1238,2254,304,502,212,777,103,2336
Bayern,2020-08-01,estimate,53,55,17,39,47,37,58,24,78
Bayern,2020-08-02,estimate,39,41,13,28,34,30,45,19,59
Bayern,2020-08-03,estimate,85,88,27,68,80,64,97,43,126
Bayern,2020-08-04,estimate,94,97,29,77,90,70,106,50,141
Bayern,2020-08-05,estimate,110,114,34,88,103,83,124,59,165
Bayern,2020-08-06,estimate,109,113,34,91,106,83,125,58,161
Bayern,2020-08-07,estimate,102,105,30,86,100,76,114,59,155
Bayern,2020-08-08,estimate,70,72,22,58,67,49,76,34,104
Bayern,2020-08-09,estimate,52,54,17,45,52,34,56,27,80
Bayern,2020-08-10,estimate,117,121,35,100,116,88,132,64,173
Bayern,2020-08-11,estimate,131,135,40,104,122,101,150,70,195
Bayern,2020-08-12,estimate,159,163,46,142,163,117,175,83,231
Bayern,2020-08-13,estimate,159,164,47,125,147,124,184,87,233
Bayern,2020-08-14,estimate,150,154,43,128,148,114,169,82,219
Bayern,2020-08-15,estimate,102,105,30,90,103,75,113,51,148
Bayern,2020-08-16,estimate,78,81,24,65,76,56,87,39,116
Bayern,2020-08-17,estimate,173,178,50,142,166,132,196,90,249
Bayern,2020-08-18,estimate,192,197,57,171,197,136,210,104,283
Bayern,2020-08-19,estimate,229,234,66,183,214,173,255,123,333
Bayern,2020-08-20,estimate,225,231,65,195,225,177,261,119,327
Bayern,2020-08-21,estimate,208,214,61,178,206,155,232,109,301
Bayern,2020-08-22,estimate,138,141,42,127,145,98,150,68,200
Bayern,2020-08-23,estimate,103,106,31,80,95,75,115,54,153
Bayern,2020-08-24,estimate,220,227,65,187,217,163,244,112,319
Bayern,2020-08-25,estimate,236,243,70,205,236,184,272,129,350
Bayern,2020-08-26,estimate,275,282,77,241,276,204,302,159,406
Bayern,2020-08-27,estimate,264,271,76,229,264,206,304,144,386
Bayern,2020-08-28,estimate,238,246,70,201,233,175,262,136,354
Bayern,2020-08-29,estimate,156,160,45,136,157,115,173,87,230
Bayern,2020-08-30,estimate,115,118,34,94,110,81,124,62,169
Bayern,2020-08-31,estimate,243,250,70,194,228,183,273,134,356
Bayern,2020-09-01,estimate,257,265,74,223,258,187,282,143,377
Bayern,2020-09-02,estimate,296,306,88,269,308,220,330,159,438
Bayern,2020-09-03,estimate,285,294,83,230,269,211,317,157,418
Bayern,2020-09-04,estimate,258,266,76,209,245,195,289,140,378
Bayern,2020-09-05,estimate,171,175,49,136,159,127,189,97,252
Bayern,2020-09-06,estimate,125,128,37,112,128,94,140,67,184
Bayern,2020-09-07,estimate,266,274,76,210,245,198,295,151,392
Bayern,2020-09-08,estimate,283,291,81,234,272,215,318,161,415
Bayern,2020-09-09,estimate,331,339,93,303,345,261,375,180,473
Bayern,2020-09-10,estimate,315,324,90,272,313,241,353,181,466
Bayern,2020-09-11,estimate,288,295,81,254,291,224,328,154,414
Bayern,2020-09-12,estimate,185,192,54,158,182,137,205,101,270
Bayern,2020-09-13,estimate,137,140,41,115,134,101,153,73,200
Bayern,2020-09-14,estimate,287,294,82,252,291,213,318,168,431
Bayern,2020-09-15,estimate,307,314,87,274,315,240,350,180,454
Bayern,2020-09-16,estimate,348,358,99,300,345,272,395,197,512
Bayern,2020-09-17,estimate,328,338,95,269,314,255,374,186,487
Bayern,2020-09-18,estimate,294,302,84,266,305,224,332,161,429
Bayern,2020-09-19,estimate,189,196,55,167,190,144,212,107,283
Bayern,2020-09-20,estimate,138,141,40,122,141,107,158,74,199
Bayern,2020-09-21,estimate,283,291,82,254,291,219,324,150,409
Bayern,2020-09-22,estimate,300,307,84,270,310,229,339,176,440
Bayern,2020-09-23,estimate,335,346,97,289,332,257,377,195,502
