region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-17,estimate,119,122,31,100,115,90,130,70,168
Baden-Württemberg,2020-08-18,estimate,166,170,44,141,161,127,183,97,237
Baden-Württemberg,2020-08-19,estimate,187,191,49,166,189,141,205,108,263
Baden-Württemberg,2020-08-20,estimate,193,197,50,162,186,151,217,113,270
Baden-Württemberg,2020-08-21,estimate,192,195,49,173,196,154,218,115,271
Baden-Württemberg,2020-08-22,estimate,148,152,39,124,142,115,164,85,211
Baden-Württemberg,2020-08-23,estimate,90,92,24,75,86,71,101,51,128
Baden-Württemberg,2020-08-24,estimate,158,161,41,144,163,125,178,94,226
Baden-Württemberg,2020-08-25,estimate,212,216,54,190,216,163,234,129,299
Baden-Württemberg,2020-08-26,estimate,228,234,59,183,210,182,255,139,323
Baden-Württemberg,2020-08-27,estimate,230,236,59,204,230,183,257,136,323
Baden-Württemberg,2020-08-28,estimate,223,228,57,184,211,174,246,136,318
Baden-Württemberg,2020-08-29,estimate,170,173,43,155,174,131,185,102,237
Baden-Württemberg,2020-08-30,estimate,100,103,26,86,98,79,113,59,143
Baden-Württemberg,2020-08-31,estimate,170,175,45,146,166,128,186,103,243
Baden-Württemberg,2020-09-01,estimate,226,231,57,211,237,174,248,143,325
Baden-Württemberg,2020-09-02,estimate,243,248,62,230,259,197,274,145,344
Baden-Württemberg,2020-09-03,estimate,237,243,61,197,226,188,266,142,334
Baden-Württemberg,2020-09-04,estimate,228,232,58,186,215,182,258,141,323
Baden-Württemberg,2020-09-05,estimate,170,175,44,150,171,131,188,103,241
Baden-Württemberg,2020-09-06,estimate,100,102,26,88,99,82,114,57,139
Baden-Württemberg,2020-09-07,estimate,171,175,44,143,163,133,189,102,241
Baden-Württemberg,2020-09-08,estimate,226,231,57,202,228,184,256,145,330
Baden-Württemberg,2020-09-09,estimate,241,246,60,217,244,189,266,140,332
Baden-Württemberg,2020-09-10,estimate,234,240,59,205,232,188,264,141,329
Baden-Württemberg,2020-09-11,estimate,227,232,58,202,229,174,249,139,322
Baden-Württemberg,2020-09-12,estimate,170,173,43,150,170,135,190,99,236
Baden-Württemberg,2020-09-13,estimate,100,102,27,83,95,77,111,60,143
Baden-Württemberg,2020-09-14,estimate,168,172,44,160,180,131,187,99,240
Baden-Württemberg,2020-09-15,estimate,224,229,58,190,218,176,251,130,315
Baden-Württemberg,2020-09-16,estimate,238,243,60,191,220,191,269,140,333
Baden-Württemberg,2020-09-17,estimate,236,242,61,201,229,184,263,147,339
Baden-Württemberg,2020-09-18,estimate,225,230,57,193,220,175,248,139,318
Baden-Württemberg,2020-09-19,estimate,170,173,44,148,168,136,192,99,242
Baden-Württemberg,2020-09-20,estimate,102,104,27,91,103,78,113,57,143
Baden-Württemberg,2020-09-21,estimate,173,177,45,145,167,137,195,100,244
Baden-Württemberg,2020-09-22,estimate,231,235,58,196,224,193,269,129,316
Baden-Württemberg,2020-09-23,estimate,249,254,64,227,257,195,277,154,353
Baden-Württemberg,2020-09-24,estimate,248,253,63,214,244,201,283,151,352
Baden-Württemberg,2020-09-25,estimate,242,247,61,219,248,197,275,143,338
Baden-Württemberg,2020-09-26,estimate,186,190,49,163,185,145,207,109,262
Baden-Württemberg,2020-09-27,estimate,112,114,30,91,105,89,127,63,159
Baden-Württemberg,2020-09-28,estimate,195,200,51,166,190,152,217,113,276
Baden-Württemberg,2020-09-29,estimate,264,270,66,231,261,207,293,168,376
Baden-Württemberg,2020-09-30,estimate,292,299,74,249,285,237,332,171,408
Baden-Württemberg,2020-10-01,estimate,298,304,76,250,286,243,339,175,421
Baden-Württemberg,2020-10-02,estimate,299,306,76,266,302,236,336,177,422
Baden-Württemberg,2020-10-03,estimate,235,241,61,209,237,178,256,142,335
Baden-Württemberg,2020-10-04,estimate,146,149,37,132,149,112,160,85,205
Baden-Württemberg,2020-10-05,estimate,257,263,65,227,257,204,286,162,369
Baden-Württemberg,2020-10-06,estimate,361,370,92,331,371,278,394,225,512
Baden-Württemberg,2020-10-07,estimate,406,415,104,368,416,323,457,259,596
Baden-Württemberg,2020-10-08,estimate,423,434,108,388,435,336,470,256,606
Baden-Württemberg,2020-10-09,estimate,431,441,110,388,442,330,472,265,616
Baden-Württemberg,2020-10-10,estimate,340,350,88,296,336,258,371,203,485
Baden-Württemberg,2020-10-11,estimate,212,218,55,183,208,170,239,127,300
Baden-Württemberg,2020-10-12,estimate,381,391,99,342,387,300,426,229,546
Baden-Württemberg,2020-10-13,estimate,535,549,135,473,537,412,589,325,753
Baden-Württemberg,2020-10-14,estimate,607,620,153,522,594,479,679,373,858
Baden-Württemberg,2020-10-15,estimate,629,644,156,555,629,500,702,394,886
Baden-Württemberg,2020-10-16,estimate based on partial data,631,645,157,567,643,488,695,377,873
Baden-Württemberg,2020-10-17,estimate based on partial data,500,510,127,410,470,403,561,299,713
Baden-Württemberg,2020-10-18,estimate based on partial data,309,316,79,264,301,233,336,179,432
Baden-Württemberg,2020-10-19,estimate based on partial data,557,571,143,479,546,432,616,346,801
Baden-Württemberg,2020-10-20,estimate based on partial data,761,778,189,684,775,589,840,457,1059
Baden-Württemberg,2020-10-21,estimate based on partial data,851,872,219,725,829,681,953,509,1211
Baden-Württemberg,2020-10-22,estimate based on partial data,883,901,219,812,915,712,991,571,1267
Baden-Württemberg,2020-10-23,estimate based on partial data,876,900,224,752,853,675,959,539,1253
Baden-Württemberg,2020-10-24,estimate based on partial data,702,714,177,646,732,544,782,412,972
Baden-Württemberg,2020-10-25,estimate based on partial data,425,437,112,374,425,322,465,259,616
Baden-Württemberg,2020-10-26,estimate based on partial data,764,777,205,708,801,584,843,434,1074
Baden-Württemberg,2020-10-27,forecast,1056,1087,299,926,1065,792,1169,586,1527
Baden-Württemberg,2020-10-28,forecast,1173,1213,357,1102,1268,869,1311,672,1786
Baden-Württemberg,2020-10-29,forecast,1205,1264,397,969,1133,868,1331,633,1849
Baden-Württemberg,2020-10-30,forecast,1210,1273,432,952,1136,848,1345,570,1863
Baden-Württemberg,2020-10-31,forecast,953,1016,364,810,959,658,1069,465,1545
Baden-Württemberg,2020-11-01,forecast,592,637,258,452,551,396,673,271,995
Baden-Württemberg,2020-11-02,forecast,1051,1151,509,895,1072,707,1195,468,1821
Baden-Württemberg,2020-11-03,forecast,1446,1624,827,1175,1439,854,1594,583,2659
Baden-Württemberg,2020-11-04,forecast,1621,1852,1097,1123,1446,927,1820,551,3032
Baden-Württemberg,2020-11-05,forecast,1672,1947,1258,1160,1488,919,1880,557,3261
Baden-Württemberg,2020-11-06,forecast,1677,1997,1460,1142,1520,848,1846,451,3405
Baden-Württemberg,2020-11-07,forecast,1322,1624,1552,863,1156,675,1496,355,2855
Baden-Württemberg,2020-11-08,forecast,822,1029,1105,474,674,361,907,180,1747
Baden-Württemberg,2020-11-09,forecast,1462,1896,2289,918,1265,686,1702,263,3303
Bayern,2020-08-17,estimate,182,186,49,143,167,142,204,105,260
Bayern,2020-08-18,estimate,201,205,55,187,212,152,222,110,286
Bayern,2020-08-19,estimate,247,252,66,204,235,186,271,145,352
Bayern,2020-08-20,estimate,242,247,65,201,231,187,268,142,348
Bayern,2020-08-21,estimate,212,217,57,175,202,161,234,116,299
Bayern,2020-08-22,estimate,143,147,40,120,138,112,161,86,211
Bayern,2020-08-23,estimate,104,107,30,88,101,76,114,56,151
Bayern,2020-08-24,estimate,221,227,61,193,221,164,242,131,324
Bayern,2020-08-25,estimate,238,244,65,189,220,182,264,133,341
Bayern,2020-08-26,estimate,286,293,77,247,284,226,326,169,412
Bayern,2020-08-27,estimate,273,280,73,228,262,218,311,166,397
Bayern,2020-08-28,estimate,232,239,64,214,243,180,261,130,335
Bayern,2020-08-29,estimate,159,163,43,135,155,118,173,92,230
Bayern,2020-08-30,estimate,114,117,32,100,115,92,133,64,164
Bayern,2020-08-31,estimate,240,246,64,203,233,188,269,146,346
Bayern,2020-09-01,estimate,256,263,69,215,247,207,293,155,371
Bayern,2020-09-02,estimate,308,315,83,276,314,243,348,183,444
Bayern,2020-09-03,estimate,293,301,78,254,289,226,326,170,416
Bayern,2020-09-04,estimate,256,263,68,234,265,192,278,154,370
Bayern,2020-09-05,estimate,173,177,46,157,177,143,201,99,247
Bayern,2020-09-06,estimate,126,128,36,114,130,96,141,69,182
Bayern,2020-09-07,estimate,268,273,71,222,256,204,294,160,385
Bayern,2020-09-08,estimate,287,293,77,252,289,220,319,164,410
Bayern,2020-09-09,estimate,346,355,92,275,319,271,389,196,490
Bayern,2020-09-10,estimate,327,336,86,283,322,259,370,196,471
Bayern,2020-09-11,estimate,283,290,75,254,288,222,319,168,406
Bayern,2020-09-12,estimate,190,195,51,169,193,150,215,107,269
Bayern,2020-09-13,estimate,135,139,37,122,138,106,153,80,198
Bayern,2020-09-14,estimate,284,292,78,236,273,211,310,170,417
Bayern,2020-09-15,estimate,301,308,81,259,298,235,339,179,437
Bayern,2020-09-16,estimate,353,362,96,295,341,272,394,198,502
Bayern,2020-09-17,estimate,333,341,89,297,338,264,377,203,484
Bayern,2020-09-18,estimate,282,288,76,242,277,219,317,163,405
Bayern,2020-09-19,estimate,186,191,51,163,186,141,205,108,269
Bayern,2020-09-20,estimate,130,135,37,116,132,98,145,73,188
Bayern,2020-09-21,estimate,271,279,73,231,264,217,307,161,392
Bayern,2020-09-22,estimate,283,289,75,253,289,216,312,168,409
Bayern,2020-09-23,estimate,330,339,89,258,301,250,364,201,481
Bayern,2020-09-24,estimate,307,315,82,254,291,243,347,184,444
Bayern,2020-09-25,estimate,265,270,70,243,276,207,297,151,373
Bayern,2020-09-26,estimate,172,177,47,145,166,130,189,100,248
Bayern,2020-09-27,estimate,125,128,35,96,113,91,136,72,182
Bayern,2020-09-28,estimate,262,268,70,219,252,203,292,155,375
Bayern,2020-09-29,estimate,278,285,77,241,278,212,309,165,405
Bayern,2020-09-30,estimate,335,343,91,274,318,252,368,193,478
Bayern,2020-10-01,estimate,324,333,89,280,320,252,364,187,466
Bayern,2020-10-02,estimate,286,292,76,244,279,233,331,169,414
Bayern,2020-10-03,estimate,195,201,53,177,200,149,216,113,282
Bayern,2020-10-04,estimate,146,150,40,126,145,106,158,82,210
Bayern,2020-10-05,estimate,318,328,85,277,315,244,351,185,449
Bayern,2020-10-06,estimate,355,365,95,308,352,280,399,212,511
Bayern,2020-10-07,estimate,446,456,119,429,486,344,494,263,639
Bayern,2020-10-08,estimate,450,459,117,401,457,352,506,264,644
Bayern,2020-10-09,estimate,410,419,110,372,424,323,463,228,578
Bayern,2020-10-10,estimate,293,301,79,253,288,227,327,171,419
Bayern,2020-10-11,estimate,224,229,60,189,217,175,252,129,321
Bayern,2020-10-12,estimate,505,515,130,436,498,399,566,289,699
Bayern,2020-10-13,estimate,574,588,154,526,596,454,651,337,829
Bayern,2020-10-14,estimate,722,742,192,633,720,592,831,442,1041
Bayern,2020-10-15,estimate,737,755,192,597,689,582,828,448,1056
Bayern,2020-10-16,estimate based on partial data,688,702,182,589,676,553,789,405,992
Bayern,2020-10-17,estimate based on partial data,485,496,132,449,512,394,562,280,698
Bayern,2020-10-18,estimate based on partial data,375,384,100,317,365,287,418,215,537
Bayern,2020-10-19,estimate based on partial data,827,848,224,733,841,652,944,469,1187
Bayern,2020-10-20,estimate based on partial data,936,960,248,862,975,727,1040,566,1345
Bayern,2020-10-21,estimate based on partial data,1194,1218,319,1021,1176,928,1339,701,1721
Bayern,2020-10-22,estimate based on partial data,1199,1220,313,1160,1317,947,1350,707,1695
Bayern,2020-10-23,estimate based on partial data,1101,1121,288,1009,1146,838,1210,642,1561
Bayern,2020-10-24,estimate based on partial data,773,792,207,706,802,615,877,467,1117
Bayern,2020-10-25,estimate based on partial data,588,607,162,511,584,472,673,344,860
Bayern,2020-10-26,estimate based on partial data,1297,1345,384,1138,1309,994,1461,761,1963
Bayern,2020-10-27,forecast,1439,1507,457,1185,1378,1022,1573,805,2219
Bayern,2020-10-28,forecast,1862,1930,610,1680,1956,1415,2167,938,2830
Bayern,2020-10-29,forecast,1868,1966,687,1533,1824,1320,2104,905,2943
Bayern,2020-10-30,forecast,1686,1808,693,1512,1788,1206,1954,834,2804
Bayern,2020-10-31,forecast,1204,1317,585,892,1113,803,1397,526,2119
Bayern,2020-11-01,forecast,908,1014,510,665,838,541,1016,336,1642
Bayern,2020-11-02,forecast,2036,2332,1302,1353,1756,1230,2338,711,3796
Bayern,2020-11-03,forecast,2289,2691,1776,1430,1908,1239,2562,713,4586
Bayern,2020-11-04,forecast,2890,3498,2490,2179,2832,1428,3227,743,6023
Bayern,2020-11-05,forecast,2914,3668,3301,1829,2525,1514,3419,701,6445
Bayern,2020-11-06,forecast,2624,3473,3622,1530,2180,1058,2866,512,6196
Bayern,2020-11-07,forecast,1890,2589,2830,1027,1526,704,2080,390,4800
Bayern,2020-11-08,forecast,1442,2061,2872,633,1010,576,1645,197,3824
Bayern,2020-11-09,forecast,3174,4873,7334,1534,2392,1003,3440,388,8824
Berlin,2020-08-17,estimate,64,67,23,50,60,47,75,29,102
Berlin,2020-08-18,estimate,59,62,23,45,55,37,65,25,94
Berlin,2020-08-19,estimate,70,73,26,61,72,46,79,31,114
Berlin,2020-08-20,estimate,71,74,26,54,66,49,82,28,112
Berlin,2020-08-21,estimate,66,68,25,49,60,43,73,29,104
Berlin,2020-08-22,estimate,25,26,10,19,23,14,27,10,42
Berlin,2020-08-23,estimate,11,12,5,7,9,7,13,3,19
Berlin,2020-08-24,estimate,66,69,25,52,63,43,73,27,104
Berlin,2020-08-25,estimate,61,64,22,49,59,40,68,25,96
Berlin,2020-08-26,estimate,73,76,27,54,66,52,85,33,116
Berlin,2020-08-27,estimate,73,76,28,58,70,45,79,28,113
Berlin,2020-08-28,estimate,67,70,25,53,64,43,74,29,107
Berlin,2020-08-29,estimate,26,27,10,20,24,15,28,11,42
Berlin,2020-08-30,estimate,12,13,6,8,10,5,12,4,21
Berlin,2020-08-31,estimate,69,72,26,63,74,46,78,26,107
Berlin,2020-09-01,estimate,65,67,24,57,67,44,73,26,102
Berlin,2020-09-02,estimate,77,81,29,57,70,54,89,36,125
Berlin,2020-09-03,estimate,77,81,29,69,80,48,83,32,121
Berlin,2020-09-04,estimate,73,77,27,52,64,49,82,33,116
Berlin,2020-09-05,estimate,28,30,11,19,24,17,31,11,46
Berlin,2020-09-06,estimate,13,14,6,10,12,7,14,3,22
Berlin,2020-09-07,estimate,78,82,29,70,83,50,86,34,124
Berlin,2020-09-08,estimate,74,77,27,57,69,53,86,33,116
Berlin,2020-09-09,estimate,89,93,33,70,84,63,103,41,143
Berlin,2020-09-10,estimate,91,96,34,68,83,64,105,41,149
Berlin,2020-09-11,estimate,88,92,33,63,78,60,99,41,141
Berlin,2020-09-12,estimate,34,36,13,23,29,23,39,13,55
Berlin,2020-09-13,estimate,16,17,7,10,13,8,17,5,27
Berlin,2020-09-14,estimate,98,101,35,74,90,67,110,42,151
Berlin,2020-09-15,estimate,94,98,35,73,89,65,108,44,151
Berlin,2020-09-16,estimate,116,120,41,93,112,79,131,54,182
Berlin,2020-09-17,estimate,118,124,43,92,110,81,133,56,189
Berlin,2020-09-18,estimate,116,121,42,90,109,79,130,50,182
Berlin,2020-09-19,estimate,46,48,18,34,42,29,51,21,74
Berlin,2020-09-20,estimate,22,23,9,14,18,14,25,7,36
Berlin,2020-09-21,estimate,131,137,48,106,128,88,148,57,209
Berlin,2020-09-22,estimate,129,133,45,105,126,91,148,57,198
Berlin,2020-09-23,estimate,158,166,57,127,151,114,181,76,252
Berlin,2020-09-24,estimate,163,170,58,127,153,118,189,78,259
Berlin,2020-09-25,estimate,160,166,58,142,168,114,184,73,251
Berlin,2020-09-26,estimate,65,67,24,48,59,46,75,28,102
Berlin,2020-09-27,estimate,30,32,12,23,28,18,33,12,49
Berlin,2020-09-28,estimate,180,190,67,153,182,121,204,80,286
Berlin,2020-09-29,estimate,177,184,64,136,165,125,203,83,278
Berlin,2020-09-30,estimate,218,227,78,165,201,151,248,98,344
Berlin,2020-10-01,estimate,229,238,80,185,221,168,267,108,361
Berlin,2020-10-02,estimate,220,229,79,190,225,149,245,92,340
Berlin,2020-10-03,estimate,88,92,33,70,85,61,101,37,137
Berlin,2020-10-04,estimate,41,43,16,30,37,28,47,15,65
Berlin,2020-10-05,estimate,245,256,87,209,247,164,271,112,384
Berlin,2020-10-06,estimate,241,249,83,182,222,169,273,112,372
Berlin,2020-10-07,estimate,292,304,104,235,283,216,345,128,457
Berlin,2020-10-08,estimate,303,314,107,269,318,210,344,143,475
