region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-19,estimate,35,13,57,23,40
Baden-Württemberg,2020-06-20,estimate,23,8,38,13,25
Baden-Württemberg,2020-06-21,estimate,10,2,18,5,11
Baden-Württemberg,2020-06-22,estimate,24,9,42,14,27
Baden-Württemberg,2020-06-23,estimate,32,12,54,18,35
Baden-Württemberg,2020-06-24,estimate,37,13,61,24,43
Baden-Württemberg,2020-06-25,estimate,32,12,53,21,37
Baden-Württemberg,2020-06-26,estimate,40,15,64,25,44
Baden-Württemberg,2020-06-27,estimate,25,8,42,15,28
Baden-Württemberg,2020-06-28,estimate,11,3,19,6,12
Baden-Württemberg,2020-06-29,estimate,26,9,44,18,31
Baden-Württemberg,2020-06-30,estimate,34,12,56,22,39
Baden-Württemberg,2020-07-01,estimate,39,13,65,25,44
Baden-Württemberg,2020-07-02,estimate,33,13,56,20,37
Baden-Württemberg,2020-07-03,estimate,41,13,66,23,44
Baden-Württemberg,2020-07-04,estimate,27,9,46,18,32
Baden-Württemberg,2020-07-05,estimate,12,3,20,7,13
Baden-Württemberg,2020-07-06,estimate,29,11,49,17,32
Baden-Württemberg,2020-07-07,estimate,38,15,64,23,42
Baden-Württemberg,2020-07-08,estimate,44,20,74,29,50
Baden-Württemberg,2020-07-09,estimate,38,14,63,23,42
Baden-Württemberg,2020-07-10,estimate,49,19,80,30,54
Baden-Württemberg,2020-07-11,estimate,33,13,56,20,37
Baden-Württemberg,2020-07-12,estimate,15,4,25,8,16
Baden-Württemberg,2020-07-13,estimate,35,12,59,20,38
Baden-Württemberg,2020-07-14,estimate,50,22,84,35,59
Baden-Württemberg,2020-07-15,estimate,58,22,93,36,64
Baden-Württemberg,2020-07-16,estimate,52,20,86,35,60
Baden-Württemberg,2020-07-17,estimate,66,25,107,37,71
Baden-Württemberg,2020-07-18,estimate,44,16,72,29,51
Baden-Württemberg,2020-07-19,estimate,19,5,32,9,20
Baden-Württemberg,2020-07-20,estimate,47,22,80,31,54
Baden-Württemberg,2020-07-21,estimate,63,28,105,38,69
Baden-Württemberg,2020-07-22,estimate,72,26,116,46,81
Baden-Württemberg,2020-07-23,estimate,63,22,98,44,74
Baden-Württemberg,2020-07-24,estimate,75,29,122,49,86
Baden-Württemberg,2020-07-25,estimate,50,18,81,32,57
Baden-Württemberg,2020-07-26,estimate,21,7,36,13,24
Baden-Württemberg,2020-07-27,estimate,50,20,85,30,55
Baden-Württemberg,2020-07-28,estimate,67,26,107,40,74
Baden-Württemberg,2020-07-29,estimate,76,27,119,47,85
Baden-Württemberg,2020-07-30,estimate,65,25,106,39,73
Baden-Württemberg,2020-07-31,estimate,80,31,129,47,87
Baden-Württemberg,2020-08-01,estimate,53,23,89,31,57
Baden-Württemberg,2020-08-02,estimate,22,8,38,14,25
Baden-Württemberg,2020-08-03,estimate,55,24,91,35,62
Baden-Württemberg,2020-08-04,estimate,74,31,118,49,85
Baden-Württemberg,2020-08-05,estimate,84,32,136,59,100
Baden-Württemberg,2020-08-06,estimate,73,28,122,48,84
Baden-Württemberg,2020-08-07,estimate,92,35,151,62,106
Baden-Württemberg,2020-08-08,estimate,64,30,109,39,70
Baden-Württemberg,2020-08-09,estimate,28,9,47,18,32
Baden-Württemberg,2020-08-10,estimate,70,30,119,48,82
Baden-Württemberg,2020-08-11,estimate,100,42,169,60,111
Baden-Württemberg,2020-08-12,estimate,119,53,201,83,138
