region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-16,estimate,26,11,45,15,29
Baden-Württemberg,2020-06-17,estimate,33,11,55,19,36
Baden-Württemberg,2020-06-18,estimate,31,11,50,19,35
Baden-Württemberg,2020-06-19,estimate,34,12,57,20,38
Baden-Württemberg,2020-06-20,estimate,22,7,37,12,24
Baden-Württemberg,2020-06-21,estimate,10,2,17,6,11
Baden-Württemberg,2020-06-22,estimate,24,9,39,15,27
Baden-Württemberg,2020-06-23,estimate,31,11,51,19,35
Baden-Württemberg,2020-06-24,estimate,38,15,64,25,44
Baden-Württemberg,2020-06-25,estimate,35,13,58,21,38
Baden-Württemberg,2020-06-26,estimate,39,15,65,23,43
Baden-Württemberg,2020-06-27,estimate,25,9,42,15,28
Baden-Württemberg,2020-06-28,estimate,11,3,19,6,12
Baden-Württemberg,2020-06-29,estimate,25,8,42,15,28
Baden-Württemberg,2020-06-30,estimate,34,15,57,20,37
Baden-Württemberg,2020-07-01,estimate,40,16,67,30,50
Baden-Württemberg,2020-07-02,estimate,37,15,64,21,40
Baden-Württemberg,2020-07-03,estimate,42,16,69,28,48
Baden-Württemberg,2020-07-04,estimate,28,9,45,15,30
Baden-Württemberg,2020-07-05,estimate,12,3,20,5,12
Baden-Württemberg,2020-07-06,estimate,28,9,47,15,30
Baden-Württemberg,2020-07-07,estimate,39,14,64,26,45
Baden-Württemberg,2020-07-08,estimate,47,18,78,30,53
Baden-Württemberg,2020-07-09,estimate,44,18,74,26,48
Baden-Württemberg,2020-07-10,estimate,50,18,81,31,56
Baden-Württemberg,2020-07-11,estimate,33,12,54,21,37
Baden-Württemberg,2020-07-12,estimate,14,3,24,8,16
Baden-Württemberg,2020-07-13,estimate,36,13,59,21,39
Baden-Württemberg,2020-07-14,estimate,48,18,77,32,55
Baden-Württemberg,2020-07-15,estimate,60,20,95,36,65
Baden-Württemberg,2020-07-16,estimate,55,23,91,35,61
Baden-Württemberg,2020-07-17,estimate,62,27,107,43,73
Baden-Württemberg,2020-07-18,estimate,42,17,68,30,50
Baden-Württemberg,2020-07-19,estimate,18,5,30,11,20
Baden-Württemberg,2020-07-20,estimate,44,15,70,27,49
Baden-Württemberg,2020-07-21,estimate,58,26,97,41,69
Baden-Württemberg,2020-07-22,estimate,70,33,119,42,77
Baden-Württemberg,2020-07-23,estimate,63,25,104,41,72
Baden-Württemberg,2020-07-24,estimate,73,32,123,51,85
Baden-Württemberg,2020-07-25,estimate,46,19,77,26,50
Baden-Württemberg,2020-07-26,estimate,20,6,34,10,21
Baden-Württemberg,2020-07-27,estimate,49,18,77,30,54
Baden-Württemberg,2020-07-28,estimate,64,26,107,37,69
Baden-Württemberg,2020-07-29,estimate,78,35,129,52,89
Baden-Württemberg,2020-07-30,estimate,71,29,117,45,79
Baden-Württemberg,2020-07-31,estimate,81,34,131,53,92
Baden-Württemberg,2020-08-01,estimate,50,18,84,34,58
Baden-Württemberg,2020-08-02,estimate,22,6,38,11,23
Baden-Württemberg,2020-08-03,estimate,54,21,90,33,60
Baden-Württemberg,2020-08-04,estimate,74,28,119,54,90
Baden-Württemberg,2020-08-05,estimate,91,40,148,59,103
Baden-Württemberg,2020-08-06,estimate,84,36,141,57,98
Baden-Württemberg,2020-08-07,estimate,95,38,158,63,110
Baden-Württemberg,2020-08-08,estimate,63,23,105,45,76
Baden-Württemberg,2020-08-09,estimate,28,10,48,15,30
Baden-Württemberg,2020-08-10,estimate,71,26,114,45,80
Baden-Württemberg,2020-08-11,estimate,97,38,160,60,108
Baden-Württemberg,2020-08-12,estimate,122,55,202,85,142
Baden-Württemberg,2020-08-13,estimate based on partial data,116,52,189,72,128
Baden-Württemberg,2020-08-14,estimate based on partial data,138,60,224,90,154
Baden-Württemberg,2020-08-15,estimate based on partial data,95,35,152,61,106
Baden-Württemberg,2020-08-16,estimate based on partial data,42,16,68,29,49
Baden-Württemberg,2020-08-17,estimate based on partial data,108,49,181,75,126
Baden-Württemberg,2020-08-18,estimate based on partial data,151,65,246,102,174
Baden-Württemberg,2020-08-19,estimate based on partial data,190,85,315,123,214
Baden-Württemberg,2020-08-20,estimate based on partial data,185,74,312,117,207
Baden-Württemberg,2020-08-21,estimate based on partial data,221,95,351,142,253
Baden-Württemberg,2020-08-22,estimate based on partial data,149,61,249,101,173
Baden-Württemberg,2020-08-23,estimate based on partial data,68,26,113,44,79
Baden-Württemberg,2020-08-24,estimate based on partial data,172,71,293,105,191
Baden-Württemberg,2020-08-25,estimate based on partial data,241,93,408,147,271
Baden-Württemberg,2020-08-26,forecast,298,121,520,197,351
Baden-Württemberg,2020-08-27,forecast,288,112,521,190,343
Baden-Württemberg,2020-08-28,forecast,344,124,642,210,400
Baden-Württemberg,2020-08-29,forecast,226,79,423,117,247
Baden-Württemberg,2020-08-30,forecast,103,31,196,55,115
Baden-Württemberg,2020-08-31,forecast,261,70,513,127,294
Baden-Württemberg,2020-09-01,forecast,358,89,700,180,406
Baden-Württemberg,2020-09-02,forecast,456,87,937,216,512
Baden-Württemberg,2020-09-03,forecast,434,105,966,193,497
Baden-Württemberg,2020-09-04,forecast,510,74,1146,233,595
Baden-Württemberg,2020-09-05,forecast,334,54,823,159,404
Baden-Württemberg,2020-09-06,forecast,155,21,385,53,168
Baden-Württemberg,2020-09-07,forecast,388,53,1042,126,430
Baden-Württemberg,2020-09-08,forecast,536,56,1466,199,624
Bayern,2020-06-16,estimate,37,15,58,25,42
Bayern,2020-06-17,estimate,43,17,68,27,48
Bayern,2020-06-18,estimate,45,17,71,29,51
Bayern,2020-06-19,estimate,43,18,68,27,47
Bayern,2020-06-20,estimate,25,9,41,16,28
Bayern,2020-06-21,estimate,21,7,34,12,23
Bayern,2020-06-22,estimate,41,18,66,30,48
Bayern,2020-06-23,estimate,45,22,74,29,50
Bayern,2020-06-24,estimate,53,23,83,39,63
Bayern,2020-06-25,estimate,55,25,88,35,61
Bayern,2020-06-26,estimate,53,21,82,38,62
Bayern,2020-06-27,estimate,30,12,50,18,33
Bayern,2020-06-28,estimate,26,10,42,14,27
Bayern,2020-06-29,estimate,49,21,79,32,55
Bayern,2020-06-30,estimate,55,26,87,34,60
Bayern,2020-07-01,estimate,64,28,101,44,73
Bayern,2020-07-02,estimate,66,28,103,47,77
Bayern,2020-07-03,estimate,62,27,97,39,68
Bayern,2020-07-04,estimate,36,16,58,23,40
Bayern,2020-07-05,estimate,29,12,47,16,31
Bayern,2020-07-06,estimate,57,26,90,38,65
Bayern,2020-07-07,estimate,62,27,98,40,69
Bayern,2020-07-08,estimate,73,35,118,52,86
Bayern,2020-07-09,estimate,73,31,117,50,83
Bayern,2020-07-10,estimate,70,31,112,47,80
Bayern,2020-07-11,estimate,39,15,64,24,44
Bayern,2020-07-12,estimate,32,14,54,19,35
Bayern,2020-07-13,estimate,62,24,98,43,70
Bayern,2020-07-14,estimate,68,27,109,44,76
Bayern,2020-07-15,estimate,78,34,122,55,89
Bayern,2020-07-16,estimate,81,35,124,55,90
Bayern,2020-07-17,estimate,74,33,117,48,81
Bayern,2020-07-18,estimate,42,17,68,28,48
Bayern,2020-07-19,estimate,34,15,59,19,36
Bayern,2020-07-20,estimate,67,28,104,44,74
Bayern,2020-07-21,estimate,73,34,115,50,81
Bayern,2020-07-22,estimate,83,38,133,57,95
Bayern,2020-07-23,estimate,86,41,139,58,97
Bayern,2020-07-24,estimate,79,35,127,49,86
Bayern,2020-07-25,estimate,44,18,72,28,50
Bayern,2020-07-26,estimate,37,13,60,26,43
Bayern,2020-07-27,estimate,72,33,115,50,82
Bayern,2020-07-28,estimate,79,33,125,54,89
Bayern,2020-07-29,estimate,90,41,145,58,99
Bayern,2020-07-30,estimate,93,47,152,68,110
Bayern,2020-07-31,estimate,90,41,142,62,101
Bayern,2020-08-01,estimate,51,23,82,32,56
Bayern,2020-08-02,estimate,43,20,71,26,46
Bayern,2020-08-03,estimate,84,39,137,56,93
Bayern,2020-08-04,estimate,94,45,152,62,104
Bayern,2020-08-05,estimate,111,51,180,76,125
Bayern,2020-08-06,estimate,115,50,179,83,133
Bayern,2020-08-07,estimate,113,52,179,76,128
Bayern,2020-08-08,estimate,65,27,105,44,73
Bayern,2020-08-09,estimate,57,22,89,37,64
Bayern,2020-08-10,estimate,109,50,176,79,127
Bayern,2020-08-11,estimate,127,63,207,92,148
Bayern,2020-08-12,estimate,152,71,242,99,166
Bayern,2020-08-13,estimate based on partial data,162,74,254,115,188
Bayern,2020-08-14,estimate based on partial data,158,65,244,115,184
Bayern,2020-08-15,estimate based on partial data,94,40,149,61,105
Bayern,2020-08-16,estimate based on partial data,79,32,125,58,93
Bayern,2020-08-17,estimate based on partial data,161,74,248,108,179
Bayern,2020-08-18,estimate based on partial data,185,91,298,129,210
Bayern,2020-08-19,estimate based on partial data,219,110,347,155,250
Bayern,2020-08-20,estimate based on partial data,232,106,368,169,271
Bayern,2020-08-21,estimate based on partial data,224,99,357,161,261
Bayern,2020-08-22,estimate based on partial data,133,58,213,93,155
Bayern,2020-08-23,estimate based on partial data,112,53,182,81,133
Bayern,2020-08-24,estimate based on partial data,221,97,354,155,255
Bayern,2020-08-25,estimate based on partial data,259,124,429,183,303
Bayern,2020-08-26,forecast,301,128,489,196,331
Bayern,2020-08-27,forecast,326,134,540,218,378
Bayern,2020-08-28,forecast,310,124,532,208,362
Bayern,2020-08-29,forecast,181,63,312,117,208
Bayern,2020-08-30,forecast,154,61,271,91,174
Bayern,2020-08-31,forecast,306,122,545,209,373
Bayern,2020-09-01,forecast,345,121,622,211,399
Bayern,2020-09-02,forecast,413,105,742,234,471
Bayern,2020-09-03,forecast,436,140,825,253,510
Bayern,2020-09-04,forecast,424,121,828,255,512
Bayern,2020-09-05,forecast,242,56,471,140,290
Bayern,2020-09-06,forecast,210,42,438,106,244
Bayern,2020-09-07,forecast,413,87,884,205,472
Bayern,2020-09-08,forecast,473,79,1030,227,536
Berlin,2020-06-16,estimate,69,27,111,44,78
Berlin,2020-06-17,estimate,75,30,123,46,85
Berlin,2020-06-18,estimate,73,32,122,51,87
Berlin,2020-06-19,estimate,69,30,112,42,75
Berlin,2020-06-20,estimate,32,13,53,18,34
Berlin,2020-06-21,estimate,5,1,10,3,6
Berlin,2020-06-22,estimate,58,22,93,39,67
Berlin,2020-06-23,estimate,63,26,105,38,69
Berlin,2020-06-24,estimate,64,24,104,44,74
Berlin,2020-06-25,estimate,60,25,102,34,64
Berlin,2020-06-26,estimate,54,22,88,36,63
Berlin,2020-06-27,estimate,23,7,38,14,26
Berlin,2020-06-28,estimate,4,0,7,1,4
Berlin,2020-06-29,estimate,40,15,67,25,45
Berlin,2020-06-30,estimate,43,16,70,26,48
Berlin,2020-07-01,estimate,43,15,70,25,47
Berlin,2020-07-02,estimate,40,16,66,27,47
Berlin,2020-07-03,estimate,36,13,59,25,42
Berlin,2020-07-04,estimate,15,5,27,9,17
Berlin,2020-07-05,estimate,2,0,5,0,2
Berlin,2020-07-06,estimate,27,10,45,18,31
Berlin,2020-07-07,estimate,30,13,51,17,33
Berlin,2020-07-08,estimate,29,10,49,21,36
Berlin,2020-07-09,estimate,28,8,46,15,30
Berlin,2020-07-10,estimate,26,9,43,16,30
Berlin,2020-07-11,estimate,12,4,20,7,13
Berlin,2020-07-12,estimate,2,0,4,1,2
Berlin,2020-07-13,estimate,22,7,37,14,25
Berlin,2020-07-14,estimate,24,7,40,16,28
Berlin,2020-07-15,estimate,26,10,44,17,30
Berlin,2020-07-16,estimate,26,8,43,18,31
Berlin,2020-07-17,estimate,25,8,43,14,27
Berlin,2020-07-18,estimate,12,4,21,5,12
Berlin,2020-07-19,estimate,2,0,5,0,2
Berlin,2020-07-20,estimate,26,9,42,15,28
Berlin,2020-07-21,estimate,30,11,50,16,32
Berlin,2020-07-22,estimate,34,12,55,20,37
Berlin,2020-07-23,estimate,35,14,59,22,40
Berlin,2020-07-24,estimate,36,13,59,22,40
Berlin,2020-07-25,estimate,17,5,30,12,21
Berlin,2020-07-26,estimate,3,0,6,1,3
Berlin,2020-07-27,estimate,38,14,63,22,42
Berlin,2020-07-28,estimate,46,19,76,29,52
Berlin,2020-07-29,estimate,51,21,85,38,63
Berlin,2020-07-30,estimate,52,21,88,33,59
Berlin,2020-07-31,estimate,54,20,88,33,60
Berlin,2020-08-01,estimate,25,9,42,15,28
Berlin,2020-08-02,estimate,4,1,9,2,5
Berlin,2020-08-03,estimate,54,19,86,32,58
Berlin,2020-08-04,estimate,64,26,107,45,75
Berlin,2020-08-05,estimate,69,28,111,49,82
Berlin,2020-08-06,estimate,69,27,111,45,79
Berlin,2020-08-07,estimate,67,25,110,43,77
Berlin,2020-08-08,estimate,31,10,52,18,34
Berlin,2020-08-09,estimate,5,1,10,3,6
Berlin,2020-08-10,estimate,61,27,102,37,67
Berlin,2020-08-11,estimate,71,29,114,42,77
Berlin,2020-08-12,estimate,76,32,123,51,86
Berlin,2020-08-13,estimate based on partial data,73,31,120,45,80
Berlin,2020-08-14,estimate based on partial data,70,31,116,43,78
Berlin,2020-08-15,estimate based on partial data,32,13,54,19,36
Berlin,2020-08-16,estimate based on partial data,5,0,10,2,6
Berlin,2020-08-17,estimate based on partial data,62,24,100,38,69
Berlin,2020-08-18,estimate based on partial data,69,25,113,43,77
Berlin,2020-08-19,estimate based on partial data,71,31,119,43,78
Berlin,2020-08-20,estimate based on partial data,69,30,116,44,79
Berlin,2020-08-21,estimate based on partial data,67,26,108,42,75
Berlin,2020-08-22,estimate based on partial data,29,12,49,19,34
Berlin,2020-08-23,estimate based on partial data,5,1,10,1,5
Berlin,2020-08-24,estimate based on partial data,55,24,96,32,60
Berlin,2020-08-25,estimate based on partial data,61,23,104,39,70
Berlin,2020-08-26,forecast,64,25,114,40,74
Berlin,2020-08-27,forecast,61,23,114,35,69
Berlin,2020-08-28,forecast,57,18,111,29,63
Berlin,2020-08-29,forecast,26,5,51,10,27
Berlin,2020-08-30,forecast,4,0,10,2,5
Berlin,2020-08-31,forecast,48,7,106,18,50
Berlin,2020-09-01,forecast,52,11,124,23,59
Berlin,2020-09-02,forecast,54,12,142,19,58
Berlin,2020-09-03,forecast,52,3,146,18,57
Berlin,2020-09-04,forecast,49,6,147,12,51
Berlin,2020-09-05,forecast,21,1,72,5,22
Berlin,2020-09-06,forecast,4,0,13,0,4
Berlin,2020-09-07,forecast,39,1,154,7,40
Berlin,2020-09-08,forecast,44,3,176,7,45
Brandenburg,2020-06-16,estimate,8,1,18,3,9
Brandenburg,2020-06-17,estimate,8,1,17,3,9
Brandenburg,2020-06-18,estimate,8,0,16,3,9
