region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-09,estimate,37,39,12,29,34,24,40,20,58
Baden-Württemberg,2020-08-10,estimate,75,78,23,61,71,54,83,42,114
Baden-Württemberg,2020-08-11,estimate,101,104,30,88,101,75,113,56,150
Baden-Württemberg,2020-08-12,estimate,119,122,34,102,117,87,130,69,175
Baden-Württemberg,2020-08-13,estimate,125,128,36,109,125,91,137,68,181
Baden-Württemberg,2020-08-14,estimate,129,132,36,103,120,98,143,72,187
Baden-Württemberg,2020-08-15,estimate,99,101,29,80,94,71,109,55,146
Baden-Württemberg,2020-08-16,estimate,59,61,18,47,55,45,67,29,86
Baden-Württemberg,2020-08-17,estimate,119,123,35,97,113,89,134,65,174
Baden-Württemberg,2020-08-18,estimate,158,163,45,136,157,122,179,85,232
Baden-Württemberg,2020-08-19,estimate,182,188,52,147,171,142,207,106,271
Baden-Württemberg,2020-08-20,estimate,189,194,54,161,186,144,214,103,275
Baden-Württemberg,2020-08-21,estimate,190,195,53,155,180,147,215,110,277
Baden-Württemberg,2020-08-22,estimate,141,146,41,118,136,106,157,82,208
Baden-Württemberg,2020-08-23,estimate,84,86,25,61,73,59,91,47,124
Baden-Württemberg,2020-08-24,estimate,160,165,46,141,162,117,175,89,235
Baden-Württemberg,2020-08-25,estimate,213,217,59,193,221,166,241,120,308
Baden-Württemberg,2020-08-26,estimate,234,239,65,209,240,179,262,134,337
Baden-Württemberg,2020-08-27,estimate,234,240,66,194,225,172,255,133,344
Baden-Württemberg,2020-08-28,estimate,227,232,64,207,237,182,263,126,331
Baden-Württemberg,2020-08-29,estimate,165,170,46,140,161,122,180,93,237
Baden-Württemberg,2020-08-30,estimate,93,96,28,82,94,67,102,50,137
Baden-Württemberg,2020-08-31,estimate,177,183,50,152,174,140,204,97,258
Baden-Württemberg,2020-09-01,estimate,224,231,64,194,222,170,251,121,325
Baden-Württemberg,2020-09-02,estimate,247,252,68,231,263,194,281,143,357
Baden-Württemberg,2020-09-03,estimate,238,246,68,188,220,180,267,138,352
Baden-Württemberg,2020-09-04,estimate,230,237,65,200,229,180,260,126,337
Baden-Württemberg,2020-09-05,estimate,167,172,48,132,155,125,187,97,250
Baden-Württemberg,2020-09-06,estimate,93,96,27,83,95,70,103,57,144
Baden-Württemberg,2020-09-07,estimate,177,181,50,163,185,133,197,96,255
Baden-Württemberg,2020-09-08,estimate,224,229,63,184,215,172,252,118,325
Baden-Württemberg,2020-09-09,estimate,242,249,68,201,232,181,267,134,350
Baden-Württemberg,2020-09-10,estimate,237,244,68,201,232,184,270,136,351
Baden-Württemberg,2020-09-11,estimate,228,234,63,209,238,177,257,126,326
Baden-Württemberg,2020-09-12,estimate,165,170,47,142,163,121,179,96,242
Baden-Württemberg,2020-09-13,estimate,93,95,27,81,93,74,108,49,135
Baden-Württemberg,2020-09-14,estimate,175,181,50,151,174,128,191,99,259
Baden-Württemberg,2020-09-15,estimate,222,229,63,200,229,167,246,134,333
Baden-Württemberg,2020-09-16,estimate,243,250,69,213,244,175,263,143,360
Baden-Württemberg,2020-09-17,estimate,239,246,67,214,244,176,260,139,351
Baden-Württemberg,2020-09-18,estimate,231,237,64,204,233,187,268,136,338
Baden-Württemberg,2020-09-19,estimate,169,174,47,139,161,129,189,94,246
Baden-Württemberg,2020-09-20,estimate,96,98,28,89,101,73,107,52,140
Baden-Württemberg,2020-09-21,estimate,182,187,52,151,175,136,202,98,265
Baden-Württemberg,2020-09-22,estimate,234,240,64,207,236,183,264,134,336
Baden-Württemberg,2020-09-23,estimate,255,263,73,215,247,194,285,145,374
Baden-Württemberg,2020-09-24,estimate,256,264,72,205,239,185,277,147,374
Baden-Württemberg,2020-09-25,estimate,251,256,70,197,232,192,283,145,366
Baden-Württemberg,2020-09-26,estimate,183,189,53,155,179,138,204,99,267
Baden-Württemberg,2020-09-27,estimate,106,109,31,91,105,84,123,59,159
Baden-Württemberg,2020-09-28,estimate,205,211,58,183,209,155,229,118,303
Baden-Württemberg,2020-09-29,estimate,265,273,76,229,263,200,293,158,393
Baden-Württemberg,2020-09-30,estimate,300,309,84,254,292,241,347,174,441
Baden-Württemberg,2020-10-01,estimate,303,311,84,250,288,246,348,177,442
Baden-Württemberg,2020-10-02,estimate,304,313,84,266,304,225,333,175,443
Baden-Württemberg,2020-10-03,estimate,225,233,64,201,228,163,244,130,332
Baden-Württemberg,2020-10-04,estimate,132,137,39,115,132,99,148,75,197
Baden-Württemberg,2020-10-05,estimate,264,272,75,220,255,200,296,149,386
Baden-Württemberg,2020-10-06,estimate,348,356,96,302,346,276,397,201,508
Baden-Württemberg,2020-10-07,estimate,400,411,112,341,392,306,450,236,591
Baden-Württemberg,2020-10-08,estimate based on partial data,417,426,116,390,445,332,481,240,604
Baden-Württemberg,2020-10-09,estimate based on partial data,425,433,116,354,411,318,469,250,618
Baden-Württemberg,2020-10-10,estimate based on partial data,321,330,90,266,308,249,361,179,467
Baden-Württemberg,2020-10-11,estimate based on partial data,192,197,55,156,182,145,215,104,278
Baden-Württemberg,2020-10-12,estimate based on partial data,380,391,106,319,369,302,436,210,548
Baden-Württemberg,2020-10-13,estimate based on partial data,515,527,146,477,542,395,583,298,760
Baden-Württemberg,2020-10-14,estimate based on partial data,594,611,166,513,589,459,670,340,866
Baden-Württemberg,2020-10-15,estimate based on partial data,615,634,175,528,606,487,707,354,891
Baden-Württemberg,2020-10-16,estimate based on partial data,626,645,180,529,609,500,723,339,912
Baden-Württemberg,2020-10-17,estimate based on partial data,480,496,142,409,473,383,562,269,717
Baden-Württemberg,2020-10-18,estimate based on partial data,285,296,86,246,285,218,326,156,427
Baden-Württemberg,2020-10-19,forecast,573,596,186,509,590,422,649,302,884
Baden-Württemberg,2020-10-20,forecast,767,804,263,629,745,565,881,371,1191
Baden-Württemberg,2020-10-21,forecast,894,940,329,770,914,665,1051,442,1416
Baden-Württemberg,2020-10-22,forecast,928,982,358,700,856,621,1029,440,1512
Baden-Württemberg,2020-10-23,forecast,935,1017,430,752,908,608,1048,415,1601
Baden-Württemberg,2020-10-24,forecast,724,793,375,531,662,451,825,288,1269
Baden-Württemberg,2020-10-25,forecast,431,480,244,349,432,247,474,170,789
Baden-Württemberg,2020-10-26,forecast,861,980,664,624,805,513,999,283,1620
Baden-Württemberg,2020-10-27,forecast,1160,1345,944,740,998,615,1309,365,2284
Baden-Württemberg,2020-10-28,forecast,1323,1596,1391,918,1207,701,1513,378,2739
Baden-Württemberg,2020-10-29,forecast,1386,1702,1621,807,1133,616,1534,347,2967
Baden-Württemberg,2020-10-30,forecast,1403,1839,3453,874,1215,673,1627,302,3180
Baden-Württemberg,2020-10-31,forecast,1076,1446,2508,545,820,443,1202,205,2609
Baden-Württemberg,2020-11-01,forecast,644,921,3113,373,546,253,739,115,1584
Bayern,2020-08-09,estimate,20,21,8,15,18,14,23,8,32
Bayern,2020-08-10,estimate,44,45,15,39,45,31,49,22,68
Bayern,2020-08-11,estimate,46,47,15,35,42,31,50,21,69
Bayern,2020-08-12,estimate,54,56,18,43,51,38,60,25,80
Bayern,2020-08-13,estimate,57,60,19,48,56,42,65,27,86
Bayern,2020-08-14,estimate,51,53,17,43,50,36,57,23,75
Bayern,2020-08-15,estimate,37,38,13,25,31,25,41,16,56
Bayern,2020-08-16,estimate,30,31,10,20,25,19,32,13,46
Bayern,2020-08-17,estimate,63,65,21,45,55,45,71,31,96
Bayern,2020-08-18,estimate,63,65,20,50,59,44,70,32,96
Bayern,2020-08-19,estimate,74,76,24,57,68,50,81,38,114
Bayern,2020-08-20,estimate,76,79,25,62,73,57,87,37,114
Bayern,2020-08-21,estimate,67,69,22,59,68,48,75,31,99
Bayern,2020-08-22,estimate,47,49,16,39,46,33,53,20,71
Bayern,2020-08-23,estimate,36,37,12,28,33,25,40,17,55
Bayern,2020-08-24,estimate,75,77,24,57,68,51,82,39,115
Bayern,2020-08-25,estimate,74,76,23,66,76,53,82,38,111
Bayern,2020-08-26,estimate,85,88,27,77,88,59,92,41,128
Bayern,2020-08-27,estimate,84,88,28,71,83,58,93,42,129
Bayern,2020-08-28,estimate,72,75,24,57,68,50,80,37,110
Bayern,2020-08-29,estimate,51,53,17,43,50,34,55,24,77
Bayern,2020-08-30,estimate,38,40,13,29,35,24,41,17,58
Bayern,2020-08-31,estimate,79,81,25,63,74,52,84,40,119
Bayern,2020-09-01,estimate,78,80,25,69,80,57,88,37,115
Bayern,2020-09-02,estimate,88,91,27,76,88,66,100,48,134
Bayern,2020-09-03,estimate,87,90,28,67,80,59,95,42,130
Bayern,2020-09-04,estimate,74,77,23,58,69,53,83,39,113
Bayern,2020-09-05,estimate,52,54,17,39,47,38,59,25,79
Bayern,2020-09-06,estimate,39,41,14,30,36,25,42,17,60
Bayern,2020-09-07,estimate,81,84,26,66,78,59,92,42,122
Bayern,2020-09-08,estimate,79,81,25,60,72,57,88,41,118
Bayern,2020-09-09,estimate,90,92,28,77,90,62,98,44,133
Bayern,2020-09-10,estimate,89,92,28,75,88,71,106,44,134
Bayern,2020-09-11,estimate,76,79,24,59,70,54,84,37,114
Bayern,2020-09-12,estimate,53,55,18,42,50,37,59,26,81
Bayern,2020-09-13,estimate,40,42,14,31,37,27,44,18,61
Bayern,2020-09-14,estimate,82,85,25,65,76,60,92,48,129
Bayern,2020-09-15,estimate,80,82,25,69,80,57,88,41,121
Bayern,2020-09-16,estimate,89,92,28,74,86,69,104,43,133
Bayern,2020-09-17,estimate,91,94,28,70,83,65,100,45,135
Bayern,2020-09-18,estimate,76,79,24,59,71,53,85,38,114
Bayern,2020-09-19,estimate,53,55,17,40,48,36,58,25,80
Bayern,2020-09-20,estimate,40,41,14,30,36,27,44,18,61
Bayern,2020-09-21,estimate,82,85,26,64,76,55,89,42,125
Bayern,2020-09-22,estimate,79,82,25,62,74,58,89,40,119
Bayern,2020-09-23,estimate,89,92,28,72,85,65,101,45,134
Bayern,2020-09-24,estimate,90,93,28,73,86,66,101,47,135
Bayern,2020-09-25,estimate,75,78,24,58,69,52,82,37,113
Bayern,2020-09-26,estimate,53,55,18,42,50,37,59,25,81
Bayern,2020-09-27,estimate,40,42,14,31,37,29,46,18,62
Bayern,2020-09-28,estimate,83,86,26,73,84,56,89,46,126
Bayern,2020-09-29,estimate,81,84,26,64,75,54,87,41,123
Bayern,2020-09-30,estimate,94,96,29,93,106,68,105,51,141
Bayern,2020-10-01,estimate,96,99,31,82,96,68,106,47,143
Bayern,2020-10-02,estimate,83,86,27,65,77,60,93,41,124
Bayern,2020-10-03,estimate,59,61,20,42,51,43,66,28,90
Bayern,2020-10-04,estimate,46,48,15,34,41,33,52,21,70
Bayern,2020-10-05,estimate,96,99,30,78,92,69,107,49,143
Bayern,2020-10-06,estimate,97,100,31,82,95,70,108,51,146
Bayern,2020-10-07,estimate,115,118,36,95,111,83,127,60,173
Bayern,2020-10-08,estimate based on partial data,120,123,37,102,119,85,132,60,177
Bayern,2020-10-09,estimate based on partial data,105,109,33,85,100,78,119,54,160
Bayern,2020-10-10,estimate based on partial data,77,80,25,60,71,58,89,39,115
Bayern,2020-10-11,estimate based on partial data,61,63,20,48,57,42,67,30,92
Bayern,2020-10-12,estimate based on partial data,131,136,42,109,127,96,146,64,195
Bayern,2020-10-13,estimate based on partial data,134,138,42,106,126,99,152,74,205
Bayern,2020-10-14,estimate based on partial data,161,167,51,134,157,120,183,84,243
Bayern,2020-10-15,estimate based on partial data,169,175,54,137,161,128,195,88,256
Bayern,2020-10-16,estimate based on partial data,151,157,49,131,153,111,173,77,229
Bayern,2020-10-17,estimate based on partial data,112,116,37,98,114,78,124,57,171
