region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-31,estimate,71,73,23,57,67,52,79,37,107
Baden-Württemberg,2020-08-01,estimate,50,52,16,42,49,33,54,27,78
Baden-Württemberg,2020-08-02,estimate,27,28,9,21,25,17,29,14,43
Baden-Württemberg,2020-08-03,estimate,54,56,17,40,48,40,61,28,81
Baden-Württemberg,2020-08-04,estimate,68,70,22,50,60,49,76,34,102
Baden-Württemberg,2020-08-05,estimate,79,82,25,64,75,59,90,40,121
Baden-Württemberg,2020-08-06,estimate,79,82,25,63,74,57,87,40,119
Baden-Württemberg,2020-08-07,estimate,86,88,27,67,79,63,96,43,128
Baden-Württemberg,2020-08-08,estimate,63,65,20,50,59,44,69,32,95
Baden-Württemberg,2020-08-09,estimate,35,36,12,28,33,24,38,17,53
Baden-Württemberg,2020-08-10,estimate,72,75,23,63,72,52,80,36,107
Baden-Württemberg,2020-08-11,estimate,95,98,29,77,90,71,108,51,142
Baden-Württemberg,2020-08-12,estimate,116,119,35,98,114,84,128,63,174
Baden-Württemberg,2020-08-13,estimate,120,124,36,100,117,82,130,64,178
Baden-Württemberg,2020-08-14,estimate,133,136,40,110,129,95,146,70,197
Baden-Württemberg,2020-08-15,estimate,100,102,30,82,96,70,109,53,147
Baden-Württemberg,2020-08-16,estimate,56,58,18,45,53,41,63,29,84
Baden-Württemberg,2020-08-17,estimate,118,121,35,95,111,87,131,65,176
Baden-Württemberg,2020-08-18,estimate,155,159,45,120,142,115,173,84,226
Baden-Württemberg,2020-08-19,estimate,187,190,54,164,190,147,217,104,276
Baden-Württemberg,2020-08-20,estimate,188,194,56,153,179,140,211,99,276
Baden-Württemberg,2020-08-21,estimate,203,211,61,165,192,153,227,114,305
Baden-Württemberg,2020-08-22,estimate,148,153,45,120,140,110,166,78,221
Baden-Württemberg,2020-08-23,estimate,80,83,25,61,73,56,88,45,124
Baden-Württemberg,2020-08-24,estimate,163,168,49,135,157,117,180,87,240
Baden-Württemberg,2020-08-25,estimate,207,213,61,169,198,159,235,113,302
Baden-Württemberg,2020-08-26,estimate,243,248,71,206,240,181,272,127,352
Baden-Württemberg,2020-08-27,estimate,235,241,69,191,222,177,264,129,346
Baden-Württemberg,2020-08-28,estimate,243,251,72,212,243,189,276,135,364
Baden-Württemberg,2020-08-29,estimate,170,176,50,147,169,133,195,90,248
Baden-Württemberg,2020-08-30,estimate,89,91,27,78,90,67,101,44,131
Baden-Württemberg,2020-08-31,estimate,177,182,53,150,174,137,205,102,268
Baden-Württemberg,2020-09-01,estimate,217,223,64,193,223,158,240,115,316
Baden-Württemberg,2020-09-02,estimate,246,254,73,201,235,195,287,134,365
Baden-Württemberg,2020-09-03,estimate,236,243,69,194,227,178,266,135,354
Baden-Württemberg,2020-09-04,estimate,244,252,73,218,251,184,274,129,360
Baden-Württemberg,2020-09-05,estimate,169,175,51,150,173,121,185,92,251
Baden-Württemberg,2020-09-06,estimate,88,91,27,68,81,67,101,47,134
Baden-Württemberg,2020-09-07,estimate,175,180,52,163,186,130,195,96,258
Baden-Württemberg,2020-09-08,estimate,216,221,63,170,200,170,249,122,318
Baden-Württemberg,2020-09-09,estimate,242,251,72,209,241,176,266,136,361
Baden-Württemberg,2020-09-10,estimate,234,242,68,191,222,186,271,131,346
Baden-Württemberg,2020-09-11,estimate,244,251,71,209,241,191,282,132,358
Baden-Württemberg,2020-09-12,estimate,172,177,50,130,154,129,192,96,253
Baden-Württemberg,2020-09-13,estimate,90,92,27,71,84,64,99,49,132
Baden-Württemberg,2020-09-14,estimate,179,184,53,146,171,137,205,99,265
Baden-Württemberg,2020-09-15,estimate,222,227,64,199,229,169,252,119,321
Baden-Württemberg,2020-09-16,estimate,250,257,74,211,245,187,281,138,370
Baden-Württemberg,2020-09-17,estimate,245,252,71,200,234,184,275,139,363
Baden-Württemberg,2020-09-18,estimate,253,261,74,219,252,198,290,142,378
Baden-Württemberg,2020-09-19,estimate,178,183,53,162,186,138,204,93,260
Baden-Württemberg,2020-09-20,estimate,93,96,29,76,89,66,102,54,145
Baden-Württemberg,2020-09-21,estimate,186,192,55,159,185,143,213,104,279
Baden-Württemberg,2020-09-22,estimate,231,238,67,196,227,178,262,130,341
Baden-Württemberg,2020-09-23,estimate,261,269,77,223,259,197,293,139,382
Baden-Württemberg,2020-09-24,estimate,252,261,74,216,250,194,287,143,377
Baden-Württemberg,2020-09-25,estimate,268,276,80,231,268,213,315,140,393
Baden-Württemberg,2020-09-26,estimate,188,193,57,142,169,142,212,101,281
Baden-Württemberg,2020-09-27,estimate,98,102,30,80,93,72,109,52,147
Baden-Württemberg,2020-09-28,estimate,197,204,59,163,190,152,224,101,289
Baden-Württemberg,2020-09-29,estimate based on partial data,248,255,72,221,254,191,281,137,367
Baden-Württemberg,2020-09-30,estimate based on partial data,287,296,85,259,297,225,330,154,424
Baden-Württemberg,2020-10-01,estimate based on partial data,281,291,84,238,276,212,320,152,414
Baden-Württemberg,2020-10-02,estimate based on partial data,299,308,86,246,285,229,338,170,441
Baden-Württemberg,2020-10-03,estimate based on partial data,213,220,63,178,206,161,239,114,312
Baden-Württemberg,2020-10-04,estimate based on partial data,116,119,35,96,112,81,126,62,173
Baden-Württemberg,2020-10-05,estimate based on partial data,238,246,71,204,236,179,268,135,361
Baden-Württemberg,2020-10-06,estimate based on partial data,299,310,89,253,291,227,338,172,453
Baden-Württemberg,2020-10-07,estimate based on partial data,353,365,105,303,350,257,389,205,527
Baden-Württemberg,2020-10-08,estimate based on partial data,360,372,112,308,359,255,396,204,557
Baden-Württemberg,2020-10-09,estimate based on partial data,389,403,124,330,388,292,443,211,592
Baden-Württemberg,2020-10-10,forecast,284,297,100,228,272,187,309,135,442
Baden-Württemberg,2020-10-11,forecast,155,165,61,116,141,108,179,72,253
Baden-Württemberg,2020-10-12,forecast,321,344,139,261,316,213,366,140,538
Baden-Württemberg,2020-10-13,forecast,413,448,194,306,385,259,465,168,699
Baden-Württemberg,2020-10-14,forecast,483,542,264,350,437,314,562,188,884
Baden-Württemberg,2020-10-15,forecast,487,562,313,387,482,284,547,157,935
Baden-Württemberg,2020-10-16,forecast,527,624,401,329,433,309,619,157,1073
Baden-Württemberg,2020-10-17,forecast,389,478,360,263,348,176,418,110,840
Baden-Württemberg,2020-10-18,forecast,209,269,241,121,169,101,239,41,466
Baden-Württemberg,2020-10-19,forecast,425,577,584,240,340,191,478,90,1038
Baden-Württemberg,2020-10-20,forecast,555,795,934,299,434,196,591,100,1471
Baden-Württemberg,2020-10-21,forecast,661,1006,1495,334,499,215,702,113,1858
Baden-Württemberg,2020-10-22,forecast,652,1068,1878,338,509,199,695,64,2002
Baden-Württemberg,2020-10-23,forecast,712,1238,2254,304,502,212,777,103,2336
Bayern,2020-07-31,estimate,83,86,26,64,76,58,91,42,124
Bayern,2020-08-01,estimate,52,53,16,37,45,35,56,26,77
Bayern,2020-08-02,estimate,39,40,13,37,42,27,43,17,58
Bayern,2020-08-03,estimate,86,89,26,65,77,62,94,47,131
Bayern,2020-08-04,estimate,94,97,29,75,88,68,104,48,139
Bayern,2020-08-05,estimate,111,114,34,94,109,83,125,58,164
Bayern,2020-08-06,estimate,110,113,34,99,114,86,128,57,162
Bayern,2020-08-07,estimate,105,108,33,85,100,76,117,52,155
Bayern,2020-08-08,estimate,68,70,21,51,61,48,75,35,101
Bayern,2020-08-09,estimate,53,54,16,46,53,36,57,26,78
Bayern,2020-08-10,estimate,116,120,35,95,111,88,131,66,175
Bayern,2020-08-11,estimate,130,135,39,103,121,93,142,70,193
Bayern,2020-08-12,estimate,158,162,46,123,145,115,173,86,230
Bayern,2020-08-13,estimate,161,165,47,130,151,124,181,91,239
Bayern,2020-08-14,estimate,155,160,45,130,150,114,171,83,226
Bayern,2020-08-15,estimate,100,103,30,87,100,75,112,55,149
Bayern,2020-08-16,estimate,78,80,23,60,71,56,85,44,116
Bayern,2020-08-17,estimate,172,176,49,162,184,136,197,100,255
Bayern,2020-08-18,estimate,193,198,56,168,194,147,218,104,282
Bayern,2020-08-19,estimate,227,233,64,193,223,172,253,130,333
Bayern,2020-08-20,estimate,224,231,65,196,226,177,260,125,333
Bayern,2020-08-21,estimate,215,222,63,178,207,161,241,117,316
Bayern,2020-08-22,estimate,134,138,40,110,128,107,156,72,198
Bayern,2020-08-23,estimate,101,104,31,90,103,74,113,55,152
Bayern,2020-08-24,estimate,220,225,62,181,211,166,246,117,317
Bayern,2020-08-25,estimate,238,244,67,193,225,177,262,137,347
Bayern,2020-08-26,estimate,273,281,76,251,287,215,312,162,403
Bayern,2020-08-27,estimate,266,273,73,230,266,198,295,153,388
Bayern,2020-08-28,estimate,249,256,71,227,259,192,282,139,362
Bayern,2020-08-29,estimate,153,157,43,126,146,115,170,91,226
Bayern,2020-08-30,estimate,114,117,33,97,112,85,127,62,167
Bayern,2020-08-31,estimate,243,249,70,202,234,189,276,135,354
Bayern,2020-09-01,estimate,259,266,73,231,266,188,281,147,380
Bayern,2020-09-02,estimate,297,305,84,256,295,220,327,169,435
Bayern,2020-09-03,estimate,287,296,82,240,277,219,321,166,423
Bayern,2020-09-04,estimate,267,275,77,232,267,203,301,151,392
Bayern,2020-09-05,estimate,165,171,49,152,174,126,186,97,251
Bayern,2020-09-06,estimate,124,127,36,102,119,97,142,67,181
Bayern,2020-09-07,estimate,267,274,76,230,266,205,302,147,387
Bayern,2020-09-08,estimate,288,294,81,261,299,218,322,152,407
Bayern,2020-09-09,estimate,329,336,94,301,345,249,366,179,471
Bayern,2020-09-10,estimate,317,327,89,273,314,255,369,182,467
Bayern,2020-09-11,estimate,295,302,83,246,286,224,331,161,431
Bayern,2020-09-12,estimate,182,187,52,161,185,139,206,104,269
Bayern,2020-09-13,estimate,136,139,39,115,133,106,156,77,200
Bayern,2020-09-14,estimate,288,295,82,245,283,211,314,161,418
Bayern,2020-09-15,estimate,311,319,87,259,299,246,355,176,450
Bayern,2020-09-16,estimate,348,358,98,297,344,269,395,193,509
Bayern,2020-09-17,estimate,339,346,95,281,328,258,383,193,493
Bayern,2020-09-18,estimate,306,315,86,268,307,232,342,179,447
Bayern,2020-09-19,estimate,187,192,53,153,178,140,208,111,278
Bayern,2020-09-20,estimate,136,140,39,114,132,100,149,73,197
Bayern,2020-09-21,estimate,284,291,81,233,271,211,314,158,418
Bayern,2020-09-22,estimate,302,309,85,286,324,226,334,171,442
