region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-06-24,estimate,40,17,65,28,47
Baden-Württemberg,2020-06-25,estimate,34,11,55,23,40
Baden-Württemberg,2020-06-26,estimate,40,16,64,24,43
Baden-Württemberg,2020-06-27,estimate,24,9,39,15,27
Baden-Württemberg,2020-06-28,estimate,11,3,20,5,12
Baden-Württemberg,2020-06-29,estimate,27,10,42,17,30
Baden-Württemberg,2020-06-30,estimate,34,12,54,19,36
Baden-Württemberg,2020-07-01,estimate,40,17,67,23,43
Baden-Württemberg,2020-07-02,estimate,35,16,57,20,37
Baden-Württemberg,2020-07-03,estimate,40,16,64,24,44
Baden-Württemberg,2020-07-04,estimate,24,9,40,14,26
Baden-Württemberg,2020-07-05,estimate,11,2,19,7,13
Baden-Württemberg,2020-07-06,estimate,27,10,45,15,29
Baden-Württemberg,2020-07-07,estimate,37,15,59,26,43
Baden-Württemberg,2020-07-08,estimate,45,18,72,26,48
Baden-Württemberg,2020-07-09,estimate,38,16,63,27,44
Baden-Württemberg,2020-07-10,estimate,47,20,76,31,52
Baden-Württemberg,2020-07-11,estimate,29,11,48,21,35
Baden-Württemberg,2020-07-12,estimate,15,5,25,8,16
Baden-Württemberg,2020-07-13,estimate,37,15,60,23,41
Baden-Württemberg,2020-07-14,estimate,48,20,77,30,53
Baden-Württemberg,2020-07-15,estimate,62,22,94,41,69
Baden-Württemberg,2020-07-16,estimate,54,23,88,36,61
Baden-Württemberg,2020-07-17,estimate,66,29,105,45,75
Baden-Württemberg,2020-07-18,estimate,42,18,68,26,47
Baden-Württemberg,2020-07-19,estimate,20,8,34,11,22
Baden-Württemberg,2020-07-20,estimate,50,22,81,30,55
Baden-Württemberg,2020-07-21,estimate,64,28,103,46,76
Baden-Württemberg,2020-07-22,estimate,78,34,121,52,89
Baden-Württemberg,2020-07-23,estimate,68,28,105,46,76
Baden-Württemberg,2020-07-24,estimate,77,36,126,51,87
Baden-Württemberg,2020-07-25,estimate,47,19,73,30,51
Baden-Württemberg,2020-07-26,estimate,22,9,37,15,26
Baden-Württemberg,2020-07-27,estimate,52,23,83,32,56
Baden-Württemberg,2020-07-28,estimate,67,32,109,43,74
Baden-Württemberg,2020-07-29,estimate,78,35,126,53,89
Baden-Württemberg,2020-07-30,estimate,65,29,106,43,73
Baden-Württemberg,2020-07-31,estimate,76,35,120,48,83
Baden-Württemberg,2020-08-01,estimate,46,21,76,32,54
Baden-Württemberg,2020-08-02,estimate,22,8,36,12,23
Baden-Württemberg,2020-08-03,estimate,52,23,83,31,56
Baden-Württemberg,2020-08-04,estimate,67,31,109,47,77
Baden-Württemberg,2020-08-05,estimate,83,36,133,55,93
Baden-Württemberg,2020-08-06,estimate,73,34,118,53,86
Baden-Württemberg,2020-08-07,estimate,87,38,137,58,99
Baden-Württemberg,2020-08-08,estimate,55,23,88,33,60
Baden-Württemberg,2020-08-09,estimate,28,10,45,19,32
Baden-Württemberg,2020-08-10,estimate,70,29,112,44,77
Baden-Württemberg,2020-08-11,estimate,97,42,154,68,111
Baden-Württemberg,2020-08-12,estimate,125,59,200,82,138
Baden-Württemberg,2020-08-13,estimate,115,53,183,84,136
Baden-Württemberg,2020-08-14,estimate,147,65,230,99,165
Baden-Württemberg,2020-08-15,estimate,97,42,150,68,112
Baden-Württemberg,2020-08-16,estimate,49,22,82,35,58
Baden-Württemberg,2020-08-17,estimate,125,60,203,76,134
Baden-Württemberg,2020-08-18,estimate,174,77,269,124,199
Baden-Württemberg,2020-08-19,estimate,220,100,345,158,252
Baden-Württemberg,2020-08-20,estimate,194,92,310,135,220
Baden-Württemberg,2020-08-21,estimate based on partial data,236,107,374,165,269
Baden-Württemberg,2020-08-22,estimate based on partial data,147,68,234,105,168
Baden-Württemberg,2020-08-23,estimate based on partial data,74,28,114,48,82
Baden-Württemberg,2020-08-24,estimate based on partial data,173,80,271,115,192
Baden-Württemberg,2020-08-25,estimate based on partial data,225,103,358,159,257
Baden-Württemberg,2020-08-26,estimate based on partial data,268,111,406,186,306
Baden-Württemberg,2020-08-27,estimate based on partial data,223,114,361,154,248
Baden-Württemberg,2020-08-28,estimate based on partial data,254,118,403,172,286
Baden-Württemberg,2020-08-29,estimate based on partial data,151,80,250,106,173
Baden-Württemberg,2020-08-30,estimate based on partial data,72,30,116,46,80
Baden-Württemberg,2020-08-31,estimate based on partial data,165,70,257,113,187
Baden-Württemberg,2020-09-01,estimate based on partial data,208,98,334,141,238
Baden-Württemberg,2020-09-02,estimate based on partial data,234,111,394,156,269
Baden-Württemberg,2020-09-03,forecast,196,76,342,125,227
Baden-Württemberg,2020-09-04,forecast,220,86,393,144,257
Baden-Württemberg,2020-09-05,forecast,129,50,235,79,149
Baden-Württemberg,2020-09-06,forecast,60,17,114,31,67
Baden-Württemberg,2020-09-07,forecast,135,38,276,73,155
Baden-Württemberg,2020-09-08,forecast,172,41,356,88,197
Baden-Württemberg,2020-09-09,forecast,197,38,431,85,216
Baden-Württemberg,2020-09-10,forecast,155,30,396,56,164
Baden-Württemberg,2020-09-11,forecast,172,28,464,66,191
Baden-Württemberg,2020-09-12,forecast,105,16,297,33,114
Baden-Württemberg,2020-09-13,forecast,48,3,148,14,52
Baden-Württemberg,2020-09-14,forecast,108,14,359,27,114
Baden-Württemberg,2020-09-15,forecast,134,14,470,32,142
Baden-Württemberg,2020-09-16,forecast,155,18,616,29,160
Bayern,2020-06-24,estimate,58,26,85,41,65
Bayern,2020-06-25,estimate,58,30,88,42,65
Bayern,2020-06-26,estimate,55,26,82,41,63
Bayern,2020-06-27,estimate,32,15,51,22,36
Bayern,2020-06-28,estimate,25,11,40,17,28
Bayern,2020-06-29,estimate,54,28,83,38,59
Bayern,2020-06-30,estimate,59,31,92,42,66
Bayern,2020-07-01,estimate,71,36,107,49,78
Bayern,2020-07-02,estimate,68,35,101,47,74
Bayern,2020-07-03,estimate,63,30,96,41,68
Bayern,2020-07-04,estimate,37,20,58,26,41
Bayern,2020-07-05,estimate,29,11,44,21,33
Bayern,2020-07-06,estimate,60,29,90,48,72
Bayern,2020-07-07,estimate,66,35,100,51,76
Bayern,2020-07-08,estimate,78,41,118,56,87
Bayern,2020-07-09,estimate,75,37,110,51,81
Bayern,2020-07-10,estimate,69,35,105,49,76
Bayern,2020-07-11,estimate,40,21,62,26,43
Bayern,2020-07-12,estimate,31,15,48,21,34
Bayern,2020-07-13,estimate,65,33,96,45,71
Bayern,2020-07-14,estimate,72,33,108,50,78
Bayern,2020-07-15,estimate,85,42,124,65,97
Bayern,2020-07-16,estimate,82,42,121,59,92
Bayern,2020-07-17,estimate,74,42,116,54,84
Bayern,2020-07-18,estimate,44,21,66,28,47
Bayern,2020-07-19,estimate,33,15,52,21,36
Bayern,2020-07-20,estimate,69,34,102,49,77
Bayern,2020-07-21,estimate,78,41,115,56,86
Bayern,2020-07-22,estimate,88,44,130,69,103
Bayern,2020-07-23,estimate,86,42,124,65,97
Bayern,2020-07-24,estimate,77,38,116,56,87
Bayern,2020-07-25,estimate,45,21,69,33,51
Bayern,2020-07-26,estimate,34,17,53,24,38
Bayern,2020-07-27,estimate,70,37,105,50,77
Bayern,2020-07-28,estimate,77,40,118,56,87
Bayern,2020-07-29,estimate,92,48,136,69,104
Bayern,2020-07-30,estimate,87,48,134,64,98
Bayern,2020-07-31,estimate,80,40,121,58,89
Bayern,2020-08-01,estimate,48,23,73,33,53
Bayern,2020-08-02,estimate,37,17,56,25,41
Bayern,2020-08-03,estimate,78,42,118,55,85
Bayern,2020-08-04,estimate,89,46,133,67,103
Bayern,2020-08-05,estimate,108,56,161,82,122
Bayern,2020-08-06,estimate,107,51,155,78,121
Bayern,2020-08-07,estimate,103,50,150,74,115
Bayern,2020-08-08,estimate,64,32,97,47,72
Bayern,2020-08-09,estimate,51,23,78,35,56
Bayern,2020-08-10,estimate,112,58,168,85,127
Bayern,2020-08-11,estimate,131,73,194,105,152
Bayern,2020-08-12,estimate,162,78,242,115,177
Bayern,2020-08-13,estimate,166,86,248,126,188
Bayern,2020-08-14,estimate,161,85,242,114,177
Bayern,2020-08-15,estimate,99,52,152,71,110
Bayern,2020-08-16,estimate,83,44,124,63,96
Bayern,2020-08-17,estimate,178,99,271,137,203
Bayern,2020-08-18,estimate,204,112,311,155,234
Bayern,2020-08-19,estimate,254,136,374,188,283
Bayern,2020-08-20,estimate,245,127,364,196,288
Bayern,2020-08-21,estimate based on partial data,234,123,341,180,267
Bayern,2020-08-22,estimate based on partial data,138,71,205,105,159
Bayern,2020-08-23,estimate based on partial data,106,58,160,76,117
Bayern,2020-08-24,estimate based on partial data,221,120,330,163,246
Bayern,2020-08-25,estimate based on partial data,243,137,358,187,278
Bayern,2020-08-26,estimate based on partial data,283,148,414,213,321
Bayern,2020-08-27,estimate based on partial data,262,151,397,207,308
Bayern,2020-08-28,estimate based on partial data,232,123,342,178,266
Bayern,2020-08-29,estimate based on partial data,135,67,197,92,145
Bayern,2020-08-30,estimate based on partial data,99,56,154,72,111
Bayern,2020-08-31,estimate based on partial data,201,106,303,152,229
Bayern,2020-09-01,estimate based on partial data,210,113,316,157,238
Bayern,2020-09-02,estimate based on partial data,237,118,355,169,260
Bayern,2020-09-03,forecast,214,109,337,152,244
Bayern,2020-09-04,forecast,190,94,309,136,219
Bayern,2020-09-05,forecast,108,52,180,70,121
Bayern,2020-09-06,forecast,79,35,137,48,88
Bayern,2020-09-07,forecast,157,62,274,98,179
Bayern,2020-09-08,forecast,165,64,299,99,186
Bayern,2020-09-09,forecast,186,71,356,103,204
Bayern,2020-09-10,forecast,167,51,331,77,178
Bayern,2020-09-11,forecast,148,46,305,69,160
Bayern,2020-09-12,forecast,83,25,185,33,88
Bayern,2020-09-13,forecast,61,14,142,27,68
Bayern,2020-09-14,forecast,124,23,287,45,135
Bayern,2020-09-15,forecast,124,22,313,47,139
Bayern,2020-09-16,forecast,139,26,374,57,158
Berlin,2020-06-24,estimate,64,28,106,42,74
Berlin,2020-06-25,estimate,64,26,104,43,73
Berlin,2020-06-26,estimate,58,22,94,40,67
Berlin,2020-06-27,estimate,25,8,42,15,28
Berlin,2020-06-28,estimate,4,0,7,1,4
Berlin,2020-06-29,estimate,44,18,74,31,52
Berlin,2020-06-30,estimate,42,15,69,25,46
Berlin,2020-07-01,estimate,43,18,71,27,48
Berlin,2020-07-02,estimate,40,14,66,23,44
Berlin,2020-07-03,estimate,37,14,62,22,41
Berlin,2020-07-04,estimate,16,4,27,8,17
Berlin,2020-07-05,estimate,2,0,5,0,2
Berlin,2020-07-06,estimate,29,10,49,17,32
Berlin,2020-07-07,estimate,27,12,47,16,30
Berlin,2020-07-08,estimate,29,10,48,16,31
Berlin,2020-07-09,estimate,28,10,47,16,31
Berlin,2020-07-10,estimate,26,9,44,17,30
Berlin,2020-07-11,estimate,12,2,20,6,13
Berlin,2020-07-12,estimate,2,0,4,1,2
Berlin,2020-07-13,estimate,23,6,38,11,24
Berlin,2020-07-14,estimate,23,8,39,15,27
Berlin,2020-07-15,estimate,25,8,42,15,28
Berlin,2020-07-16,estimate,26,8,42,16,29
Berlin,2020-07-17,estimate,25,8,43,13,27
Berlin,2020-07-18,estimate,12,2,21,6,13
Berlin,2020-07-19,estimate,2,0,4,1,2
Berlin,2020-07-20,estimate,27,10,44,15,29
Berlin,2020-07-21,estimate,28,9,47,17,32
Berlin,2020-07-22,estimate,34,13,56,22,39
Berlin,2020-07-23,estimate,36,12,60,20,39
Berlin,2020-07-24,estimate,38,14,61,25,43
Berlin,2020-07-25,estimate,18,6,31,9,19
Berlin,2020-07-26,estimate,3,0,6,1,3
Berlin,2020-07-27,estimate,40,14,66,26,46
Berlin,2020-07-28,estimate,43,14,69,25,47
Berlin,2020-07-29,estimate,51,19,83,29,55
Berlin,2020-07-30,estimate,54,21,89,33,59
Berlin,2020-07-31,estimate,56,19,87,36,63
Berlin,2020-08-01,estimate,26,11,45,17,30
Berlin,2020-08-02,estimate,4,0,8,1,4
Berlin,2020-08-03,estimate,54,18,88,37,64
Berlin,2020-08-04,estimate,56,23,95,34,61
Berlin,2020-08-05,estimate,66,28,109,40,73
Berlin,2020-08-06,estimate,68,25,113,41,75
Berlin,2020-08-07,estimate,68,25,107,46,78
Berlin,2020-08-08,estimate,32,12,54,19,35
Berlin,2020-08-09,estimate,5,0,9,3,6
Berlin,2020-08-10,estimate,64,29,107,42,73
Berlin,2020-08-11,estimate,64,26,105,46,77
Berlin,2020-08-12,estimate,74,31,121,49,84
Berlin,2020-08-13,estimate,73,32,124,42,78
Berlin,2020-08-14,estimate,72,32,119,43,78
Berlin,2020-08-15,estimate,34,11,56,18,36
Berlin,2020-08-16,estimate,5,1,10,3,6
Berlin,2020-08-17,estimate,66,26,108,47,80
Berlin,2020-08-18,estimate,65,27,108,38,72
Berlin,2020-08-19,estimate,73,26,119,47,83
Berlin,2020-08-20,estimate,75,33,123,46,83
Berlin,2020-08-21,estimate based on partial data,71,27,118,43,79
Berlin,2020-08-22,estimate based on partial data,33,14,56,19,36
Berlin,2020-08-23,estimate based on partial data,5,1,10,3,6
Berlin,2020-08-24,estimate based on partial data,65,27,107,45,76
Berlin,2020-08-25,estimate based on partial data,64,29,107,40,71
Berlin,2020-08-26,estimate based on partial data,71,28,118,49,85
Berlin,2020-08-27,estimate based on partial data,71,29,115,46,80
Berlin,2020-08-28,estimate based on partial data,69,28,114,44,78
Berlin,2020-08-29,estimate based on partial data,32,9,52,20,36
Berlin,2020-08-30,estimate based on partial data,5,0,9,2,5
Berlin,2020-08-31,estimate based on partial data,61,23,104,40,71
Berlin,2020-09-01,estimate based on partial data,62,24,103,35,68
Berlin,2020-09-02,estimate based on partial data,68,25,116,40,76
Berlin,2020-09-03,forecast,69,21,123,35,74
Berlin,2020-09-04,forecast,68,21,122,38,75
Berlin,2020-09-05,forecast,30,7,60,15,33
Berlin,2020-09-06,forecast,5,0,11,1,5
Berlin,2020-09-07,forecast,58,10,129,29,67
Berlin,2020-09-08,forecast,59,11,146,21,63
Berlin,2020-09-09,forecast,63,13,167,20,66
Berlin,2020-09-10,forecast,63,7,186,15,65
Berlin,2020-09-11,forecast,62,7,203,14,64
Berlin,2020-09-12,forecast,28,1,98,5,29
Berlin,2020-09-13,forecast,4,0,19,0,4
Berlin,2020-09-14,forecast,54,4,228,10,57
Berlin,2020-09-15,forecast,53,1,259,8,55
Berlin,2020-09-16,forecast,60,1,298,5,60
Brandenburg,2020-06-24,estimate,7,0,15,3,8
Brandenburg,2020-06-25,estimate,7,0,15,3,8
Brandenburg,2020-06-26,estimate,6,1,13,1,6
Brandenburg,2020-06-27,estimate,4,0,8,1,4
Brandenburg,2020-06-28,estimate,1,0,3,0,1
Brandenburg,2020-06-29,estimate,5,0,11,2,6
Brandenburg,2020-06-30,estimate,6,0,13,2,7
Brandenburg,2020-07-01,estimate,6,0,12,2,6
Brandenburg,2020-07-02,estimate,6,0,12,2,6
Brandenburg,2020-07-03,estimate,5,0,10,1,5
Brandenburg,2020-07-04,estimate,3,0,7,1,3
Brandenburg,2020-07-05,estimate,1,0,3,0,1
Brandenburg,2020-07-06,estimate,4,0,9,1,4
Brandenburg,2020-07-07,estimate,5,0,11,1,5
Brandenburg,2020-07-08,estimate,5,0,10,1,5
Brandenburg,2020-07-09,estimate,5,0,10,1,5
Brandenburg,2020-07-10,estimate,4,0,9,1,4
Brandenburg,2020-07-11,estimate,3,0,6,1,3
Brandenburg,2020-07-12,estimate,1,0,2,0,1
Brandenburg,2020-07-13,estimate,4,0,8,1,4
Brandenburg,2020-07-14,estimate,5,0,10,1,5
Brandenburg,2020-07-15,estimate,4,0,10,2,5
Brandenburg,2020-07-16,estimate,5,0,10,1,5
Brandenburg,2020-07-17,estimate,4,0,9,1,4
Brandenburg,2020-07-18,estimate,3,0,6,1,3
Brandenburg,2020-07-19,estimate,1,0,2,0,1
Brandenburg,2020-07-20,estimate,4,0,9,1,4
Brandenburg,2020-07-21,estimate,5,0,11,2,6
Brandenburg,2020-07-22,estimate,5,0,11,1,5
Brandenburg,2020-07-23,estimate,5,0,11,2,6
Brandenburg,2020-07-24,estimate,4,0,10,0,4
Brandenburg,2020-07-25,estimate,3,0,7,0,3
Brandenburg,2020-07-26,estimate,1,0,3,0,1
Brandenburg,2020-07-27,estimate,5,0,11,1,5
Brandenburg,2020-07-28,estimate,6,0,13,1,6
Brandenburg,2020-07-29,estimate,6,1,13,3,7
Brandenburg,2020-07-30,estimate,7,0,13,2,7
Brandenburg,2020-07-31,estimate,6,0,12,2,6
Brandenburg,2020-08-01,estimate,4,0,9,1,4
Brandenburg,2020-08-02,estimate,1,0,4,0,1
Brandenburg,2020-08-03,estimate,6,1,13,3,7
Brandenburg,2020-08-04,estimate,8,1,17,3,9
Brandenburg,2020-08-05,estimate,8,1,16,2,8
Brandenburg,2020-08-06,estimate,9,0,17,4,10
Brandenburg,2020-08-07,estimate,8,0,16,2,8
Brandenburg,2020-08-08,estimate,5,0,11,1,5
Brandenburg,2020-08-09,estimate,2,0,5,0,2
Brandenburg,2020-08-10,estimate,9,1,18,4,10
Brandenburg,2020-08-11,estimate,12,1,23,3,12
Brandenburg,2020-08-12,estimate,11,1,23,4,12
Brandenburg,2020-08-13,estimate,13,2,25,5,14
Brandenburg,2020-08-14,estimate,11,2,22,3,11
Brandenburg,2020-08-15,estimate,7,0,15,3,8
Brandenburg,2020-08-16,estimate,2,0,6,0,2
Brandenburg,2020-08-17,estimate,11,2,23,4,12
Brandenburg,2020-08-18,estimate,14,2,27,5,15
Brandenburg,2020-08-19,estimate,13,1,25,5,14
Brandenburg,2020-08-20,estimate,13,1,26,5,14
Brandenburg,2020-08-21,estimate based on partial data,11,1,22,3,11
Brandenburg,2020-08-22,estimate based on partial data,7,1,15,3,8
Brandenburg,2020-08-23,estimate based on partial data,2,0,5,0,2
Brandenburg,2020-08-24,estimate based on partial data,10,1,20,4,11
