region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-15,estimate,108,111,29,94,107,83,120,61,153
Baden-Württemberg,2020-08-16,estimate,63,65,18,52,60,49,71,35,91
Baden-Württemberg,2020-08-17,estimate,119,122,32,98,113,92,132,68,170
Baden-Württemberg,2020-08-18,estimate,164,168,43,143,163,130,184,97,234
Baden-Württemberg,2020-08-19,estimate,188,192,49,163,186,147,210,108,263
Baden-Württemberg,2020-08-20,estimate,192,197,51,172,195,151,217,118,276
Baden-Württemberg,2020-08-21,estimate,193,196,49,167,191,153,217,116,272
Baden-Württemberg,2020-08-22,estimate,153,157,40,135,153,121,171,88,215
Baden-Württemberg,2020-08-23,estimate,87,89,23,75,86,65,96,47,122
Baden-Württemberg,2020-08-24,estimate,157,161,41,139,158,121,173,93,223
Baden-Württemberg,2020-08-25,estimate,213,217,56,175,202,167,240,121,297
Baden-Württemberg,2020-08-26,estimate,234,239,60,202,230,181,258,135,330
Baden-Württemberg,2020-08-27,estimate,233,238,60,209,236,180,257,140,331
Baden-Württemberg,2020-08-28,estimate,225,230,58,201,228,183,256,132,319
Baden-Württemberg,2020-08-29,estimate,175,179,46,157,178,138,198,97,243
Baden-Württemberg,2020-08-30,estimate,97,99,26,80,92,74,107,54,136
Baden-Württemberg,2020-08-31,estimate,172,176,45,148,169,137,194,100,242
Baden-Württemberg,2020-09-01,estimate,227,232,58,205,232,179,254,134,320
Baden-Württemberg,2020-09-02,estimate,244,250,63,219,248,193,273,144,344
Baden-Württemberg,2020-09-03,estimate,242,245,61,235,261,190,266,146,339
Baden-Württemberg,2020-09-04,estimate,227,232,57,202,229,179,254,135,319
Baden-Württemberg,2020-09-05,estimate,177,181,45,145,167,130,189,107,251
Baden-Württemberg,2020-09-06,estimate,96,99,26,82,94,73,107,54,138
Baden-Württemberg,2020-09-07,estimate,170,174,45,152,172,136,193,101,241
Baden-Württemberg,2020-09-08,estimate,221,228,57,186,213,169,243,138,317
Baden-Württemberg,2020-09-09,estimate,241,247,62,217,246,186,265,140,337
Baden-Württemberg,2020-09-10,estimate,236,242,62,200,227,188,266,141,338
Baden-Württemberg,2020-09-11,estimate,224,229,57,199,226,180,252,138,319
Baden-Württemberg,2020-09-12,estimate,175,179,45,159,179,134,192,105,247
Baden-Württemberg,2020-09-13,estimate,96,98,26,82,94,73,106,58,139
Baden-Württemberg,2020-09-14,estimate,169,173,44,143,164,127,183,105,241
Baden-Württemberg,2020-09-15,estimate,223,226,56,204,231,176,250,132,312
Baden-Württemberg,2020-09-16,estimate,241,247,61,213,241,196,273,144,342
Baden-Württemberg,2020-09-17,estimate,235,241,60,193,222,193,272,146,339
Baden-Württemberg,2020-09-18,estimate,225,231,57,200,225,181,253,140,322
Baden-Württemberg,2020-09-19,estimate,176,180,46,159,180,131,191,102,249
Baden-Württemberg,2020-09-20,estimate,97,99,27,83,95,72,107,53,138
Baden-Württemberg,2020-09-21,estimate,175,179,46,147,169,138,196,103,249
Baden-Württemberg,2020-09-22,estimate,231,237,59,197,224,190,264,138,324
