region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-10-05,,estimate,247,248,28,203,229,240,254,266,296
Baden-Württemberg,2020-10-06,,estimate,367,368,39,305,342,357,377,393,433
Baden-Württemberg,2020-10-07,,estimate,437,439,46,366,407,426,449,469,517
Baden-Württemberg,2020-10-08,,estimate,450,451,47,376,419,437,462,482,531
Baden-Württemberg,2020-10-09,,estimate,442,443,46,370,412,431,453,473,520
Baden-Württemberg,2020-10-10,,estimate,380,381,40,319,354,370,391,408,450
Baden-Württemberg,2020-10-11,,estimate,275,276,29,230,255,267,283,295,325
Baden-Württemberg,2020-10-12,,estimate,348,350,37,291,325,339,358,374,412
Baden-Württemberg,2020-10-13,,estimate,515,517,52,433,482,503,528,549,604
Baden-Württemberg,2020-10-14,,estimate,609,609,60,514,567,594,624,648,710
Baden-Württemberg,2020-10-15,,estimate,629,630,60,535,589,613,644,670,730
Baden-Württemberg,2020-10-16,,estimate,621,624,60,529,584,607,636,662,730
Baden-Württemberg,2020-10-17,,estimate,540,542,53,459,505,527,554,577,632
Baden-Württemberg,2020-10-18,,estimate,392,393,39,330,366,383,401,418,461
Baden-Württemberg,2020-10-19,,estimate,501,503,50,425,469,490,514,535,587
Baden-Württemberg,2020-10-20,,estimate,738,740,71,628,690,720,755,785,859
Baden-Württemberg,2020-10-21,,estimate,878,880,83,748,823,856,898,932,1024
Baden-Württemberg,2020-10-22,,estimate,905,909,86,774,851,884,927,965,1054
Baden-Württemberg,2020-10-23,,estimate,891,894,83,760,838,871,912,948,1033
Baden-Württemberg,2020-10-24,,estimate,764,766,72,653,716,745,782,815,887
Baden-Württemberg,2020-10-25,,estimate,551,553,53,468,517,538,564,587,642
Baden-Württemberg,2020-10-26,,estimate,696,699,67,594,654,681,713,741,814
Baden-Württemberg,2020-10-27,,estimate,1007,1008,93,860,945,985,1030,1068,1166
Baden-Württemberg,2020-10-28,,estimate,1175,1179,109,1009,1105,1149,1203,1249,1366
Baden-Württemberg,2020-10-29,,estimate,1191,1193,109,1019,1120,1165,1216,1261,1377
Baden-Württemberg,2020-10-30,,estimate,1144,1147,106,978,1074,1116,1170,1217,1331
Baden-Württemberg,2020-10-31,,estimate,961,964,90,821,901,939,984,1020,1116
Baden-Württemberg,2020-11-01,,estimate,678,681,65,576,638,662,695,723,792
Baden-Württemberg,2020-11-02,,estimate,833,836,80,706,783,814,855,889,967
Baden-Württemberg,2020-11-03,,estimate,1179,1185,110,1007,1110,1152,1208,1259,1370
Baden-Württemberg,2020-11-04,,estimate,1351,1352,123,1154,1270,1319,1381,1430,1559
Baden-Württemberg,2020-11-05,,estimate,1332,1338,122,1146,1255,1303,1362,1419,1549
Baden-Württemberg,2020-11-06,,estimate,1256,1260,115,1076,1181,1228,1284,1334,1454
Baden-Württemberg,2020-11-07,,estimate,1030,1036,97,885,969,1007,1056,1099,1202
Baden-Württemberg,2020-11-08,,estimate,714,717,68,608,671,697,732,761,832
Baden-Württemberg,2020-11-09,,estimate,866,867,82,735,813,848,885,920,1002
Baden-Württemberg,2020-11-10,,estimate,1200,1205,111,1032,1125,1172,1232,1279,1394
Baden-Württemberg,2020-11-11,,estimate,1357,1359,124,1159,1274,1324,1388,1438,1569
Baden-Württemberg,2020-11-12,,estimate,1319,1322,121,1131,1238,1288,1349,1399,1527
Baden-Württemberg,2020-11-13,,estimate,1228,1232,115,1052,1155,1202,1256,1304,1434
Baden-Württemberg,2020-11-14,,estimate,1001,1003,92,858,938,978,1023,1064,1160
Baden-Württemberg,2020-11-15,,estimate,686,687,66,582,641,669,701,729,798
Baden-Württemberg,2020-11-16,,estimate,821,824,76,706,771,803,840,874,951
Baden-Württemberg,2020-11-17,,estimate,1140,1142,105,972,1071,1116,1167,1210,1319
Baden-Württemberg,2020-11-18,,estimate,1279,1280,116,1095,1201,1251,1306,1351,1474
Baden-Württemberg,2020-11-19,,estimate,1239,1243,116,1061,1163,1210,1269,1318,1443
Baden-Württemberg,2020-11-20,,estimate,1156,1159,107,990,1084,1129,1183,1228,1343
Baden-Württemberg,2020-11-21,,estimate,944,948,89,807,888,924,966,1005,1103
Baden-Württemberg,2020-11-22,,estimate,650,652,62,551,608,635,667,693,757
Baden-Württemberg,2020-11-23,,estimate,786,790,76,671,737,767,806,839,921
Baden-Württemberg,2020-11-24,,estimate,1102,1105,101,947,1034,1075,1127,1171,1276
Baden-Württemberg,2020-11-25,,estimate,1256,1258,118,1075,1175,1228,1285,1332,1456
Baden-Württemberg,2020-11-26,,estimate,1241,1243,115,1055,1165,1213,1270,1317,1439
Baden-Württemberg,2020-11-27,,estimate,1173,1176,108,1008,1099,1146,1200,1245,1357
Baden-Württemberg,2020-11-28,,estimate,977,980,90,837,919,955,1001,1038,1134
Baden-Württemberg,2020-11-29,,estimate,686,688,64,585,643,669,703,731,794
Baden-Württemberg,2020-11-30,,estimate,850,853,80,729,795,829,870,906,989
Baden-Württemberg,2020-12-01,,estimate,1214,1217,112,1037,1143,1188,1242,1288,1410
Baden-Württemberg,2020-12-02,,estimate,1413,1417,128,1216,1329,1379,1447,1500,1639
Baden-Württemberg,2020-12-03,,estimate,1424,1431,131,1226,1342,1394,1457,1515,1652
Baden-Württemberg,2020-12-04,,estimate,1383,1383,125,1179,1297,1350,1413,1463,1593
Baden-Württemberg,2020-12-05,,estimate,1166,1169,107,997,1097,1141,1193,1238,1351
