region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-10-03,,estimate,238,239,31,190,218,231,246,259,292
Baden-Württemberg,2020-10-04,,estimate,180,181,24,143,164,174,186,196,222
Baden-Württemberg,2020-10-05,,estimate,238,238,29,192,218,230,245,257,288
Baden-Württemberg,2020-10-06,,estimate,352,354,42,289,325,342,363,381,424
Baden-Württemberg,2020-10-07,,estimate,423,425,50,346,391,412,436,458,509
Baden-Württemberg,2020-10-08,,estimate,437,439,50,359,405,424,450,471,525
Baden-Württemberg,2020-10-09,,estimate,435,438,50,360,404,423,448,471,523
Baden-Württemberg,2020-10-10,,estimate,362,364,41,299,336,352,373,390,435
Baden-Württemberg,2020-10-11,,estimate,267,268,32,218,246,259,274,289,323
Baden-Württemberg,2020-10-12,,estimate,348,349,41,286,322,338,358,376,421
Baden-Württemberg,2020-10-13,,estimate,509,512,57,421,473,496,524,549,610
Baden-Württemberg,2020-10-14,,estimate,610,612,69,505,565,592,626,655,732
Baden-Württemberg,2020-10-15,,estimate,632,634,69,525,586,615,651,680,749
Baden-Württemberg,2020-10-16,,estimate,634,635,70,525,586,616,650,678,756
Baden-Württemberg,2020-10-17,,estimate,530,532,58,440,491,514,545,570,630
Baden-Württemberg,2020-10-18,,estimate,389,390,45,319,359,378,401,419,465
Baden-Württemberg,2020-10-19,,estimate,506,508,58,417,469,492,519,543,609
Baden-Württemberg,2020-10-20,,estimate,745,747,81,617,692,724,764,799,882
Baden-Württemberg,2020-10-21,,estimate,884,888,96,739,823,862,908,947,1053
Baden-Württemberg,2020-10-22,,estimate,909,913,100,758,846,886,933,975,1087
Baden-Württemberg,2020-10-23,,estimate,906,909,98,756,841,880,930,971,1073
Baden-Württemberg,2020-10-24,,estimate,749,750,81,622,694,729,767,803,889
Baden-Württemberg,2020-10-25,,estimate,544,545,60,450,505,529,559,585,645
Baden-Württemberg,2020-10-26,,estimate,696,699,75,578,649,679,715,748,827
Baden-Württemberg,2020-10-27,,estimate,1005,1009,107,840,936,979,1032,1078,1193
Baden-Württemberg,2020-10-28,,estimate,1182,1188,123,992,1104,1153,1215,1267,1397
Baden-Württemberg,2020-10-29,,estimate,1187,1194,127,993,1109,1158,1218,1275,1413
Baden-Württemberg,2020-10-30,,estimate,1157,1164,124,971,1079,1127,1189,1240,1375
Baden-Württemberg,2020-10-31,,estimate,935,941,100,785,873,911,962,1006,1114
Baden-Württemberg,2020-11-01,,estimate,664,666,73,549,616,644,682,713,790
