region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Mecklenburg-Vorpommern,2020-09-06,,estimate,1,2,1,0,1,1,2,2,4
Mecklenburg-Vorpommern,2020-09-07,,estimate,2,2,1,0,1,1,2,2,4
Mecklenburg-Vorpommern,2020-09-13,,estimate,2,2,1,0,1,1,2,3,5
Mecklenburg-Vorpommern,2020-09-14,,estimate,2,2,1,0,1,2,2,3,5
Mecklenburg-Vorpommern,2020-09-20,,estimate,2,3,2,0,1,2,3,4,6
Brandenburg,2020-09-06,,estimate,3,3,2,0,2,2,3,4,6
Mecklenburg-Vorpommern,2020-09-21,,estimate,3,3,2,0,2,2,3,4,6
Saarland,2020-09-06,,estimate,3,3,2,1,2,3,4,5,7
Mecklenburg-Vorpommern,2020-09-05,,estimate,3,4,2,1,2,3,4,5,7
Saarland,2020-09-07,,estimate,3,4,2,1,2,3,4,5,7
Brandenburg,2020-09-13,,estimate,4,4,2,1,2,3,4,5,7
Mecklenburg-Vorpommern,2020-09-27,,estimate,4,4,2,1,2,3,4,5,7
Bremen,2020-09-06,,estimate,4,4,2,1,2,3,4,5,8
Bremen,2020-09-07,,estimate,4,4,2,1,2,3,4,5,8
Saarland,2020-09-13,,estimate,4,4,2,1,2,3,4,5,8
Saarland,2020-09-14,,estimate,4,4,2,1,3,3,5,6,8
Mecklenburg-Vorpommern,2020-09-28,,estimate,4,4,2,1,3,4,5,6,8
Sachsen-Anhalt,2020-09-06,,estimate,4,5,3,1,3,4,5,6,9
Mecklenburg-Vorpommern,2020-09-12,,estimate,5,5,2,1,3,4,5,6,9
Saarland,2020-09-05,,estimate,5,5,2,1,3,4,5,6,9
Brandenburg,2020-09-05,,estimate,5,5,2,2,3,4,5,7,9
Thüringen,2020-09-06,,estimate,5,5,2,2,3,4,5,7,9
Brandenburg,2020-09-20,,estimate,5,5,2,2,3,4,6,7,10
Saarland,2020-09-20,,estimate,5,5,3,1,3,4,5,7,10
Saarland,2020-09-21,,estimate,5,5,3,1,3,4,6,7,10
Bremen,2020-09-13,,estimate,5,5,3,2,3,4,6,7,10
Mecklenburg-Vorpommern,2020-09-09,,estimate,5,6,3,2,4,5,6,7,10
Bremen,2020-09-14,,estimate,5,6,3,2,4,5,6,7,11
Sachsen-Anhalt,2020-09-07,,estimate,5,6,3,2,4,5,6,7,11
Mecklenburg-Vorpommern,2020-10-04,,estimate,6,6,3,2,4,5,6,8,10
Mecklenburg-Vorpommern,2020-09-11,,estimate,6,6,3,2,4,5,6,8,11
Mecklenburg-Vorpommern,2020-09-08,,estimate,6,6,3,2,4,5,7,8,11
Mecklenburg-Vorpommern,2020-09-10,,estimate,6,6,3,2,4,5,7,8,11
Mecklenburg-Vorpommern,2020-09-19,,estimate,6,6,3,2,4,5,7,8,11
Saarland,2020-09-08,,estimate,6,6,3,2,4,5,7,8,12
Saarland,2020-09-12,,estimate,6,6,3,2,4,5,7,8,12
Sachsen-Anhalt,2020-09-05,,estimate,6,6,3,2,4,5,7,8,12
Schleswig-Holstein,2020-09-06,,estimate,6,6,3,2,4,5,7,8,12
Hamburg,2020-12-12,,forecast,6,6,4,2,4,5,7,8,13
Sachsen-Anhalt,2020-09-13,,estimate,6,7,3,2,4,6,7,9,13
Saarland,2020-09-10,,estimate,7,7,3,2,5,6,8,9,13
Saarland,2020-09-09,,estimate,7,7,3,2,5,6,8,10,14
Mecklenburg-Vorpommern,2020-10-05,,estimate,7,7,3,3,5,6,7,9,12
Thüringen,2020-09-13,,estimate,7,7,3,3,5,6,7,9,12
Thüringen,2020-09-20,,estimate,7,7,3,3,5,6,7,9,12
