region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-19,,estimate,150,150,21,120,140,150,160,170,190
Baden-Württemberg,2020-09-20,,estimate,110,110,16,86,99,110,110,120,140
Baden-Württemberg,2020-09-21,,estimate,150,150,20,120,130,140,150,160,180
Baden-Württemberg,2020-09-22,,estimate,210,210,27,170,190,200,220,230,260
Baden-Württemberg,2020-09-23,,estimate,250,250,31,200,230,240,260,270,300
Baden-Württemberg,2020-09-24,,estimate,250,250,31,210,230,250,260,280,310
Baden-Württemberg,2020-09-25,,estimate,250,250,31,200,230,240,260,270,300
Baden-Württemberg,2020-09-26,,estimate,200,200,24,160,180,190,200,210,240
Baden-Württemberg,2020-09-27,,estimate,140,140,18,110,120,130,140,150,170
Baden-Württemberg,2020-09-28,,estimate,180,180,22,140,160,170,180,190,220
Baden-Württemberg,2020-09-29,,estimate,250,260,31,210,230,250,260,280,310
Baden-Württemberg,2020-09-30,,estimate,300,300,35,250,280,290,310,320,360
Baden-Württemberg,2020-10-01,,estimate,310,310,35,260,290,300,320,330,370
Baden-Württemberg,2020-10-02,,estimate,310,310,36,260,290,300,320,340,370
Baden-Württemberg,2020-10-03,,estimate,250,250,30,200,230,240,260,270,300
Baden-Württemberg,2020-10-04,,estimate,170,170,22,140,160,170,180,190,210
Baden-Württemberg,2020-10-05,,estimate,240,240,28,190,220,230,240,260,280
Baden-Württemberg,2020-10-06,,estimate,340,340,40,280,320,330,350,370,410
Baden-Württemberg,2020-10-07,,estimate,410,410,47,340,380,400,420,440,490
Baden-Württemberg,2020-10-08,,estimate,430,430,47,360,400,420,440,460,510
Baden-Württemberg,2020-10-09,,estimate,440,440,48,360,410,430,450,470,520
Baden-Württemberg,2020-10-10,,estimate,360,360,41,290,330,350,370,390,430
Baden-Württemberg,2020-10-11,,estimate,250,250,30,210,230,250,260,270,310
Baden-Württemberg,2020-10-12,,estimate,350,350,39,280,320,340,360,370,420
Baden-Württemberg,2020-10-13,,estimate,500,510,56,420,470,490,520,540,600
Baden-Württemberg,2020-10-14,,estimate,610,610,65,510,570,590,630,660,720
Baden-Württemberg,2020-10-15,,estimate,640,650,68,540,600,630,660,690,760
Baden-Württemberg,2020-10-16,,estimate,660,660,70,550,610,640,670,700,780
Baden-Württemberg,2020-10-17,,estimate,530,530,58,440,490,520,540,570,630
Baden-Württemberg,2020-10-18,,estimate,380,380,43,310,350,370,390,410,450
Baden-Württemberg,2020-10-19,,estimate,510,510,55,420,470,490,520,550,600
Baden-Württemberg,2020-10-20,,estimate,740,750,80,620,690,720,760,800,880
Baden-Württemberg,2020-10-21,,estimate,880,890,92,740,820,860,910,950,1000
Baden-Württemberg,2020-10-22,,estimate,930,930,96,780,870,900,950,1000,1100
Baden-Württemberg,2020-10-23,,estimate,930,940,97,780,870,910,960,1000,1100
Baden-Württemberg,2020-10-24,,estimate,740,750,78,620,690,720,760,800,880
Baden-Württemberg,2020-10-25,,estimate,520,520,56,430,480,510,540,560,620
Baden-Württemberg,2020-10-26,,estimate,690,690,74,570,640,670,710,740,820
Baden-Württemberg,2020-10-27,,estimate,990,990,100,830,920,970,1000,1100,1200
Baden-Württemberg,2020-10-28,,estimate,1200,1200,120,970,1100,1100,1200,1200,1400
Baden-Württemberg,2020-10-29,,estimate,1200,1200,120,1000,1100,1200,1200,1300,1400
Baden-Württemberg,2020-10-30,,estimate,1200,1200,120,980,1100,1100,1200,1200,1400
Baden-Württemberg,2020-10-31,,estimate,920,920,95,770,850,890,940,980,1100
Baden-Württemberg,2020-11-01,,estimate,630,630,67,520,580,610,640,670,740
Baden-Württemberg,2020-11-02,,estimate,810,820,85,680,760,790,840,870,970
Baden-Württemberg,2020-11-03,,estimate,1100,1100,120,960,1100,1100,1200,1200,1300
Baden-Württemberg,2020-11-04,,estimate,1300,1300,140,1100,1200,1300,1300,1400,1500
Baden-Württemberg,2020-11-05,,estimate,1300,1300,140,1100,1200,1300,1400,1400,1600
Baden-Württemberg,2020-11-06,,estimate,1300,1300,130,1100,1200,1200,1300,1400,1500
Baden-Württemberg,2020-11-07,,estimate,980,990,100,830,920,960,1000,1100,1200
Baden-Württemberg,2020-11-08,,estimate,670,670,70,550,620,650,680,710,780
Baden-Württemberg,2020-11-09,,estimate,850,850,90,720,790,830,870,910,1000
Baden-Württemberg,2020-11-10,,estimate,1200,1200,120,990,1100,1100,1200,1300,1400
Baden-Württemberg,2020-11-11,,estimate,1300,1300,140,1100,1200,1300,1400,1400,1600
Baden-Württemberg,2020-11-12,,estimate,1300,1300,140,1100,1300,1300,1400,1400,1600
Baden-Württemberg,2020-11-13,,estimate,1300,1300,130,1100,1200,1300,1300,1400,1500
Baden-Württemberg,2020-11-14,,estimate,990,990,100,830,920,960,1000,1100,1200
Baden-Württemberg,2020-11-15,,estimate,660,660,71,550,620,640,680,710,790
Baden-Württemberg,2020-11-16,,estimate,850,850,90,710,790,820,870,910,1000
Baden-Württemberg,2020-11-17,,estimate,1200,1200,120,980,1100,1100,1200,1300,1400
Baden-Württemberg,2020-11-18,,estimate,1300,1300,140,1100,1200,1300,1400,1400,1600
Baden-Württemberg,2020-11-19,,estimate,1300,1300,140,1100,1200,1300,1400,1400,1600
Baden-Württemberg,2020-11-20,,estimate,1300,1300,130,1100,1200,1200,1300,1400,1500
Baden-Württemberg,2020-11-21,,estimate,980,990,100,820,920,960,1000,1100,1200
Baden-Württemberg,2020-11-22,,estimate,660,660,71,550,610,640,680,710,780
Baden-Württemberg,2020-11-23,,estimate,850,850,91,710,790,820,870,910,1000
Baden-Württemberg,2020-11-24,,estimate,1200,1200,120,990,1100,1100,1200,1300,1400
