region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-28,,estimate,159,160,21,128,145,154,165,174,195
Baden-Württemberg,2020-09-29,,estimate,240,241,29,196,220,232,247,260,289
Baden-Württemberg,2020-09-30,,estimate,280,281,32,231,259,272,289,302,335
Baden-Württemberg,2020-10-01,,estimate,297,298,35,242,274,288,306,320,358
Baden-Württemberg,2020-10-02,,estimate,297,299,34,244,276,289,306,322,357
Baden-Württemberg,2020-10-03,,estimate,251,252,29,205,232,244,258,271,300
Baden-Württemberg,2020-10-04,,estimate,181,181,22,146,166,175,186,195,217
Baden-Württemberg,2020-10-05,,estimate,229,230,27,187,211,222,236,247,275
Baden-Württemberg,2020-10-06,,estimate,346,347,38,286,320,336,355,373,413
Baden-Württemberg,2020-10-07,,estimate,410,411,44,342,380,398,421,439,485
Baden-Württemberg,2020-10-08,,estimate,436,438,47,365,406,425,448,468,515
Baden-Württemberg,2020-10-09,,estimate,440,441,46,366,409,428,451,471,520
Baden-Württemberg,2020-10-10,,estimate,371,372,40,310,345,361,381,399,441
Baden-Württemberg,2020-10-11,,estimate,268,269,30,221,248,260,276,288,320
Baden-Württemberg,2020-10-12,,estimate,340,341,37,282,316,331,350,365,404
Baden-Württemberg,2020-10-13,,estimate,513,514,52,433,478,499,526,549,604
Baden-Württemberg,2020-10-14,,estimate,606,608,61,512,565,591,621,648,710
Baden-Württemberg,2020-10-15,,estimate,643,646,65,547,602,627,659,687,756
Baden-Württemberg,2020-10-16,,estimate,649,651,66,547,606,631,665,695,763
Baden-Württemberg,2020-10-17,,estimate,549,551,56,462,512,535,564,587,646
Baden-Württemberg,2020-10-18,,estimate,392,393,42,325,365,382,403,420,464
Baden-Württemberg,2020-10-19,,estimate,495,497,51,415,463,483,509,531,584
Baden-Württemberg,2020-10-20,,estimate,746,748,74,629,698,728,763,796,872
Baden-Württemberg,2020-10-21,,estimate,875,877,86,739,820,853,895,934,1026
Baden-Württemberg,2020-10-22,,estimate,922,927,91,784,865,901,946,986,1083
Baden-Württemberg,2020-10-23,,estimate,920,923,90,782,863,898,943,981,1076
Baden-Württemberg,2020-10-24,,estimate,770,772,77,652,721,751,789,820,905
Baden-Württemberg,2020-10-25,,estimate,542,544,56,456,504,528,556,580,639
Baden-Württemberg,2020-10-26,,estimate,678,680,69,571,634,661,696,726,795
Baden-Württemberg,2020-10-27,,estimate,998,1002,99,843,937,974,1022,1066,1171
Baden-Württemberg,2020-10-28,,estimate,1150,1155,112,979,1080,1123,1179,1227,1347
Baden-Württemberg,2020-10-29,,estimate,1200,1203,117,1013,1123,1170,1229,1280,1399
Baden-Württemberg,2020-10-30,,estimate,1173,1175,114,993,1097,1144,1201,1250,1368
Baden-Württemberg,2020-10-31,,estimate,957,961,95,809,897,934,980,1023,1122
Baden-Württemberg,2020-11-01,,estimate,661,665,66,562,619,645,678,708,781
Baden-Württemberg,2020-11-02,,estimate,807,811,80,685,757,789,827,862,947
Baden-Württemberg,2020-11-03,,estimate,1162,1166,113,986,1090,1136,1190,1240,1356
Baden-Württemberg,2020-11-04,,estimate,1321,1322,126,1120,1235,1290,1351,1403,1534
Baden-Württemberg,2020-11-05,,estimate,1332,1338,128,1138,1249,1302,1366,1421,1553
Baden-Württemberg,2020-11-06,,estimate,1277,1280,122,1084,1197,1247,1307,1360,1482
Baden-Württemberg,2020-11-07,,estimate,1024,1028,97,874,961,1000,1048,1091,1194
Baden-Württemberg,2020-11-08,,estimate,695,697,71,588,647,676,713,744,816
