region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Baden-Württemberg,2020-09-28,,estimate,157,159,27,117,140,150,164,176,206
Baden-Württemberg,2020-09-29,,estimate,250,252,42,190,223,240,260,279,324
Baden-Württemberg,2020-09-30,,estimate,288,292,47,220,259,277,301,322,373
Baden-Württemberg,2020-10-01,,estimate,293,296,48,221,262,282,305,327,378
Baden-Württemberg,2020-10-02,,estimate,285,288,47,217,256,274,297,318,367
Baden-Württemberg,2020-10-03,,estimate,243,246,39,187,219,234,254,271,313
Baden-Württemberg,2020-10-04,,estimate,177,178,30,132,157,169,185,197,229
Baden-Württemberg,2020-10-05,,estimate,228,230,37,173,204,219,237,253,294
Baden-Württemberg,2020-10-06,,estimate,363,366,57,278,326,348,378,401,465
Baden-Württemberg,2020-10-07,,estimate,422,425,66,324,381,406,437,467,538
Baden-Württemberg,2020-10-08,,estimate,432,437,66,334,392,416,449,479,553
Baden-Württemberg,2020-10-09,,estimate,422,428,66,326,382,407,439,470,543
Baden-Württemberg,2020-10-10,,estimate,361,365,55,281,325,348,376,401,461
Baden-Württemberg,2020-10-11,,estimate,263,265,41,201,235,253,274,291,336
Baden-Württemberg,2020-10-12,,estimate,341,343,53,260,305,327,354,377,436
Baden-Württemberg,2020-10-13,,estimate,538,541,81,414,486,519,558,592,683
Baden-Württemberg,2020-10-14,,estimate,625,632,96,487,566,602,650,692,799
Baden-Württemberg,2020-10-15,,estimate,638,645,96,499,580,617,662,704,814
Baden-Württemberg,2020-10-16,,estimate,629,633,96,487,566,604,653,694,801
Baden-Württemberg,2020-10-17,,estimate,534,539,83,411,480,514,555,590,684
Baden-Württemberg,2020-10-18,,estimate,385,388,60,296,346,370,401,427,491
Baden-Württemberg,2020-10-19,,estimate,497,501,76,385,446,479,516,552,630
Baden-Württemberg,2020-10-20,,estimate,782,790,118,608,707,753,814,869,992
Baden-Württemberg,2020-10-21,,estimate,908,916,135,706,825,876,943,999,1151
Baden-Württemberg,2020-10-22,,estimate,919,925,139,711,827,884,955,1016,1165
Baden-Württemberg,2020-10-23,,estimate,892,901,133,696,810,860,925,986,1130
Baden-Württemberg,2020-10-24,,estimate,752,756,113,581,677,722,778,829,951
Baden-Württemberg,2020-10-25,,estimate,534,538,81,414,483,512,555,590,681
Baden-Württemberg,2020-10-26,,estimate,681,685,101,531,615,656,706,749,859
Baden-Württemberg,2020-10-27,,estimate,1052,1058,156,814,952,1014,1090,1156,1326
Baden-Württemberg,2020-10-28,,estimate,1202,1210,178,925,1087,1158,1248,1330,1511
Baden-Württemberg,2020-10-29,,estimate,1195,1201,175,933,1079,1151,1237,1311,1509
Baden-Württemberg,2020-10-30,,estimate,1132,1144,168,888,1027,1092,1175,1250,1442
Baden-Württemberg,2020-10-31,,estimate,938,943,140,730,844,902,970,1031,1182
Baden-Württemberg,2020-11-01,,estimate,651,657,98,503,588,628,678,720,823
Baden-Württemberg,2020-11-02,,estimate,815,822,123,628,739,785,846,899,1030
Baden-Württemberg,2020-11-03,,estimate,1229,1240,183,956,1115,1183,1274,1357,1559
Baden-Württemberg,2020-11-04,,estimate,1383,1392,207,1064,1249,1335,1434,1524,1750
