region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-30,estimate,70,72,21,54,64,51,78,36,104
Baden-Württemberg,2020-07-31,estimate,71,74,22,56,66,56,83,40,109
Baden-Württemberg,2020-08-01,estimate,50,52,16,41,48,36,56,25,75
Baden-Württemberg,2020-08-02,estimate,27,28,9,19,23,19,30,12,41
Baden-Württemberg,2020-08-03,estimate,54,56,17,40,48,39,60,27,81
Baden-Württemberg,2020-08-04,estimate,67,69,21,59,68,49,75,36,102
Baden-Württemberg,2020-08-05,estimate,78,81,25,67,77,55,86,42,120
Baden-Württemberg,2020-08-06,estimate,80,83,25,67,78,58,89,42,119
Baden-Württemberg,2020-08-07,estimate,85,88,26,67,79,61,94,45,127
Baden-Württemberg,2020-08-08,estimate,62,64,19,53,61,46,70,34,94
Baden-Württemberg,2020-08-09,estimate,34,35,12,26,31,24,38,17,53
Baden-Württemberg,2020-08-10,estimate,72,74,22,59,69,53,81,38,107
Baden-Württemberg,2020-08-11,estimate,95,97,29,79,92,68,104,51,142
Baden-Württemberg,2020-08-12,estimate,115,119,35,91,107,81,126,62,171
Baden-Württemberg,2020-08-13,estimate,119,123,36,97,113,89,132,63,174
Baden-Württemberg,2020-08-14,estimate,133,137,40,107,125,96,147,69,196
Baden-Württemberg,2020-08-15,estimate,98,101,29,85,98,73,110,54,147
Baden-Württemberg,2020-08-16,estimate,56,57,18,46,54,42,64,26,83
Baden-Württemberg,2020-08-17,estimate,117,122,35,102,117,87,131,63,172
Baden-Württemberg,2020-08-18,estimate,153,158,46,141,162,111,169,85,231
Baden-Württemberg,2020-08-19,estimate,186,192,55,144,170,135,205,105,276
Baden-Württemberg,2020-08-20,estimate,191,196,56,151,178,144,216,107,286
Baden-Württemberg,2020-08-21,estimate,204,210,59,182,209,154,228,108,297
Baden-Württemberg,2020-08-22,estimate,149,153,44,120,141,110,167,82,221
Baden-Württemberg,2020-08-23,estimate,81,83,25,64,75,58,90,42,120
Baden-Württemberg,2020-08-24,estimate,165,170,49,140,162,122,183,88,243
Baden-Württemberg,2020-08-25,estimate,207,213,60,182,210,162,239,110,298
Baden-Württemberg,2020-08-26,estimate,242,249,69,206,237,183,270,137,356
Baden-Württemberg,2020-08-27,estimate,234,241,67,204,235,172,259,141,351
Baden-Württemberg,2020-08-28,estimate,241,249,69,214,246,182,270,140,358
Baden-Württemberg,2020-08-29,estimate,171,175,50,157,179,128,192,90,247
Baden-Württemberg,2020-08-30,estimate,89,92,27,76,88,65,99,45,130
Baden-Württemberg,2020-08-31,estimate,177,183,53,140,165,130,196,93,258
Baden-Württemberg,2020-09-01,estimate,214,220,62,174,203,169,246,122,317
Baden-Württemberg,2020-09-02,estimate,247,253,70,205,237,189,280,138,361
Baden-Württemberg,2020-09-03,estimate,236,242,67,203,234,183,268,135,350
Baden-Württemberg,2020-09-04,estimate,241,249,69,206,238,187,275,134,353
Baden-Württemberg,2020-09-05,estimate,169,173,50,151,174,131,193,94,250
Baden-Württemberg,2020-09-06,estimate,86,89,26,67,79,65,98,45,128
Baden-Württemberg,2020-09-07,estimate,174,179,51,141,165,131,196,97,257
Baden-Württemberg,2020-09-08,estimate,213,221,62,181,209,161,240,121,316
Baden-Württemberg,2020-09-09,estimate,247,253,70,205,237,191,280,138,360
Baden-Württemberg,2020-09-10,estimate,238,245,69,219,249,184,268,133,349
Baden-Württemberg,2020-09-11,estimate,242,249,68,209,240,190,275,136,350
Baden-Württemberg,2020-09-12,estimate,169,175,50,138,160,128,190,95,251
Baden-Württemberg,2020-09-13,estimate,89,92,27,76,88,68,102,49,133
Baden-Württemberg,2020-09-14,estimate,179,185,53,145,170,130,197,98,263
Baden-Württemberg,2020-09-15,estimate,221,227,63,204,233,172,251,121,323
Baden-Württemberg,2020-09-16,estimate,254,261,71,225,258,192,282,150,373
Baden-Württemberg,2020-09-17,estimate,246,254,71,214,246,184,273,138,360
Baden-Württemberg,2020-09-18,estimate,253,261,73,231,264,201,294,145,375
Baden-Württemberg,2020-09-19,estimate,177,183,52,151,174,134,198,100,264
Baden-Württemberg,2020-09-20,estimate,94,96,28,76,88,71,105,52,140
Baden-Württemberg,2020-09-21,estimate,186,192,55,168,192,141,209,101,275
Baden-Württemberg,2020-09-22,estimate,231,237,67,202,233,172,257,139,348
Baden-Württemberg,2020-09-23,estimate,263,271,77,230,265,196,292,150,390
Baden-Württemberg,2020-09-24,estimate,257,265,74,211,245,194,287,144,377
Baden-Württemberg,2020-09-25,estimate,266,273,75,230,265,203,298,149,385
Baden-Württemberg,2020-09-26,estimate,186,191,54,149,175,140,208,103,272
Baden-Württemberg,2020-09-27,estimate,99,102,30,88,101,74,111,54,148
Baden-Württemberg,2020-09-28,estimate based on partial data,197,204,58,173,198,144,216,115,299
Baden-Württemberg,2020-09-29,estimate based on partial data,246,253,71,213,245,181,271,135,361
Baden-Württemberg,2020-09-30,estimate based on partial data,283,292,83,258,294,214,315,161,417
Baden-Württemberg,2020-10-01,estimate based on partial data,281,289,81,236,274,222,322,160,418
Baden-Württemberg,2020-10-02,estimate based on partial data,294,303,86,249,289,222,332,162,434
Baden-Württemberg,2020-10-03,estimate based on partial data,209,216,62,176,204,157,236,114,309
Baden-Württemberg,2020-10-04,estimate based on partial data,113,117,33,91,106,88,130,60,165
Baden-Württemberg,2020-10-05,estimate based on partial data,230,238,69,192,224,166,252,122,341
Baden-Württemberg,2020-10-06,estimate based on partial data,292,303,89,260,300,214,325,159,433
Baden-Württemberg,2020-10-07,estimate based on partial data,352,362,107,292,341,274,407,183,514
Baden-Württemberg,2020-10-08,estimate based on partial data,353,368,113,306,355,259,399,187,539
Baden-Württemberg,2020-10-09,forecast,376,392,129,305,365,260,420,189,586
Baden-Württemberg,2020-10-10,forecast,269,286,103,210,252,185,305,125,437
Baden-Württemberg,2020-10-11,forecast,148,159,63,109,134,97,166,62,244
Baden-Württemberg,2020-10-12,forecast,303,333,146,232,284,190,337,126,532
Baden-Württemberg,2020-10-13,forecast,390,436,217,317,390,230,433,156,711
Baden-Württemberg,2020-10-14,forecast,465,530,297,304,396,276,530,171,892
Baden-Württemberg,2020-10-15,forecast,462,546,349,287,380,250,513,169,931
Baden-Württemberg,2020-10-16,forecast,495,610,452,371,479,246,552,162,1112
Baden-Württemberg,2020-10-17,forecast,354,458,401,212,291,165,396,90,811
Baden-Württemberg,2020-10-18,forecast,195,261,252,126,173,74,209,41,472
Baden-Württemberg,2020-10-19,forecast,399,558,613,195,295,154,436,69,1007
Baden-Württemberg,2020-10-20,forecast,515,771,1029,310,443,184,562,97,1445
Baden-Württemberg,2020-10-21,forecast,616,965,1434,305,476,205,669,77,1803
Baden-Württemberg,2020-10-22,forecast,615,1034,1642,240,409,164,656,89,1976
Bayern,2020-07-30,estimate,93,95,28,79,92,69,104,50,138
Bayern,2020-07-31,estimate,82,84,25,68,79,58,89,42,120
Bayern,2020-08-01,estimate,52,53,16,44,51,37,57,24,76
Bayern,2020-08-02,estimate,39,40,13,29,35,27,43,20,60
Bayern,2020-08-03,estimate,85,88,26,65,77,61,93,50,133
Bayern,2020-08-04,estimate,93,96,28,75,88,68,103,52,141
Bayern,2020-08-05,estimate,110,114,34,86,101,82,124,58,163
Bayern,2020-08-06,estimate,114,118,35,96,112,83,126,60,169
Bayern,2020-08-07,estimate,102,105,30,90,103,73,112,54,149
Bayern,2020-08-08,estimate,67,69,21,54,63,50,76,36,102
Bayern,2020-08-09,estimate,53,54,17,41,49,36,58,26,78
Bayern,2020-08-10,estimate,116,119,34,96,112,85,129,59,167
Bayern,2020-08-11,estimate,130,134,38,104,122,97,145,74,192
Bayern,2020-08-12,estimate,156,161,46,138,158,116,174,84,228
Bayern,2020-08-13,estimate,167,172,49,142,164,135,196,93,248
Bayern,2020-08-14,estimate,150,154,44,127,147,114,169,85,223
Bayern,2020-08-15,estimate,98,101,29,90,103,78,114,54,147
Bayern,2020-08-16,estimate,77,79,23,63,73,56,85,40,114
Bayern,2020-08-17,estimate,171,175,48,156,178,130,192,94,249
Bayern,2020-08-18,estimate,188,194,55,156,181,139,208,106,277
Bayern,2020-08-19,estimate,224,230,66,189,220,163,247,120,328
Bayern,2020-08-20,estimate,236,242,68,189,222,182,269,132,347
Bayern,2020-08-21,estimate,206,213,61,188,215,157,233,119,312
Bayern,2020-08-22,estimate,132,136,39,114,132,96,146,70,195
Bayern,2020-08-23,estimate,101,104,30,84,97,75,113,53,150
Bayern,2020-08-24,estimate,215,222,63,186,214,158,236,123,321
Bayern,2020-08-25,estimate,233,240,68,189,220,172,257,119,336
Bayern,2020-08-26,estimate,273,280,77,245,280,206,303,154,396
Bayern,2020-08-27,estimate,276,285,81,227,263,221,321,160,414
Bayern,2020-08-28,estimate,240,247,69,213,244,186,271,135,353
Bayern,2020-08-29,estimate,152,156,44,134,154,109,166,78,221
Bayern,2020-08-30,estimate,113,116,34,92,108,80,123,61,168
Bayern,2020-08-31,estimate,238,244,68,198,230,186,271,128,343
Bayern,2020-09-01,estimate,258,266,75,240,274,198,290,146,384
Bayern,2020-09-02,estimate,299,307,86,241,282,227,335,159,431
Bayern,2020-09-03,estimate,305,314,87,270,309,228,339,168,444
Bayern,2020-09-04,estimate,262,270,75,230,265,187,283,142,380
Bayern,2020-09-05,estimate,164,169,48,144,166,116,178,90,240
Bayern,2020-09-06,estimate,126,129,36,97,115,88,135,70,184
Bayern,2020-09-07,estimate,264,271,74,230,264,201,293,145,380
Bayern,2020-09-08,estimate,286,293,80,256,293,215,317,161,413
Bayern,2020-09-09,estimate,330,341,96,293,337,245,366,181,484
Bayern,2020-09-10,estimate,334,343,96,311,355,248,368,187,486
Bayern,2020-09-11,estimate,289,297,82,266,303,228,330,163,425
Bayern,2020-09-12,estimate,183,188,52,164,187,135,200,104,270
Bayern,2020-09-13,estimate,135,139,40,111,129,101,151,76,201
Bayern,2020-09-14,estimate,287,295,82,253,290,225,328,169,429
Bayern,2020-09-15,estimate,307,314,86,277,317,231,343,179,454
Bayern,2020-09-16,estimate,353,363,99,318,366,262,392,204,516
Bayern,2020-09-17,estimate,352,362,100,317,362,279,405,200,518
Bayern,2020-09-18,estimate,298,306,84,275,315,225,331,173,438
Bayern,2020-09-19,estimate,185,191,54,162,186,143,210,101,270
Bayern,2020-09-20,estimate,136,140,40,112,131,112,162,73,200
Bayern,2020-09-21,estimate,284,292,80,241,280,222,325,165,417
Bayern,2020-09-22,estimate,297,306,85,261,300,223,331,166,433
Bayern,2020-09-23,estimate,341,348,94,307,352,263,384,197,489
Bayern,2020-09-24,estimate,333,344,95,294,338,252,374,189,489
Bayern,2020-09-25,estimate,283,290,80,248,286,208,311,163,417
Bayern,2020-09-26,estimate,174,180,51,142,165,130,193,101,262
Bayern,2020-09-27,estimate,128,132,39,105,122,94,142,68,189
Bayern,2020-09-28,estimate based on partial data,265,274,77,232,267,203,298,149,388
Bayern,2020-09-29,estimate based on partial data,283,292,81,246,283,213,314,153,411
Bayern,2020-09-30,estimate based on partial data,324,332,93,282,325,255,373,178,467
Bayern,2020-10-01,estimate based on partial data,320,332,93,285,325,253,368,179,476
Bayern,2020-10-02,estimate based on partial data,274,283,79,238,273,216,316,156,406
Bayern,2020-10-03,estimate based on partial data,175,179,51,160,184,135,201,94,254
Bayern,2020-10-04,estimate based on partial data,130,134,40,109,127,97,147,66,190
Bayern,2020-10-05,estimate based on partial data,279,287,82,231,269,214,315,147,401
Bayern,2020-10-06,estimate based on partial data,304,313,91,262,303,235,348,161,449
Bayern,2020-10-07,estimate based on partial data,349,363,107,286,336,257,390,197,532
Bayern,2020-10-08,estimate based on partial data,360,374,113,315,365,260,400,191,544
Bayern,2020-10-09,forecast,315,329,108,267,315,223,357,167,491
Bayern,2020-10-10,forecast,202,214,78,168,199,147,232,93,315
Bayern,2020-10-11,forecast,154,165,64,122,146,104,172,64,252
Bayern,2020-10-12,forecast,324,360,167,249,304,208,359,136,562
Bayern,2020-10-13,forecast,355,405,220,271,337,210,394,141,666
Bayern,2020-10-14,forecast,420,490,313,278,361,243,465,148,814
Bayern,2020-10-15,forecast,424,520,398,303,384,236,472,138,870
Bayern,2020-10-16,forecast,368,471,486,234,311,200,414,110,816
Bayern,2020-10-17,forecast,235,324,484,140,190,119,263,63,559
Bayern,2020-10-18,forecast,179,261,558,111,151,87,202,42,454
Bayern,2020-10-19,forecast,380,601,1527,203,289,150,404,99,1039
Bayern,2020-10-20,forecast,413,709,2174,241,340,169,450,82,1242
Bayern,2020-10-21,forecast,474,904,3513,249,363,187,518,78,1476
Bayern,2020-10-22,forecast,488,1071,6994,260,377,165,523,68,1599
Berlin,2020-07-30,estimate,52,54,20,42,50,32,56,22,83
Berlin,2020-07-31,estimate,55,57,20,46,55,36,62,24,87
Berlin,2020-08-01,estimate,23,24,9,15,19,14,25,7,36
Berlin,2020-08-02,estimate,5,6,3,3,4,3,6,1,10
Berlin,2020-08-03,estimate,56,58,20,40,49,37,62,26,89
Berlin,2020-08-04,estimate,53,56,20,37,46,38,62,26,87
Berlin,2020-08-05,estimate,64,67,24,46,57,46,75,27,101
Berlin,2020-08-06,estimate,66,68,24,49,60,48,77,28,103
Berlin,2020-08-07,estimate,67,70,25,53,64,44,75,30,106
Berlin,2020-08-08,estimate,27,28,11,17,22,18,31,12,45
Berlin,2020-08-09,estimate,6,7,4,4,5,3,7,2,12
Berlin,2020-08-10,estimate,64,66,23,49,59,44,73,26,98
Berlin,2020-08-11,estimate,60,62,22,52,61,43,70,24,93
Berlin,2020-08-12,estimate,71,74,26,57,68,50,81,32,112
