region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-13,estimate,130,133,36,115,132,97,144,70,185
Baden-Württemberg,2020-08-14,estimate,136,139,39,108,126,108,157,71,195
Baden-Württemberg,2020-08-15,estimate,104,107,30,88,101,77,115,57,153
Baden-Württemberg,2020-08-16,estimate,61,63,19,52,60,42,66,33,92
Baden-Württemberg,2020-08-17,estimate,115,118,34,104,119,86,128,60,166
Baden-Württemberg,2020-08-18,estimate,162,166,46,141,162,122,179,89,233
Baden-Württemberg,2020-08-19,estimate,180,184,50,171,194,133,196,99,257
Baden-Württemberg,2020-08-20,estimate,196,201,55,161,186,148,218,114,290
Baden-Württemberg,2020-08-21,estimate,197,203,56,172,197,157,228,113,290
Baden-Württemberg,2020-08-22,estimate,148,152,42,120,140,107,161,81,215
Baden-Württemberg,2020-08-23,estimate,84,87,25,72,83,61,92,49,126
Baden-Württemberg,2020-08-24,estimate,154,157,42,148,168,118,173,84,218
Baden-Württemberg,2020-08-25,estimate,208,214,59,179,206,155,230,117,303
Baden-Württemberg,2020-08-26,estimate,223,232,64,194,221,179,258,124,327
Baden-Württemberg,2020-08-27,estimate,236,243,66,203,234,179,262,129,336
Baden-Württemberg,2020-08-28,estimate,234,240,64,199,230,175,260,130,335
Baden-Württemberg,2020-08-29,estimate,169,174,48,133,156,124,186,94,246
Baden-Württemberg,2020-08-30,estimate,94,97,28,78,91,69,104,50,139
Baden-Württemberg,2020-08-31,estimate,168,171,48,144,167,131,192,86,239
Baden-Württemberg,2020-09-01,estimate,223,229,62,196,224,167,246,127,321
Baden-Württemberg,2020-09-02,estimate,238,244,67,217,247,188,271,127,337
Baden-Württemberg,2020-09-03,estimate,250,255,68,227,260,193,280,140,355
Baden-Württemberg,2020-09-04,estimate,240,245,66,204,236,178,264,133,342
Baden-Württemberg,2020-09-05,estimate,172,176,48,153,174,137,196,95,245
Baden-Württemberg,2020-09-06,estimate,96,98,27,76,89,74,108,53,140
Baden-Württemberg,2020-09-07,estimate,168,173,48,136,159,126,187,97,247
Baden-Württemberg,2020-09-08,estimate,221,226,61,192,221,164,244,126,321
Baden-Württemberg,2020-09-09,estimate,237,243,65,211,240,183,266,133,344
Baden-Württemberg,2020-09-10,estimate,245,251,68,222,254,192,278,148,359
Baden-Württemberg,2020-09-11,estimate,237,245,67,199,231,174,263,135,348
Baden-Württemberg,2020-09-12,estimate,169,174,48,144,166,126,187,90,242
Baden-Württemberg,2020-09-13,estimate,94,97,27,75,88,71,106,52,139
Baden-Württemberg,2020-09-14,estimate,166,171,48,146,168,120,182,98,247
Baden-Württemberg,2020-09-15,estimate,219,225,61,176,205,169,245,125,321
Baden-Württemberg,2020-09-16,estimate,236,242,66,199,230,188,272,132,345
Baden-Württemberg,2020-09-17,estimate,246,252,66,219,250,196,278,146,357
Baden-Württemberg,2020-09-18,estimate,239,245,66,197,228,187,272,143,351
Baden-Württemberg,2020-09-19,estimate,171,176,47,145,167,130,189,97,247
