region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-07-02,estimate,37,16,58,27,43
Baden-Württemberg,2020-07-03,estimate,41,17,62,28,46
Baden-Württemberg,2020-07-04,estimate,27,10,42,19,31
Baden-Württemberg,2020-07-05,estimate,12,3,20,7,13
Baden-Württemberg,2020-07-06,estimate,30,11,46,19,33
Baden-Württemberg,2020-07-07,estimate,36,16,58,24,40
Baden-Württemberg,2020-07-08,estimate,41,19,66,26,45
Baden-Württemberg,2020-07-09,estimate,42,20,66,29,47
Baden-Württemberg,2020-07-10,estimate,46,21,72,32,52
Baden-Württemberg,2020-07-11,estimate,32,13,50,20,35
Baden-Württemberg,2020-07-12,estimate,15,5,24,9,16
Baden-Württemberg,2020-07-13,estimate,37,15,56,25,41
Baden-Württemberg,2020-07-14,estimate,49,20,74,34,55
Baden-Württemberg,2020-07-15,estimate,56,28,89,37,61
Baden-Württemberg,2020-07-16,estimate,57,25,87,43,67
Baden-Württemberg,2020-07-17,estimate,65,28,97,48,76
Baden-Württemberg,2020-07-18,estimate,45,20,71,33,52
Baden-Württemberg,2020-07-19,estimate,21,8,33,12,22
Baden-Württemberg,2020-07-20,estimate,51,24,81,35,57
Baden-Württemberg,2020-07-21,estimate,63,31,100,42,69
Baden-Württemberg,2020-07-22,estimate,73,34,113,50,81
Baden-Württemberg,2020-07-23,estimate,71,34,110,48,80
Baden-Württemberg,2020-07-24,estimate,79,38,121,58,92
Baden-Württemberg,2020-07-25,estimate,52,24,81,39,61
Baden-Württemberg,2020-07-26,estimate,23,8,35,14,25
Baden-Württemberg,2020-07-27,estimate,54,24,84,36,59
Baden-Württemberg,2020-07-28,estimate,66,31,102,49,77
Baden-Württemberg,2020-07-29,estimate,73,36,111,55,85
Baden-Württemberg,2020-07-30,estimate,70,34,108,47,77
Baden-Württemberg,2020-07-31,estimate,75,36,116,50,81
Baden-Württemberg,2020-08-01,estimate,50,23,79,35,57
Baden-Württemberg,2020-08-02,estimate,22,9,35,15,25
Baden-Württemberg,2020-08-03,estimate,52,23,80,36,59
Baden-Württemberg,2020-08-04,estimate,65,31,100,48,75
Baden-Württemberg,2020-08-05,estimate,73,33,112,55,86
Baden-Württemberg,2020-08-06,estimate,74,33,113,55,87
Baden-Württemberg,2020-08-07,estimate,83,40,131,58,93
Baden-Württemberg,2020-08-08,estimate,58,27,93,36,62
Baden-Württemberg,2020-08-09,estimate,26,10,42,15,28
Baden-Württemberg,2020-08-10,estimate,70,33,106,50,79
Baden-Württemberg,2020-08-11,estimate,92,44,140,70,108
Baden-Württemberg,2020-08-12,estimate,113,52,168,80,127
Baden-Württemberg,2020-08-13,estimate,117,60,183,78,127
Baden-Württemberg,2020-08-14,estimate,140,71,213,102,160
Baden-Württemberg,2020-08-15,estimate,103,51,157,70,115
Baden-Württemberg,2020-08-16,estimate,49,20,75,35,56
Baden-Württemberg,2020-08-17,estimate,129,60,198,90,144
Baden-Württemberg,2020-08-18,estimate,170,84,260,113,186
Baden-Württemberg,2020-08-19,estimate,204,102,307,150,235
Baden-Württemberg,2020-08-20,estimate,208,113,331,147,236
Baden-Württemberg,2020-08-21,estimate,238,126,366,172,269
Baden-Württemberg,2020-08-22,estimate,168,76,252,122,191
